contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_10205c,2026-09-02,2026-10,call,102.05,1.41,5.0,0.0,87.17818181818183,0.1575087981553798,0.7580729549737009,0.7568468398130695,0.7430026651398766,0.7547197989071657,0.6306027873594813,0.7545792621724339,0.9017547419996618,0.0012261151606313136,-0.6519270450262991,-0.6531531601869304,-0.6669973348601234,-0.6552802010928342,0.6519270450262991,0.6531531601869304,0.6669973348601234,0.6552802010928342
jaov6_10240c,2026-09-02,2026-10,call,102.4,1.37,4.0,0.0,87.17818181818183,0.16093262150493357,0.7212343163653586,0.7199655901895666,0.7065023387738648,0.7178970749357743,0.597435226186652,0.7177604050773319,0.8612182219811961,0.0012687261757919899,-0.6487656836346415,-0.6500344098104335,-0.6634976612261353,-0.6521029250642258,0.6487656836346415,0.6500344098104335,0.6634976612261353,0.6521029250642258
jaov6_10300c,2026-09-02,2026-10,call,103.0,1.3,2.0,0.0,87.17818181818183,0.16677489712916177,0.6617192827848515,0.6603721320710609,0.6475632910863833,0.6584041614715291,0.5443263801659285,0.658274134746919,0.7953033083774274,0.0013471507137905459,-0.6382807172151486,-0.6396278679289391,-0.6524367089136167,-0.6415958385284709,0.6382807172151486,0.6396278679289391,0.6524367089136167,0.6415958385284709
jaov6_10500c,2026-09-02,2026-10,call,105.0,1.1,23.0,0.0,87.17818181818183,0.18600625905704934,0.4943178459072384,0.4929436610522809,0.48227479375947513,0.49130447939738603,0.39701188805450904,0.4911961762440373,0.6065513284021904,0.0013741848549574942,-0.6056821540927617,-0.6070563389477193,-0.617725206240525,-0.6086955206026141,0.6056821540927617,0.6070563389477193,0.617725206240525,0.6086955206026141
jaov6_10800c,2026-09-02,2026-10,call,108.0,0.86,100.0,0.0,87.17818181818183,0.21417713602374575,0.3137343969891223,0.3123810595736986,0.3043772939138417,0.31115134835134967,0.24150751076359572,0.3110700995143516,0.39916472367398403,0.0013533374154237054,-0.5462656030108777,-0.5476189404263014,-0.5556227060861583,-0.5488486516486504,0.5462656030108777,0.5476189404263014,0.5556227060861583,0.5488486516486504
jaov6_11500c,2026-09-02,2026-10,call,115.0,0.5,20.0,0.0,87.17818181818183,0.27697803726277614,0.10145465500901178,0.10046294486024274,0.09692828005576681,0.09991987336589522,0.07052584403596336,0.09988399183003492,0.14047612620185101,0.0009917101487690455,-0.3985453449909882,-0.39953705513975724,-0.4030717199442332,-0.40008012663410475,0.3985453449909882,0.39953705513975724,0.4030717199442332,0.40008012663410475
jaov6_12100c,2026-09-02,2026-10,call,121.0,0.32,10.0,0.0,87.17818181818183,0.32783645449626714,0.03625753599335382,0.035621147760289636,0.03403007171360063,0.03537669231851712,0.022770366210773614,0.03536054078636803,0.054519863753536936,0.0006363882330641876,-0.28374246400664616,-0.2843788522397104,-0.2859699282863994,-0.2846233076814829,0.28374246400664616,0.2843788522397104,0.2859699282863994,0.2846233076814829
jaov6_12500c,2026-09-02,2026-10,call,125.0,0.25,200.0,0.0,87.17818181818183,0.36035964620182714,0.01799212325182886,0.017628787624650588,0.016751558004189107,0.017494008677502147,0.010517148463540358,0.017485103633367707,0.028197348680367138,0.0003633356271782705,-0.23200787674817114,-0.2323712123753494,-0.2332484419958109,-0.23250599132249786,0.23200787674817114,0.2323712123753494,0.2332484419958109,0.23250599132249786
jaov6_16000c,2026-09-02,2026-10,call,160.0,0.04,15.0,0.0,87.17818181818183,0.607219724133353,5.760507558197836e-05,5.7168531664784855e-05,5.146825808695086e-05,5.629273261131195e-05,4.178712516040417e-06,5.623486727411291e-05,0.00011576623459097345,4.3654391719350546e-07,-0.03994239492441802,-0.039942831468335216,-0.03994853174191305,-0.03994370726738869,0.03994239492441802,0.039942831468335216,0.03994853174191305,0.03994370726738869
jaov6_7200p,2026-09-02,2026-10,put,72.0,0.51,1.0,0.0,87.17818181818183,-0.1912879720844186,0.3721563113970466,0.37096289880934447,0.3626078568897179,0.3696792169465319,0.2962966307748868,0.3695944021895926,0.46042599710056326,0.001193412587702114,-0.13784368860295343,-0.13903710119065554,-0.1473921431102821,-0.14032078305346812,0.13784368860295343,0.13903710119065554,0.1473921431102821,0.14032078305346812
jaov6_7400p,2026-09-02,2026-10,put,74.0,0.72,205.0,0.0,87.17818181818183,-0.16388899789630418,0.5830590218893362,0.5819360280807812,0.5708472799532475,0.5802323352699559,0.48120568708660416,0.5801197697692385,0.698661820951819,0.0011229938085550728,-0.13694097811066375,-0.13806397191921882,-0.1491527200467525,-0.1397676647300441,0.13694097811066375,0.13806397191921882,0.1491527200467525,0.1397676647300441
jaov6_7450p,2026-09-02,2026-10,put,74.5,0.79,413.0,0.0,87.17818181818183,-0.15715496571496004,0.6479077962242383,0.6467994198507714,0.6349634454746997,0.644980922016597,0.5391185530158012,0.6448607711783961,0.7709050220448068,0.001108376373466946,-0.1420922037757617,-0.14320058014922865,-0.1550365545253003,-0.14501907798340308,0.1420922037757617,0.14320058014922865,0.1550365545253003,0.14501907798340308
jaov6_7500p,2026-09-02,2026-10,put,75.0,0.87,643.0,0.0,87.17818181818183,-0.15046597756416352,0.7182551644506627,0.7172145881864821,0.7046336259220671,0.7152816292341612,0.6023105887315536,0.7151539157808017,0.848522125383977,0.001040576264180637,-0.15174483554933726,-0.1527854118135179,-0.16536637407793287,-0.15471837076583883,0.15174483554933726,0.1527854118135179,0.16536637407793287,0.15471837076583883
jaov6_7600p,2026-09-02,2026-10,put,76.0,1.03,4.0,0.0,87.17818181818183,-0.1372207508141429,0.8761006457731404,0.8751309658561103,0.8610815471489768,0.8729723909320226,0.7460516004126272,0.8728297706981272,1.021037980237212,0.0009696799170301196,-0.15389935422685963,-0.15486903414388975,-0.16891845285102325,-0.15702760906797741,0.15389935422685963,0.15486903414388975,0.16891845285102325,0.15702760906797741
jaov6_7800p,2026-09-02,2026-10,put,78.0,1.44,26.0,0.0,87.17818181818183,-0.11124526441088226,1.2676740483237738,1.2668831996315457,1.2498450363777165,1.2642654292654625,1.1089869199191893,1.2640924693103879,1.4421512055337486,0.0007908486922281188,-0.1723259516762261,-0.17311680036845423,-0.19015496362228346,-0.17573457073453747,0.1723259516762261,0.17311680036845423,0.19015496362228346,0.17573457073453747
jaov6_8000p,2026-09-02,2026-10,put,80.0,1.98,3560.0,30.0,87.17818181818183,-0.08592745642659227,1.7724399775451862,1.7719176371916265,1.7521411905456201,1.7688791526316958,1.5871093383848316,1.7686783954683518,1.9738807430336427,0.0005223403535596916,-0.20756002245481375,-0.20808236280837344,-0.22785880945437986,-0.21112084736830417,0.20756002245481375,0.20808236280837344,0.22785880945437986,0.21112084736830417
jaov6_8200p,2026-09-02,2026-10,put,82.0,2.65,7.0,0.0,87.17818181818183,-0.0612348438362208,2.4007996834730876,2.400489289962029,2.378350350527789,2.3970878282713484,2.192724946949955,2.3968630886727835,2.625333807657164,0.00031039351105865975,-0.24920031652691232,-0.24951071003797098,-0.2716496494722107,-0.25291217172865155,0.24920031652691232,0.24951071003797098,0.2716496494722107,0.25291217172865155
jaov6_9000p,2026-09-02,2026-10,put,90.0,6.81,400.0,0.0,87.17818181818183,0.03185557922979107,6.2681664759781075,6.268077716875023,6.243030472042518,6.264229418540411,6.032048395161812,6.263975155784712,6.52143410239565,8.875910308425716e-05,-0.5418335240218921,-0.5419222831249764,-0.5669695279574816,-0.545770581459589,0.5418335240218921,0.5419222831249764,0.5669695279574816,0.545770581459589
