contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_7275c,2026-09-04,2028-03,call,72.75,6.91,5.0,0.0,0,23,0.0,69.87000000000002,0.040392533487242255,12.192179418321105,12.192506500825537,12.1817770336288,12.184871325609578,11.504499871962535,12.18652878976153,12.917442053879185,-0.00032708250443214126,5.282179418321105,5.282506500825537,5.2717770336287995,5.274871325609578,5.282179418321105,5.282506500825537,5.2717770336287995,5.274871325609578
jaoh8_7340c,2026-09-04,2028-03,call,73.4,6.64,14.0,0.0,0,23,0.0,69.87000000000002,0.04928756305611037,11.969800281823956,11.970107569776758,11.95934500671572,11.962448843277382,11.28010257131884,11.964111420004604,12.697288776829803,-0.00030728795280232646,5.329800281823956,5.330107569776758,5.319345006715721,5.322448843277383,5.329800281823956,5.330107569776758,5.319345006715721,5.322448843277383
jaoh8_7450c,2026-09-04,2028-03,call,74.5,6.2,97.0,0.0,0,23,0.0,69.87000000000002,0.06416275282115416,11.60230931202002,11.60259709925677,11.591790980740491,11.594907378344876,10.909885247176913,11.59657668342164,12.332809520989752,-0.00028778723674882656,5.40230931202002,5.402597099256769,5.391790980740491,5.394907378344876,5.40230931202002,5.402597099256769,5.391790980740491,5.394907378344876
jaoh8_7475c,2026-09-04,2028-03,call,74.75,6.1,30.0,0.0,0,23,0.0,69.87000000000002,0.06751283970643632,11.52023857956103,11.520513986448574,11.50969928843054,11.512818160294177,10.827283275872135,11.514488790713228,12.251369892215154,-0.0002754068875443494,5.42023857956103,5.420513986448574,5.40969928843054,5.412818160294178,5.42023857956103,5.420513986448574,5.40969928843054,5.412818160294178
jaoh8_7500c,2026-09-04,2028-03,call,75.0,6.01,275.0,0.0,0,23,0.0,69.87000000000002,0.0708517409719509,11.438723486155311,11.438993600828802,11.428170487946183,11.431291786589037,10.745245420088157,11.432963716917593,12.170437208942648,-0.0002701146734906956,5.428723486155311,5.428993600828802,5.418170487946183,5.4212917865890375,5.428723486155311,5.428993600828802,5.418170487946183,5.4212917865890375
jaoh8_7550c,2026-09-04,2028-03,call,75.5,5.82,20.0,0.0,0,23,0.0,69.87000000000002,0.07749628369061942,11.27735415761348,11.277600034502768,11.266761216271984,11.269887044210842,10.582917840491051,11.27156140066654,12.010212002407377,-0.0002458768892878993,5.45735415761348,5.457600034502768,5.446761216271984,5.449887044210842,5.45735415761348,5.457600034502768,5.446761216271984,5.449887044210842
jaoh8_7670c,2026-09-04,2028-03,call,76.7,5.41,6.0,0.0,0,23,0.0,69.87000000000002,0.09326533580885095,10.899201766984019,10.899396092820657,10.888526750593318,10.891661381407102,10.202957758045361,10.893340453141679,11.634257313697777,-0.00019432583663814285,5.489201766984019,5.489396092820657,5.478526750593318,5.481661381407102,5.489201766984019,5.489396092820657,5.478526750593318,5.481661381407102
jaoh8_7700c,2026-09-04,2028-03,call,77.0,5.31,10.0,0.0,0,23,0.0,69.87000000000002,0.09716904928932425,10.80662020759169,10.806801729111974,10.795926311486587,10.79906269439627,10.110037600147354,10.800742704644783,11.542120154737502,-0.00018152152028427793,5.496620207591691,5.496801729111975,5.485926311486588,5.48906269439627,5.496620207591691,5.496801729111975,5.485926311486588,5.48906269439627
jaoh8_7775c,2026-09-04,2028-03,call,77.75,5.07,24.0,0.0,0,23,0.0,69.87000000000002,0.10686217849498403,10.57864545662697,10.578784720118083,10.567897039082098,10.571036958660692,9.881378955132762,10.57271886333351,11.315107314970902,-0.00013926349111237357,5.5086454566269705,5.508784720118083,5.497897039082098,5.501036958660691,5.5086454566269705,5.508784720118083,5.497897039082098,5.501036958660691
jaoh8_5740p,2026-09-04,2028-03,put,57.4,3.75,10.0,0.0,0,23,0.0,69.87000000000002,-0.19659206923883893,7.080638021856514,7.08033895205694,7.07142281560454,7.07399415759369,6.51065923053853,7.0753715024583315,7.685011671284536,0.0002990697995741698,3.3306380218565144,3.33033895205694,3.3214228156045396,3.32399415759369,3.3306380218565144,3.33033895205694,3.3214228156045396,3.32399415759369
jaoh8_5900p,2026-09-04,2028-03,put,59.0,4.19,4.0,0.0,0,23,0.0,69.87000000000002,-0.1690989286586401,7.770226342664276,7.770122526868231,7.760909034953369,7.763566131864554,7.180930481995585,7.764989411537549,8.394089061261319,0.00010381579604512581,3.5802263426642753,3.58012252686823,3.5709090349533685,3.5735661318645535,3.5802263426642753,3.58012252686823,3.5709090349533685,3.5735661318645535
jaoh8_6000p,2026-09-04,2028-03,put,60.0,4.49,370.0,0.0,0,23,0.0,69.87000000000002,-0.1522918103422589,8.217014504601055,8.216921193630617,8.2075388599991,8.210244649502405,7.616736819349625,8.211694011467053,8.85221392118082,9.331097043840941e-05,3.7270145046010548,3.7269211936306164,3.7175388599991006,3.720244649502405,3.7270145046010548,3.7269211936306164,3.7175388599991006,3.720244649502405
jaoh8_6165p,2026-09-04,2028-03,put,61.65,5.01,14.0,0.0,0,23,0.0,69.87000000000002,-0.1251631429540063,8.980178446331621,8.980238271297138,8.970595662348263,8.973376513158202,8.362844534031304,8.974866081873126,9.632582908749521,-5.982496551659722e-05,3.970178446331621,3.970238271297138,3.960595662348263,3.9633765131582024,3.970178446331621,3.970238271297138,3.960595662348263,3.9633765131582024
jaoh8_6200p,2026-09-04,2028-03,put,62.0,5.13,6.0,0.0,0,23,0.0,69.87000000000002,-0.11950198751926798,9.146136993412782,9.14621905271912,9.136525059525088,9.139320729137753,8.525429520383936,9.140818235576216,9.802010207663468,-8.205930633842229e-05,4.016136993412782,4.01621905271912,4.006525059525088,4.009320729137753,4.016136993412782,4.01621905271912,4.006525059525088,4.009320729137753
jaoh8_6250p,2026-09-04,2028-03,put,62.5,5.3,35.0,0.0,0,23,0.0,69.87000000000002,-0.1114698158220038,9.385669344038668,9.385759134574023,9.375994026147524,9.378810204820844,8.760275128893053,9.380318696981739,10.046369045709083,-8.979053535540515e-05,4.085669344038668,4.085759134574023,4.075994026147524,4.0788102048208446,4.085669344038668,4.085759134574023,4.075994026147524,4.0788102048208446
jaoh8_6500p,2026-09-04,2028-03,put,65.0,6.2,39.0,0.0,0,23,0.0,69.87000000000002,-0.07224910266872253,10.625771509254106,10.626002362217546,10.615907774643592,10.618818972451143,9.979067555241178,10.620378361815572,11.30828849643728,-0.00023085296344049766,4.425771509254106,4.426002362217546,4.415907774643592,4.418818972451143,4.425771509254106,4.426002362217546,4.415907774643592,4.418818972451143
jaoh8_6600p,2026-09-04,2028-03,put,66.0,6.58,6.0,0.0,0,23,0.0,69.87000000000002,-0.056981630537934015,11.141292876643808,11.141596919624371,11.13139344516693,11.134336045075276,10.487240784014267,11.135912255042507,11.831170229572203,-0.0003040429805629685,4.561292876643808,4.561596919624371,4.55139344516693,4.554336045075276,4.561292876643808,4.561596919624371,4.55139344516693,4.554336045075276
jaoh8_6750p,2026-09-04,2028-03,put,67.5,7.19,32.0,0.0,0,23,0.0,69.87000000000002,-0.03450877468587541,11.934512307649944,11.93483711545793,11.924476519988058,11.927464432331762,11.270503887435238,11.92906491400241,12.634803074577786,-0.00032480780798493925,4.744512307649944,4.744837115457929,4.734476519988058,4.737464432331762,4.744512307649944,4.744837115457929,4.734476519988058,4.737464432331762
jaoh8_7000p,2026-09-04,2028-03,put,70.0,8.28,36.0,0.0,0,23,0.0,69.87000000000002,0.0018588694849992963,13.309422042162838,13.309744593478992,13.299165349946065,13.302216318631313,12.631414264109855,13.303850576566873,14.024451928641184,-0.00032255131615421817,5.029422042162839,5.029744593478993,5.019165349946066,5.022216318631314,5.029422042162839,5.029744593478993,5.019165349946066,5.022216318631314
jaoh8_7450p,2026-09-04,2028-03,put,74.5,10.54,91.0,0.0,0,23,0.0,69.87000000000002,0.06416275282115416,15.94160164891379,15.941869584155768,15.931042530814693,15.934164965854052,15.247885332439061,15.935837504895837,16.67358215530028,-0.00026793524197721297,5.4016016489137915,5.401869584155769,5.391042530814694,5.394164965854053,5.4016016489137915,5.401869584155769,5.391042530814694,5.394164965854053
