contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_7550c,2026-09-01,2027-09,call,75.5,6.99,12.0,0.0,0,22,0.0,72.21954545454547,0.044421934325425995,10.21681454748259,10.216996754259835,10.250177178524451,10.209345748819311,9.604587986803047,10.211397308952224,10.869441776505315,-0.00018220677724478662,3.22681454748259,3.226996754259835,3.260177178524451,3.219345748819311,3.22681454748259,3.226996754259835,3.260177178524451,3.219345748819311
jaou7_7600c,2026-09-01,2027-09,call,76.0,6.8,90.0,0.0,0,22,0.0,72.21954545454547,0.051022618356778,10.039680816251622,10.039854127780906,10.0730880721705,10.0321907812454,9.426508362521888,10.03424565055103,10.693382508135272,-0.0001733115292843479,3.2396808162516217,3.239854127780906,3.2730880721704994,3.232190781245401,3.2396808162516217,3.239854127780906,3.2730880721704994,3.232190781245401
jaou7_7610c,2026-09-01,2027-09,call,76.1,6.76,30.0,0.0,0,22,0.0,72.21954545454547,0.052337542938086935,10.004590256474554,10.004761821053167,10.038004484858192,9.997096463925681,9.391260781509711,9.999151872356578,10.658468134111358,-0.0001715645786131148,3.244590256474554,3.2447618210531672,3.278004484858192,3.237096463925681,3.244590256474554,3.2447618210531672,3.278004484858192,3.237096463925681
jaou7_7705c,2026-09-01,2027-09,call,77.05,6.41,41.0,0.0,0,22,0.0,72.21954545454547,0.06474383983657173,9.67664870997344,9.676783475526312,9.710097411925714,9.669101683798626,9.062110234120063,9.67116149904518,10.332041663738101,-0.00013476555287184055,3.26664870997344,3.266783475526312,3.300097411925714,3.259101683798626,3.26664870997344,3.266783475526312,3.300097411925714,3.259101683798626
jaou7_7710c,2026-09-01,2027-09,call,77.1,6.39,13.0,0.0,0,22,0.0,72.21954545454547,0.0653925586397307,9.659661970589022,9.659795614231891,9.693112364117315,9.652113173748278,9.045079227043122,9.654173162953901,10.31511501812634,-0.00013364364286871933,3.2696619705890226,3.2697956142318914,3.3031123641173155,3.2621131737482782,3.2696619705890226,3.2697956142318914,3.3031123641173155,3.2621131737482782
jaou7_7725c,2026-09-01,2027-09,call,77.25,6.33,4.0,0.0,0,22,0.0,72.21954545454547,0.06733619384830175,9.608853504467243,9.60897902304345,9.642303516250298,9.601294797043357,8.99414308730287,9.603355265021928,10.264489680869325,-0.00012551857620657358,3.278853504467243,3.2789790230434495,3.3123035162502976,3.271294797043357,3.278853504467243,3.2789790230434495,3.3123035162502976,3.271294797043357
jaou7_5800p,2026-09-01,2027-09,put,58.0,3.28,30.0,0.0,0,22,0.0,72.21954545454547,-0.21926771138313367,4.936911730830274,4.9361151838389885,4.961886770605505,4.930172566921584,4.464247756026267,4.931766035394151,5.446382370958926,0.0007965469912853962,1.656911730830274,1.6561151838389887,1.6818867706055056,1.6501725669215843,1.656911730830274,1.6561151838389887,1.6818867706055056,1.6501725669215843
jaou7_5900p,2026-09-01,2027-09,put,59.0,3.53,5.0,0.0,0,22,0.0,72.21954545454547,-0.20217327802383356,5.3049605793329055,5.304325497141652,5.330843151752622,5.298210845982268,4.818094664307067,5.299850444155708,5.828612700735249,0.0006350821912537441,1.7749605793329057,1.774325497141652,1.800843151752622,1.7682108459822685,1.7749605793329057,1.774325497141652,1.800843151752622,1.7682108459822685
jaou7_6000p,2026-09-01,2027-09,put,60.0,3.79,1559.0,30.0,0,22,0.0,72.21954545454547,-0.18536615970745232,5.687502754828264,5.686944608092607,5.714158265691052,5.680669467043121,5.187345316404331,5.6823520993854455,6.224948806997369,0.0005581467356572389,1.8975027548282641,1.896944608092607,1.9241582656910516,1.8906694670431206,1.8975027548282641,1.896944608092607,1.9241582656910516,1.8906694670431206
jaou7_6200p,2026-09-01,2027-09,put,62.0,4.35,44.0,0.0,0,22,0.0,72.21954545454547,-0.15257633688446143,6.497049813043157,6.496664645521783,6.525256064244701,6.490071809382715,5.971188940605631,6.4918396292974805,7.061004027641208,0.00038516752137418564,2.1470498130431572,2.146664645521783,2.175256064244701,2.1400718093827154,2.1470498130431572,2.146664645521783,2.175256064244701,2.1400718093827154
jaou7_6420p,2026-09-01,2027-09,put,64.2,5.06,6.0,0.0,0,22,0.0,72.21954545454547,-0.11770751123363746,7.456854310125993,7.456721707016815,7.486632118650561,7.449824727029065,6.905757911655013,7.451674100851937,8.046048656224313,0.00013260310917839746,2.3968543101259936,2.396721707016815,2.426632118650561,2.3898247270290653,2.3968543101259936,2.396721707016815,2.426632118650561,2.3898247270290653
jaou7_6500p,2026-09-01,2027-09,put,65.0,5.33,682.0,0.0,0,22,0.0,72.21954545454547,-0.10532345203391588,7.822887895771417,7.822795249630024,7.853112972122639,7.815804348673322,7.264048790058012,7.817678906704604,8.420121415604173,9.264614139237182e-05,2.4928878957714167,2.4927952496300243,2.5231129721226386,2.485804348673322,2.4928878957714167,2.4927952496300243,2.5231129721226386,2.485804348673322
jaou7_6750p,2026-09-01,2027-09,put,67.5,6.28,10.0,0.0,0,22,0.0,72.21954545454547,-0.06758312405106891,9.024585387173218,9.024659893496517,9.056162456437361,9.017395782630164,8.44360035743954,9.019343599864161,9.644489627154412,-7.450632329941698e-05,2.7445853871732178,2.744659893496517,2.776162456437361,2.7373957826301636,2.7445853871732178,2.744659893496517,2.776162456437361,2.7373957826301636
jaou7_6800p,2026-09-01,2027-09,put,68.0,6.48,60.0,0.0,0,22,0.0,72.21954545454547,-0.06020301675344628,9.275152603976125,9.27525452019663,9.306949336224795,9.267946078088295,8.690496739524365,9.269905782414702,9.898865955127992,-0.00010191622050470528,2.795152603976124,2.795254520196629,2.8269493362247946,2.7879460780882948,2.795152603976124,2.795254520196629,2.8269493362247946,2.7879460780882948
jaou7_6900p,2026-09-01,2027-09,put,69.0,6.9,175.0,0.0,0,22,0.0,72.21954545454547,-0.0456042173322936,9.786050661301859,9.786150198265473,9.818219364964511,9.778755435409801,9.19453075774788,9.780738286001787,10.417031597509677,-9.95369636136445e-05,2.8860506613018586,2.8861501982654723,2.9182193649645107,2.8787554354098006,2.8860506613018586,2.8861501982654723,2.9182193649645107,2.8787554354098006
jaou7_7000p,2026-09-01,2027-09,put,70.0,7.34,617.0,0.0,0,22,0.0,72.21954545454547,-0.031215479880194106,10.310402257180609,10.310529294004239,10.34295471954111,10.30305238215961,9.71230374461916,10.305057260391234,10.948268018486694,-0.00012703682362946722,2.9704022571806092,2.9705292940042387,3.00295471954111,2.96305238215961,2.9704022571806092,2.9705292940042387,3.00295471954111,2.96305238215961
jaou7_7400p,2026-09-01,2027-09,put,74.0,9.31,175.0,0.0,0,22,0.0,72.21954545454547,0.02435437127461667,12.538347085717982,12.538505453447938,12.571899948409396,12.530805085887955,11.922240209392008,12.532869882105608,13.195274971183427,-0.0001583677299556996,3.2283470857179815,3.228505453447937,3.261899948409395,3.220805085887955,3.2283470857179815,3.228505453447937,3.261899948409395,3.220805085887955
jaou7_7450p,2026-09-01,2027-09,put,74.5,9.58,152.0,0.0,0,22,0.0,72.21954545454547,0.031088403455960697,12.830480610541079,12.830635906334262,12.86411071507841,12.822917019385155,12.212912285616222,12.82498678143909,13.488990456733255,-0.00015529579318318554,3.2504806105410786,3.250635906334262,3.284110715078411,3.242917019385155,3.2504806105410786,3.250635906334262,3.284110715078411,3.242917019385155
jaou7_7500p,2026-09-01,2027-09,put,75.0,9.86,10.0,0.0,0,22,0.0,72.21954545454547,0.03777739160675747,13.125446929310405,13.125584364910278,13.15912372432114,13.117850593356374,12.506725026101725,13.119924346606242,13.785279922902303,-0.0001374355998731147,3.2654469293104054,3.2655843649102785,3.2991237243211398,3.257850593356375,3.2654469293104054,3.2655843649102785,3.2991237243211398,3.257850593356375
