valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-08-21,2028-09,jaou8_6570c,call,65.7,10.27,14.0,0.0,False,-0.0545958006055206,0.4159189634594484,0.24109055281211095,interior,3.3708932379829446,61.50444614486612,-0.17482841064733745,16.368561180253778,16.368815828658324,6.098561180253778,6.098815828658324
2026-08-21,2028-09,jaou8_6600c,call,66.0,10.11,15.0,0.0,False,-0.05003998406966,0.4159189634594484,0.2403600144737023,interior,3.096589086610013,61.500005768352196,-0.1755589489857461,16.25417646820689,16.254450318186745,6.14417646820689,6.144450318186745
2026-08-21,2028-09,jaou8_6650c,call,66.5,9.85,30.0,0.0,False,-0.042492778434277,0.4159189634594484,0.23925551875915332,interior,2.6394155009884566,61.49263110589776,-0.17666344470029507,16.065422785552187,16.065752427479797,6.215422785552187,6.2157524274797975
2026-08-21,2028-09,jaou8_6775c,call,67.75,9.2,6.0,0.0,False,-0.0238702663362751,0.4159189634594484,0.23606030235637537,interior,1.4964815369345652,61.47433428078054,-0.17985866110307303,15.603529664083734,15.60387712269855,6.4035296640837345,6.403877122698551
2026-08-21,2028-09,jaou8_7000c,call,70.0,8.13,8.0,0.0,False,0.0088005159532734,0.4159189634594484,0.23155919780395331,interior,0.0,61.441888760546206,-0.18435976565549508,14.806505566330385,14.8068633978479,6.676505566330384,6.6768633978478995
2026-08-21,2028-09,jaou8_7110c,call,71.1,7.65,7.0,0.0,False,0.0243926107131096,0.4159189634594484,0.22981271391565428,interior,0.0,61.42624769930744,-0.18610624954379412,14.43240838609312,14.432770702698583,6.78240838609312,6.782770702698583
2026-08-21,2028-09,jaou8_7275c,call,72.75,6.99,7.0,0.0,False,0.0473341799555163,0.4159189634594484,0.22792959810041794,interior,0.0,61.40304895165624,-0.18798936535903046,13.889242862060884,13.889599600362905,6.899242862060884,6.8995996003629045
2026-08-21,2028-09,jaou8_7340c,call,73.4,6.74,10.0,0.0,False,0.0562292095243844,0.4159189634594484,0.22716250463419327,interior,0.0,61.393994621582884,-0.18875645882525513,13.680997618139632,13.681338987928118,6.940997618139631,6.941338987928118
2026-08-21,2028-09,jaou8_7450c,call,74.5,6.34,143.0,0.0,False,0.0711043992894283,0.4159189634594484,0.22611797936023886,interior,0.0,61.378778288258495,-0.18980098409920954,13.33572864127964,13.33602634573419,6.995728641279641,6.99602634573419
2026-08-21,2028-09,jaou8_7500c,call,75.0,6.17,230.0,0.0,False,0.0777933874402249,0.4159189634594484,0.22581226312122943,interior,0.0,61.37190531303534,-0.19010670033821897,13.181843394382142,13.182135478343106,7.011843394382142,7.012135478343106
2026-08-21,2028-09,jaou8_7560c,call,75.6,5.97,12.0,0.0,False,0.0857615570894018,0.4159189634594484,0.22542842576173516,interior,0.0,61.363693135731275,-0.19049053769771324,12.999646793865503,12.99991768985866,7.029646793865504,7.029917689858661
2026-08-21,2028-09,jaou8_7670c,call,76.7,5.62,6.0,0.0,False,0.1002069822771249,0.4159189634594484,0.22483041988820018,interior,0.0,61.34873630290899,-0.19108854357124821,12.67256563650642,12.672793548495768,7.0525656365064195,7.052793548495768
2026-08-21,2028-09,jaou8_7925c,call,79.25,4.88,6.0,0.0,False,0.1329126866613044,0.4159189634594484,0.2237180549561262,interior,0.0,61.31454206679895,-0.1922009085033222,11.947198489729804,11.94730990237899,7.067198489729804,7.06730990237899
2026-08-21,2028-09,jaou8_8000c,call,80.0,4.68,250.0,0.0,False,0.1423319085777961,0.4159189634594484,0.22344679351423047,interior,0.0,61.30460859722641,-0.19247216994521793,11.742141894714424,11.742215949728983,7.062141894714424,7.062215949728984
2026-08-21,2028-09,jaou8_5000p,put,50.0,2.46,60.0,0.0,False,-0.3276717206679394,0.4159189634594484,0.2781602283036497,interior,0.0,44.0293872245713,-0.13775873515579867,5.767916529209529,5.767044859303948,3.307916529209529,3.3070448593039483
2026-08-21,2028-09,jaou8_5500p,put,55.0,3.57,78.0,0.0,False,-0.2323615408636145,0.4159189634594484,0.2667922358869149,interior,0.0,48.51679309716472,-0.14912672757253348,7.749199346422803,7.74900026401106,4.179199346422804,4.17900026401106
2026-08-21,2028-09,jaou8_5700p,put,57.0,4.09,14.0,0.0,False,-0.1966434582615353,0.4159189634594484,0.2621421598857233,interior,0.0,50.312984961715834,-0.15377680357372508,8.61982801061653,8.619743580446539,4.52982801061653,4.529743580446539
2026-08-21,2028-09,jaou8_5740p,put,57.4,4.2,9.0,0.0,False,-0.1896504227705648,0.4159189634594484,0.26122468041917546,interior,5.329070518200751e-15,50.67230212797938,-0.15469428304027294,8.799061693123043,8.79902849130997,4.599061693123043,4.59902849130997
2026-08-21,2028-09,jaou8_6165p,put,61.65,5.47,10.0,0.0,False,-0.1182214964857321,0.4159189634594484,0.25084008368744687,interior,7.105427357601002e-15,54.49157925863857,-0.16507887977200153,10.804225144808322,10.80453125099242,5.334225144808323,5.334531250992421
2026-08-21,2028-09,jaou8_6200p,put,62.0,5.59,35.0,0.0,False,-0.1125603410509939,0.4159189634594484,0.2501525294189403,interior,0.0,54.8062276802676,-0.16576643404050811,10.977309141582278,10.977619787921888,5.3873091415822785,5.387619787921889
2026-08-21,2028-09,jaou8_6250p,put,62.5,5.75,7.0,0.0,False,-0.1045281693537296,0.4159189634594484,0.24873045703016905,interior,0.0,55.25575572708569,-0.16718850642927935,11.226609452720576,11.22691973817182,5.4766094527205755,5.476919738171819
2026-08-21,2028-09,jaou8_6500p,put,65.0,6.63,22.0,0.0,False,-0.0653074562004483,0.4159189634594484,0.2425849372289757,interior,0.0,57.503916724557264,-0.1733340262304727,12.508857716827434,12.509223878416954,5.878857716827434,5.879223878416954
2026-08-21,2028-09,jaou8_6750p,put,67.5,7.6,12.0,0.0,False,-0.0275671282176013,0.4159189634594484,0.23660824060876032,interior,0.0,59.75290951346777,-0.17931072285068808,13.850647370786598,13.85109708387022,6.250647370786599,6.251097083870221
2026-08-21,2028-09,jaou8_7000p,put,70.0,8.7,37.0,31.0,True,0.0088005159532734,0.4159189634594484,0.23181503603481787,interior,0.5607995983624394,62.00268835890864,-0.18410392742463053,15.248248505659,15.248731048851054,6.548248505659,6.548731048851055
2026-08-21,2028-09,jaou8_7450p,put,74.5,11.05,143.0,0.0,False,0.0711043992894283,0.4159189634594484,0.22707331764435743,interior,4.675361868956449,66.05414015721495,-0.18884564581509097,17.892033851202264,17.892456267331355,6.842033851202263,6.842456267331354
2026-08-24,2028-03,jaoh8_6151c,call,61.51,12.94,10.0,0.0,False,-0.1329038675891033,0.4158820804801681,0.27012909741161156,interior,8.179448716581811,61.903050647511265,-0.14575298306855655,17.07084141187732,17.07089235033834,4.130841411877322,4.130892350338341
2026-08-24,2028-03,jaoh8_6200c,call,62.0,12.64,30.0,0.0,False,-0.1249692457642886,0.4158820804801681,0.26900638609957134,interior,7.721035135419758,61.887660169580734,-0.14687569438059678,16.843277190580167,16.843369536228433,4.203277190580167,4.203369536228433
2026-08-24,2028-03,jaoh8_6420c,call,64.2,11.35,14.0,0.0,False,-0.0901004201134647,0.4158820804801681,0.2644452683411396,interior,5.662851709794211,61.81944039515147,-0.1514368121390285,15.85502893498018,15.855215857865096,4.50502893498018,4.505215857865096
2026-08-24,2028-03,jaoh8_6500c,call,65.0,10.9,30.0,0.0,False,-0.0777163609137431,0.4158820804801681,0.2628246906455957,interior,4.9144213732031075,61.7949805412018,-0.1530573898345724,15.509051560494132,15.509272456649745,4.609051560494132,4.6092724566497445
2026-08-24,2028-03,jaoh8_6600c,call,66.0,10.36,46.0,0.0,False,-0.0624488887829547,0.4158820804801681,0.2610858555897057,interior,3.9788834524642236,61.76465826058035,-0.1547962248904624,15.08654575468441,15.086870306020389,4.726545754684411,4.726870306020389
2026-08-24,2028-03,jaoh8_6775c,call,67.75,9.46,7.0,0.0,False,-0.03627917104957,0.4158820804801681,0.2582754127405057,interior,2.341692091171178,61.71225155048921,-0.15760666773966242,14.372474116089906,14.372820312443924,4.912474116089905,4.912820312443923
2026-08-24,2028-03,jaoh8_6875c,call,68.75,8.97,30.0,0.0,False,-0.0216268942626995,0.4158820804801681,0.25674796822062074,interior,1.4061541704322942,61.68267008460556,-0.15913411225954738,13.978787232680334,13.979111048256566,5.0087872326803335,5.009111048256566
2026-08-24,2028-03,jaoh8_6890c,call,68.9,8.9,31.0,0.0,False,-0.0194474527897672,0.4158820804801681,0.25658567779824637,interior,1.2658234823214565,61.67825528918798,-0.15929640268192174,13.920626579949824,13.920938415536412,5.020626579949823,5.020938415536412
2026-08-24,2028-03,jaoh8_7000c,call,70.0,8.38,9.0,0.0,False,-0.0036083887600212,0.4158820804801681,0.25484243958822345,interior,0.23673176950869,61.64605597425838,-0.16103964089194467,13.501454960977396,13.501798599363012,5.121454960977395,5.121798599363011
2026-08-24,2028-03,jaoh8_7110c,call,71.1,7.89,20.0,0.0,False,0.0119837059998149,0.4158820804801681,0.2534333893651767,interior,0.0,61.61416099275001,-0.16244869111499144,13.094590487498536,13.094950715787032,5.204590487498536,5.2049507157870325
2026-08-24,2028-03,jaoh8_7275c,call,72.75,7.2,5.0,0.0,False,0.0349252752422216,0.4158820804801681,0.25159625536269614,interior,0.0,61.56687382123627,-0.16428582511747197,12.506180509102498,12.506519797944444,5.306180509102497,5.306519797944444
2026-08-24,2028-03,jaoh8_7340c,call,73.4,6.94,14.0,0.0,False,0.0438203048110898,0.4158820804801681,0.2508743825464021,interior,0.0,61.548424210877535,-0.16500769793376602,12.281572439544735,12.281887371185633,5.341572439544735,5.341887371185632
2026-08-24,2028-03,jaoh8_7450c,call,74.5,6.52,97.0,0.0,False,0.0586954945761335,0.4158820804801681,0.24980823668342253,interior,0.0,61.51742653658671,-0.16607384379674558,11.910431339322503,11.910735629152008,5.390431339322504,5.390735629152008
2026-08-24,2028-03,jaoh8_7500c,call,75.0,6.33,200.0,0.0,False,0.0653844827269302,0.4158820804801681,0.24916311930183577,interior,0.0,61.50342866951462,-0.16671896117833235,11.74516902748768,11.745449972692048,5.41516902748768,5.415449972692048
2026-08-24,2028-03,jaoh8_7550c,call,75.5,6.16,20.0,0.0,False,0.0720290254455987,0.4158820804801681,0.24901609392169785,interior,0.0,61.48948748621071,-0.16686598655847026,11.582076133401843,11.582340154388708,5.422076133401843,5.422340154388708
2026-08-24,2028-03,jaoh8_7670c,call,76.7,5.75,6.0,0.0,False,0.0877980775638302,0.4158820804801681,0.24813522225767398,interior,0.0,61.45625655956713,-0.16774685822249413,11.199682148674288,11.19989704444143,5.449682148674288,5.44989704444143
2026-08-24,2028-03,jaoh8_7700c,call,77.0,5.65,10.0,0.0,False,0.0917017910443037,0.4158820804801681,0.2478901126706695,interior,0.0,61.447998443317466,-0.16799196780949863,11.106038200408909,11.106241528318382,5.4560382004089085,5.456241528318381
2026-08-24,2028-03,jaoh8_7775c,call,77.75,5.42,24.0,0.0,False,0.1013949202499632,0.4158820804801681,0.24772268031267308,interior,0.0,61.42743870954059,-0.16815940016749503,10.875346232469768,10.87551464577743,5.455346232469768,5.455514645777431
2026-08-24,2028-03,jaoh8_5740p,put,57.4,3.55,10.0,0.0,False,-0.2020593274838595,0.4158820804801681,0.2790134457151689,interior,0.0,50.01060513500206,-0.13686863476499922,7.076233405377014,7.07593307649914,3.526233405377014,3.5259330764991406
2026-08-24,2028-03,jaoh8_5900p,put,59.0,3.98,4.0,0.0,False,-0.1745661869036607,0.4158820804801681,0.27503419907268856,interior,0.0,51.4554067875556,-0.14084788140747956,7.762693335784839,7.762556375875249,3.7826933357848387,3.782556375875249
2026-08-24,2028-03,jaoh8_6000p,put,60.0,4.27,350.0,0.0,False,-0.1577590685872795,0.4158820804801681,0.2727009697960967,interior,0.0,52.35883209372904,-0.1431811106840714,8.207458236213915,8.20734346602978,3.9374582362139154,3.9373434660297804
2026-08-24,2028-03,jaoh8_6165p,put,61.65,4.79,14.0,0.0,False,-0.1306304011990269,0.4158820804801681,0.2692544820096483,interior,0.0,53.85017252236359,-0.14662759847051982,8.96706478173194,8.967107233098943,4.17706478173194,4.177107233098943
2026-08-24,2028-03,jaoh8_6200p,put,62.0,4.9,6.0,0.0,False,-0.1249692457642886,0.4158820804801681,0.2683331618200642,interior,0.0,54.16662503416097,-0.1475489186601039,9.132237174675316,9.132309530308644,4.232237174675316,4.232309530308644
2026-08-24,2028-03,jaoh8_6250p,put,62.5,5.07,5.0,0.0,False,-0.1169370740670243,0.4158820804801681,0.2673645124507657,interior,0.0,54.618764054458815,-0.1485175680294024,9.370613341706768,9.370704906648172,4.300613341706768,4.300704906648171
2026-08-24,2028-03,jaoh8_6500p,put,65.0,5.97,19.0,0.0,False,-0.0777163609137431,0.4158820804801681,0.2623069268107485,interior,0.0,56.8805591679987,-0.1535751536694196,10.604625306805929,10.604826212946609,4.634625306805929,4.634826212946609
2026-08-24,2028-03,jaoh8_6600p,put,66.0,6.37,6.0,0.0,False,-0.0624488887829547,0.4158820804801681,0.2607228378403747,interior,0.0,57.78577480811612,-0.15515924263979342,11.11765742173509,11.117961983056134,4.747657421735091,4.7479619830561335
2026-08-24,2028-03,jaoh8_6750p,put,67.5,7.0,32.0,0.0,False,-0.039976032930896,0.4158820804801681,0.25835671791301384,interior,0.0,59.144111388155636,-0.15752536256715427,11.906914760585586,11.907208166541096,4.906914760585586,4.907208166541096
2026-08-24,2028-03,jaoh8_7000p,put,70.0,8.15,36.0,0.0,False,-0.0036083887600212,0.4158820804801681,0.25505186853226847,interior,0.0,61.409324204749694,-0.16083021194789965,13.27471831098361,13.27504195935429,5.12471831098361,5.12504195935429
2026-08-24,2028-03,jaoh8_7450p,put,74.5,10.5,91.0,0.0,False,0.0586954945761335,0.4158820804801681,0.25001721346199085,interior,3.9731888738162855,65.490615410403,-0.16586486701817726,15.893615332653692,15.893899632468264,5.393615332653692,5.393899632468264
2026-08-24,2028-09,jaou8_6151c,call,61.51,12.35,9.0,0.0,False,-0.1138917336772835,0.4158820804801681,0.2519502062771943,interior,6.78690530153752,61.15812808990651,-0.16393187420297384,17.745317085809077,17.745498377806086,5.3953170858090775,5.395498377806087
2026-08-24,2028-09,jaou8_6500c,call,65.0,10.36,30.0,0.0,False,-0.0587042270019232,0.4158820804801681,0.24252759322285547,interior,3.594681648927554,61.10485909895229,-0.17335448725731264,16.340077145028648,16.340319687494315,5.980077145028648,5.980319687494315
2026-08-24,2028-09,jaou8_6570c,call,65.7,9.99,14.0,0.0,False,-0.0479925714069954,0.4158820804801681,0.24092493286686462,interior,2.9544075638768406,61.09437585154319,-0.1749571476133035,16.0724120058336,16.072689212224383,6.082412005833598,6.082689212224382
2026-08-24,2028-09,jaou8_6600c,call,66.0,9.83,15.0,0.0,False,-0.0434367548711347,0.4158820804801681,0.2401360857452188,interior,2.6800043845693957,61.08990289241858,-0.1757459947349493,15.959135690136302,15.95944792753752,6.129135690136302,6.1294479275375195
2026-08-24,2028-09,jaou8_6650c,call,66.5,9.57,30.0,0.0,False,-0.0358895492357519,0.4158820804801681,0.2389346944767739,interior,2.222665752390317,61.082474142360915,-0.1769473860033942,15.772189028443252,15.772501135109966,6.202189028443252,6.202501135109966
2026-08-24,2028-09,jaou8_6775c,call,67.75,8.93,6.0,0.0,False,-0.01726703713775,0.4158820804801681,0.2357797453852194,interior,1.0793191719426196,61.06404326499477,-0.18010233509494872,15.314809391721344,15.315179140905151,6.384809391721344,6.3851791409051515
2026-08-24,2028-09,jaou8_7000c,call,70.0,7.89,8.0,0.0,False,0.0154037451517986,0.4158820804801681,0.23167203083900945,interior,0.0,61.0313605255882,-0.18421004964115867,14.525774039438494,14.526139208622723,6.635774039438494,6.6361392086227236
2026-08-24,2028-09,jaou8_7110c,call,71.1,7.42,7.0,0.0,False,0.0309958399116347,0.4158820804801681,0.22998169592128923,interior,0.0,61.01560533286311,-0.1859003845588789,14.155450737392654,14.155810645641,6.735450737392654,6.735810645640999
2026-08-24,2028-09,jaou8_7275c,call,72.75,6.77,7.0,0.0,False,0.0539374091540414,0.4158820804801681,0.22804618299844118,interior,0.0,60.99223757495279,-0.18783589748172694,13.61791919289084,13.618250995107465,6.84791919289084,6.848250995107465
2026-08-24,2028-09,jaou8_7340c,call,73.4,6.53,10.0,0.0,False,0.0628324387229096,0.4158820804801681,0.22742639907713622,interior,0.0,60.98311736824783,-0.1884556814030319,13.411833006905516,13.412143330902648,6.881833006905516,6.882143330902648
2026-08-24,2028-09,jaou8_7450c,call,74.5,6.15,143.0,0.0,False,0.0777076284879534,0.4158820804801681,0.22672034789587478,interior,0.0,60.96779043527241,-0.18916173258429334,13.070396793196585,13.070679867926788,6.920396793196584,6.920679867926788
2026-08-24,2028-09,jaou8_7500c,call,75.0,5.98,230.0,0.0,False,0.08439661663875,0.4158820804801681,0.2263178643085167,interior,0.0,60.960867549077875,-0.18956421617165142,12.918251264331714,12.918516211001103,6.938251264331713,6.938516211001103
2026-08-24,2028-09,jaou8_7560c,call,75.6,5.78,12.0,0.0,False,0.0923647862879269,0.4158820804801681,0.22581790581138378,interior,0.0,60.95259577241359,-0.19006417466878434,12.73815117162532,12.738386838049266,6.95815117162532,6.9583868380492655
2026-08-24,2028-09,jaou8_7670c,call,76.7,5.44,6.0,0.0,False,0.1068102114756502,0.4158820804801681,0.22528990535695986,interior,0.0,60.93753049410822,-0.19059217512320825,12.414887483486709,12.415083743893891,6.974887483486708,6.975083743893891
2026-08-24,2028-09,jaou8_7925c,call,79.25,4.72,6.0,0.0,False,0.1395159158598296,0.4158820804801681,0.22427015353190824,interior,0.0,60.90308882801318,-0.19161192694825988,11.698059400252122,11.698135773755803,6.978059400252122,6.978135773755803
2026-08-24,2028-09,jaou8_8000c,call,80.0,4.53,250.0,0.0,False,0.1489351377763212,0.4158820804801681,0.22415189775792863,interior,0.0,60.893083609207736,-0.1917301827222395,11.49547448779975,11.495516003762688,6.96547448779975,6.965516003762688
2026-08-24,2028-09,jaou8_5000p,put,50.0,2.52,60.0,0.0,False,-0.3210684914694143,0.4158820804801681,0.2784444288709362,interior,0.0,44.03248204152649,-0.13743765160923194,5.831287595841795,5.830444610311464,3.311287595841795,3.3104446103114644
2026-08-24,2028-09,jaou8_5500p,put,55.0,3.64,78.0,0.0,False,-0.2257583116650894,0.4158820804801681,0.2665337208320274,interior,0.0,48.520908741516365,-0.1493483596481407,7.830531115242298,7.830367124094399,4.1905311152422975,4.190367124094399
2026-08-24,2028-09,jaou8_5700p,put,57.0,4.17,14.0,0.0,False,-0.1900402290630101,0.4158820804801681,0.2618799941750463,interior,0.0,50.3175192826647,-0.1540020863051218,8.708418238140915,8.708376404451078,4.538418238140915,4.538376404451078
2026-08-24,2028-09,jaou8_5740p,put,57.4,4.28,9.0,0.0,False,-0.1830471935720395,0.4158820804801681,0.26088860337440983,interior,7.105427357601002e-15,50.6769208461228,-0.15499347710575828,8.88912691606193,8.8891565322451,4.609126916061929,4.609156532245099
2026-08-24,2028-09,jaou8_6165p,put,61.65,5.58,10.0,0.0,False,-0.111618267287207,0.4158820804801681,0.25068564628624473,interior,7.105427357601002e-15,54.497107549252455,-0.16519643419392338,10.91005276759787,10.910356814669344,5.33005276759787,5.330356814669344
2026-08-24,2028-09,jaou8_6200p,put,62.0,5.69,35.0,0.0,False,-0.1059571118524688,0.4158820804801681,0.2496187886851212,interior,0.0,54.81183187992172,-0.16626329179504692,11.08444942758738,11.08474952181454,5.3944494275873796,5.39474952181454
