valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-21,2028-03,jaoh8_7340c,call,73.4,0.0357395150188041,7.22,0.0,False,28,0.25813198822317013,0.4159189634594484,-0.15778697523627827,0.07071617222016788,7.471239000543762,0.25123900054376236,0.25123900054376236,12.61963689354448,5.399636893544479,5.399636893544479
2026-08-21,2028-03,jaoh8_7450c,call,74.5,0.0506147047838478,6.79,0.0,False,28,0.2581766020026953,0.4159189634594484,-0.15774236145675308,0.0700424383919566,7.077710707739582,0.2877107077395822,0.2877107077395822,12.242749949154923,5.452749949154923,5.452749949154923
2026-08-21,2028-03,jaoh8_7500c,call,75.0,0.0573036929346446,6.6,0.0,False,28,0.2581972714074812,0.4159189634594484,-0.15772169205196718,0.0696953491728009,6.904794159846537,0.3047941598465371,0.3047941598465371,12.075076179340872,5.475076179340872,5.475076179340872
2026-08-21,2028-03,jaoh8_7550c,call,75.5,0.0639482356533131,6.42,0.0,False,28,0.2582097410889439,0.4159189634594484,-0.1577092223705045,0.06947281401940204,6.735254084685975,0.31525408468597504,0.31525408468597504,11.909485024496131,5.4894850244961315,5.4894850244961315
2026-08-21,2028-03,jaoh8_7670c,call,76.7,0.0797172877715445,6.0,0.0,False,28,0.2582421242771598,0.4159189634594484,-0.1576768391822886,0.06884525229955635,6.343012689351296,0.3430126893512959,0.3430126893512959,11.520835182508302,5.520835182508302,5.520835182508302
2026-08-21,2028-03,jaoh8_7700c,call,77.0,0.0836210012520178,5.9,0.0,False,28,0.25824770707514805,0.4159189634594484,-0.15767125638430035,0.06872611842245686,6.248023038995169,0.3480230389951684,0.3480230389951684,11.425664505355932,5.525664505355932,5.525664505355932
2026-08-21,2028-03,jaoh8_7775c,call,77.75,0.0933141304576776,5.65,0.0,False,28,0.25826808390442524,0.4159189634594484,-0.15765087955502316,0.06828065204347791,6.016154997716264,0.36615499771626325,0.36615499771626325,11.19106651761058,5.541066517610579,5.541066517610579
2026-08-21,2028-03,jaoh8_5740p,put,57.4,-0.2101401172761452,3.46,0.0,False,28,0.25736563463675766,0.4159189634594484,-0.15855332882269074,0.06302349813560953,2.929155615533473,-0.5308443844665272,0.5308443844665272,6.967682535863697,3.5076825358636974,3.5076825358636974
2026-08-21,2028-03,jaoh8_5900p,put,59.0,-0.1826469766959464,3.88,0.0,False,28,0.25739777634419986,0.4159189634594484,-0.15852118711524854,0.06542776079429344,3.4177252939574707,-0.4622747060425292,0.4622747060425292,7.64572940612795,3.7657294061279503,3.7657294061279503
2026-08-21,2028-03,jaoh8_6000p,put,60.0,-0.1658398583795652,4.16,0.0,False,28,0.2574291375515928,0.4159189634594484,-0.1584898259078556,0.0669416287827093,3.746957527092194,-0.41304247290780616,0.41304247290780616,8.085273747130922,3.9252737471309214,3.9252737471309214
2026-08-21,2028-03,jaoh8_6165p,put,61.65,-0.1387111909913126,4.66,0.0,False,28,0.2574920731944936,0.4159189634594484,-0.15842689026495482,0.06910925266095751,4.330369975881187,-0.3296300241188135,0.3296300241188135,8.836101002213262,4.176101002213262,4.176101002213262
2026-08-21,2028-03,jaoh8_6200p,put,62.0,-0.1330500355565743,4.77,0.0,False,28,0.2575094279899693,0.4159189634594484,-0.1584095354694791,0.0695604168198535,4.460621237118282,-0.3093787628817175,0.3093787628817175,8.99940979205302,4.229409792053021,4.229409792053021
2026-08-21,2028-03,jaoh8_6250p,put,62.5,-0.1250178638593101,4.93,0.0,False,28,0.2575362115308571,0.4159189634594484,-0.1583827519285913,0.07017542955637145,4.650623155119365,-0.27937684488063486,0.27937684488063486,9.2351170750306,4.3051170750306,4.3051170750306
2026-08-21,2028-03,jaoh8_6500p,put,65.0,-0.0857971507060288,5.81,0.0,False,28,0.25767102990230556,0.4159189634594484,-0.15824793355714284,0.07219009468611666,5.66857726214278,-0.14142273785721926,0.14142273785721926,10.45553575177398,4.64553575177398,4.64553575177398
2026-08-21,2028-03,jaoh8_6600p,put,66.0,-0.0705296785752403,6.2,0.0,False,28,0.25772268728447284,0.4159189634594484,-0.15819627617497556,0.07258263054025069,6.107035097760865,-0.09296490223913523,0.09296490223913523,10.963056994041272,4.763056994041272,4.763056994041272
2026-08-21,2028-03,jaoh8_6750p,put,67.5,-0.0480568227231818,6.82,0.0,False,28,0.2578018553502025,0.4159189634594484,-0.1581171081092459,0.07286353491026795,6.797725562952422,-0.022274437047578033,0.022274437047578033,11.744148030578833,4.9241480305788325,4.9241480305788325
2026-08-21,2028-03,jaoh8_7000p,put,70.0,-0.0116891785523069,7.94,0.0,False,28,0.2579403694193293,0.4159189634594484,-0.1579785940401191,0.07257212946510337,8.03477805452151,0.09477805452150978,0.09477805452150978,13.09788340046947,5.15788340046947,5.15788340046947
2026-08-21,2028-03,jaoh8_7450p,put,74.5,0.0506147047838478,10.24,0.0,False,28,0.25816255586164594,0.4159189634594484,-0.15775640759780246,0.07026632255673552,10.516129894938702,0.2761298949387019,0.2761298949387019,15.69181650022824,5.45181650022824,5.45181650022824
2026-08-21,2028-09,jaou8_6151c,call,61.51,-0.1204949628758085,12.67,0.0,False,26,0.23641211384641359,0.4159189634594484,-0.1795068496130348,0.17397429808689913,12.157937043895883,-0.512062956104117,0.512062956104117,18.056383947493117,5.386383947493117,5.386383947493117
2026-08-21,2028-09,jaou8_6500c,call,65.0,-0.0653074562004483,10.66,0.0,False,26,0.23669958456124066,0.4159189634594484,-0.17921937889820774,0.18194889951363785,10.440757250924298,-0.2192427490757023,0.2192427490757023,16.638850633714384,5.978850633714384,5.978850633714384
2026-08-21,2028-09,jaou8_6570c,call,65.7,-0.0545958006055206,10.27,0.0,False,26,0.23677704439631278,0.4159189634594484,-0.17914191906313562,0.18291425256415914,10.12169078443546,-0.1483092155645398,0.1483092155645398,16.368561180253778,6.098561180253778,6.098561180253778
2026-08-21,2028-09,jaou8_6600c,call,66.0,-0.05003998406966,10.11,0.0,False,26,0.23680532227696768,0.4159189634594484,-0.17911364118248072,0.18317057741670312,9.987251847395216,-0.12274815260478356,0.12274815260478356,16.25417646820689,6.14417646820689,6.14417646820689
2026-08-21,2028-09,jaou8_6650c,call,66.5,-0.042492778434277,9.85,0.0,False,26,0.23684902575506744,0.4159189634594484,-0.17906993770438095,0.18346884194947805,9.766334924511197,-0.08366507548880264,0.08366507548880264,16.065422785552187,6.215422785552187,6.215422785552187
2026-08-21,2028-09,jaou8_6775c,call,67.75,-0.0238702663362751,9.2,0.0,False,26,0.23698232322347976,0.4159189634594484,-0.17893664023596864,0.18368833190300934,9.232532114337957,0.03253211433795755,0.03253211433795755,15.603529664083734,6.4035296640837345,6.4035296640837345
2026-08-21,2028-09,jaou8_7000c,call,70.0,0.0088005159532734,8.13,0.0,False,26,0.2371833462973938,0.4159189634594484,-0.1787356171620546,0.18222174061372762,8.332190827961455,0.20219082796145393,0.20219082796145393,14.806505566330385,6.676505566330384,6.676505566330384
2026-08-21,2028-09,jaou8_7110c,call,71.1,0.0243926107131096,7.65,0.0,False,26,0.23726445901584706,0.4159189634594484,-0.17865450444360134,0.18105583764588778,7.919395033708877,0.26939503370887685,0.26939503370887685,14.43240838609312,6.78240838609312,6.78240838609312
2026-08-21,2028-09,jaou8_7275c,call,72.75,0.0473341799555163,6.99,0.0,False,26,0.2373525213797608,0.4159189634594484,-0.1785664420796876,0.17942143441889236,7.332080287259202,0.3420802872592015,0.3420802872592015,13.889242862060884,6.899242862060884,6.899242862060884
2026-08-21,2028-09,jaou8_7340c,call,73.4,0.0562292095243844,6.74,0.0,False,26,0.2373875881138362,0.4159189634594484,-0.1785313753456122,0.1786541879010117,7.111316005885044,0.37131600588504377,0.37131600588504377,13.680997618139632,6.940997618139631,6.940997618139631
2026-08-21,2028-09,jaou8_7450c,call,74.5,0.0711043992894283,6.34,0.0,False,26,0.23743392870447055,0.4159189634594484,-0.17848503475497784,0.1775276534340815,6.7504638420631995,0.41046384206319964,0.41046384206319964,13.33572864127964,6.995728641279641,6.995728641279641
2026-08-21,2028-09,jaou8_7500c,call,75.0,0.0777933874402249,6.17,0.0,False,26,0.23744662729377577,0.4159189634594484,-0.17847233616567262,0.17718872210937892,6.59151628319555,0.4215162831955501,0.4215162831955501,13.181843394382142,7.011843394382142,7.011843394382142
2026-08-21,2028-09,jaou8_7560c,call,75.6,0.0857615570894018,5.97,0.0,False,26,0.23746199431877252,0.4159189634594484,-0.17845696914067588,0.1767585393832315,6.405129382280214,0.43512938228021447,0.43512938228021447,12.999646793865503,7.029646793865504,7.029646793865504
2026-08-21,2028-09,jaou8_7670c,call,76.7,0.1002069822771249,5.62,0.0,False,26,0.2374835422809226,0.4159189634594484,-0.1784354211785258,0.17609691697540375,6.075228109102832,0.4552281091028316,0.4552281091028316,12.67256563650642,7.0525656365064195,7.0525656365064195
2026-08-21,2028-09,jaou8_7925c,call,79.25,0.1329126866613044,4.88,0.0,False,26,0.23751184513519852,0.4159189634594484,-0.17840711832424988,0.17497859989460046,5.3670953755274695,0.4870953755274696,0.4870953755274696,11.947198489729804,7.067198489729804,7.067198489729804
2026-08-21,2028-09,jaou8_8000c,call,80.0,0.1423319085777961,4.68,0.0,False,26,0.2375152768013066,0.4159189634594484,-0.1784036866581418,0.17475246909941478,5.173214126203333,0.49321412620333316,0.49321412620333316,11.742141894714424,7.062141894714424,7.062141894714424
2026-08-21,2028-09,jaou8_5000p,put,50.0,-0.3276717206679394,2.46,0.0,False,26,0.23641131453783853,0.4159189634594484,-0.17950764892160986,0.15617104219235303,1.6084607784628737,-0.8515392215371262,0.8515392215371262,5.767916529209529,3.307916529209529,3.307916529209529
2026-08-21,2028-09,jaou8_5500p,put,55.0,-0.2323615408636145,3.57,0.0,False,26,0.2362919786039092,0.4159189634594484,-0.1796269848555392,0.16034157272583938,2.7819699007530314,-0.7880300992469684,0.7880300992469684,7.749199346422803,4.179199346422804,4.179199346422804
2026-08-21,2028-09,jaou8_5700p,put,57.0,-0.1966434582615353,4.09,0.0,False,26,0.23629624231987917,0.4159189634594484,-0.17962272113956923,0.1643124587973071,3.3705699338605957,-0.7194300661394042,0.7194300661394042,8.61982801061653,4.52982801061653,4.52982801061653
2026-08-21,2028-09,jaou8_5740p,put,57.4,-0.1896504227705648,4.2,0.0,False,26,0.23630104511722744,0.4159189634594484,-0.17961791834222096,0.1651882540666221,3.496707636406242,-0.703292363593758,0.703292363593758,8.799061693123043,4.599061693123043,4.599061693123043
2026-08-21,2028-09,jaou8_6165p,put,61.65,-0.1182214964857321,5.47,0.0,False,26,0.23646710726502607,0.4159189634594484,-0.17945185619442233,0.17594126641022945,5.012422462722405,-0.45757753727759454,0.45757753727759454,10.804225144808322,5.334225144808323,5.334225144808323
2026-08-21,2028-09,jaou8_6200p,put,62.0,-0.1125603410509939,5.59,0.0,False,26,0.23648287693820996,0.4159189634594484,-0.17943608652123844,0.17657405216383656,5.151281321726022,-0.43871867827397804,0.43871867827397804,10.977309141582278,5.3873091415822785,5.3873091415822785
2026-08-21,2028-09,jaou8_6250p,put,62.5,-0.1045281693537296,5.75,0.0,False,26,0.2365228368619759,0.4159189634594484,-0.1793961265974725,0.177900096996347,5.353865404678804,-0.3961345953211959,0.3961345953211959,11.226609452720576,5.4766094527205755,5.4766094527205755
2026-08-21,2028-09,jaou8_6500p,put,65.0,-0.0653074562004483,6.63,0.0,False,26,0.23672173380398737,0.4159189634594484,-0.17919722965546103,0.18225587593747414,6.430574291865927,-0.1994257081340729,0.1994257081340729,12.508857716827434,5.878857716827434,5.878857716827434
2026-08-21,2028-09,jaou8_6750p,put,67.5,-0.0275671282176013,7.6,0.0,False,26,0.23695887527649945,0.4159189634594484,-0.17896008818294895,0.18372175546434993,7.612338272437124,0.012338272437124154,0.012338272437124154,13.850647370786598,6.250647370786599,6.250647370786599
2026-08-21,2028-09,jaou8_7000p,put,70.0,0.0088005159532734,8.7,31.0,True,26,0.23717200289263982,0.4159189634594484,-0.17874696056680858,0.1823614358381453,8.892582760798163,0.19258276079816383,0.19258276079816383,15.248248505659,6.548248505659,6.548248505659
2026-08-21,2028-09,jaou8_7450p,put,74.5,0.0711043992894283,11.05,0.0,False,26,0.23739077560143498,0.4159189634594484,-0.17852818785801342,0.17857309038048438,11.42425977785825,0.37425977785824927,0.37425977785824927,17.892033851202264,6.842033851202263,6.842033851202263
2026-08-24,2028-03,jaoh8_6151c,call,61.51,-0.1329038675891033,12.94,0.0,False,28,0.2576482280637617,0.4158820804801681,-0.15823385241640642,0.06448041036508148,12.593845357416162,-0.3461546425838371,0.3461546425838371,17.07084141187732,4.130841411877322,4.130841411877322
2026-08-24,2028-03,jaoh8_6200c,call,62.0,-0.1249692457642886,12.64,0.0,False,28,0.2576719746716993,0.4158820804801681,-0.15821010580846884,0.06512016661300918,12.32145548024591,-0.3185445197540897,0.3185445197540897,16.843277190580167,4.203277190580167,4.203277190580167
2026-08-24,2028-03,jaoh8_6420c,call,64.2,-0.0901004201134647,11.35,0.0,False,28,0.25778697117451177,0.4158820804801681,-0.15809510930565635,0.06729586317434785,11.15288657123985,-0.19711342876014903,0.19711342876014903,15.85502893498018,4.50502893498018,4.50502893498018
2026-08-24,2028-03,jaoh8_6500c,call,65.0,-0.0777163609137431,10.9,0.0,False,28,0.2578359385494752,0.4158820804801681,-0.15804614193069294,0.06786115676788028,10.74993681440824,-0.15006318559176002,0.15006318559176002,15.509051560494132,4.609051560494132,4.609051560494132
2026-08-24,2028-03,jaoh8_6600c,call,66.0,-0.0624488887829547,10.36,0.0,False,28,0.25789230847771144,0.4158820804801681,-0.15798977200245667,0.06830876981753502,10.262211242104781,-0.09778875789521813,0.09778875789521813,15.08654575468441,4.726545754684411,4.726545754684411
2026-08-24,2028-03,jaoh8_6775c,call,67.75,-0.03627917104957,9.46,0.0,False,28,0.25799311777980966,0.4158820804801681,-0.15788896270035846,0.06863570121265268,9.451132142831877,-0.00886785716812355,0.00886785716812355,14.372474116089906,4.912474116089905,4.912474116089905
2026-08-24,2028-03,jaoh8_6875c,call,68.75,-0.0216268942626995,8.97,0.0,False,28,0.25805234890699014,0.4158820804801681,-0.15782973157317798,0.06857934828439864,9.011449135011352,0.0414491350113515,0.0414491350113515,13.978787232680334,5.0087872326803335,5.0087872326803335
2026-08-24,2028-03,jaoh8_6890c,call,68.9,-0.0194474527897672,8.9,0.0,False,28,0.2580588441988633,0.4158820804801681,-0.1578232362813048,0.06856285277138832,8.946884442976435,0.04688444297643457,0.04688444297643457,13.920626579949824,5.020626579949823,5.020626579949823
2026-08-24,2028-03,jaoh8_7000c,call,70.0,-0.0036083887600212,8.38,0.0,False,28,0.25812946569011613,0.4158820804801681,-0.15775261479005198,0.06825511584690966,8.48564035126749,0.10564035126748905,0.10564035126748905,13.501454960977396,5.121454960977395,5.121454960977395
2026-08-24,2028-03,jaoh8_7110c,call,71.1,0.0119837059998149,7.89,0.0,False,28,0.25818837563721186,0.4158820804801681,-0.15769370484295625,0.06782512517596676,8.04392552296019,0.1539255229601908,0.1539255229601908,13.094590487498536,5.204590487498536,5.204590487498536
2026-08-24,2028-03,jaoh8_7275c,call,72.75,0.0349252752422216,7.2,0.0,False,28,0.25826608567347614,0.4158820804801681,-0.15761599480669197,0.06701907188178159,7.417254478707562,0.2172544787075621,0.2172544787075621,12.506180509102498,5.306180509102497,5.306180509102497
2026-08-24,2028-03,jaoh8_7340c,call,73.4,0.0438203048110898,6.94,0.0,False,28,0.2582962884719906,0.4158820804801681,-0.15758579200817752,0.06662957227184498,7.181986497840147,0.2419864978401467,0.2419864978401467,12.281572439544735,5.341572439544735,5.341572439544735
2026-08-24,2028-03,jaoh8_7450c,call,74.5,0.0586954945761335,6.52,0.0,False,28,0.2583400283844627,0.4158820804801681,-0.15754205209570543,0.06598485143142238,6.7981210746073195,0.27812107460731994,0.27812107460731994,11.910431339322503,5.390431339322504,5.390431339322504
2026-08-24,2028-03,jaoh8_7500c,call,75.0,0.0653844827269302,6.33,0.0,False,28,0.2583659502234421,0.4158820804801681,-0.157516130256726,0.06555600520386158,6.629745272642663,0.2997452726426628,0.2997452726426628,11.74516902748768,5.41516902748768,5.41516902748768
2026-08-24,2028-03,jaoh8_7550c,call,75.5,0.0720290254455987,6.16,0.0,False,28,0.2583710710588583,0.4158820804801681,-0.1575110094213098,0.06546103585086219,6.464314142527838,0.30431414252783817,0.30431414252783817,11.582076133401843,5.422076133401843,5.422076133401843
2026-08-24,2028-03,jaoh8_7670c,call,76.7,0.0877980775638302,5.75,0.0,False,28,0.2584032598790307,0.4158820804801681,-0.15747882060113744,0.06484628767991389,6.082393682375188,0.33239368237518807,0.33239368237518807,11.199682148674288,5.449682148674288,5.449682148674288
2026-08-24,2028-03,jaoh8_7700c,call,77.0,0.0917017910443037,5.65,0.0,False,28,0.25841189211777166,0.4158820804801681,-0.15747018836239646,0.06466888426272864,5.9900600309547745,0.3400600309547741,0.3400600309547741,11.106038200408909,5.4560382004089085,5.4560382004089085
2026-08-24,2028-03,jaoh8_7775c,call,77.75,0.1013949202499632,5.42,0.0,False,28,0.25841485496280636,0.4158820804801681,-0.15746722551736175,0.06457562895339816,5.763972986709918,0.34397298670991816,0.34397298670991816,10.875346232469768,5.455346232469768,5.455346232469768
2026-08-24,2028-03,jaoh8_5740p,put,57.4,-0.2020593274838595,3.55,0.0,False,28,0.2575435183272259,0.4158820804801681,-0.15833856215294223,0.05920630286726645,3.030579968666963,-0.5194200313330368,0.5194200313330368,7.076233405377014,3.526233405377014,3.526233405377014
2026-08-24,2028-03,jaoh8_5900p,put,59.0,-0.1745661869036607,3.98,0.0,False,28,0.25758071342970357,0.4158820804801681,-0.15830136705046455,0.06165157140074919,3.5322887981424103,-0.4477112018575897,0.4477112018575897,7.762693335784839,3.7826933357848387,3.7826933357848387
2026-08-24,2028-03,jaoh8_6000p,put,60.0,-0.1577590685872795,4.27,0.0,False,28,0.2576120029703538,0.4158820804801681,-0.1582700775098143,0.06306978757509363,3.8699386837395533,-0.4000613162604463,0.4000613162604463,8.207458236213915,3.9374582362139154,3.9374582362139154
2026-08-24,2028-03,jaoh8_6165p,put,61.65,-0.1306304011990269,4.79,0.0,False,28,0.2576712027567971,0.4158820804801681,-0.158210877723371,0.06503113660271655,4.467544961085107,-0.32245503891489324,0.32245503891489324,8.96706478173194,4.17706478173194,4.17706478173194
2026-08-24,2028-03,jaoh8_6200p,put,62.0,-0.1249692457642886,4.9,0.0,False,28,0.2576923014990989,0.4158820804801681,-0.15818977898106923,0.06553844645884781,4.6009901155696245,-0.2990098844303759,0.2990098844303759,9.132237174675316,4.232237174675316,4.232237174675316
2026-08-24,2028-03,jaoh8_6250p,put,62.5,-0.1169370740670243,5.07,0.0,False,28,0.257713703325478,0.4158820804801681,-0.15816837715469012,0.06602385933600516,4.795283907765562,-0.2747160922344385,0.2747160922344385,9.370613341706768,4.300613341706768,4.300613341706768
2026-08-24,2028-03,jaoh8_6500p,put,65.0,-0.0777163609137431,5.97,0.0,False,28,0.25785393396299866,0.4158820804801681,-0.15802814651716945,0.06801917222725515,5.836056583200228,-0.13394341679977195,0.13394341679977195,10.604625306805929,4.634625306805929,4.634625306805929
2026-08-24,2028-03,jaoh8_6600p,put,66.0,-0.0624488887829547,6.37,0.0,False,28,0.25790539986356237,0.4158820804801681,-0.15797668061660575,0.0683818452879795,6.283728628807987,-0.08627137119201311,0.08627137119201311,11.11765742173509,4.747657421735091,4.747657421735091
2026-08-24,2028-03,jaoh8_6750p,put,67.5,-0.039976032930896,7.0,0.0,False,28,0.2579901155691924,0.4158820804801681,-0.15789196491097574,0.06863387197138231,6.988520752943962,-0.01147924705603831,0.01147924705603831,11.906914760585586,4.906914760585586,4.906914760585586
2026-08-24,2028-03,jaoh8_7000p,put,70.0,-0.0036083887600212,8.15,0.0,False,28,0.25812111645090247,0.4158820804801681,-0.15776096402926565,0.06830422906871207,8.248640292590903,0.09864029259090223,0.09864029259090223,13.27471831098361,5.12471831098361,5.12471831098361
2026-08-24,2028-03,jaoh8_7450p,put,74.5,0.0586954945761335,10.5,0.0,False,28,0.2583314480305634,0.4158820804801681,-0.1575506324496047,0.06611843495446058,10.771030202893346,0.27103020289334623,0.27103020289334623,15.893615332653692,5.393615332653692,5.393615332653692
2026-08-24,2028-09,jaou8_6151c,call,61.51,-0.1138917336772835,12.35,0.0,False,26,0.23656395035825567,0.4158820804801681,-0.17931813012191244,0.16686276900555438,11.861109208422215,-0.48889079157778426,0.48889079157778426,17.745317085809077,5.3953170858090775,5.3953170858090775
2026-08-24,2028-09,jaou8_6500c,call,65.0,-0.0587042270019232,10.36,0.0,False,26,0.23686094834689597,0.4158820804801681,-0.17902113213327214,0.1743793593684056,10.167543938131699,-0.19245606186830067,0.19245606186830067,16.340077145028648,5.980077145028648,5.980077145028648
2026-08-24,2028-09,jaou8_6570c,call,65.7,-0.0479925714069954,9.99,0.0,False,26,0.23692135226014044,0.4158820804801681,-0.17896072822002768,0.17505199117360987,9.852626996732498,-0.13737300326750201,0.13737300326750201,16.0724120058336,6.082412005833598,6.082412005833598
2026-08-24,2028-09,jaou8_6600c,call,66.0,-0.0434367548711347,9.83,0.0,False,26,0.23695232794365326,0.4158820804801681,-0.17892975253651486,0.17530493410174344,9.720310729588068,-0.10968927041193233,0.10968927041193233,15.959135690136302,6.129135690136302,6.129135690136302
2026-08-24,2028-09,jaou8_6650c,call,66.5,-0.0358895492357519,9.57,0.0,False,26,0.23700051530380425,0.4158820804801681,-0.17888156517636386,0.17558339167774156,9.50293543176154,-0.06706456823846096,0.06706456823846096,15.772189028443252,6.202189028443252,6.202189028443252
2026-08-24,2028-09,jaou8_6775c,call,67.75,-0.01726703713775,8.93,0.0,False,26,0.23713300365552228,0.4158820804801681,-0.17874907682464583,0.17566600903332766,8.977571311373444,0.04757131137344395,0.04757131137344395,15.314809391721344,6.384809391721344,6.384809391721344
2026-08-24,2028-09,jaou8_7000c,call,70.0,0.0154037451517986,7.89,0.0,False,26,0.23731656470001364,0.4158820804801681,-0.17856551578015448,0.17424965979553428,8.091788969146242,0.201788969146242,0.201788969146242,14.525774039438494,6.635774039438494,6.635774039438494
2026-08-24,2028-09,jaou8_7110c,call,71.1,0.0309958399116347,7.42,0.0,False,26,0.23739434922641448,0.4158820804801681,-0.17848773125375364,0.1731397574316015,7.686234385159195,0.26623438515919506,0.26623438515919506,14.155450737392654,6.735450737392654,6.735450737392654
2026-08-24,2028-09,jaou8_7275c,call,72.75,0.0539374091540414,6.77,0.0,False,26,0.23748319148508348,0.4158820804801681,-0.17839888899508463,0.17149734798463026,7.109882521748463,0.33988252174846334,0.33988252174846334,13.61791919289084,6.84791919289084,6.84791919289084
2026-08-24,2028-09,jaou8_7340c,call,73.4,0.0628324387229096,6.53,0.0,False,26,0.2375108931488509,0.4158820804801681,-0.1783711873313172,0.17089615543280598,6.893114950831684,0.363114950831684,0.363114950831684,13.411833006905516,6.881833006905516,6.881833006905516
2026-08-24,2028-09,jaou8_7450c,call,74.5,0.0777076284879534,6.15,0.0,False,26,0.23754082290232653,0.4158820804801681,-0.17834125757784158,0.17018386613694603,6.538821032633167,0.3888210326331665,0.3888210326331665,13.070396793196585,6.920396793196584,6.920396793196584
2026-08-24,2028-09,jaou8_7500c,call,75.0,0.08439661663875,5.98,0.0,False,26,0.23755734705392956,0.4158820804801681,-0.17832473342623856,0.1697629147140137,6.383232928613784,0.40323292861378324,0.40323292861378324,12.918251264331714,6.938251264331713,6.938251264331713
2026-08-24,2028-09,jaou8_7560c,call,75.6,0.0923647862879269,5.78,0.0,False,26,0.2375772518624687,0.4158820804801681,-0.17830482861769942,0.16922722743067536,6.200847982522129,0.42084798252212874,0.42084798252212874,12.73815117162532,6.95815117162532,6.95815117162532
2026-08-24,2028-09,jaou8_7670c,call,76.7,0.1068102114756502,5.44,0.0,False,26,0.23759462745705798,0.4158820804801681,-0.17828745302311014,0.16868933746917697,5.877757143495245,0.4377571434952445,0.4377571434952445,12.414887483486709,6.974887483486708,6.974887483486708
2026-08-24,2028-09,jaou8_7925c,call,79.25,0.1395159158598296,4.72,0.0,False,26,0.23761689481040169,0.4158820804801681,-0.17826518566976643,0.16776684294482508,5.185108667919681,0.4651086679196812,0.4651086679196812,11.698059400252122,6.978059400252122,6.978059400252122
