valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-21,2028-03,put,call,jaoh8_6500c,65.0,-0.0857971507060288,11.27,0.0,False,11,0.2638304782846226,0.4159189634594484,-0.15208848517482582,0.06159567819824803,11.299919101420505,0.029919101420505356,0.029919101420505356,15.891366043490503,4.621366043490504,4.621366043490504
2026-08-21,2028-03,put,call,jaoh8_6600c,66.0,-0.0705296785752403,10.72,0.0,False,11,0.2638304782846226,0.4159189634594484,-0.15208848517482582,0.06159567819824803,10.805081311476336,0.08508131147633513,0.08508131147633513,15.463634986516755,4.743634986516755,4.743634986516755
2026-08-21,2028-03,put,call,jaoh8_6775c,67.75,-0.0443599608418556,9.8,0.0,False,11,0.2638304782846226,0.4159189634594484,-0.15208848517482582,0.06159567819824803,9.980263694461154,0.18026369446115353,0.18026369446115353,14.740509297487282,4.9405092974872815,4.9405092974872815
2026-08-21,2028-03,put,call,jaoh8_6875c,68.75,-0.0297076840549852,9.3,0.0,False,11,0.2638304782846226,0.4159189634594484,-0.15208848517482582,0.06159567819824803,9.53203096989658,0.232030969896579,0.232030969896579,14.341630853549647,5.041630853549647,5.041630853549647
2026-08-21,2028-03,put,call,jaoh8_6890c,68.9,-0.0275282425820529,9.23,0.0,False,11,0.2638304782846226,0.4159189634594484,-0.15208848517482582,0.06159567819824803,9.466221906591883,0.2362219065918829,0.2362219065918829,14.282674033012164,5.052674033012163,5.052674033012163
2026-08-21,2028-03,put,call,jaoh8_7000c,70.0,-0.0116891785523069,8.71,0.0,False,11,0.2638304782846226,0.4159189634594484,-0.15208848517482582,0.06159567819824803,8.994835252473676,0.284835252473675,0.284835252473675,13.857452195980812,5.1474521959808115,5.1474521959808115
2026-08-21,2028-03,put,call,jaoh8_7110c,71.1,0.0039029162075291,8.2,0.0,False,11,0.2638304782846226,0.4159189634594484,-0.15208848517482582,0.06159567819824803,8.542886952774454,0.3428869527744549,0.3428869527744549,13.444764032956602,5.244764032956603,5.244764032956603
2026-08-21,2028-03,put,call,jaoh8_7275c,72.75,0.026844485449936,7.49,0.0,False,11,0.2638304782846226,0.4159189634594484,-0.15208848517482582,0.06159567819824803,7.900445554695592,0.41044555469559185,0.41044555469559185,12.847653289895993,5.3576532898959925,5.3576532898959925
2026-08-21,2028-03,put,call,jaoh8_7340c,73.4,0.0357395150188041,7.22,0.0,False,11,0.2638304782846226,0.4159189634594484,-0.15208848517482582,0.06159567819824803,7.658756186230068,0.4387561862300684,0.4387561862300684,12.61963689354448,5.399636893544479,5.399636893544479
2026-08-21,2028-03,put,call,jaoh8_7450c,74.5,0.0506147047838478,6.79,0.0,False,11,0.2638304782846226,0.4159189634594484,-0.15208848517482582,0.06159567819824803,7.264015522978849,0.4740155229788492,0.4740155229788492,12.242749949154923,5.452749949154923,5.452749949154923
2026-08-21,2028-03,put,call,jaoh8_7500c,75.0,0.0573036929346446,6.6,0.0,False,11,0.2638304782846226,0.4159189634594484,-0.15208848517482582,0.06159567819824803,7.0904062816555475,0.4904062816555479,0.4904062816555479,12.075076179340872,5.475076179340872,5.475076179340872
2026-08-21,2028-03,put,call,jaoh8_7550c,75.5,0.0639482356533131,6.42,0.0,False,11,0.2638304782846226,0.4159189634594484,-0.15208848517482582,0.06159567819824803,6.920366484340833,0.5003664843408329,0.5003664843408329,11.909485024496131,5.4894850244961315,5.4894850244961315
2026-08-21,2028-03,put,call,jaoh8_7670c,76.7,0.0797172877715445,6.0,0.0,False,11,0.2638304782846226,0.4159189634594484,-0.15208848517482582,0.06159567819824803,6.526543042014311,0.5265430420143113,0.5265430420143113,11.520835182508302,5.520835182508302,5.520835182508302
2026-08-21,2028-03,put,call,jaoh8_7700c,77.0,0.0836210012520178,5.9,0.0,False,11,0.2638304782846226,0.4159189634594484,-0.15208848517482582,0.06159567819824803,6.431176424017181,0.5311764240171808,0.5311764240171808,11.425664505355932,5.525664505355932,5.525664505355932
2026-08-21,2028-03,put,call,jaoh8_7775c,77.75,0.0933141304576776,5.65,0.0,False,11,0.2638304782846226,0.4159189634594484,-0.15208848517482582,0.06159567819824803,6.198048825874605,0.5480488258746048,0.5480488258746048,11.19106651761058,5.541066517610579,5.541066517610579
2026-08-21,2028-09,call,put,jaou8_5000p,50.0,-0.3276717206679394,2.46,0.0,False,16,0.23191454021780736,0.4159189634594484,-0.18400442324164104,0.08036854651339037,1.5235167321571517,-0.9364832678428483,0.9364832678428483,5.767916529209529,3.307916529209529,3.307916529209529
2026-08-21,2028-09,call,put,jaou8_5500p,55.0,-0.2323615408636145,3.57,0.0,False,16,0.23191454021780736,0.4159189634594484,-0.18400442324164104,0.08036854651339037,2.672122492889075,-0.8978775071109246,0.8978775071109246,7.749199346422803,4.179199346422804,4.179199346422804
2026-08-21,2028-09,call,put,jaou8_5700p,57.0,-0.1966434582615353,4.09,0.0,False,16,0.23191454021780736,0.4159189634594484,-0.18400442324164104,0.08036854651339037,3.2507675347087,-0.8392324652912997,0.8392324652912997,8.61982801061653,4.52982801061653,4.52982801061653
2026-08-21,2028-09,call,put,jaou8_5740p,57.4,-0.1896504227705648,4.2,0.0,False,16,0.23191454021780736,0.4159189634594484,-0.18400442324164104,0.08036854651339037,3.3749038310464883,-0.8250961689535119,0.8250961689535119,8.799061693123043,4.599061693123043,4.599061693123043
2026-08-21,2028-09,call,put,jaou8_6165p,61.65,-0.1182214964857321,5.47,0.0,False,16,0.23191454021780736,0.4159189634594484,-0.18400442324164104,0.08036854651339037,4.867993992084216,-0.6020060079157838,0.6020060079157838,10.804225144808322,5.334225144808323,5.334225144808323
2026-08-21,2028-09,call,put,jaou8_6200p,62.0,-0.1125603410509939,5.59,0.0,False,16,0.23191454021780736,0.4159189634594484,-0.18400442324164104,0.08036854651339037,5.005097898961849,-0.5849021010381508,0.5849021010381508,10.977309141582278,5.3873091415822785,5.3873091415822785
2026-08-21,2028-09,call,put,jaou8_6250p,62.5,-0.1045281693537296,5.75,0.0,False,16,0.23191454021780736,0.4159189634594484,-0.18400442324164104,0.08036854651339037,5.204661258603559,-0.5453387413964412,0.5453387413964412,11.226609452720576,5.4766094527205755,5.4766094527205755
2026-08-21,2028-09,call,put,jaou8_6500p,65.0,-0.0653074562004483,6.63,0.0,False,16,0.23191454021780736,0.4159189634594484,-0.18400442324164104,0.08036854651339037,6.267096001421844,-0.3629039985781555,0.3629039985781555,12.508857716827434,5.878857716827434,5.878857716827434
2026-08-21,2028-09,call,put,jaou8_6750p,67.5,-0.0275671282176013,7.6,0.0,False,16,0.23191454021780736,0.4159189634594484,-0.18400442324164104,0.08036854651339037,7.434797595458972,-0.16520240454102808,0.16520240454102808,13.850647370786598,6.250647370786599,6.250647370786599
2026-08-21,2028-09,call,put,jaou8_7000p,70.0,0.0088005159532734,8.7,31.0,True,16,0.23191454021780736,0.4159189634594484,-0.18400442324164104,0.08036854651339037,8.70357827495931,0.0035782749593114005,0.0035782749593114005,15.248248505659,6.548248505659,6.548248505659
2026-08-21,2028-09,call,put,jaou8_7450p,74.5,0.0711043992894283,11.05,0.0,False,16,0.23191454021780736,0.4159189634594484,-0.18400442324164104,0.08036854651339037,11.22557551998089,0.17557551998088883,0.17557551998088883,17.892033851202264,6.842033851202263,6.842033851202263
2026-08-21,2028-09,put,call,jaou8_6151c,61.51,-0.1204949628758085,12.67,0.0,False,11,0.24646909059764208,0.4159189634594484,-0.16944987286180632,0.18432427951390992,12.476784805325156,-0.19321519467484372,0.19321519467484372,18.056383947493117,5.386383947493117,5.386383947493117
2026-08-21,2028-09,put,call,jaou8_6500c,65.0,-0.0653074562004483,10.66,0.0,False,11,0.24646909059764208,0.4159189634594484,-0.16944987286180632,0.18432427951390992,10.77306241456861,0.11306241456860988,0.11306241456860988,16.638850633714384,5.978850633714384,5.978850633714384
2026-08-21,2028-09,put,call,jaou8_6570c,65.7,-0.0545958006055206,10.27,0.0,False,11,0.24646909059764208,0.4159189634594484,-0.16944987286180632,0.18432427951390992,10.454908439023647,0.18490843902364773,0.18490843902364773,16.368561180253778,6.098561180253778,6.098561180253778
2026-08-21,2028-09,put,call,jaou8_6600c,66.0,-0.05003998406966,10.11,0.0,False,11,0.24646909059764208,0.4159189634594484,-0.16944987286180632,0.18432427951390992,10.320916180115669,0.21091618011566915,0.21091618011566915,16.25417646820689,6.14417646820689,6.14417646820689
2026-08-21,2028-09,put,call,jaou8_6650c,66.5,-0.042492778434277,9.85,0.0,False,11,0.24646909059764208,0.4159189634594484,-0.16944987286180632,0.18432427951390992,10.100716064884768,0.2507160648847684,0.2507160648847684,16.065422785552187,6.215422785552187,6.215422785552187
2026-08-21,2028-09,put,call,jaou8_6775c,67.75,-0.0238702663362751,9.2,0.0,False,11,0.24646909059764208,0.4159189634594484,-0.16944987286180632,0.18432427951390992,9.567078344619974,0.3670783446199746,0.3670783446199746,15.603529664083734,6.4035296640837345,6.4035296640837345
2026-08-21,2028-09,put,call,jaou8_7000c,70.0,0.0088005159532734,8.13,0.0,False,11,0.24646909059764208,0.4159189634594484,-0.16944987286180632,0.18432427951390992,8.665719432271032,0.5357194322710317,0.5357194322710317,14.806505566330385,6.676505566330384,6.676505566330384
2026-08-21,2028-09,put,call,jaou8_7110c,71.1,0.0243926107131096,7.65,0.0,False,11,0.24646909059764208,0.4159189634594484,-0.16944987286180632,0.18432427951390992,8.251880734852815,0.6018807348528146,0.6018807348528146,14.43240838609312,6.78240838609312,6.78240838609312
2026-08-21,2028-09,put,call,jaou8_7275c,72.75,0.0473341799555163,6.99,0.0,False,11,0.24646909059764208,0.4159189634594484,-0.16944987286180632,0.18432427951390992,7.662914778637486,0.6729147786374856,0.6729147786374856,13.889242862060884,6.899242862060884,6.899242862060884
2026-08-21,2028-09,put,call,jaou8_7340c,73.4,0.0562292095243844,6.74,0.0,False,11,0.24646909059764208,0.4159189634594484,-0.16944987286180632,0.18432427951390992,7.441083240973341,0.7010832409733405,0.7010832409733405,13.680997618139632,6.940997618139631,6.940997618139631
2026-08-21,2028-09,put,call,jaou8_7450c,74.5,0.0711043992894283,6.34,0.0,False,11,0.24646909059764208,0.4159189634594484,-0.16944987286180632,0.18432427951390992,7.078409332262861,0.7384093322628615,0.7384093322628615,13.33572864127964,6.995728641279641,6.995728641279641
2026-08-21,2028-09,put,call,jaou8_7500c,75.0,0.0777933874402249,6.17,0.0,False,11,0.24646909059764208,0.4159189634594484,-0.16944987286180632,0.18432427951390992,6.918742721479377,0.7487427214793767,0.7487427214793767,13.181843394382142,7.011843394382142,7.011843394382142
2026-08-21,2028-09,put,call,jaou8_7560c,75.6,0.0857615570894018,5.97,0.0,False,11,0.24646909059764208,0.4159189634594484,-0.16944987286180632,0.18432427951390992,6.731333833848762,0.7613338338487621,0.7613338338487621,12.999646793865503,7.029646793865504,7.029646793865504
2026-08-21,2028-09,put,call,jaou8_7670c,76.7,0.1002069822771249,5.62,0.0,False,11,0.24646909059764208,0.4159189634594484,-0.16944987286180632,0.18432427951390992,6.39937807805392,0.7793780780539201,0.7793780780539201,12.67256563650642,7.0525656365064195,7.0525656365064195
2026-08-21,2028-09,put,call,jaou8_7925c,79.25,0.1329126866613044,4.88,0.0,False,11,0.24646909059764208,0.4159189634594484,-0.16944987286180632,0.18432427951390992,5.685325517298399,0.8053255172983995,0.8053255172983995,11.947198489729804,7.067198489729804,7.067198489729804
2026-08-21,2028-09,put,call,jaou8_8000c,80.0,0.1423319085777961,4.68,0.0,False,11,0.24646909059764208,0.4159189634594484,-0.16944987286180632,0.18432427951390992,5.489404956499649,0.809404956499649,0.809404956499649,11.742141894714424,7.062141894714424,7.062141894714424
2026-08-24,2028-03,call,put,jaoh8_5740p,57.4,-0.2020593274838595,3.55,0.0,False,18,0.25501335287152865,0.4158820804801681,-0.16086872760863946,0.04486299226252603,2.9703448964464076,-0.5796551035535922,0.5796551035535922,7.076233405377014,3.526233405377014,3.526233405377014
2026-08-24,2028-03,call,put,jaoh8_5900p,59.0,-0.1745661869036607,3.98,0.0,False,18,0.25501335287152865,0.4158820804801681,-0.16086872760863946,0.04486299226252603,3.4670811135457207,-0.5129188864542793,0.5129188864542793,7.762693335784839,3.7826933357848387,3.7826933357848387
2026-08-24,2028-03,call,put,jaoh8_6000p,60.0,-0.1577590685872795,4.27,0.0,False,18,0.25501335287152865,0.4158820804801681,-0.16086872760863946,0.04486299226252603,3.8015235572117625,-0.4684764427882371,0.4684764427882371,8.207458236213915,3.9374582362139154,3.9374582362139154
2026-08-24,2028-03,call,put,jaoh8_6165p,61.65,-0.1306304011990269,4.79,0.0,False,18,0.25501335287152865,0.4158820804801681,-0.16086872760863946,0.04486299226252603,4.393830754359033,-0.39616924564096667,0.39616924564096667,8.96706478173194,4.17706478173194,4.17706478173194
2026-08-24,2028-03,call,put,jaoh8_6200p,62.0,-0.1249692457642886,4.9,0.0,False,18,0.25501335287152865,0.4158820804801681,-0.16086872760863946,0.04486299226252603,4.525947476022969,-0.37405252397703137,0.37405252397703137,9.132237174675316,4.232237174675316,4.232237174675316
2026-08-24,2028-03,call,put,jaoh8_6250p,62.5,-0.1169370740670243,5.07,0.0,False,18,0.25501335287152865,0.4158820804801681,-0.16086872760863946,0.04486299226252603,4.718607671277567,-0.351392328722433,0.351392328722433,9.370613341706768,4.300613341706768,4.300613341706768
2026-08-24,2028-03,call,put,jaoh8_6500p,65.0,-0.0777163609137431,5.97,0.0,False,18,0.25501335287152865,0.4158820804801681,-0.16086872760863946,0.04486299226252603,5.750652946058584,-0.21934705394141574,0.21934705394141574,10.604625306805929,4.634625306805929,4.634625306805929
2026-08-24,2028-03,call,put,jaoh8_6600p,66.0,-0.0624488887829547,6.37,0.0,False,18,0.25501335287152865,0.4158820804801681,-0.16086872760863946,0.04486299226252603,6.195184637495522,-0.1748153625044777,0.1748153625044777,11.11765742173509,4.747657421735091,4.747657421735091
2026-08-24,2028-03,call,put,jaoh8_6750p,67.5,-0.039976032930896,7.0,0.0,False,18,0.25501335287152865,0.4158820804801681,-0.16086872760863946,0.04486299226252603,6.895304750503498,-0.10469524949650211,0.10469524949650211,11.906914760585586,4.906914760585586,4.906914760585586
2026-08-24,2028-03,call,put,jaoh8_7000p,70.0,-0.0036083887600212,8.15,0.0,False,18,0.25501335287152865,0.4158820804801681,-0.16086872760863946,0.04486299226252603,8.148761984629811,-0.0012380153701894159,0.0012380153701894159,13.27471831098361,5.12471831098361,5.12471831098361
2026-08-24,2028-03,call,put,jaoh8_7450p,74.5,0.0586954945761335,10.5,0.0,False,18,0.25501335287152865,0.4158820804801681,-0.16086872760863946,0.04486299226252603,10.662855888980683,0.16285588898068326,0.16285588898068326,15.893615332653692,5.393615332653692,5.393615332653692
2026-08-24,2028-03,put,call,jaoh8_6151c,61.51,-0.1329038675891033,12.94,0.0,False,11,0.26380174771851894,0.4158820804801681,-0.15208033276164917,0.058783231349338765,12.764231430401791,-0.1757685695982083,0.1757685695982083,17.07084141187732,4.130841411877322,4.130841411877322
2026-08-24,2028-03,put,call,jaoh8_6200c,62.0,-0.1249692457642886,12.64,0.0,False,11,0.26380174771851894,0.4158820804801681,-0.15208033276164917,0.058783231349338765,12.493525986995184,-0.14647401300481633,0.14647401300481633,16.843277190580167,4.203277190580167,4.203277190580167
2026-08-24,2028-03,put,call,jaoh8_6420c,64.2,-0.0901004201134647,11.35,0.0,False,11,0.26380174771851894,0.4158820804801681,-0.15208033276164917,0.058783231349338765,11.330938185690123,-0.01906181430987708,0.01906181430987708,15.85502893498018,4.50502893498018,4.50502893498018
2026-08-24,2028-03,put,call,jaoh8_6500c,65.0,-0.0777163609137431,10.9,0.0,False,11,0.26380174771851894,0.4158820804801681,-0.15208033276164917,0.058783231349338765,10.929400455412233,0.02940045541223313,0.02940045541223313,15.509051560494132,4.609051560494132,4.609051560494132
2026-08-24,2028-03,put,call,jaoh8_6600c,66.0,-0.0624488887829547,10.36,0.0,False,11,0.26380174771851894,0.4158820804801681,-0.15208033276164917,0.058783231349338765,10.443172683865129,0.08317268386512922,0.08317268386512922,15.08654575468441,4.726545754684411,4.726545754684411
2026-08-24,2028-03,put,call,jaoh8_6775c,67.75,-0.03627917104957,9.46,0.0,False,11,0.26380174771851894,0.4158820804801681,-0.15208033276164917,0.058783231349338765,9.633574905487468,0.17357490548746668,0.17357490548746668,14.372474116089906,4.912474116089905,4.912474116089905
2026-08-24,2028-03,put,call,jaoh8_6875c,68.75,-0.0216268942626995,8.97,0.0,False,11,0.26380174771851894,0.4158820804801681,-0.15208033276164917,0.058783231349338765,9.194093488425597,0.22409348842559673,0.22409348842559673,13.978787232680334,5.0087872326803335,5.0087872326803335
2026-08-24,2028-03,put,call,jaoh8_6890c,68.9,-0.0194474527897672,8.9,0.0,False,11,0.26380174771851894,0.4158820804801681,-0.15208033276164917,0.058783231349338765,9.129598982119127,0.22959898211912666,0.22959898211912666,13.920626579949824,5.020626579949823,5.020626579949823
2026-08-24,2028-03,put,call,jaoh8_7000c,70.0,-0.0036083887600212,8.38,0.0,False,11,0.26380174771851894,0.4158820804801681,-0.15208033276164917,0.058783231349338765,8.667858049741286,0.2878580497412848,0.2878580497412848,13.501454960977396,5.121454960977395,5.121454960977395
2026-08-24,2028-03,put,call,jaoh8_7110c,71.1,0.0119837059998149,7.89,0.0,False,11,0.26380174771851894,0.4158820804801681,-0.15208033276164917,0.058783231349338765,8.22554907477311,0.3355490747731098,0.3355490747731098,13.094590487498536,5.204590487498536,5.204590487498536
2026-08-24,2028-03,put,call,jaoh8_7275c,72.75,0.0349252752422216,7.2,0.0,False,11,0.26380174771851894,0.4158820804801681,-0.15208033276164917,0.058783231349338765,7.597506857279416,0.39750685727941626,0.39750685727941626,12.506180509102498,5.306180509102497,5.306180509102497
2026-08-24,2028-03,put,call,jaoh8_7340c,73.4,0.0438203048110898,6.94,0.0,False,11,0.26380174771851894,0.4158820804801681,-0.15208033276164917,0.058783231349338765,7.361457075181243,0.42145707518124276,0.42145707518124276,12.281572439544735,5.341572439544735,5.341572439544735
2026-08-24,2028-03,put,call,jaoh8_7450c,74.5,0.0586954945761335,6.52,0.0,False,11,0.26380174771851894,0.4158820804801681,-0.15208033276164917,0.058783231349338765,6.976202262213155,0.4562022622131554,0.4562022622131554,11.910431339322503,5.390431339322504,5.390431339322504
2026-08-24,2028-03,put,call,jaoh8_7500c,75.0,0.0653844827269302,6.33,0.0,False,11,0.26380174771851894,0.4158820804801681,-0.15208033276164917,0.058783231349338765,6.806876556895481,0.4768765568954807,0.4768765568954807,11.74516902748768,5.41516902748768,5.41516902748768
2026-08-24,2028-03,put,call,jaoh8_7550c,75.5,0.0720290254455987,6.16,0.0,False,11,0.26380174771851894,0.4158820804801681,-0.15208033276164917,0.058783231349338765,6.6411003904021735,0.48110039040217334,0.48110039040217334,11.582076133401843,5.422076133401843,5.422076133401843
2026-08-24,2028-03,put,call,jaoh8_7670c,76.7,0.0877980775638302,5.75,0.0,False,11,0.26380174771851894,0.4158820804801681,-0.15208033276164917,0.058783231349338765,6.257419311595897,0.5074193115958971,0.5074193115958971,11.199682148674288,5.449682148674288,5.449682148674288
2026-08-24,2028-03,put,call,jaoh8_7700c,77.0,0.0917017910443037,5.65,0.0,False,11,0.26380174771851894,0.4158820804801681,-0.15208033276164917,0.058783231349338765,6.164566608886176,0.5145666088861756,0.5145666088861756,11.106038200408909,5.4560382004089085,5.4560382004089085
2026-08-24,2028-03,put,call,jaoh8_7775c,77.75,0.1013949202499632,5.42,0.0,False,11,0.26380174771851894,0.4158820804801681,-0.15208033276164917,0.058783231349338765,5.937682618694735,0.5176826186947352,0.5176826186947352,10.875346232469768,5.455346232469768,5.455346232469768
2026-08-24,2028-09,call,put,jaou8_5000p,50.0,-0.3210684914694143,2.52,0.0,False,16,0.23210250136399746,0.4158820804801681,-0.18377957911617065,0.07240200319154554,1.571831128490814,-0.948168871509186,0.948168871509186,5.831287595841795,3.311287595841795,3.311287595841795
2026-08-24,2028-09,call,put,jaou8_5500p,55.0,-0.2257583116650894,3.64,0.0,False,16,0.23210250136399746,0.4158820804801681,-0.18377957911617065,0.07240200319154554,2.7481438136751475,-0.8918561863248526,0.8918561863248526,7.830531115242298,4.1905311152422975,4.1905311152422975
2026-08-24,2028-09,call,put,jaou8_5700p,57.0,-0.1900402290630101,4.17,0.0,False,16,0.23210250136399746,0.4158820804801681,-0.18377957911617065,0.07240200319154554,3.3393560106020708,-0.8306439893979292,0.8306439893979292,8.708418238140915,4.538418238140915,4.538418238140915
2026-08-24,2028-09,call,put,jaou8_5740p,57.4,-0.1830471935720395,4.28,0.0,False,16,0.23210250136399746,0.4158820804801681,-0.18377957911617065,0.07240200319154554,3.4660897590340625,-0.8139102409659378,0.8139102409659378,8.88912691606193,4.609126916061929,4.609126916061929
2026-08-24,2028-09,call,put,jaou8_6165p,61.65,-0.111618267287207,5.58,0.0,False,16,0.23210250136399746,0.4158820804801681,-0.18377957911617065,0.07240200319154554,4.988142113957939,-0.5918578860420611,0.5918578860420611,10.91005276759787,5.33005276759787,5.33005276759787
2026-08-24,2028-09,call,put,jaou8_6200p,62.0,-0.1059571118524688,5.69,0.0,False,16,0.23210250136399746,0.4158820804801681,-0.18377957911617065,0.07240200319154554,5.127719453243933,-0.5622805467560674,0.5622805467560674,11.08444942758738,5.3944494275873796,5.3944494275873796
2026-08-24,2028-09,call,put,jaou8_6250p,62.5,-0.0979249401552045,5.86,0.0,False,16,0.23210250136399746,0.4158820804801681,-0.18377957911617065,0.07240200319154554,5.3308334615351365,-0.5291665384648638,0.5291665384648638,11.335648714557284,5.475648714557283,5.475648714557283
2026-08-24,2028-09,call,put,jaou8_6500p,65.0,-0.0587042270019232,6.75,0.0,False,16,0.23210250136399746,0.4158820804801681,-0.18377957911617065,0.07240200319154554,6.411255081619578,-0.33874491838042164,0.33874491838042164,12.6276096420539,5.8776096420538995,5.8776096420538995
2026-08-24,2028-09,call,put,jaou8_6750p,67.5,-0.0209638990190762,7.74,0.0,False,16,0.23210250136399746,0.4158820804801681,-0.18377957911617065,0.07240200319154554,7.59715001223821,-0.1428499877617906,0.1428499877617906,13.97939639679125,6.23939639679125,6.23939639679125
2026-08-24,2028-09,call,put,jaou8_7000p,70.0,0.0154037451517986,8.87,0.0,False,16,0.23210250136399746,0.4158820804801681,-0.18377957911617065,0.07240200319154554,8.884098200040476,0.014098200040477238,0.014098200040477238,15.386692858254532,6.516692858254533,6.516692858254533
2026-08-24,2028-09,call,put,jaou8_7450p,74.5,0.0777076284879534,11.27,0.0,False,16,0.23210250136399746,0.4158820804801681,-0.18377957911617065,0.07240200319154554,11.438092396339613,0.16809239633961326,0.16809239633961326,18.047363301624337,6.777363301624337,6.777363301624337
2026-08-24,2028-09,put,call,jaou8_6151c,61.51,-0.1138917336772835,12.35,0.0,False,11,0.2463773583736802,0.4158820804801681,-0.16950472210648793,0.1827650012835922,12.172660231074293,-0.17733976892570702,0.17733976892570702,17.745317085809077,5.3953170858090775,5.3953170858090775
2026-08-24,2028-09,put,call,jaou8_6500c,65.0,-0.0587042270019232,10.36,0.0,False,11,0.2463773583736802,0.4158820804801681,-0.16950472210648793,0.1827650012835922,10.490746155343789,0.13074615534378964,0.13074615534378964,16.340077145028648,5.980077145028648,5.980077145028648
