Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-06-26,0.41,0.41,0.41,0.41,-0.14,-25.45%,0,4
2026-06-25,0.55,0.55,0.55,0.55,0.17,+44.74%,0,4
2026-06-24,0.38,0.38,0.38,0.38,-0.14,-26.92%,0,4
2026-06-23,0.52,0.52,0.52,0.52,-0.12,-18.75%,0,4
2026-06-22,0.64,0.64,0.64,0.64,-0.23,-26.44%,0,4
2026-06-18,0.87,0.87,0.87,0.87,0,0.00%,0,4
2026-06-17,0.87,0.87,0.87,0.87,0.09,+11.54%,0,4
2026-06-16,0.78,0.78,0.78,0.78,-0.33,-29.73%,0,4
2026-06-15,1.11,1.11,1.11,1.11,-0.99,-47.14%,0,4
2026-06-12,2.1,2.1,2.1,2.1,-1.01,-32.48%,0,4
2026-06-11,3.11,3.11,3.11,3.11,-0.53,-14.56%,0,4
2026-06-10,3.64,3.64,3.64,3.64,0.52,+16.67%,0,4
2026-06-09,3.12,3.12,3.12,3.12,-0.45,-12.61%,0,4
2026-06-08,3.57,3.57,3.57,3.57,0.4,+12.62%,0,4
2026-06-05,3.17,3.17,3.17,3.17,-0.35,-9.94%,0,4
2026-06-04,3.52,3.52,3.52,3.52,-0.65,-15.59%,0,4
2026-06-03,4.17,4.17,4.17,4.17,0.68,+19.48%,0,4
2026-06-02,3.49,3.49,3.49,3.49,0.18,+5.44%,0,4
2026-06-01,3.31,3.31,3.31,3.31,0.78,+30.83%,0,4
2026-05-29,2.53,2.53,2.53,2.53,-0.38,-13.06%,0,4
2026-05-28,2.91,2.91,2.91,2.91,0.1,+3.56%,0,4
2026-05-27,2.81,2.81,2.81,2.81,-0.95,-25.27%,0,4
2026-05-26,3.76,3.76,3.76,3.76,-1.17,-23.73%,0,4
2026-05-22,4.93,4.93,4.93,4.93,0.38,+8.35%,0,4
2026-05-21,4.55,4.55,4.55,4.55,-0.18,-3.81%,0,4
2026-05-20,4.73,4.73,4.73,4.73,-1.54,-24.56%,0,4
2026-05-19,6.27,6.27,6.27,6.27,-0.47,-6.97%,0,4
2026-05-18,6.74,6.74,6.74,6.74,0.91,+15.61%,0,4
"Downloaded from Barchart.com as of 09-12-2026 05:48am CDT"
