Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-05-08,4.22,4.22,4.22,4.22,0.48,+12.83%,0,5
2026-05-07,3.74,3.74,3.74,3.74,0.24,+6.86%,0,5
2026-05-06,3.5,3.5,3.5,3.5,-1.62,-31.64%,0,5
2026-05-05,5.12,5.12,5.12,5.12,-0.95,-15.65%,0,5
2026-05-04,6.07,6.07,6.07,6.07,1.8,+42.15%,0,5
2026-05-01,4.27,4.27,4.27,4.27,-0.14,-3.17%,0,5
2026-04-30,4.41,4.41,4.41,4.41,0.27,+6.52%,0,5
2026-04-29,4.14,4.14,4.14,4.14,0.86,+26.22%,0,5
2026-04-28,3.28,3.28,3.28,3.28,0.29,+9.70%,0,5
2026-04-27,2.99,2.99,2.99,2.99,0.15,+5.28%,0,5
2026-04-24,2.84,2.84,2.84,2.84,-0.02,-0.70%,0,5
2026-04-23,2.86,2.86,2.86,2.86,0.36,+14.40%,0,5
2026-04-22,2.5,2.5,2.5,2.5,-0.14,-5.30%,0,5
2026-04-21,2.64,2.64,2.64,2.64,0.58,+28.16%,0,5
2026-04-20,2.06,2.06,2.06,2.06,0.43,+26.38%,0,5
2026-04-17,1.63,1.63,1.63,1.63,-0.81,-33.20%,0,5
2026-04-16,2.44,2.44,2.44,2.44,0.05,+2.09%,0,5
2026-04-15,2.39,2.39,2.39,2.39,-0.01,-0.42%,0,5
2026-04-14,2.4,2.4,2.4,2.4,-0.9,-27.27%,0,5
2026-04-13,3.3,3.3,3.3,3.3,0.42,+14.58%,0,5
2026-04-10,2.88,2.88,2.88,2.88,-0.14,-4.64%,0,5
2026-04-09,3.02,3.02,3.02,3.02,-0.34,-10.12%,0,5
2026-04-08,3.36,3.36,3.36,3.36,-0.58,-14.72%,0,5
2026-04-07,3.94,3.94,3.94,3.94,0.43,+12.25%,0,5
2026-04-06,3.51,3.51,3.51,3.51,0.3,+9.35%,0,5
2026-04-02,3.21,3.21,3.21,3.21,0.52,+19.33%,0,5
2026-04-01,2.69,2.69,2.69,2.69,-0.27,-9.12%,0,5
2026-03-31,2.96,2.96,2.96,2.96,-1.21,-29.02%,0,5
2026-03-30,4.17,4.17,4.17,4.17,-0.02,-0.48%,0,5
2026-03-27,4.19,4.19,4.19,4.19,0.12,+2.95%,0,5
2026-03-26,4.07,4.07,4.07,4.07,0.69,+20.41%,0,5
2026-03-25,3.38,3.38,3.38,3.38,-0.04,-1.17%,0,5
2026-03-24,3.42,3.42,3.42,3.42,0.81,+31.03%,0,5
2026-03-23,2.61,2.61,2.61,2.61,-1.32,-33.59%,0,5
"Downloaded from Barchart.com as of 09-12-2026 05:48am CDT"
