Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-05-11,6.91,6.91,6.91,6.91,1.2,+21.02%,0,10
2026-05-08,5.71,5.71,5.71,5.71,0.64,+12.62%,0,10
2026-05-07,5.07,5.07,5.07,5.07,0.24,+4.97%,0,10
2026-05-06,4.83,4.83,4.83,4.83,-2.06,-29.90%,0,10
2026-05-05,6.89,6.89,6.89,6.89,-1.09,-13.66%,0,10
2026-05-04,7.98,7.98,7.98,7.98,2.22,+38.54%,0,10
2026-05-01,5.76,5.76,5.76,5.76,-0.2,-3.36%,0,10
2026-04-30,5.96,5.96,5.96,5.96,0.3,+5.30%,0,10
2026-04-29,5.66,5.66,5.66,5.66,1.08,+23.58%,0,10
2026-04-28,4.58,4.58,4.58,4.58,0.42,+10.10%,0,10
2026-04-27,4.16,4.16,4.16,4.16,0.24,+6.12%,0,10
2026-04-24,3.92,3.92,3.92,3.92,-0.06,-1.51%,0,10
2026-04-23,3.98,3.98,3.98,3.98,0.5,+14.37%,0,10
2026-04-22,3.48,3.48,3.48,3.48,-0.09,-2.52%,0,10
2026-04-21,3.57,3.57,3.57,3.57,0.73,+25.70%,0,10
2026-04-20,2.84,2.84,2.84,2.84,0.54,+23.48%,0,10
2026-04-17,2.3,2.3,2.3,2.3,-1.09,-32.15%,0,10
2026-04-16,3.39,3.39,3.39,3.39,0.09,+2.73%,0,10
2026-04-15,3.3,3.3,3.3,3.3,-0.01,-0.30%,0,10
2026-04-14,3.31,3.31,3.31,3.31,-1.14,-25.62%,0,10
2026-04-13,4.45,4.45,4.45,4.45,0.63,+16.49%,0,10
2026-04-10,3.82,3.82,3.82,3.82,-0.17,-4.26%,0,10
2026-04-09,3.99,3.99,3.99,3.99,-0.29,-6.78%,0,10
2026-04-08,4.28,4.28,4.28,4.28,-0.86,-16.73%,0,10
2026-04-07,5.14,5.14,5.14,5.14,0.55,+11.98%,0,10
2026-04-06,4.59,4.59,4.59,4.59,0.39,+9.29%,0,10
2026-04-02,4.2,4.2,4.2,4.2,0.66,+18.64%,0,10
2026-04-01,3.54,3.54,3.54,3.54,-0.32,-8.29%,0,10
2026-03-31,3.86,3.86,3.86,3.86,-1.57,-28.91%,0,10
2026-03-30,5.43,5.43,5.43,5.43,-0.02,-0.37%,0,10
2026-03-27,5.45,5.45,5.45,5.45,0.13,+2.44%,0,10
2026-03-26,5.32,5.32,5.32,5.32,0.88,+19.82%,0,10
2026-03-25,4.44,4.44,4.44,4.44,-0.11,-2.42%,0,10
2026-03-24,4.55,4.55,4.55,4.55,1.09,+31.50%,0,10
2026-03-23,3.46,3.46,3.46,3.46,-1.8,-34.22%,0,10
"Downloaded from Barchart.com as of 09-12-2026 05:47am CDT"
