Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-04-23,3.39,3.39,3.39,3.39,0.43,+14.53%,0,22
2026-04-22,2.96,2.96,2.96,2.96,-0.13,-4.21%,0,22
2026-04-21,3.09,3.09,3.09,3.09,0.66,+27.16%,0,22
2026-04-20,2.43,2.43,2.43,2.43,0.48,+24.62%,0,22
2026-04-17,1.95,1.95,1.95,1.95,-0.94,-32.53%,0,22
2026-04-16,2.89,2.89,2.89,2.89,0.07,+2.48%,0,22
2026-04-15,2.82,2.82,2.82,2.82,-0.01,-0.35%,0,22
2026-04-14,2.83,2.83,2.83,2.83,-1.02,-26.49%,0,22
2026-04-13,3.85,3.85,3.85,3.85,0.52,+15.62%,0,22
2026-04-10,3.33,3.33,3.33,3.33,-0.15,-4.31%,0,22
2026-04-09,3.48,3.48,3.48,3.48,-0.34,-8.90%,0,22
2026-04-08,3.82,3.82,3.82,3.82,-0.7,-15.49%,0,22
2026-04-07,4.52,4.52,4.52,4.52,0.49,+12.16%,0,22
2026-04-06,4.03,4.03,4.03,4.03,0.34,+9.21%,0,22
2026-04-02,3.69,3.69,3.69,3.69,0.59,+19.03%,0,22
2026-04-01,3.1,3.1,3.1,3.1,-0.29,-8.55%,0,22
2026-03-31,3.39,3.39,3.39,3.39,-1.39,-29.08%,0,22
2026-03-30,4.78,4.78,4.78,4.78,-0.02,-0.42%,0,22
2026-03-27,4.8,4.8,4.8,4.8,0.14,+3.00%,0,22
2026-03-26,4.67,4.67,4.66,4.66,0.78,+20.10%,0,22
2026-03-25,3.88,3.88,3.88,3.88,-0.08,-2.02%,0,22
2026-03-24,3.96,3.96,3.96,3.96,0.95,+31.56%,0,22
2026-03-23,3.01,3.01,3.01,3.01,-1.56,-34.14%,0,22
"Downloaded from Barchart.com as of 09-12-2026 05:47am CDT"
