Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-05-07,1.96,1.96,1.96,1.96,0.23,+13.29%,0,10
2026-05-06,1.73,1.73,1.73,1.73,-0.91,-34.47%,0,10
2026-05-05,2.64,2.64,2.64,2.64,-0.64,-19.51%,0,10
2026-05-04,3.28,3.28,3.28,3.28,1,+43.86%,0,10
2026-05-01,2.28,2.28,2.28,2.28,0,0.00%,0,10
2026-04-30,2.28,2.28,2.28,2.28,0.18,+8.57%,0,10
2026-04-29,2.1,2.1,2.1,2.1,0.48,+29.63%,0,10
2026-04-28,1.62,1.62,1.62,1.62,0.12,+8.00%,0,10
2026-04-27,1.5,1.5,1.5,1.5,0.04,+2.74%,0,10
2026-04-24,1.46,1.46,1.46,1.46,0.02,+1.39%,0,10
2026-04-23,1.44,1.44,1.44,1.44,0.18,+14.29%,0,10
2026-04-22,1.26,1.26,1.26,1.26,-0.16,-11.27%,0,10
2026-04-21,1.42,1.42,1.42,1.42,0.35,+32.71%,0,10
2026-04-20,1.07,1.07,1.07,1.07,0.22,+25.88%,0,10
2026-04-17,0.85,0.85,0.85,0.85,-0.39,-31.45%,0,10
2026-04-16,1.24,1.24,1.24,1.24,0,0.00%,0,10
2026-04-15,1.24,1.24,1.24,1.24,-0.02,-1.59%,0,10
2026-04-14,1.26,1.26,1.26,1.26,-0.52,-29.21%,0,10
2026-04-13,1.78,1.78,1.78,1.78,0.2,+12.66%,0,10
2026-04-10,1.58,1.58,1.58,1.58,-0.14,-8.14%,0,10
2026-04-09,1.72,1.72,1.72,1.72,-0.18,-9.47%,0,10
2026-04-08,1.9,1.9,1.9,1.9,-0.35,-15.56%,0,10
2026-04-07,2.25,2.25,2.25,2.25,0.26,+13.07%,0,10
2026-04-06,1.99,1.99,1.99,1.99,0.11,+5.85%,0,10
2026-04-02,1.88,1.88,1.88,1.88,0.33,+21.29%,0,10
2026-04-01,1.55,1.55,1.55,1.55,-0.19,-10.92%,0,10
2026-03-31,1.74,1.74,1.74,1.74,-0.66,-27.50%,0,10
2026-03-30,2.4,2.4,2.4,2.4,-0.04,-1.64%,0,10
2026-03-27,2.44,2.44,2.44,2.44,0.1,+4.27%,0,10
2026-03-26,2.34,2.34,2.34,2.34,0.38,+19.39%,0,10
2026-03-25,1.96,1.96,1.96,1.96,0.02,+1.03%,0,10
2026-03-24,1.94,1.94,1.94,1.94,0.43,+28.48%,0,10
2026-03-23,1.51,1.51,1.51,1.51,-0.66,-30.41%,0,10
2026-03-20,2.17,2.17,2.17,2.17,0.04,+1.88%,0,10
2026-03-19,2.13,2.13,2.13,2.13,-0.16,-6.99%,0,10
"Downloaded from Barchart.com as of 09-12-2026 05:48am CDT"
