Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-04-17,2.7,2.7,2.7,2.7,-1.26,-31.82%,0,19
2026-04-16,3.96,3.96,3.96,3.96,0.12,+3.13%,0,19
2026-04-15,3.84,3.84,3.84,3.84,0,0.00%,0,19
2026-04-14,3.84,3.84,3.84,3.84,-1.25,-24.56%,0,19
2026-04-13,5.09,5.09,5.09,5.09,0.73,+16.74%,0,19
2026-04-10,4.36,4.36,4.36,4.36,-0.19,-4.18%,0,19
2026-04-09,4.55,4.55,4.55,4.55,-0.26,-5.41%,0,19
2026-04-08,4.81,4.81,4.81,4.81,-0.99,-17.07%,0,19
2026-04-07,5.8,5.8,5.8,5.8,0.61,+11.75%,0,19
2026-04-06,5.19,5.19,5.19,5.19,0.45,+9.49%,0,19
2026-04-02,4.74,4.74,4.74,4.74,0.72,+17.91%,0,19
2026-04-01,4.02,4.02,4.02,4.02,-0.36,-8.22%,0,19
2026-03-31,4.38,4.38,4.38,4.38,-1.75,-28.55%,0,19
2026-03-30,6.13,6.13,6.13,6.13,-0.03,-0.49%,0,19
2026-03-27,6.16,6.16,6.16,6.16,0.12,+1.99%,0,19
2026-03-26,6.03,6.04,6.03,6.04,0.98,+19.37%,0,19
2026-03-25,5.06,5.06,5.06,5.06,-0.13,-2.50%,0,19
2026-03-24,5.19,5.19,5.19,5.19,1.23,+31.06%,0,19
2026-03-23,3.96,3.96,3.96,3.96,-2.05,-34.11%,0,19
2026-03-20,6.01,6.01,6.01,6.01,-0.18,-2.91%,0,19
2026-03-19,6.19,6.19,6.19,6.19,-0.11,-1.75%,0,19
2026-03-18,6.31,6.31,6.3,6.3,0.66,+11.70%,0,19
2026-03-17,5.64,5.64,5.64,5.64,0.31,+5.82%,0,19
2026-03-16,5.33,5.33,5.33,5.33,-1.32,-19.85%,0,19
2026-03-13,6.65,6.65,6.65,6.65,-0.15,-2.21%,0,19
2026-03-12,6.8,6.8,6.8,6.8,1.06,+18.47%,5,19
"Downloaded from Barchart.com as of 09-12-2026 05:46am CDT"
