Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-07-22,6.52,6.52,6.52,6.52,-0.49,-6.99%,0,7
2026-07-21,7.01,7.01,7.01,7.01,-0.44,-5.91%,0,7
2026-07-20,7.45,7.45,7.45,7.45,-0.21,-2.74%,0,7
2026-07-17,7.66,7.66,7.66,7.66,-1.39,-15.36%,0,7
2026-07-16,9.05,9.05,9.05,9.05,0.24,+2.72%,0,7
2026-07-15,8.81,8.81,8.81,8.81,-0.63,-6.67%,0,7
2026-07-14,9.44,9.44,9.44,9.44,-0.19,-1.97%,0,7
2026-07-13,9.63,9.63,9.63,9.63,-2.86,-22.90%,0,7
2026-07-10,12.49,12.49,12.49,12.49,0.06,+0.48%,0,7
2026-07-09,12.43,12.43,12.43,12.43,0.75,+6.42%,0,7
2026-07-08,11.68,11.68,11.68,11.68,-1.54,-11.65%,0,7
2026-07-07,13.22,13.22,13.22,13.22,-1.06,-7.42%,0,7
2026-07-06,14.28,14.28,14.28,14.28,-0.2,-1.38%,0,7
2026-07-02,14.48,14.48,14.48,14.48,-0.05,-0.34%,0,7
2026-07-01,14.53,14.53,14.53,14.53,0.28,+1.96%,0,7
2026-06-30,14.25,14.25,14.25,14.25,0.62,+4.55%,0,7
2026-06-29,13.63,13.63,13.63,13.63,-1.22,-8.22%,0,7
2026-06-26,14.85,14.85,14.85,14.85,1.77,+13.53%,0,7
2026-06-25,13.08,13.08,13.08,13.08,-1.09,-7.69%,0,7
2026-06-24,14.17,14.17,14.17,14.17,1.8,+14.55%,0,7
2026-06-23,12.37,12.37,12.37,12.37,0.06,+0.49%,0,7
2026-06-22,12.31,12.31,12.31,12.31,1.07,+9.52%,0,7
2026-06-18,11.24,11.24,11.24,11.24,0.08,+0.72%,0,7
2026-06-17,11.16,11.16,11.16,11.16,-0.03,-0.27%,0,7
2026-06-16,11.19,11.19,11.19,11.19,1.72,+18.16%,0,7
2026-06-15,9.47,9.47,9.47,9.47,0.96,+11.28%,0,7
2026-06-12,8.51,8.51,8.51,8.51,0.98,+13.01%,0,7
2026-06-11,7.53,7.53,7.53,7.53,0.57,+8.19%,0,7
2026-06-10,6.96,6.96,6.96,6.96,-0.6,-7.94%,0,7
2026-06-09,7.56,7.56,7.56,7.56,0.69,+10.04%,0,7
2026-06-08,6.87,6.87,6.87,6.87,-0.93,-11.92%,0,7
2026-06-05,7.8,7.8,7.8,7.8,0.5,+6.85%,0,7
2026-06-04,7.3,7.3,7.3,7.3,0.92,+14.42%,0,7
2026-06-03,6.38,6.38,6.38,6.38,-0.61,-8.73%,0,7
2026-06-02,6.99,6.99,6.99,6.99,-0.36,-4.90%,0,7
2026-06-01,7.35,7.35,7.35,7.35,-0.9,-10.91%,0,7
2026-05-29,8.25,8.25,8.25,8.25,0.49,+6.31%,0,7
2026-05-28,7.76,7.76,7.76,7.76,-0.86,-9.98%,0,7
2026-05-27,8.62,8.62,8.62,8.62,0.73,+9.25%,0,7
2026-05-26,7.89,7.89,7.89,7.89,0.02,+0.25%,0,7
2026-05-22,7.87,7.87,7.87,7.87,0.18,+2.34%,0,7
2026-05-21,7.69,7.69,7.69,7.69,0.2,+2.67%,0,7
2026-05-20,7.49,7.49,7.49,7.49,1.09,+17.03%,0,7
2026-05-19,6.4,6.4,6.4,6.4,-0.1,-1.54%,0,7
2026-05-18,6.5,6.5,6.5,6.5,-0.82,-11.20%,0,7
2026-05-15,7.32,7.32,7.32,7.32,-0.68,-8.50%,0,7
2026-05-14,8,8,8,8,-0.14,-1.72%,0,7
2026-05-13,8.14,8.14,8.14,8.14,0.67,+8.97%,0,7
2026-05-12,7.47,7.47,7.47,7.47,-1.01,-11.91%,0,7
2026-05-11,8.48,8.48,8.48,8.48,-0.78,-8.42%,0,7
2026-05-08,9.26,9.26,9.26,9.26,-0.45,-4.63%,0,7
2026-05-07,9.71,9.71,9.71,9.71,-0.09,-0.92%,0,7
2026-05-06,9.8,9.8,9.8,9.8,2.11,+27.44%,0,7
2026-05-05,7.69,7.69,7.69,7.69,0.67,+9.54%,0,7
2026-05-04,7.02,7.02,7.02,7.02,-1.41,-16.73%,0,7
2026-05-01,8.43,8.43,8.43,8.43,0.54,+6.84%,0,7
2026-04-30,7.89,7.89,7.89,7.89,0.01,+0.13%,0,7
2026-04-29,7.88,7.88,7.88,7.88,-0.3,-3.67%,0,7
2026-04-28,8.18,8.18,8.18,8.18,-0.33,-3.88%,0,7
2026-04-27,8.51,8.51,8.51,8.51,-0.53,-5.86%,0,7
2026-04-24,9.04,9.04,9.04,9.04,0.31,+3.55%,0,7
2026-04-23,8.73,8.73,8.73,8.73,-0.71,-7.52%,0,7
2026-04-22,9.44,9.44,9.44,9.44,-1.07,-10.18%,0,7
2026-04-21,10.51,10.51,10.51,10.51,-0.14,-1.31%,0,7
2026-04-20,10.65,10.65,10.65,10.65,-1.23,-10.35%,0,7
2026-04-17,11.88,11.88,11.88,11.88,2.27,+23.62%,0,7
2026-04-16,9.61,9.61,9.61,9.61,-0.15,-1.54%,0,7
2026-04-15,9.76,9.76,9.76,9.76,-0.55,-5.33%,0,7
2026-04-14,10.31,10.31,10.31,10.31,0.3,+3.00%,0,7
2026-04-13,10.01,10.01,10.01,10.01,-1.42,-12.42%,0,7
2026-04-10,11.43,11.43,11.43,11.43,-0.91,-7.37%,0,7
2026-04-09,12.34,12.34,12.34,12.34,-0.48,-3.74%,0,7
2026-04-08,12.82,12.82,12.82,12.82,0.12,+0.94%,0,7
2026-04-07,12.7,12.7,12.7,12.7,-0.55,-4.15%,0,7
2026-04-06,13.25,13.25,13.25,13.25,-0.96,-6.76%,0,7
2026-04-02,14.21,14.21,14.21,14.21,0.02,+0.14%,0,7
2026-04-01,14.19,14.19,14.19,14.19,0.84,+6.29%,0,7
2026-03-31,13.35,13.35,13.35,13.35,2.23,+20.05%,0,7
2026-03-30,11.12,11.12,11.12,11.12,0.32,+2.96%,0,7
2026-03-27,10.8,10.8,10.8,10.8,0.33,+3.15%,0,7
2026-03-26,10.47,10.47,10.47,10.47,-0.7,-6.27%,0,7
2026-03-25,11.17,11.17,11.17,11.17,0.54,+5.08%,0,7
2026-03-24,10.63,10.63,10.63,10.63,-1.75,-14.14%,0,7
2026-03-23,12.38,12.38,12.38,12.38,2.59,+26.46%,0,7
2026-03-20,9.79,9.79,9.79,9.79,-0.3,-2.97%,0,7
2026-03-19,10.09,10.09,10.09,10.09,-0.47,-4.45%,0,7
2026-03-18,10.58,10.58,10.56,10.56,-0.61,-5.46%,0,7
2026-03-17,11.17,11.17,11.17,11.17,-1.2,-9.70%,0,7
2026-03-16,12.38,12.38,12.37,12.37,0.7,+6.00%,0,7
2026-03-13,11.67,11.67,11.67,11.67,-1.26,-9.74%,0,7
"Downloaded from Barchart.com as of 09-12-2026 05:49am CDT"
