Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-06-11,2.79,2.79,2.79,2.79,-0.48,-14.68%,0,73
2026-06-10,3.27,3.27,3.27,3.27,0.48,+17.20%,0,73
2026-06-09,2.79,2.79,2.79,2.79,-0.4,-12.54%,0,73
2026-06-08,3.19,3.19,3.19,3.19,0.35,+12.32%,0,73
2026-06-05,2.84,2.84,2.84,2.84,-0.31,-9.84%,0,73
2026-06-04,3.15,3.15,3.15,3.15,-0.6,-16.00%,0,73
2026-06-03,3.75,3.75,3.75,3.75,0.63,+20.19%,0,73
2026-06-02,3.12,3.12,3.12,3.12,0.16,+5.41%,0,73
2026-06-01,2.96,2.96,2.96,2.96,0.71,+31.56%,0,73
2026-05-29,2.25,2.25,2.25,2.25,-0.33,-12.79%,20,73
2026-05-28,2.58,2.58,2.58,2.58,0.07,+2.79%,0,73
2026-05-27,2.51,2.51,2.51,2.51,-0.86,-25.52%,0,73
2026-05-26,3.37,3.37,3.37,3.37,-1.09,-24.44%,0,73
2026-05-22,4.46,4.46,4.46,4.46,0.37,+9.05%,0,73
2026-05-21,4.09,4.09,4.09,4.09,-0.18,-4.22%,20,73
2026-05-20,4.27,4.27,4.27,4.27,-1.42,-24.96%,0,53
2026-05-19,5.69,5.69,5.69,5.69,-0.45,-7.33%,0,53
2026-05-18,6.14,6.14,6.14,6.14,0.84,+15.85%,0,53
2026-05-15,5.29,5.3,5.29,5.3,1.09,+25.89%,0,53
2026-05-14,4.21,4.21,4.21,4.21,-0.36,-7.88%,0,53
2026-05-13,4.57,4.57,4.57,4.57,-0.75,-14.10%,0,53
2026-05-12,5.32,5.32,5.32,5.32,0.65,+13.92%,0,53
2026-05-11,4.67,4.67,4.67,4.67,0.89,+23.54%,0,53
2026-05-08,3.78,3.78,3.78,3.78,0.43,+12.84%,0,53
2026-05-07,3.35,3.35,3.35,3.35,0.24,+7.72%,0,53
2026-05-06,3.11,3.11,3.11,3.11,-1.48,-32.24%,0,53
2026-05-05,4.59,4.59,4.59,4.59,-0.89,-16.24%,0,53
2026-05-04,5.48,5.48,5.48,5.48,1.64,+42.71%,0,53
2026-05-01,3.84,3.84,3.84,3.84,-0.11,-2.78%,0,53
2026-04-30,3.95,3.95,3.95,3.95,0.26,+7.05%,0,53
2026-04-29,3.69,3.69,3.69,3.69,0.78,+26.80%,0,53
2026-04-28,2.91,2.91,2.91,2.91,0.26,+9.81%,0,53
2026-04-27,2.65,2.65,2.65,2.65,0.12,+4.74%,0,53
2026-04-24,2.53,2.53,2.53,2.53,-0.01,-0.39%,0,53
2026-04-23,2.54,2.54,2.54,2.54,0.32,+14.41%,0,53
2026-04-22,2.22,2.22,2.22,2.22,-0.16,-6.72%,0,53
2026-04-21,2.38,2.38,2.38,2.38,0.54,+29.35%,0,53
2026-04-20,1.84,1.84,1.84,1.84,0.39,+26.90%,0,53
2026-04-17,1.45,1.45,1.45,1.45,-0.72,-33.18%,0,53
2026-04-16,2.17,2.17,2.17,2.17,0.04,+1.88%,0,53
2026-04-15,2.13,2.13,2.13,2.13,-0.02,-0.93%,0,53
2026-04-14,2.15,2.15,2.15,2.15,-0.82,-27.61%,0,53
2026-04-13,2.97,2.97,2.97,2.97,0.37,+14.23%,0,53
2026-04-10,2.6,2.6,2.6,2.6,-0.14,-5.11%,0,53
2026-04-09,2.74,2.74,2.74,2.74,-0.31,-10.16%,0,53
2026-04-08,3.05,3.05,3.05,3.05,-0.53,-14.80%,0,53
2026-04-07,3.58,3.58,3.58,3.58,0.39,+12.23%,0,53
2026-04-06,3.19,3.19,3.19,3.19,0.27,+9.25%,0,53
2026-04-02,2.92,2.92,2.92,2.92,0.47,+19.18%,0,53
2026-04-01,2.45,2.45,2.45,2.45,-0.25,-9.26%,0,53
2026-03-31,2.7,2.7,2.7,2.7,-1.09,-28.76%,0,53
2026-03-30,3.79,3.79,3.79,3.79,-0.02,-0.52%,0,53
2026-03-27,3.81,3.81,3.81,3.81,0.11,+2.97%,102,53
2026-03-26,3.7,3.7,3.7,3.7,0.63,+20.52%,0,1
2026-03-25,3.07,3.07,3.07,3.07,-0.02,-0.65%,0,1
2026-03-24,3.09,3.09,3.09,3.09,0.72,+30.38%,0,1
2026-03-23,2.37,2.37,2.37,2.37,-1.17,-33.05%,0,1
2026-03-20,3.54,3.54,3.54,3.54,-0.07,-1.94%,0,1
"Downloaded from Barchart.com as of 09-12-2026 05:48am CDT"
