Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-07-10,0.73,0.73,0.73,0.73,-0.21,-22.34%,0,12
2026-07-09,0.94,0.94,0.94,0.94,-0.2,-17.54%,0,12
2026-07-08,1.14,1.14,1.14,1.14,0.51,+80.95%,0,12
2026-07-07,0.63,0.63,0.63,0.63,0.25,+65.79%,0,12
2026-07-06,0.38,0.38,0.38,0.38,-0.12,-24.00%,0,12
2026-07-02,0.5,0.5,0.5,0.5,0.04,+8.70%,0,12
2026-07-01,0.46,0.46,0.46,0.46,-0.11,-19.30%,0,12
2026-06-30,0.57,0.57,0.57,0.57,-0.18,-24.00%,0,12
2026-06-29,0.75,0.75,0.75,0.75,0.04,+5.63%,0,12
2026-06-26,0.71,0.71,0.71,0.71,-0.27,-27.55%,0,12
2026-06-25,0.98,0.98,0.98,0.98,0.26,+36.11%,0,12
2026-06-24,0.72,0.72,0.72,0.72,-0.27,-27.27%,0,12
2026-06-23,0.99,0.99,0.99,0.99,-0.2,-16.81%,0,12
2026-06-22,1.19,1.19,1.19,1.19,-0.4,-25.16%,0,12
2026-06-18,1.59,1.59,1.59,1.59,0.01,+0.63%,0,12
2026-06-17,1.58,1.58,1.58,1.58,0.17,+12.06%,0,12
2026-06-16,1.41,1.41,1.41,1.41,-0.61,-30.20%,0,12
2026-06-15,2.02,2.02,2.02,2.02,-1.49,-42.45%,0,12
2026-06-12,3.51,3.51,3.51,3.51,-1.4,-28.51%,0,12
2026-06-11,4.91,4.91,4.91,4.91,-0.73,-12.94%,0,12
2026-06-10,5.64,5.64,5.64,5.64,0.75,+15.34%,0,12
2026-06-09,4.89,4.89,4.89,4.89,-0.72,-12.83%,0,12
2026-06-08,5.61,5.61,5.61,5.61,0.59,+11.75%,0,12
2026-06-05,5.02,5.02,5.02,5.02,-0.5,-9.06%,0,12
2026-06-04,5.52,5.52,5.52,5.52,-0.9,-14.02%,0,12
2026-06-03,6.42,6.42,6.42,6.42,0.89,+16.09%,0,12
2026-06-02,5.53,5.53,5.53,5.53,0.27,+5.13%,0,12
2026-06-01,5.26,5.26,5.26,5.26,1.11,+26.75%,0,12
2026-05-29,4.15,4.15,4.15,4.15,-0.59,-12.45%,0,12
2026-05-28,4.74,4.74,4.74,4.74,0.25,+5.57%,0,12
2026-05-27,4.49,4.49,4.49,4.49,-1.38,-23.51%,0,12
2026-05-26,5.87,5.87,5.87,5.87,-1.56,-21.00%,0,12
2026-05-22,7.43,7.43,7.43,7.43,0.42,+5.99%,0,12
2026-05-21,7.01,7.01,7.01,7.01,-0.18,-2.50%,0,12
2026-05-20,7.19,7.19,7.19,7.19,-2.06,-22.27%,0,12
2026-05-19,9.25,9.25,9.25,9.25,-0.54,-5.52%,0,12
2026-05-18,9.79,9.79,9.79,9.79,1.2,+13.97%,0,12
2026-05-15,8.58,8.59,8.58,8.59,1.56,+22.19%,0,12
2026-05-14,7.03,7.03,7.03,7.03,-0.39,-5.26%,0,12
2026-05-13,7.42,7.42,7.42,7.42,-1.09,-12.81%,0,12
2026-05-12,8.51,8.51,8.51,8.51,1.03,+13.77%,0,12
2026-05-11,7.48,7.48,7.48,7.48,1.26,+20.26%,0,12
2026-05-08,6.22,6.22,6.22,6.22,0.69,+12.48%,0,12
2026-05-07,5.53,5.53,5.53,5.53,0.24,+4.54%,0,12
2026-05-06,5.29,5.29,5.29,5.29,-2.2,-29.37%,0,12
2026-05-05,7.49,7.49,7.49,7.49,-1.14,-13.21%,0,12
2026-05-04,8.63,8.63,8.63,8.63,2.36,+37.64%,0,12
2026-05-01,6.27,6.27,6.27,6.27,-0.23,-3.54%,0,12
2026-04-30,6.5,6.5,6.5,6.5,0.3,+4.84%,0,12
2026-04-29,6.2,6.2,6.2,6.2,1.17,+23.26%,0,12
2026-04-28,5.03,5.03,5.03,5.03,0.46,+10.07%,0,12
2026-04-27,4.57,4.57,4.57,4.57,0.27,+6.28%,0,12
2026-04-24,4.3,4.3,4.3,4.3,-0.07,-1.60%,0,12
2026-04-23,4.37,4.37,4.37,4.37,0.54,+14.10%,0,12
2026-04-22,3.83,3.83,3.83,3.83,-0.07,-1.79%,0,12
2026-04-21,3.9,3.9,3.9,3.9,0.77,+24.60%,0,12
2026-04-20,3.13,3.13,3.13,3.13,0.59,+23.23%,0,12
2026-04-17,2.54,2.54,2.54,2.54,-1.19,-31.90%,0,12
2026-04-16,3.73,3.73,3.73,3.73,0.11,+3.04%,0,12
2026-04-15,3.62,3.62,3.62,3.62,-0.01,-0.28%,0,12
2026-04-14,3.63,3.63,3.63,3.63,-1.21,-25.00%,0,12
2026-04-13,4.84,4.84,4.84,4.84,0.69,+16.63%,0,12
2026-04-10,4.15,4.15,4.15,4.15,-0.18,-4.16%,0,12
2026-04-09,4.33,4.33,4.33,4.33,-0.27,-5.87%,0,12
2026-04-08,4.6,4.6,4.6,4.6,-0.94,-16.97%,0,12
2026-04-07,5.54,5.54,5.54,5.54,0.58,+11.69%,0,12
2026-04-06,4.96,4.96,4.96,4.96,0.43,+9.49%,0,12
2026-04-02,4.53,4.53,4.53,4.53,0.7,+18.28%,0,12
2026-04-01,3.83,3.83,3.83,3.83,-0.35,-8.37%,0,12
2026-03-31,4.18,4.18,4.18,4.18,-1.68,-28.67%,0,12
2026-03-30,5.86,5.86,5.86,5.86,-0.02,-0.34%,0,12
2026-03-27,5.88,5.88,5.88,5.88,0.13,+2.26%,0,12
2026-03-26,5.75,5.75,5.75,5.75,0.94,+19.54%,0,12
2026-03-25,4.81,4.81,4.81,4.81,-0.13,-2.63%,0,12
2026-03-24,4.94,4.94,4.94,4.94,1.18,+31.38%,0,12
2026-03-23,3.76,3.76,3.76,3.76,-1.96,-34.27%,0,12
2026-03-20,5.72,5.72,5.72,5.72,-0.17,-2.89%,0,12
2026-03-19,5.89,5.89,5.89,5.89,-0.11,-1.83%,0,12
2026-03-18,6,6,6,6,0.64,+11.94%,0,12
2026-03-17,5.36,5.36,5.36,5.36,0.28,+5.51%,0,12
"Downloaded from Barchart.com as of 09-12-2026 05:47am CDT"
