Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-06-16,1.43,1.43,1.43,1.43,-0.63,-30.58%,0,5
2026-06-15,2.06,2.06,2.06,2.06,-1.51,-42.30%,0,5
2026-06-12,3.57,3.57,3.57,3.57,-1.4,-28.17%,0,5
2026-06-11,4.97,4.97,4.97,4.97,-0.74,-12.96%,0,5
2026-06-10,5.71,5.71,5.71,5.71,0.75,+15.12%,0,5
2026-06-09,4.96,4.96,4.96,4.96,-0.72,-12.68%,0,5
2026-06-08,5.68,5.68,5.68,5.68,0.59,+11.59%,0,5
2026-06-05,5.09,5.09,5.09,5.09,-0.5,-8.94%,0,5
2026-06-04,5.59,5.59,5.59,5.59,-0.91,-14.00%,0,5
2026-06-03,6.5,6.5,6.5,6.5,0.9,+16.07%,0,5
2026-06-02,5.6,5.6,5.6,5.6,0.27,+5.07%,0,5
2026-06-01,5.33,5.33,5.33,5.33,1.12,+26.60%,0,5
2026-05-29,4.21,4.21,4.21,4.21,-0.6,-12.47%,0,5
2026-05-28,4.81,4.81,4.81,4.81,0.25,+5.48%,0,5
2026-05-27,4.56,4.56,4.56,4.56,-1.39,-23.36%,0,5
2026-05-26,5.95,5.95,5.95,5.95,-1.57,-20.88%,0,5
2026-05-22,7.52,7.52,7.52,7.52,0.42,+5.92%,0,5
2026-05-21,7.1,7.1,7.1,7.1,-0.17,-2.34%,0,5
2026-05-20,7.27,7.27,7.27,7.27,-2.09,-22.33%,0,5
2026-05-19,9.36,9.36,9.36,9.36,-0.54,-5.45%,0,5
2026-05-18,9.9,9.9,9.9,9.9,1.22,+14.06%,0,5
2026-05-15,8.68,8.69,8.68,8.68,1.56,+21.91%,0,5
2026-05-14,7.12,7.12,7.12,7.12,-0.39,-5.19%,0,5
2026-05-13,7.51,7.51,7.51,7.51,-1.09,-12.67%,0,5
2026-05-12,8.6,8.6,8.6,8.6,1.03,+13.61%,0,5
2026-05-11,7.57,7.57,7.57,7.57,1.28,+20.35%,0,5
2026-05-08,6.29,6.29,6.29,6.29,0.69,+12.32%,0,5
2026-05-07,5.6,5.6,5.6,5.6,0.24,+4.48%,0,5
2026-05-06,5.36,5.36,5.36,5.36,-2.22,-29.29%,0,5
2026-05-05,7.58,7.58,7.58,7.58,-1.15,-13.17%,0,5
2026-05-04,8.73,8.73,8.73,8.73,2.38,+37.48%,0,5
2026-05-01,6.35,6.35,6.35,6.35,-0.22,-3.35%,0,5
2026-04-30,6.57,6.57,6.57,6.57,0.29,+4.62%,0,5
2026-04-29,6.28,6.28,6.28,6.28,1.18,+23.14%,0,5
2026-04-28,5.1,5.1,5.1,5.1,0.47,+10.15%,0,5
2026-04-27,4.63,4.63,4.63,4.63,0.27,+6.19%,0,5
2026-04-24,4.36,4.36,4.36,4.36,-0.07,-1.58%,0,5
2026-04-23,4.43,4.43,4.43,4.43,0.55,+14.18%,0,5
2026-04-22,3.88,3.88,3.88,3.88,-0.07,-1.77%,0,5
2026-04-21,3.95,3.95,3.95,3.95,0.78,+24.61%,0,5
2026-04-20,3.17,3.17,3.17,3.17,0.59,+22.87%,0,5
2026-04-17,2.58,2.58,2.58,2.58,-1.2,-31.75%,0,5
2026-04-16,3.78,3.78,3.78,3.78,0.11,+3.00%,0,5
2026-04-15,3.67,3.67,3.67,3.67,-0.01,-0.27%,0,5
2026-04-14,3.68,3.68,3.68,3.68,-1.22,-24.90%,0,5
2026-04-13,4.9,4.9,4.9,4.9,0.71,+16.95%,0,5
2026-04-10,4.19,4.19,4.19,4.19,-0.19,-4.34%,0,5
2026-04-09,4.38,4.38,4.38,4.38,-0.27,-5.81%,0,5
2026-04-08,4.65,4.65,4.65,4.65,-0.95,-16.96%,0,5
2026-04-07,5.6,5.6,5.6,5.6,0.59,+11.78%,0,5
2026-04-06,5.01,5.01,5.01,5.01,0.43,+9.39%,0,5
2026-04-02,4.58,4.58,4.58,4.58,0.71,+18.35%,0,5
2026-04-01,3.87,3.87,3.87,3.87,-0.35,-8.29%,0,5
2026-03-31,4.22,4.22,4.22,4.22,-1.7,-28.72%,0,5
2026-03-30,5.92,5.92,5.92,5.92,-0.03,-0.50%,0,5
2026-03-27,5.95,5.95,5.95,5.95,0.13,+2.23%,0,5
2026-03-26,5.82,5.82,5.82,5.82,0.95,+19.51%,0,5
2026-03-25,4.87,4.87,4.87,4.87,-0.13,-2.60%,0,5
2026-03-24,5,5,5,5,1.19,+31.23%,0,5
2026-03-23,3.81,3.81,3.81,3.81,-1.97,-34.08%,0,5
2026-03-20,5.78,5.78,5.78,5.78,-0.18,-3.02%,0,5
2026-03-19,5.96,5.96,5.96,5.96,-0.1,-1.65%,0,5
2026-03-18,6.07,6.07,6.06,6.06,0.63,+11.60%,0,5
2026-03-17,5.43,5.43,5.43,5.43,0.29,+5.64%,0,5
2026-03-16,5.13,5.14,5.13,5.14,-1.29,-20.06%,0,5
2026-03-13,6.43,6.43,6.43,6.43,-0.15,-2.28%,0,5
2026-03-12,6.58,6.58,6.58,6.58,1,+17.92%,0,5
2026-03-11,5.58,5.58,5.58,5.58,2.16,+63.16%,0,5
2026-03-10,3.42,3.42,3.42,3.42,-0.86,-20.09%,0,5
2026-03-09,4.28,4.28,4.28,4.28,0.84,+24.42%,0,5
"Downloaded from Barchart.com as of 09-12-2026 05:47am CDT"
