Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-07-01,12.77,12.77,12.77,12.77,0.25,+2.00%,0,93
2026-06-30,12.52,12.52,12.52,12.52,0.57,+4.77%,0,93
2026-06-29,11.95,11.95,11.95,11.95,-1.19,-9.06%,0,93
2026-06-26,13.14,13.14,13.14,13.14,1.68,+14.66%,0,93
2026-06-25,11.46,11.46,11.46,11.46,-1.04,-8.32%,0,93
2026-06-24,12.5,12.5,12.5,12.5,1.71,+15.85%,0,93
2026-06-23,10.79,10.79,10.79,10.79,0.03,+0.28%,0,93
2026-06-22,10.76,10.76,10.76,10.76,0.99,+10.13%,0,93
2026-06-18,9.77,9.77,9.77,9.77,0.07,+0.72%,0,93
2026-06-17,9.7,9.7,9.7,9.7,0,0.00%,0,93
2026-06-16,9.7,9.7,9.7,9.7,1.6,+19.75%,0,93
2026-06-15,8.1,8.1,8.1,8.1,0.83,+11.42%,0,93
2026-06-12,7.27,7.27,7.27,7.27,0.87,+13.59%,0,93
2026-06-11,6.4,6.4,6.4,6.4,0.51,+8.66%,0,93
2026-06-10,5.89,5.89,5.89,5.89,-0.55,-8.54%,0,93
2026-06-09,6.44,6.44,6.44,6.44,0.63,+10.84%,0,93
2026-06-08,5.81,5.81,5.81,5.81,-0.85,-12.76%,0,93
2026-06-05,6.66,6.66,6.66,6.66,0.45,+7.25%,0,93
2026-06-04,6.21,6.21,6.21,6.21,0.83,+15.43%,0,93
2026-06-03,5.38,5.38,5.38,5.38,-0.54,-9.12%,90,93
2026-06-02,5.92,5.92,5.92,5.92,-0.35,-5.58%,0,3
2026-06-01,6.27,6.27,6.27,6.27,-0.82,-11.57%,0,3
2026-05-29,7.09,7.09,7.09,7.09,0.43,+6.46%,0,3
2026-05-28,6.66,6.66,6.66,6.66,-0.81,-10.84%,0,3
2026-05-27,7.47,7.47,7.47,7.47,0.64,+9.37%,0,3
2026-05-26,6.83,6.83,6.83,6.83,-0.05,-0.73%,0,3
2026-05-22,6.88,6.88,6.88,6.88,0.19,+2.84%,0,3
2026-05-21,6.69,6.69,6.69,6.69,0.19,+2.92%,0,3
2026-05-20,6.5,6.5,6.5,6.5,0.97,+17.54%,0,3
2026-05-19,5.53,5.53,5.53,5.53,-0.1,-1.78%,0,3
2026-05-18,5.63,5.63,5.63,5.63,-0.75,-11.76%,0,3
"Downloaded from Barchart.com as of 09-12-2026 05:49am CDT"
