Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-06-26,0.72,0.72,0.72,0.72,-0.28,-28.00%,0,1
2026-06-25,1,1,1,1,0.27,+36.99%,0,1
2026-06-24,0.73,0.73,0.73,0.73,-0.28,-27.72%,0,1
2026-06-23,1.01,1.01,1.01,1.01,-0.2,-16.53%,0,1
2026-06-22,1.21,1.21,1.21,1.21,-0.41,-25.31%,0,1
2026-06-18,1.62,1.62,1.62,1.62,0.02,+1.25%,0,1
2026-06-17,1.6,1.6,1.6,1.6,0.17,+11.89%,0,1
2026-06-16,1.43,1.43,1.43,1.43,-0.63,-30.58%,0,1
2026-06-15,2.06,2.06,2.06,2.06,-1.5,-42.13%,0,1
2026-06-12,3.56,3.56,3.56,3.56,-1.4,-28.23%,0,1
2026-06-11,4.96,4.96,4.96,4.96,-0.74,-12.98%,0,1
2026-06-10,5.7,5.7,5.7,5.7,0.75,+15.15%,0,1
2026-06-09,4.95,4.95,4.95,4.95,-0.72,-12.70%,0,1
2026-06-08,5.67,5.67,5.67,5.67,0.59,+11.61%,0,1
2026-06-05,5.08,5.08,5.08,5.08,-0.5,-8.96%,0,1
2026-06-04,5.58,5.58,5.58,5.58,-0.91,-14.02%,0,1
2026-06-03,6.49,6.49,6.49,6.49,0.9,+16.10%,0,1
2026-06-02,5.59,5.59,5.59,5.59,0.27,+5.08%,0,1
2026-06-01,5.32,5.32,5.32,5.32,1.12,+26.67%,0,1
2026-05-29,4.2,4.2,4.2,4.2,-0.6,-12.50%,0,1
2026-05-28,4.8,4.8,4.8,4.8,0.25,+5.49%,0,1
2026-05-27,4.55,4.55,4.55,4.55,-1.39,-23.40%,0,1
2026-05-26,5.94,5.94,5.94,5.94,-1.57,-20.91%,0,1
2026-05-22,7.51,7.51,7.51,7.51,0.43,+6.07%,0,1
2026-05-21,7.08,7.08,7.08,7.08,-0.18,-2.48%,0,1
2026-05-20,7.26,7.26,7.26,7.26,-2.08,-22.27%,0,1
2026-05-19,9.34,9.34,9.34,9.34,-0.54,-5.47%,0,1
2026-05-18,9.88,9.88,9.88,9.88,1.21,+13.96%,0,1
2026-05-15,8.66,8.68,8.66,8.67,1.56,+21.94%,0,1
2026-05-14,7.11,7.11,7.11,7.11,-0.38,-5.07%,0,1
2026-05-13,7.49,7.49,7.49,7.49,-1.1,-12.81%,0,1
2026-05-12,8.59,8.59,8.59,8.59,1.03,+13.62%,0,1
2026-05-11,7.56,7.56,7.56,7.56,1.28,+20.38%,0,1
2026-05-08,6.28,6.28,6.28,6.28,0.69,+12.34%,0,1
2026-05-07,5.59,5.59,5.59,5.59,0.24,+4.49%,0,1
2026-05-06,5.35,5.35,5.35,5.35,-2.22,-29.33%,0,1
2026-05-05,7.57,7.57,7.57,7.57,-1.15,-13.19%,0,1
2026-05-04,8.72,8.72,8.72,8.72,2.38,+37.54%,0,1
2026-05-01,6.34,6.34,6.34,6.34,-0.22,-3.35%,0,1
2026-04-30,6.56,6.56,6.56,6.56,0.29,+4.63%,0,1
2026-04-29,6.27,6.27,6.27,6.27,1.18,+23.18%,0,1
2026-04-28,5.09,5.09,5.09,5.09,0.47,+10.17%,0,1
2026-04-27,4.62,4.62,4.62,4.62,0.27,+6.21%,0,1
2026-04-24,4.35,4.35,4.35,4.35,-0.07,-1.58%,0,1
2026-04-23,4.42,4.42,4.42,4.42,0.55,+14.21%,0,1
2026-04-22,3.87,3.87,3.87,3.87,-0.07,-1.78%,0,1
2026-04-21,3.94,3.94,3.94,3.94,0.78,+24.68%,0,1
2026-04-20,3.16,3.16,3.16,3.16,0.59,+22.96%,0,1
2026-04-17,2.57,2.57,2.57,2.57,-1.21,-32.01%,0,1
2026-04-16,3.78,3.78,3.78,3.78,0.12,+3.28%,0,1
2026-04-15,3.66,3.66,3.66,3.66,-0.01,-0.27%,0,1
2026-04-14,3.67,3.67,3.67,3.67,-1.22,-24.95%,0,1
2026-04-13,4.89,4.89,4.89,4.89,0.7,+16.71%,0,1
2026-04-10,4.19,4.19,4.19,4.19,-0.19,-4.34%,0,1
2026-04-09,4.38,4.38,4.38,4.38,-0.26,-5.60%,0,1
2026-04-08,4.64,4.64,4.64,4.64,-0.95,-16.99%,0,1
2026-04-07,5.59,5.59,5.59,5.59,0.59,+11.80%,0,1
2026-04-06,5,5,5,5,0.43,+9.41%,0,1
2026-04-02,4.57,4.57,4.57,4.57,0.71,+18.39%,0,1
2026-04-01,3.86,3.86,3.86,3.86,-0.36,-8.53%,0,1
2026-03-31,4.22,4.22,4.22,4.22,-1.69,-28.60%,0,1
2026-03-30,5.91,5.91,5.91,5.91,-0.03,-0.51%,0,1
2026-03-27,5.94,5.94,5.94,5.94,0.13,+2.24%,0,1
2026-03-26,5.81,5.81,5.81,5.81,0.95,+19.55%,0,1
2026-03-25,4.86,4.86,4.86,4.86,-0.13,-2.61%,0,1
2026-03-24,4.99,4.99,4.99,4.99,1.19,+31.32%,0,1
2026-03-23,3.8,3.8,3.8,3.8,-1.97,-34.14%,0,1
2026-03-20,5.77,5.77,5.77,5.77,-0.18,-3.03%,0,1
2026-03-19,5.95,5.95,5.95,5.95,-0.1,-1.65%,0,1
2026-03-18,6.06,6.06,6.05,6.05,0.63,+11.62%,0,1
2026-03-17,5.42,5.42,5.42,5.42,0.29,+5.65%,0,1
2026-03-16,5.13,5.13,5.13,5.13,-1.3,-20.22%,0,1
2026-03-13,6.43,6.43,6.43,6.43,-0.14,-2.13%,0,1
2026-03-12,6.57,6.57,6.57,6.57,1,+17.95%,0,1
2026-03-11,5.57,5.57,5.57,5.57,2.16,+63.34%,0,1
2026-03-10,3.41,3.41,3.41,3.41,-0.86,-20.14%,0,1
2026-03-09,4.27,4.27,4.27,4.27,0.83,+24.13%,0,1
"Downloaded from Barchart.com as of 09-12-2026 05:47am CDT"
