Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-05-26,6.08,6.08,6.08,6.08,-1.58,-20.63%,0,15
2026-05-22,7.66,7.66,7.66,7.66,0.42,+5.80%,0,15
2026-05-21,7.24,7.24,7.24,7.24,-0.18,-2.43%,0,15
2026-05-20,7.42,7.42,7.42,7.42,-2.11,-22.14%,0,15
2026-05-19,9.53,9.53,9.53,9.53,-0.54,-5.36%,0,15
2026-05-18,10.07,10.07,10.07,10.07,1.23,+13.91%,0,15
2026-05-15,8.83,8.84,8.83,8.84,1.59,+21.93%,0,15
2026-05-14,7.25,7.25,7.25,7.25,-0.39,-5.10%,0,15
2026-05-13,7.64,7.64,7.64,7.64,-1.11,-12.69%,0,15
2026-05-12,8.75,8.75,8.75,8.75,1.05,+13.64%,0,15
2026-05-11,7.7,7.7,7.7,7.7,1.29,+20.12%,0,15
2026-05-08,6.41,6.41,6.41,6.41,0.7,+12.26%,0,15
2026-05-07,5.71,5.71,5.71,5.71,0.24,+4.39%,0,15
2026-05-06,5.47,5.47,5.47,5.47,-2.25,-29.15%,0,15
2026-05-05,7.72,7.72,7.72,7.72,-1.16,-13.06%,0,15
2026-05-04,8.88,8.88,8.88,8.88,2.41,+37.25%,0,15
2026-05-01,6.47,6.47,6.47,6.47,-0.23,-3.43%,0,15
2026-04-30,6.7,6.7,6.7,6.7,0.29,+4.52%,0,15
2026-04-29,6.41,6.41,6.41,6.41,1.2,+23.03%,0,15
2026-04-28,5.21,5.21,5.21,5.21,0.48,+10.15%,0,15
2026-04-27,4.73,4.73,4.73,4.73,0.28,+6.29%,0,15
2026-04-24,4.45,4.45,4.45,4.45,-0.07,-1.55%,0,15
2026-04-23,4.52,4.52,4.52,4.52,0.56,+14.14%,0,15
"Downloaded from Barchart.com as of 09-12-2026 05:47am CDT"
