Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-06-09,4.04,4.04,4.04,4.04,0.46,+12.85%,0,250
2026-06-08,3.58,3.58,3.58,3.58,-0.64,-15.17%,0,250
2026-06-05,4.22,4.22,4.22,4.22,0.3,+7.65%,0,250
2026-06-04,3.92,3.92,3.92,3.92,0.61,+18.43%,0,250
2026-06-03,3.31,3.31,3.31,3.31,-0.38,-10.30%,0,250
2026-06-02,3.69,3.69,3.69,3.69,-0.26,-6.58%,0,250
2026-06-01,3.95,3.95,3.95,3.95,-0.61,-13.38%,0,250
2026-05-29,4.56,4.56,4.56,4.56,0.24,+5.56%,0,250
2026-05-28,4.32,4.32,4.32,4.32,-0.63,-12.73%,0,250
2026-05-27,4.95,4.95,4.95,4.95,0.39,+8.55%,0,250
2026-05-26,4.56,4.56,4.56,4.56,-0.16,-3.39%,0,250
2026-05-22,4.72,4.72,4.72,4.72,0.17,+3.74%,0,250
2026-05-21,4.55,4.55,4.55,4.55,0.17,+3.88%,0,250
2026-05-20,4.38,4.38,4.38,4.38,0.69,+18.70%,0,250
2026-05-19,3.69,3.69,3.69,3.69,-0.08,-2.12%,0,250
2026-05-18,3.77,3.77,3.77,3.77,-0.59,-13.53%,0,250
2026-05-15,4.36,4.36,4.36,4.36,-0.42,-8.79%,0,250
2026-05-14,4.78,4.78,4.78,4.78,-0.12,-2.45%,0,250
2026-05-13,4.9,4.9,4.9,4.9,0.43,+9.62%,0,250
2026-05-12,4.47,4.47,4.47,4.47,-0.7,-13.54%,0,250
2026-05-11,5.17,5.17,5.17,5.17,-0.5,-8.82%,0,250
2026-05-08,5.67,5.67,5.67,5.67,-0.27,-4.55%,0,250
2026-05-07,5.94,5.94,5.94,5.94,-0.09,-1.49%,0,250
2026-05-06,6.03,6.03,6.03,6.03,1.47,+32.24%,0,250
2026-05-05,4.56,4.56,4.56,4.56,0.49,+12.04%,0,250
2026-05-04,4.07,4.07,4.07,4.07,-0.9,-18.11%,0,250
2026-05-01,4.97,4.97,4.97,4.97,0.36,+7.81%,100,250
2026-04-30,4.61,4.61,4.61,4.61,0,0.00%,0,200
2026-04-29,4.61,4.61,4.61,4.61,-0.12,-2.54%,0,200
2026-04-28,4.73,4.73,4.73,4.73,-0.14,-2.87%,0,200
2026-04-27,4.87,4.87,4.87,4.87,-0.33,-6.35%,0,200
2026-04-24,5.2,5.2,5.2,5.2,0.27,+5.48%,0,200
2026-04-23,4.93,4.93,4.93,4.93,-0.41,-7.68%,0,200
2026-04-22,5.34,5.34,5.34,5.34,-0.82,-13.31%,15,200
2026-04-21,6.16,6.16,6.16,6.16,-0.02,-0.32%,0,185
2026-04-20,6.18,6.18,6.18,6.18,-0.95,-13.32%,0,185
2026-04-17,7.13,7.13,7.13,7.13,1.66,+30.35%,0,185
2026-04-16,5.47,5.47,5.47,5.47,-0.11,-1.97%,0,185
2026-04-15,5.58,5.58,5.58,5.58,-0.44,-7.31%,0,185
2026-04-14,6.02,6.02,6.02,6.02,0.03,+0.50%,0,185
2026-04-13,5.99,5.99,5.99,5.99,-1.05,-14.91%,0,185
2026-04-10,7.04,7.04,7.04,7.04,-0.81,-10.32%,0,185
2026-04-09,7.85,7.85,7.85,7.85,-0.43,-5.19%,0,185
2026-04-08,8.28,8.28,8.28,8.28,-0.14,-1.66%,0,185
2026-04-07,8.42,8.42,8.42,8.42,-0.42,-4.75%,0,185
2026-04-06,8.84,8.84,8.84,8.84,-0.77,-8.01%,0,185
2026-04-02,9.61,9.61,9.61,9.61,0.19,+2.02%,0,185
2026-04-01,9.42,9.42,9.42,9.42,0.69,+7.90%,0,185
2026-03-31,8.73,8.73,8.73,8.73,1.62,+22.78%,0,185
2026-03-30,7.11,7.11,7.11,7.11,0.26,+3.80%,0,185
2026-03-27,6.85,6.85,6.85,6.85,0.26,+3.95%,4,185
2026-03-26,6.59,6.59,6.59,6.59,-0.46,-6.52%,0,181
2026-03-25,7.05,7.05,7.05,7.05,0.37,+5.54%,0,181
2026-03-24,6.68,6.68,6.68,6.68,-1.27,-15.97%,3,181
2026-03-23,7.95,7.95,7.95,7.95,1.8,+29.27%,0,178
2026-03-20,6.15,6.15,6.15,6.15,-0.24,-3.76%,32,178
2026-03-19,6.39,6.39,6.39,6.39,-0.38,-5.61%,0,146
2026-03-18,6.77,6.77,6.77,6.77,-0.45,-6.23%,0,146
2026-03-17,7.22,7.22,7.22,7.22,-0.96,-11.74%,0,146
2026-03-16,8.17,8.18,8.17,8.18,0.53,+6.93%,8,146
2026-03-13,7.65,7.65,7.65,7.65,-1.16,-13.17%,0,138
2026-03-12,8.81,8.81,8.81,8.81,-1.53,-14.80%,130,138
"Downloaded from Barchart.com as of 09-12-2026 05:49am CDT"
