Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-06-08,2.59,2.59,2.59,2.59,0.29,+12.61%,0,50
2026-06-05,2.3,2.3,2.3,2.3,-0.25,-9.80%,0,50
2026-06-04,2.55,2.55,2.55,2.55,-0.52,-16.94%,0,50
2026-06-03,3.07,3.07,3.07,3.07,0.55,+21.83%,0,50
2026-06-02,2.52,2.52,2.52,2.52,0.12,+5.00%,0,50
2026-06-01,2.4,2.4,2.4,2.4,0.58,+31.87%,0,50
2026-05-29,1.82,1.82,1.82,1.82,-0.24,-11.65%,0,50
2026-05-28,2.06,2.06,2.06,2.06,0.03,+1.48%,0,50
2026-05-27,2.03,2.03,2.03,2.03,-0.72,-26.18%,0,50
2026-05-26,2.75,2.75,2.75,2.75,-0.94,-25.47%,0,50
2026-05-22,3.69,3.69,3.69,3.69,0.33,+9.82%,0,50
2026-05-21,3.36,3.36,3.36,3.36,-0.16,-4.55%,0,50
2026-05-20,3.52,3.52,3.52,3.52,-1.22,-25.74%,0,50
2026-05-19,4.74,4.74,4.74,4.74,-0.41,-7.96%,0,50
2026-05-18,5.15,5.15,5.15,5.15,0.73,+16.52%,0,50
2026-05-15,4.42,4.43,4.42,4.42,0.93,+26.65%,0,50
2026-05-14,3.49,3.49,3.49,3.49,-0.33,-8.64%,0,50
2026-05-13,3.82,3.82,3.82,3.82,-0.65,-14.54%,0,50
2026-05-12,4.47,4.47,4.47,4.47,0.54,+13.74%,0,50
2026-05-11,3.93,3.93,3.93,3.93,0.77,+24.37%,0,50
2026-05-08,3.16,3.16,3.16,3.16,0.36,+12.86%,0,50
2026-05-07,2.8,2.8,2.8,2.8,0.24,+9.38%,0,50
2026-05-06,2.56,2.56,2.56,2.56,-1.27,-33.16%,0,50
2026-05-05,3.83,3.83,3.83,3.83,-0.8,-17.28%,0,50
2026-05-04,4.63,4.63,4.63,4.63,1.4,+43.34%,0,50
2026-05-01,3.23,3.23,3.23,3.23,-0.07,-2.12%,0,50
2026-04-30,3.3,3.3,3.3,3.3,0.24,+7.84%,0,50
2026-04-29,3.06,3.06,3.06,3.06,0.67,+28.03%,0,50
2026-04-28,2.39,2.39,2.39,2.39,0.2,+9.13%,0,50
2026-04-27,2.19,2.19,2.19,2.19,0.08,+3.79%,0,50
2026-04-24,2.11,2.11,2.11,2.11,0.01,+0.48%,0,50
2026-04-23,2.1,2.1,2.1,2.1,0.27,+14.75%,0,50
2026-04-22,1.83,1.83,1.83,1.83,-0.17,-8.50%,0,50
2026-04-21,2,2,2,2,0.47,+30.72%,0,50
2026-04-20,1.53,1.53,1.53,1.53,0.32,+26.45%,0,50
2026-04-17,1.21,1.21,1.21,1.21,-0.59,-32.78%,0,50
2026-04-16,1.8,1.8,1.8,1.8,0.02,+1.12%,0,50
2026-04-15,1.78,1.78,1.78,1.78,-0.01,-0.56%,0,50
2026-04-14,1.79,1.79,1.79,1.79,-0.7,-28.11%,0,50
2026-04-13,2.49,2.49,2.49,2.49,0.3,+13.70%,0,50
2026-04-10,2.19,2.19,2.19,2.19,-0.16,-6.81%,0,50
2026-04-09,2.35,2.35,2.35,2.35,-0.25,-9.62%,0,50
2026-04-08,2.6,2.6,2.6,2.6,-0.47,-15.31%,0,50
2026-04-07,3.07,3.07,3.07,3.07,0.34,+12.45%,0,50
2026-04-06,2.73,2.73,2.73,2.73,0.22,+8.76%,0,50
2026-04-02,2.51,2.51,2.51,2.51,0.41,+19.52%,0,50
2026-04-01,2.1,2.1,2.1,2.1,-0.22,-9.48%,0,50
2026-03-31,2.32,2.32,2.32,2.32,-0.93,-28.62%,0,50
"Downloaded from Barchart.com as of 09-12-2026 05:48am CDT"
