Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-06-12,2.36,2.36,2.36,2.36,-1.09,-31.59%,0,845
2026-06-11,3.45,3.45,3.45,3.45,-0.58,-14.39%,280,845
2026-06-10,4.03,4.03,4.03,4.03,0.57,+16.47%,0,935
2026-06-09,3.46,3.46,3.46,3.46,-0.5,-12.63%,0,935
2026-06-08,3.96,3.96,3.96,3.96,0.44,+12.50%,0,935
2026-06-05,3.52,3.52,3.52,3.52,-0.39,-9.97%,320,935
2026-06-04,3.91,3.91,3.91,3.91,-0.7,-15.18%,100,1055
2026-06-03,4.61,4.61,4.61,4.61,0.73,+18.81%,90,1020
2026-06-02,3.88,3.88,3.88,3.88,0.19,+5.15%,0,990
2026-06-01,3.69,3.69,3.69,3.69,0.85,+29.93%,0,990
2026-05-29,2.84,2.84,2.84,2.84,-0.41,-12.62%,0,990
2026-05-28,3.25,3.25,3.25,3.25,0.12,+3.83%,0,990
2026-05-27,3.13,3.13,3.13,3.13,-1.03,-24.76%,0,990
2026-05-26,4.16,4.16,4.16,4.16,-1.26,-23.25%,280,990
2026-05-22,5.42,5.42,5.42,5.42,0.39,+7.75%,280,920
2026-05-21,5.03,5.03,5.03,5.03,-0.18,-3.45%,0,920
2026-05-20,5.21,5.21,5.21,5.21,-1.66,-24.16%,0,920
2026-05-19,6.87,6.87,6.87,6.87,-0.47,-6.40%,0,920
2026-05-18,7.34,7.34,7.34,7.34,0.96,+15.05%,0,920
2026-05-15,6.37,6.39,6.37,6.38,1.26,+24.61%,0,920
2026-05-14,5.12,5.12,5.12,5.12,-0.38,-6.91%,0,920
2026-05-13,5.5,5.5,5.5,5.5,-0.87,-13.66%,0,920
2026-05-12,6.37,6.37,6.37,6.37,0.78,+13.95%,0,920
2026-05-11,5.59,5.59,5.59,5.59,1.02,+22.32%,0,920
2026-05-08,4.57,4.57,4.57,4.57,0.52,+12.84%,0,920
2026-05-07,4.05,4.05,4.05,4.05,0.24,+6.30%,0,920
2026-05-06,3.81,3.81,3.81,3.81,-1.72,-31.10%,0,920
2026-05-05,5.53,5.53,5.53,5.53,-0.98,-15.05%,0,920
2026-05-04,6.51,6.51,6.51,6.51,1.9,+41.21%,0,920
2026-05-01,4.61,4.61,4.61,4.61,-0.16,-3.35%,0,920
2026-04-30,4.77,4.77,4.77,4.77,0.29,+6.47%,0,920
2026-04-29,4.48,4.48,4.48,4.48,0.9,+25.14%,0,920
2026-04-28,3.58,3.58,3.58,3.58,0.33,+10.15%,0,920
2026-04-27,3.25,3.25,3.25,3.25,0.17,+5.52%,0,920
2026-04-24,3.08,3.08,3.08,3.08,-0.03,-0.96%,70,920
2026-04-23,3.11,3.11,3.11,3.11,0.39,+14.34%,0,870
2026-04-22,2.72,2.72,2.72,2.72,-0.14,-4.90%,0,870
2026-04-21,2.86,2.86,2.86,2.86,0.63,+28.25%,0,870
2026-04-20,2.23,2.23,2.23,2.23,0.45,+25.28%,0,870
2026-04-17,1.78,1.78,1.78,1.78,-0.87,-32.83%,0,870
2026-04-16,2.65,2.65,2.65,2.65,0.06,+2.32%,0,870
2026-04-15,2.59,2.59,2.59,2.59,-0.02,-0.77%,20,870
2026-04-14,2.61,2.61,2.61,2.61,-0.96,-26.89%,0,850
2026-04-13,3.57,3.57,3.57,3.57,0.47,+15.16%,0,850
2026-04-10,3.1,3.1,3.1,3.1,-0.14,-4.32%,0,850
2026-04-09,3.24,3.24,3.24,3.24,-0.35,-9.75%,0,850
2026-04-08,3.59,3.59,3.59,3.59,-0.63,-14.93%,0,850
2026-04-07,4.22,4.22,4.22,4.22,0.46,+12.23%,0,850
2026-04-06,3.76,3.76,3.76,3.76,0.32,+9.30%,0,850
2026-04-02,3.44,3.44,3.44,3.44,0.55,+19.03%,0,850
2026-04-01,2.89,2.89,2.89,2.89,-0.28,-8.83%,0,850
2026-03-31,3.17,3.17,3.17,3.17,-1.3,-29.08%,0,850
2026-03-30,4.47,4.47,4.47,4.47,-0.01,-0.22%,0,850
2026-03-27,4.48,4.48,4.48,4.48,0.13,+2.99%,30,850
2026-03-26,4.35,4.35,4.35,4.35,0.73,+20.17%,100,820
2026-03-25,3.62,3.62,3.62,3.62,-0.06,-1.63%,0,770
2026-03-24,3.68,3.68,3.68,3.68,0.88,+31.43%,0,770
2026-03-23,2.8,2.8,2.8,2.8,-1.44,-33.96%,0,770
2026-03-20,4.24,4.24,4.24,4.24,-0.11,-2.53%,0,770
2026-03-19,4.35,4.35,4.35,4.35,-0.13,-2.90%,0,770
2026-03-18,4.47,4.48,4.47,4.48,0.55,+13.99%,0,770
2026-03-17,3.93,3.93,3.93,3.93,0.12,+3.15%,0,770
2026-03-16,3.81,3.81,3.81,3.81,-1.09,-22.24%,0,770
2026-03-13,4.9,4.9,4.9,4.9,-0.21,-4.11%,0,770
2026-03-12,5.11,5.11,5.11,5.11,0.71,+16.14%,125,770
2026-03-11,4.39,4.4,4.39,4.4,1.82,+70.54%,0,745
2026-03-10,2.58,2.58,2.58,2.58,-0.68,-20.86%,0,745
2026-03-09,3.26,3.26,3.26,3.26,0.69,+26.85%,95,745
2026-03-06,2.57,2.57,2.57,2.57,0.88,+52.07%,650,790
2026-03-05,1.69,1.69,1.69,1.69,0.61,+56.48%,180,1010
2026-03-04,1.08,1.08,1.08,1.08,0.09,+9.09%,0,1190
2026-03-03,0.99,0.99,0.99,0.99,0.11,+12.50%,0,1190
2026-03-02,0.88,0.88,0.88,0.88,-0.02,-2.22%,250,1190
2026-02-27,0.9,0.9,0.9,0.9,0.11,+13.92%,250,1200
2026-02-26,0.79,0.79,0.79,0.79,-0.07,-8.14%,0,1200
2026-02-25,0.86,0.86,0.86,0.86,0,0.00%,0,1200
2026-02-24,0.86,0.86,0.86,0.86,-0.07,-7.53%,0,1200
2026-02-23,0.93,0.93,0.93,0.93,-0.02,-2.11%,0,1200
2026-02-20,0.95,0.95,0.95,0.95,-0.01,-1.04%,0,1200
2026-02-19,0.96,0.96,0.96,0.96,0.07,+7.87%,0,1200
2026-02-18,0.89,0.89,0.89,0.89,0.26,+41.27%,0,1200
2026-02-17,0.63,0.63,0.63,0.63,0,0.00%,0,1200
2026-02-13,0.63,0.63,0.63,0.63,0,0.00%,0,1200
2026-02-12,0.63,0.63,0.63,0.63,-0.14,-18.18%,0,1200
2026-02-11,0.77,0.77,0.77,0.77,-0.02,-2.53%,0,1200
2026-02-10,0.79,0.79,0.79,0.79,-0.1,-11.24%,0,1200
2026-02-09,0.89,0.89,0.89,0.89,0.01,+1.14%,0,1200
2026-02-06,0.88,0.88,0.88,0.88,0.05,+6.02%,0,1200
2026-02-05,0.83,0.83,0.83,0.83,-0.01,-1.19%,0,1200
2026-02-04,0.84,0.84,0.84,0.84,0.13,+18.31%,0,1200
2026-02-03,0.71,0.71,0.71,0.71,0.12,+20.34%,0,1200
2026-02-02,0.59,0.59,0.59,0.59,-0.17,-22.37%,0,1200
2026-01-30,0.76,0.76,0.76,0.76,0,0.00%,0,1200
2026-01-29,0.76,0.76,0.76,0.76,0.14,+22.58%,0,1200
2026-01-28,0.62,0.62,0.62,0.62,0.06,+10.71%,0,1200
2026-01-27,0.56,0.56,0.56,0.56,0.09,+19.15%,0,1200
2026-01-26,0.47,0.47,0.47,0.47,0.03,+6.82%,0,1200
2026-01-23,0.44,0.44,0.44,0.44,0.09,+25.71%,0,1200
2026-01-22,0.35,0.35,0.35,0.35,-0.08,-18.60%,0,1200
2026-01-21,0.43,0.43,0.43,0.43,0.01,+2.38%,0,1200
2026-01-20,0.42,0.42,0.42,0.42,0.05,+13.51%,0,1200
2026-01-16,0.37,0.37,0.37,0.37,0.04,+12.12%,0,1200
2026-01-15,0.33,0.33,0.33,0.33,-0.05,-13.16%,0,1200
2026-01-14,0.38,0.38,0.38,0.38,0.02,+5.56%,0,1200
2026-01-13,0.36,0.36,0.36,0.36,0.04,+12.50%,0,1200
2026-01-12,0.32,0.32,0.32,0.32,0.03,+10.34%,0,1200
2026-01-09,0.29,0.29,0.29,0.29,0.03,+11.54%,0,1200
2026-01-08,0.26,0.26,0.26,0.26,0.06,+30.00%,0,1200
2026-01-07,0.2,0.2,0.2,0.2,-0.02,-9.09%,0,1200
2026-01-06,0.22,0.22,0.22,0.22,0,0.00%,0,1200
2026-01-05,0.22,0.22,0.22,0.22,0.03,+15.79%,0,1200
2026-01-02,0.19,0.19,0.19,0.19,0,0.00%,0,1200
2025-12-31,0.19,0.19,0.19,0.19,-0.01,-5.00%,0,1200
2025-12-30,0.2,0.2,0.2,0.2,-0.01,-4.76%,0,1200
2025-12-29,0.21,0.21,0.21,0.21,0,0.00%,0,1200
2025-12-26,0.21,0.21,0.21,0.21,-0.01,-4.55%,0,1200
2025-12-24,0.22,0.22,0.22,0.22,-0.02,-8.33%,0,1200
2025-12-23,0.24,0.24,0.24,0.24,0,0.00%,0,1200
2025-12-22,0.24,0.24,0.24,0.24,0.01,+4.35%,0,1200
2025-12-19,0.23,0.23,0.23,0.23,0.01,+4.55%,0,1200
2025-12-18,0.22,0.22,0.22,0.22,0,0.00%,0,1200
2025-12-17,0.22,0.22,0.22,0.22,0,0.00%,0,1200
2025-12-16,0.22,0.22,0.22,0.22,0.01,+4.76%,0,1200
2025-12-15,0.21,0.21,0.21,0.21,0,0.00%,0,1200
2025-12-12,0.21,0.21,0.21,0.21,0,0.00%,0,1200
2025-12-11,0.21,0.21,0.21,0.21,-0.01,-4.55%,0,1200
2025-12-10,0.22,0.22,0.22,0.22,0.01,+4.76%,0,1200
2025-12-09,0.21,0.21,0.21,0.21,-0.01,-4.55%,0,1200
2025-12-08,0.22,0.22,0.22,0.22,-0.03,-12.00%,0,1200
2025-12-05,0.25,0.25,0.25,0.25,-0.01,-3.85%,0,1200
2025-12-04,0.26,0.26,0.26,0.26,0,0.00%,0,1200
2025-12-03,0.26,0.26,0.26,0.26,-0.01,-3.70%,100,1200
2025-12-02,0.27,0.27,0.27,0.27,-0.02,-6.90%,0,1100
2025-12-01,0.29,0.29,0.29,0.29,0.01,+3.57%,0,1100
2025-11-28,0.28,0.28,0.28,0.28,0,0.00%,0,1100
2025-11-26,0.28,0.28,0.28,0.28,0.02,+7.69%,0,1100
2025-11-25,0.26,0.26,0.26,0.26,-0.03,-10.34%,0,1100
2025-11-24,0.29,0.29,0.29,0.29,0.01,+3.57%,0,1100
2025-11-21,0.28,0.28,0.28,0.28,-0.01,-3.45%,0,1100
2025-11-20,0.29,0.29,0.29,0.29,0,0.00%,0,1100
2025-11-19,0.29,0.29,0.29,0.29,-0.02,-6.45%,0,1100
2025-11-18,0.31,0.31,0.31,0.31,0,0.00%,0,1100
2025-11-17,0.31,0.31,0.31,0.31,0,0.00%,0,1100
2025-11-14,0.31,0.31,0.31,0.31,0.03,+10.71%,0,1100
2025-11-13,0.28,0.28,0.28,0.28,-0.03,-9.68%,0,1100
2025-11-12,0.31,0.31,0.31,0.31,-0.04,-11.43%,0,1100
2025-11-11,0.35,0.35,0.35,0.35,-0.01,-2.78%,500,1100
2025-11-10,0.36,0.36,0.36,0.36,-0.01,-2.70%,0,600
2025-11-07,0.37,0.37,0.37,0.37,0.01,+2.78%,0,600
2025-11-06,0.36,0.36,0.36,0.36,-0.01,-2.70%,0,600
"Downloaded from Barchart.com as of 09-12-2026 05:48am CDT"
