contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_7275c,2026-08-24,2028-03,call,72.75,7.2,5.0,0.0,0,23,0.0,70.25304347826085,0.03492527524222167,12.506180509102498,12.506519797944444,12.466362043441677,12.496711527393884,11.806011416165461,12.497135126181314,13.234051325518237,-0.0003392888419462281,5.306180509102497,5.306519797944444,5.266362043441677,5.296711527393884,5.306180509102497,5.306519797944444,5.266362043441677,5.296711527393884
jaoh8_7340c,2026-08-24,2028-03,call,73.4,6.94,14.0,0.0,0,23,0.0,70.25304347826085,0.04382030481108985,12.281572439544735,12.281887371185633,12.241604851935719,12.272048627656433,11.579255042913418,12.272473542508376,13.011821047136447,-0.00031493164089724246,5.341572439544735,5.341887371185632,5.301604851935719,5.332048627656433,5.341572439544735,5.341887371185632,5.301604851935719,5.332048627656433
jaoh8_7450c,2026-08-24,2028-03,call,74.5,6.52,97.0,0.0,0,23,0.0,70.25304347826085,0.0586954945761335,11.910431339322505,11.910735629152008,11.870271083559416,11.900852426871605,11.204970784527022,11.901279261804461,12.64400009753511,-0.00030428982950247985,5.390431339322506,5.390735629152008,5.3502710835594165,5.380852426871606,5.390431339322506,5.390735629152008,5.3502710835594165,5.380852426871606
jaoh8_7500c,2026-08-24,2028-03,call,75.0,6.33,200.0,0.0,0,23,0.0,70.25304347826085,0.06538448272693023,11.745169027487679,11.745449972692048,11.704918281138022,11.73555037044695,11.038588027640516,11.735977913660143,12.480045028529076,-0.0002809452043699423,5.4151690274876785,5.415449972692048,5.374918281138022,5.405550370446949,5.4151690274876785,5.415449972692048,5.374918281138022,5.405550370446949
jaoh8_7550c,2026-08-24,2028-03,call,75.5,6.16,20.0,0.0,0,23,0.0,70.25304347826085,0.07202902544559872,11.582076133401845,11.582340154388707,11.54174362705278,11.57242471642525,10.874414386733946,11.572852943550153,12.318178665163499,-0.0002640209868616239,5.422076133401845,5.422340154388706,5.38174362705278,5.4124247164252495,5.422076133401845,5.422340154388706,5.38174362705278,5.4124247164252495
jaoh8_7670c,2026-08-24,2028-03,call,76.7,5.75,6.0,0.0,0,23,0.0,70.25304347826085,0.08779807756383025,11.199682148674288,11.19989704444143,11.159169148666011,11.189949520590394,10.48988522251134,11.190379133437991,11.938295158503019,-0.0002148957671419538,5.449682148674288,5.44989704444143,5.409169148666011,5.439949520590394,5.449682148674288,5.44989704444143,5.409169148666011,5.439949520590394
jaoh8_7700c,2026-08-24,2028-03,call,77.0,5.65,10.0,0.0,0,23,0.0,70.25304347826085,0.0917017910443037,11.106038200408909,11.106241528318382,11.065487043144234,11.096287510179511,10.395820610947355,11.09671740350188,11.845174498255908,-0.00020332790947286128,5.4560382004089085,5.456241528318381,5.415487043144234,5.446287510179511,5.4560382004089085,5.456241528318381,5.415487043144234,5.446287510179511
jaoh8_7775c,2026-08-24,2028-03,call,77.75,5.42,24.0,0.0,0,23,0.0,70.25304347826085,0.10139492024996324,10.875346232469768,10.87551464577743,10.83470416828316,10.865546951878267,10.164248117367585,10.865977435828254,11.615606273628693,-0.00016841330766226292,5.455346232469768,5.455514645777431,5.41470416828316,5.445546951878267,5.455346232469768,5.455514645777431,5.41470416828316,5.445546951878267
jaoh8_5740p,2026-08-24,2028-03,put,57.4,3.55,10.0,0.0,0,23,0.0,70.25304347826085,-0.2020593274838595,7.076233405377014,7.0759330764991395,7.042694451707343,7.067814758412802,6.498167583939793,7.0681653716712365,7.68060930249469,0.00030032887787445617,3.526233405377014,3.5259330764991397,3.492694451707343,3.5178147584128023,3.526233405377014,3.5259330764991397,3.492694451707343,3.5178147584128023
jaoh8_5900p,2026-08-24,2028-03,put,59.0,3.98,4.0,0.0,0,23,0.0,70.25304347826085,-0.17456618690366071,7.7626933357848396,7.762556375875249,7.728180824506828,7.7541603708614995,7.16490671779916,7.754522976840275,8.386799930472531,0.00013695990959039506,3.7826933357848396,3.782556375875249,3.748180824506828,3.7741603708614995,3.7826933357848396,3.782556375875249,3.748180824506828,3.7741603708614995
jaoh8_6000p,2026-08-24,2028-03,put,60.0,4.27,350.0,0.0,0,23,0.0,70.25304347826085,-0.15775906858727956,8.207458236213915,8.20734346602978,8.172345212352859,8.198795370024145,7.598315854057676,8.199164544496256,8.843009206660097,0.00011477018413508233,3.9374582362139154,3.9373434660297804,3.9023452123528592,3.9287953700241456,3.9374582362139154,3.9373434660297804,3.9023452123528592,3.9287953700241456
jaoh8_6165p,2026-08-24,2028-03,put,61.65,4.79,14.0,0.0,0,23,0.0,70.25304347826085,-0.13063040119902694,8.96706478173194,8.967107233098943,8.931122880264162,8.958318288782698,8.340416774611157,8.958697864991974,9.620028882940792,-4.2451367002982465e-05,4.17706478173194,4.177107233098943,4.141122880264162,4.1683182887826975,4.17706478173194,4.177107233098943,4.141122880264162,4.1683182887826975
jaoh8_6200p,2026-08-24,2028-03,put,62.0,4.9,6.0,0.0,0,23,0.0,70.25304347826085,-0.12496924576428863,9.132237174675316,9.132309530308644,9.096132184719114,9.123473448766317,8.50211684937555,9.123855060734265,9.788663761898333,-7.235563332841366e-05,4.232237174675316,4.232309530308644,4.196132184719113,4.223473448766317,4.232237174675316,4.232309530308644,4.196132184719113,4.223473448766317
jaoh8_6250p,2026-08-24,2028-03,put,62.5,5.07,5.0,0.0,0,23,0.0,70.25304347826085,-0.11693707406702435,9.370613341706768,9.370704906648172,9.334258119837477,9.361803015838683,8.73567435124972,9.362187469971886,10.031958105870183,-9.156494140327709e-05,4.300613341706768,4.300704906648171,4.264258119837477,4.291803015838683,4.300613341706768,4.300704906648171,4.264258119837477,4.291803015838683
jaoh8_6500p,2026-08-24,2028-03,put,65.0,5.97,19.0,0.0,0,23,0.0,70.25304347826085,-0.0777163609137431,10.604625306805927,10.604826212946607,10.567131137232836,10.595619435685219,9.947721084845652,10.596017057229602,11.288200459925946,-0.00020090614068024593,4.634625306805927,4.634826212946607,4.597131137232837,4.625619435685219,4.634625306805927,4.634826212946607,4.597131137232837,4.625619435685219
jaoh8_6600p,2026-08-24,2028-03,put,66.0,6.37,6.0,0.0,0,23,0.0,70.25304347826085,-0.06244888878295474,11.11765742173509,11.117961983056134,11.079832711984158,11.108649156400356,10.452976592160665,11.109051357997323,11.808795084553278,-0.00030456132104283995,4.747657421735091,4.7479619830561335,4.709832711984158,4.7386491564003554,4.747657421735091,4.7479619830561335,4.709832711984158,4.7386491564003554
jaoh8_6750p,2026-08-24,2028-03,put,67.5,7.0,32.0,0.0,0,23,0.0,70.25304347826085,-0.03997603293089609,11.906914760585586,11.907208166541096,11.868490587331932,11.897751649446247,11.231896539960406,11.898160056734161,12.608750358150173,-0.0002934059555101953,4.906914760585586,4.907208166541096,4.868490587331932,4.897751649446247,4.906914760585586,4.907208166541096,4.868490587331932,4.897751649446247
jaoh8_7000p,2026-08-24,2028-03,put,70.0,8.15,36.0,0.0,0,23,0.0,70.25304347826085,-0.0036083887600212696,13.27471831098361,13.27504195935429,13.235486416622043,13.265380775114883,12.58502435087513,13.26579802155072,13.991756764746523,-0.00032364837067966334,5.12471831098361,5.12504195935429,5.085486416622043,5.1153807751148825,5.12471831098361,5.12504195935429,5.085486416622043,5.1153807751148825
jaoh8_7450p,2026-08-24,2028-03,put,74.5,10.5,91.0,0.0,0,23,0.0,70.25304347826085,0.0586954945761335,15.893615332653692,15.893899632468264,15.85335440819935,15.883996724945503,15.186802283301002,15.884424410906758,16.62871290596947,-0.0002842998145720088,5.393615332653692,5.393899632468264,5.353354408199349,5.3839967249455025,5.393615332653692,5.393899632468264,5.353354408199349,5.3839967249455025
