contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_9911c,2026-08-31,2026-11,call,99.11,1.7,11.0,0.0,0,21,0.0,81.51285714285711,0.19546958025995007,1.2261410948454003,1.2246279634549242,1.2335593467766792,1.222015967235893,1.0386892874542966,1.223342566249402,1.4337868799201778,0.0015131313904761523,-0.4738589051545996,-0.47537203654507576,-0.46644065322332073,-0.47798403276410695,0.4738589051545996,0.47537203654507576,0.46644065322332073,0.47798403276410695
jaox6_10000c,2026-08-31,2026-11,call,100.0,1.6,1636.0,0.0,0,21,0.0,81.51285714285711,0.2044094218294244,1.1214502836159967,1.119834917463282,1.1283488889971025,1.117344993936978,0.9432503234523772,1.1186095938125984,1.3198514005325803,0.0016153661527147367,-0.47854971638400334,-0.4801650825367181,-0.4716511110028976,-0.48265500606302214,0.47854971638400334,0.4801650825367181,0.4716511110028976,0.48265500606302214
jaox6_10205c,2026-08-31,2026-11,call,102.05,1.4,4.0,0.0,0,21,0.0,81.51285714285711,0.22470212509718676,0.9107248744536403,0.9090374744539702,0.9166172412263044,0.906820760487361,0.7527328937668366,0.9079466007699424,1.0880682373981587,0.0016873999996700473,-0.48927512554635966,-0.4909625255460297,-0.4833827587736955,-0.49317923951263887,0.48927512554635966,0.4909625255460297,0.4833827587736955,0.49317923951263887
jaox6_10240c,2026-08-31,2026-11,call,102.4,1.36,4.0,0.0,0,21,0.0,81.51285714285711,0.22812594844674056,0.8785592161980879,0.8768406934839829,0.8842665906957147,0.8746689788972053,0.7239075324169193,0.8757719645782148,1.0525228348413684,0.0017185227141049975,-0.48144078380191224,-0.48315930651601724,-0.4757334093042854,-0.4853310211027948,0.48144078380191224,0.48315930651601724,0.4757334093042854,0.4853310211027948
jaox6_10500c,2026-08-31,2026-11,call,105.0,1.16,23.0,0.0,0,21,0.0,81.51285714285711,0.25319958599885645,0.6697517887753689,0.6680018614198411,0.6743485133962388,0.6661457736931529,0.5384528022781262,0.6670884565842193,0.8192860638053782,0.0017499273555278139,-0.490248211224631,-0.49199813858015884,-0.4856514866037611,-0.49385422630684706,0.490248211224631,0.49199813858015884,0.4856514866037611,0.49385422630684706
jaox6_10800c,2026-08-31,2026-11,call,108.0,0.96,100.0,0.0,0,21,0.0,81.51285714285711,0.2813704629655528,0.48502443704666576,0.48323328781345043,0.48840404864631465,0.4817210911851792,0.3783140748015319,0.4824891162461191,0.6084835119074186,0.0017911492332153278,-0.4749755629533342,-0.47676671218654953,-0.4715959513536853,-0.47827890881482077,0.4749755629533342,0.47676671218654953,0.4715959513536853,0.47827890881482077
jaox6_7200p,2026-08-31,2026-11,put,72.0,2.03,1.0,0.0,0,21,0.0,81.51285714285711,-0.1240946451426117,2.0787375939629547,2.0780393626408995,2.088634338020063,2.0749408464722237,1.8535712685071788,2.076514542660127,2.3216405333151817,0.0006982313220551539,0.04873759396295485,0.0480393626408997,0.058634338020063126,0.04494084647222385,0.04873759396295485,0.0480393626408997,0.058634338020063126,0.04494084647222385
jaox6_7400p,2026-08-31,2026-11,put,74.0,2.62,205.0,0.0,0,21,0.0,81.51285714285711,-0.09669567095449724,2.683184525992584,2.682682064113575,2.694433010601984,2.6792454824898755,2.4328535718170348,2.6809908777391587,2.9516506012750883,0.0005024618790088198,0.06318452599258384,0.06268206411357502,0.0744330106019837,0.05924548248987538,0.06318452599258384,0.06268206411357502,0.0744330106019837,0.05924548248987538
jaox6_7450p,2026-08-31,2026-11,put,74.5,2.78,397.0,0.0,0,21,0.0,81.51285714285711,-0.08996163877315312,2.8508329331219713,2.850377302264756,2.8623954123034783,2.8468625882669163,2.594564483213199,2.848647665935991,3.125247715127832,0.00045563085721544994,0.07083293312197148,0.07037730226475603,0.08239541230347847,0.06686258826691649,0.07083293312197148,0.07037730226475603,0.08239541230347847,0.06686258826691649
jaox6_7500p,2026-08-31,2026-11,put,75.0,2.96,654.0,15.0,0,21,0.0,81.51285714285711,-0.08327265062235648,3.0252945428672153,3.024938874167183,3.0372094871275572,3.021350315317669,2.763427104342043,3.023172897829465,3.305130596184645,0.00035566870003211903,0.06529454286721537,0.06493887416718325,0.07720948712755726,0.06135031531766888,0.06529454286721537,0.06493887416718325,0.07720948712755726,0.06135031531766888
jaox6_7600p,2026-08-31,2026-11,put,76.0,3.33,4.0,0.0,0,21,0.0,81.51285714285711,-0.07002742387233589,3.3943273908342664,3.394082137403886,3.406812266905442,3.3903591922644862,3.1223621846890293,3.392250027830515,3.6843230962695768,0.0002452534303802878,0.06432739083426631,0.06408213740388602,0.07681226690544207,0.06035919226448616,0.06432739083426631,0.06408213740388602,0.07681226690544207,0.06035919226448616
jaox6_7800p,2026-08-31,2026-11,put,78.0,4.16,26.0,0.0,0,21,0.0,81.51285714285711,-0.044051937469075216,4.213635958198245,4.21352712068295,4.22699409968041,4.209588682822215,3.9254893981908996,4.211588964347413,4.51992984259835,0.0001088375152953347,0.05363595819824507,0.053527120682949736,0.06699409968040992,0.049588682822214736,0.05363595819824507,0.053527120682949736,0.06699409968040992,0.049588682822214736
jaox6_8000p,2026-08-31,2026-11,put,80.0,5.12,3500.0,0.0,0,21,0.0,81.51285714285711,-0.01873412948478532,5.142181211352339,5.142177669992632,5.156146926253493,5.138092340405763,4.843012956485256,5.140167226334124,5.459572745875229,3.5413597068156832e-06,0.02218121135233897,0.022177669992632154,0.03614692625349303,0.018092340405762464,0.02218121135233897,0.022177669992632154,0.03614692625349303,0.018092340405762464
jaox6_8200p,2026-08-31,2026-11,put,82.0,6.2,7.0,0.0,0,21,0.0,81.51285714285711,0.005958483105586085,6.177478673949449,6.177497586294282,6.191706870968317,6.173342060044131,5.8731118415878685,6.17545259794763,6.500263243889041,-1.8912344833310613e-05,-0.022521326050551238,-0.022502413705717927,-0.008293129031683222,-0.026657939955868848,0.022521326050551238,0.022502413705717927,0.008293129031683222,0.026657939955868848
jaox6_9000p,2026-08-31,2026-11,put,90.0,11.56,400.0,0.0,0,21,0.0,81.51285714285711,0.0990489061715981,11.305385727015915,11.304837017170692,11.317723198753168,11.301068434370176,11.030858863329518,11.302982448712566,11.599784289551652,0.0005487098452228167,-0.25461427298408523,-0.25516298282930805,-0.24227680124683282,-0.25893156562982433,0.25461427298408523,0.25516298282930805,0.24227680124683282,0.25893156562982433
