contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_7275c,2026-08-26,2028-03,call,72.75,7.03,5.0,0.0,0,23,0.0,69.49043478260866,0.045839791979812576,12.131263156472745,12.131598695089226,12.050974903683802,12.12412979135305,11.424791980964347,12.122721380697744,12.88723873780083,-0.00033553861648094596,5.101263156472744,5.101598695089225,5.020974903683801,5.09412979135305,5.101263156472744,5.101598695089225,5.020974903683801,5.09412979135305
jaoh8_7340c,2026-08-26,2028-03,call,73.4,6.78,14.0,0.0,0,23,0.0,69.49043478260866,0.054734821548680646,11.911422098065088,11.91175158322777,11.830903478094577,11.904261914995534,11.203031448857471,11.902849588780654,12.669504120515267,-0.0003294851626822748,5.131422098065088,5.1317515832277705,5.050903478094576,5.124261914995533,5.131422098065088,5.1317515832277705,5.050903478094576,5.124261914995533
jaoh8_7450c,2026-08-26,2028-03,call,74.5,6.38,97.0,0.0,0,23,0.0,69.49043478260866,0.06961001131372446,11.547782199709626,11.54807838931217,11.466925605469878,11.54056035291236,10.836798413146354,11.539142677314105,12.308850358240475,-0.00029618960254396143,5.1677821997096265,5.1680783893121705,5.086925605469879,5.16056035291236,5.1677821997096265,5.1680783893121705,5.086925605469879,5.16056035291236
jaoh8_7500c,2026-08-26,2028-03,call,75.0,6.2,200.0,0.0,0,23,0.0,69.49043478260866,0.07629899946452107,11.385995794225783,11.38626792160769,11.304992763051427,11.378738483644417,10.673982382383462,11.377318658054138,12.148299616123085,-0.00027212738190662833,5.185995794225783,5.18626792160769,5.104992763051427,5.178738483644417,5.185995794225783,5.18626792160769,5.104992763051427,5.178738483644417
jaoh8_7550c,2026-08-26,2028-03,call,75.5,6.03,20.0,0.0,0,23,0.0,69.49043478260866,0.08294354218318983,11.226467952047544,11.226718995265088,11.145328925560213,11.219178797964753,10.513515570464401,11.217756943487037,11.98989789806402,-0.00025104321754376713,5.196467952047544,5.196718995265088,5.115328925560212,5.189178797964753,5.196467952047544,5.196718995265088,5.115328925560212,5.189178797964753
jaoh8_7670c,2026-08-26,2028-03,call,76.7,5.65,6.0,0.0,0,23,0.0,69.49043478260866,0.09871259430142133,10.852541212993836,10.852733044168271,10.77113738488253,10.845173601577228,10.137924080457026,10.84374811801639,11.618105840843539,-0.00019183117443510866,5.202541212993836,5.202733044168271,5.12113738488253,5.195173601577228,5.202541212993836,5.202733044168271,5.12113738488253,5.195173601577228
jaoh8_7700c,2026-08-26,2028-03,call,77.0,5.55,10.0,0.0,0,23,0.0,69.49043478260866,0.10261630778189462,10.761022601461653,10.7611989864148,10.679562734785721,10.753635765745459,10.046085979453782,10.75220956975266,11.52702607442587,-0.0001763849531482009,5.211022601461653,5.211198986414801,5.129562734785721,5.203635765745459,5.211022601461653,5.211198986414801,5.129562734785721,5.203635765745459
jaoh8_7775c,2026-08-26,2028-03,call,77.75,5.33,24.0,0.0,0,23,0.0,69.49043478260866,0.11230943698755427,10.535698690107905,10.5358325395754,10.454115529740955,10.528261670331295,9.820160403951114,10.526834032047288,11.302595049131062,-0.00013384946749539495,5.205698690107905,5.2058325395754,5.124115529740955,5.198261670331295,5.205698690107905,5.2058325395754,5.124115529740955,5.198261670331295
jaoh8_5740p,2026-08-26,2028-03,put,57.4,3.85,10.0,0.0,0,23,0.0,69.49043478260866,-0.19114481074626852,7.288342478994647,7.288022201829282,7.220648261486633,7.281778463501073,6.699291957798597,7.280601082201082,7.922213228160264,0.00032027716536475737,3.4383424789946466,3.438022201829282,3.370648261486633,3.431778463501073,3.4383424789946466,3.438022201829282,3.370648261486633,3.431778463501073
jaoh8_5900p,2026-08-26,2028-03,put,59.0,4.31,4.0,0.0,0,23,0.0,69.49043478260866,-0.16365167016606982,7.988475820278174,7.988364962053802,7.918830446266923,7.981922163703186,7.379919297330755,7.980707245668689,8.642000267096655,0.00011085822437184589,3.678475820278174,3.678364962053802,3.608830446266923,3.6719221637031865,3.678475820278174,3.678364962053802,3.608830446266923,3.6719221637031865
jaoh8_6000p,2026-08-26,2028-03,put,60.0,4.61,350.0,0.0,0,23,0.0,69.49043478260866,-0.14684455184968861,8.44169176876524,8.441666762674277,8.370852999007422,8.435105817652605,7.822042832009901,8.433868620708608,9.106711327837989,2.500609096323103e-05,3.83169176876524,3.831666762674277,3.7608529990074215,3.825105817652605,3.83169176876524,3.831666762674277,3.7608529990074215,3.825105817652605
jaoh8_6165p,2026-08-26,2028-03,put,61.65,5.15,14.0,0.0,0,23,0.0,69.49043478260866,-0.11971588446143594,9.215231653212777,9.215329129009163,9.142622214639756,9.208593204147864,8.578595446388903,9.207323011267741,9.897743706948214,-9.747579638563764e-05,4.065231653212777,4.065329129009163,3.9926222146397556,4.058593204147863,4.065231653212777,4.065329129009163,3.9926222146397556,4.058593204147863
jaoh8_6200p,2026-08-26,2028-03,put,62.0,5.27,6.0,0.0,0,23,0.0,69.49043478260866,-0.11405472902669768,9.38335443857092,9.383451471544323,9.310367427684602,9.376680620967011,8.743351773080821,9.375403842147064,10.069384599474093,-9.703297340202255e-05,4.113354438570921,4.113451471544323,4.040367427684602,4.106680620967012,4.113354438570921,4.113451471544323,4.040367427684602,4.106680620967012
jaoh8_6250p,2026-08-26,2028-03,put,62.5,5.44,5.0,0.0,0,23,0.0,69.49043478260866,-0.10602255732943344,9.625971122544907,9.62612220271412,9.55249040868214,9.619300730339814,8.98125130149667,9.618014405771147,10.316806252868885,-0.00015108016921239198,4.185971122544907,4.186122202714119,4.112490408682139,4.179300730339814,4.185971122544907,4.186122202714119,4.112490408682139,4.179300730339814
jaoh8_6500p,2026-08-26,2028-03,put,65.0,6.4,19.0,0.0,0,23,0.0,69.49043478260866,-0.06680184417615222,10.881203551498839,10.881485622377877,10.805455118601984,10.874441949086068,10.215169622364083,10.873113724105924,11.594057386437106,-0.0002820708790380877,4.481203551498838,4.4814856223778765,4.405455118601983,4.474441949086067,4.481203551498838,4.4814856223778765,4.405455118601983,4.474441949086067
jaoh8_6600p,2026-08-26,2028-03,put,66.0,6.81,6.0,0.0,0,23,0.0,69.49043478260866,-0.051534372045363694,11.40243718562231,11.40270673830245,11.325880125523268,11.395589320806012,10.729278716065242,11.394247189886356,12.122964188361795,-0.0002695526801410608,4.59243718562231,4.592706738302451,4.515880125523268,4.585589320806013,4.59243718562231,4.592706738302451,4.515880125523268,4.585589320806013
jaoh8_6750p,2026-08-26,2028-03,put,67.5,7.47,32.0,0.0,0,23,0.0,69.49043478260866,-0.029061516193305145,12.204289442721723,12.204630078456512,12.126667705351158,12.197407676944875,11.521123866578582,12.196045749196815,12.935215890792634,-0.0003406357347888189,4.734289442721724,4.7346300784565125,4.6566677053511585,4.727407676944876,4.734289442721724,4.7346300784565125,4.6566677053511585,4.727407676944876
jaoh8_7000p,2026-08-26,2028-03,put,70.0,8.65,36.0,0.0,0,23,0.0,69.49043478260866,0.007306127977569746,13.593291448336565,13.593658299204934,13.514117531409859,13.586290076998692,12.896220297210446,13.584900651852443,14.339041540349825,-0.000366850868369184,4.943291448336565,4.943658299204934,4.864117531409859,4.9362900769986915,4.943291448336565,4.943658299204934,4.864117531409859,4.9362900769986915
jaoh8_7450p,2026-08-26,2028-03,put,74.5,11.08,91.0,0.0,0,23,0.0,69.49043478260866,0.06961001131372446,16.248322299126137,16.24859699856088,16.16728331527629,16.241063981240362,15.535976506997597,16.239643480690937,17.0109779900217,-0.00027469943474400793,5.168322299126137,5.168596998560881,5.08728331527629,5.161063981240362,5.168322299126137,5.168596998560881,5.08728331527629,5.161063981240362
