contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_7710c,2026-09-09,2027-09,call,77.1,6.28,13.0,0.0,0,22,0.0,72.44727272727269,0.062244256027032256,9.630148371598047,9.630279411584755,9.58647853649829,9.623227934608087,9.032510171040203,9.619756096551574,10.265905723034866,-0.0001310399867087142,3.3501483715980465,3.350279411584755,3.3064785364982905,3.3432279346080866,3.3501483715980465,3.350279411584755,3.3064785364982905,3.3432279346080866
jaou7_7725c,2026-09-09,2027-09,call,77.25,6.23,4.0,0.0,0,22,0.0,72.44727272727269,0.0641878912356032,9.578873683741476,9.578999293033881,9.53518579780934,9.57194578434865,8.981087340919181,9.568472945967928,10.214817908814737,-0.00012560929240557073,3.348873683741475,3.3489992930338808,3.30518579780934,3.341945784348649,3.348873683741475,3.3489992930338808,3.30518579780934,3.341945784348649
jaou7_5800p,2026-09-09,2027-09,put,58.0,3.15,30.0,0.0,0,22,0.0,72.44727272727269,-0.22241601399583216,4.774375673313145,4.773539804627426,4.739984761251072,4.768137798038463,4.318782492715976,4.765478086871688,5.2643852594831335,0.0008358686857183883,1.624375673313145,1.6235398046274265,1.5899847612510718,1.6181377980384632,1.624375673313145,1.6235398046274265,1.5899847612510718,1.6181377980384632
jaou7_5900p,2026-09-09,2027-09,put,59.0,3.39,5.0,0.0,0,22,0.0,72.44727272727269,-0.20532158063653214,5.1366174862825,5.135938962275085,5.101374566657695,5.13037446066576,4.6668530954710485,5.127634744076356,5.640821281688436,0.0006785240074149712,1.7466174862824997,1.7459389622750847,1.7113745666576947,1.7403744606657603,1.7466174862824997,1.7459389622750847,1.7113745666576947,1.7403744606657603
jaou7_6000p,2026-09-09,2027-09,put,60.0,3.64,1534.0,0.0,0,22,0.0,72.44727272727269,-0.18851446232015084,5.513567367003618,5.513020328338619,5.47750050653945,5.507302013233322,5.030523040863356,5.504486565623212,6.031200474890986,0.0005470386649983894,1.8735673670036177,1.8730203283386193,1.8375005065394503,1.867302013233322,1.8735673670036177,1.8730203283386193,1.8375005065394503,1.867302013233322
jaou7_6200p,2026-09-09,2027-09,put,62.0,4.19,44.0,0.0,0,22,0.0,72.44727272727269,-0.15572463949716,6.311821763844497,6.311379534479911,6.274024085752438,6.3053657028810015,5.803545137064666,6.302404755907816,6.855619315267799,0.0004422293645864883,2.1218217638444967,2.1213795344799102,2.0840240857524375,2.115365702881001,2.1218217638444967,2.1213795344799102,2.0840240857524375,2.115365702881001
jaou7_6420p,2026-09-09,2027-09,put,64.2,4.88,6.0,0.0,0,22,0.0,72.44727272727269,-0.12085581384633602,7.2599538058469815,7.259805599053511,7.220644954076996,7.253501149978048,6.726303437606582,7.250397115702964,7.829225393645939,0.0001482067934706066,2.3799538058469816,2.379805599053511,2.3406449540769962,2.373501149978048,2.3799538058469816,2.379805599053511,2.3406449540769962,2.373501149978048
jaou7_6500p,2026-09-09,2027-09,put,65.0,5.15,812.0,0.0,0,22,0.0,72.44727272727269,-0.10847175464661443,7.62223310259936,7.62215734388258,7.582440332569473,7.61576332571962,7.080819009180628,7.61261519155345,8.199366478393163,7.575871677989454e-05,2.4722331025993594,2.4721573438825795,2.432440332569473,2.465763325719619,2.4722331025993594,2.4721573438825795,2.432440332569473,2.465763325719619
jaou7_6750p,2026-09-09,2027-09,put,67.5,6.06,10.0,0.0,0,22,0.0,72.44727272727269,-0.07073142666376747,8.81238413371102,8.812440987253334,8.771129573917003,8.80579028725157,8.248942143273956,8.802515774203458,9.412197484996192,-5.6853542313106686e-05,2.752384133711021,2.752440987253334,2.7111295739170034,2.7457902872515705,2.752384133711021,2.752440987253334,2.7111295739170034,2.7457902872515705
jaou7_6800p,2026-09-09,2027-09,put,68.0,6.26,60.0,0.0,0,22,0.0,72.44727272727269,-0.06335131936614483,9.060895996196859,9.060976503411126,9.019399673851906,9.054283074208607,8.493717439078013,9.050987523175714,9.664479713984516,-8.050721426755558e-05,2.800895996196859,2.8009765034111265,2.759399673851906,2.7942830742086073,2.800895996196859,2.8009765034111265,2.759399673851906,2.7942830742086073
jaou7_6900p,2026-09-09,2027-09,put,69.0,6.67,175.0,0.0,0,22,0.0,72.44727272727269,-0.04875251994499221,9.567782760654254,9.567902971188822,9.525832699582255,9.561130103042919,8.993750182486563,9.557795439757694,10.1784941622141,-0.00012021053456834352,2.8977827606542537,2.897902971188822,2.8558326995822547,2.8911301030429186,2.8977827606542537,2.897902971188822,2.8558326995822547,2.8911301030429186
jaou7_7000p,2026-09-09,2027-09,put,70.0,7.1,706.0,30.0,0,22,0.0,72.44727272727269,-0.03436378249289256,10.088032955484639,10.088140626163629,10.045597162249772,10.081291579068015,9.507571745482249,10.077919408608397,10.705617872779486,-0.00010767067898953542,2.9880329554846394,2.988140626163629,2.945597162249772,2.9812915790680155,2.9880329554846394,2.988140626163629,2.945597162249772,2.9812915790680155
jaou7_7400p,2026-09-09,2027-09,put,74.0,9.02,175.0,0.0,0,22,0.0,72.44727272727269,0.02120606866191826,12.30237531651819,12.302536381796777,12.25866242211383,12.295473138974144,11.703626813779195,12.29199550793101,12.939132510494447,-0.00016106527858639197,3.2823753165181913,3.2825363817967776,3.23866242211383,3.275473138974144,3.2823753165181913,3.2825363817967776,3.23866242211383,3.275473138974144
jaou7_7450p,2026-09-09,2027-09,put,74.5,9.29,152.0,0.0,0,22,0.0,72.44727272727269,0.0279401008432622,12.59301011855716,12.593152443742586,12.549170968542086,12.586071892060364,11.99285226656708,12.58258573889376,13.231380199592936,-0.0001423251854255625,3.303010118557161,3.3031524437425865,3.2591709685420867,3.2960718920603647,3.303010118557161,3.3031524437425865,3.2591709685420867,3.2960718920603647
jaou7_7500p,2026-09-09,2027-09,put,75.0,9.56,10.0,0.0,0,22,0.0,72.44727272727269,0.03462908899405888,12.886678862557728,12.886825796079332,12.842750263702365,12.879730102187898,12.285241853851716,12.87623649366146,13.526390009475085,-0.00014693352160399797,3.3266788625577277,3.3268257960793317,3.282750263702365,3.319730102187897,3.3266788625577277,3.3268257960793317,3.282750263702365,3.319730102187897
