valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-28,jaoh8_7275c,2026-08-28,2028-03,call,72.75,6.88,5.0,0.0,0,23,0.0,69.35695652173914,0.0477624539864071,11.943579179919222,11.943874220057866,11.910712288965424,11.936160370194994,11.269409174233704,11.931007697603158,12.664295477790704,-0.0002950401386438,5.063579179919223,5.063874220057866,5.030712288965424,5.056160370194994,5.063579179919223,5.063874220057866,5.030712288965424,5.056160370194994,False,0.0002950401386438,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_7340c,2026-08-28,2028-03,call,73.4,6.63,14.0,0.0,0,23,0.0,69.35695652173914,0.0566574835552753,11.724765686348857,11.725056107074366,11.691805829373187,11.717321706765446,11.048832146397311,11.712155306952836,12.447412417178771,-0.0002904207255092,5.094765686348857,5.095056107074366,5.061805829373188,5.087321706765446,5.094765686348857,5.095056107074366,5.061805829373188,5.087321706765446,False,0.0002904207255092,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_7450c,2026-08-28,2028-03,call,74.5,6.22,97.0,0.0,0,23,0.0,69.35695652173914,0.0715326733203192,11.362861008381849,11.363115359444183,11.329744969356968,11.355353019600924,10.684555899631569,11.350167956828134,12.088263550988689,-0.0002543510623347,5.142861008381849,5.143115359444184,5.109744969356968,5.135353019600923,5.142861008381849,5.143115359444184,5.109744969356968,5.135353019600923,False,0.0002543510623347,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_7500c,2026-08-28,2028-03,call,75.0,6.05,235.0,35.0,0,23,0.0,69.35695652173914,0.0782216614711158,11.201900967065804,11.202134549828978,11.168714414918709,11.194360638762817,10.522658600378032,11.189167846681816,11.928439337538856,-0.0002335827631743,5.151900967065804,5.152134549828978,5.118714414918707,5.144360638762817,5.151900967065804,5.152134549828978,5.118714414918707,5.144360638762817,True,0.0002335827631743,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_7550c,2026-08-28,2028-03,call,75.5,5.88,20.0,0.0,0,23,0.0,69.35695652173914,0.0848662041897843,11.043221328694228,11.04343818390316,11.009974594344468,11.035654164781688,10.363138062206415,11.030454620754448,11.770753876561653,-0.0002168552089329,5.163221328694228,5.163438183903161,5.129974594344469,5.155654164781688,5.163221328694228,5.163438183903161,5.129974594344469,5.155654164781688,False,0.0002168552089329,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_7670c,2026-08-28,2028-03,call,76.7,5.49,6.0,0.0,0,23,0.0,69.35695652173914,0.1006352563080158,10.671332419896707,10.671493371580963,10.637950192905786,10.663690839107732,9.989782160928304,10.6584789285914,11.400775969321822,-0.000160951684256,5.181332419896709,5.181493371580965,5.147950192905785,5.173690839107733,5.181332419896709,5.181493371580965,5.147950192905785,5.173690839107733,False,0.000160951684256,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_7700c,2026-08-28,2028-03,call,77.0,5.4,10.0,0.0,0,23,0.0,69.35695652173914,0.1045389697884891,10.580344039240137,10.580488754976724,10.54693059193349,10.57268273696566,9.898525280281977,10.567468498190989,11.310168999391346,-0.0001447157365888,5.180344039240136,5.180488754976725,5.14693059193349,5.17268273696566,5.180344039240136,5.180488754976725,5.14693059193349,5.17268273696566,False,0.0001447157365888,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_7775c,2026-08-28,2028-03,call,77.75,5.18,24.0,0.0,0,23,0.0,69.35695652173914,0.1142320989941488,10.356347875512329,10.356451416206465,10.32286410054294,10.348638616957738,9.67404428670883,10.34341984847377,11.086943808801127,-0.000103540694134,5.176347875512329,5.176451416206463,5.1428641005429405,5.168638616957738,5.176347875512329,5.176451416206463,5.1428641005429405,5.168638616957738,False,0.000103540694134,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_5740p,2026-08-28,2028-03,put,57.4,3.82,10.0,0.0,0,23,0.0,69.35695652173914,-0.1892221487396739,7.229327176374912,7.229041509463947,7.201303540314816,7.22258933606907,6.666709196416151,7.218279434061571,7.834033989508825,0.0002856669109654,3.4093271763749127,3.4090415094639472,3.3813035403148164,3.4025893360690698,3.4093271763749127,3.4090415094639472,3.3813035403148164,3.4025893360690698,False,0.0002856669109654,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_5900p,2026-08-28,2028-03,put,59.0,4.28,4.0,0.0,0,23,0.0,69.35695652173914,-0.1617290081594751,7.927774812546469,7.927674823437814,7.899048059744919,7.921015906121709,7.346502400055404,7.916567903975449,8.551280543361097,9.998910865594012e-05,3.647774812546469,3.647674823437813,3.619048059744919,3.6410159061217087,3.647774812546469,3.647674823437813,3.619048059744919,3.6410159061217087,False,9.998910865594012e-05,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_6000p,2026-08-28,2028-03,put,60.0,4.58,350.0,0.0,0,23,0.0,69.35695652173914,-0.1449218898430939,8.380008833333747,8.37998617727889,8.350832334860574,8.373204655336943,7.788134412274025,8.368674756147515,9.014504799069146,2.2656054856184937e-05,3.800008833333747,3.7999861772788903,3.7708323348605735,3.793204655336943,3.800008833333747,3.7999861772788903,3.7708323348605735,3.793204655336943,False,2.2656054856184937e-05,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_6165p,2026-08-28,2028-03,put,61.65,5.12,14.0,0.0,0,23,0.0,69.35695652173914,-0.1177932224548414,9.152063924950282,9.152150420494731,9.122218779878224,9.145187973669136,8.543985081913528,9.140537220858528,9.803258755865947,-8.649554444950525e-05,4.032063924950282,4.032150420494731,4.002218779878223,4.025187973669135,4.032063924950282,4.032150420494731,4.002218779878223,4.025187973669135,False,8.649554444950525e-05,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_6200p,2026-08-28,2028-03,put,62.0,5.24,6.0,0.0,0,23,0.0,69.35695652173914,-0.112132067020103,9.319892765205918,9.319977447452104,9.2898909055436,9.312978968789078,8.70860385989174,9.308304147547732,9.974443027172628,-8.468224618773945e-05,4.079892765205917,4.079977447452105,4.0498909055436005,4.072978968789078,4.079892765205917,4.079977447452105,4.0498909055436005,4.072978968789078,False,8.468224618773945e-05,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_6250p,2026-08-28,2028-03,put,62.5,5.42,35.0,30.0,0,23,0.0,69.35695652173914,-0.1040998953228387,9.56210401078574,9.562242031638236,9.531931253207476,9.555191392958903,8.946310372776699,9.550481730037829,10.2212350418723,-0.0001380208524945,4.14210401078574,4.142242031638235,4.111931253207475,4.135191392958904,4.14210401078574,4.142242031638235,4.111931253207475,4.135191392958904,True,0.0001380208524945,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_6500p,2026-08-28,2028-03,put,65.0,6.37,19.0,0.0,0,23,0.0,69.35695652173914,-0.0648791821695575,10.81550420855863,10.815762822847764,10.784466775257629,10.808482999132472,10.17944245351393,10.80362024592908,11.495570036003146,-0.0002586142891338,4.445504208558631,4.445762822847764,4.414466775257627,4.438482999132472,4.445504208558631,4.445762822847764,4.414466775257627,4.438482999132472,False,0.0002586142891338,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_6600p,2026-08-28,2028-03,put,66.0,6.79,6.0,0.0,0,23,0.0,69.35695652173914,-0.049611710038769,11.33608136953054,11.33632063843532,11.304697940417327,11.32896483204124,10.693272456568764,11.324051324172748,12.023446049308172,-0.0002392689047798,4.54608136953054,4.546320638435319,4.514697940417329,4.53896483204124,4.54608136953054,4.546320638435319,4.514697940417329,4.53896483204124,False,0.0002392689047798,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_6750p,2026-08-28,2028-03,put,67.5,7.45,32.0,0.0,0,23,0.0,69.35695652173914,-0.0271388541867104,12.137072996049037,12.137379468293238,12.1052942722968,12.129916079504223,11.484789112884677,12.12493070909399,12.834278208968223,-0.0003064722442029,4.687072996049035,4.687379468293238,4.655294272296799,4.679916079504223,4.687072996049035,4.687379468293238,4.655294272296799,4.679916079504223,False,0.0003064722442029,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_7000p,2026-08-28,2028-03,put,70.0,8.63,36.0,0.0,0,23,0.0,69.35695652173914,0.0092287899841642,13.524921453436956,13.525241366936529,13.492517638831618,13.517629448171874,12.85952296965572,13.512544863186797,14.236086200435889,-0.0003199134995721,4.894921453436956,4.895241366936528,4.862517638831617,4.887629448171873,4.894921453436956,4.895241366936528,4.862517638831617,4.887629448171873,False,0.0003199134995721,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_7450p,2026-08-28,2028-03,put,74.5,11.05,91.0,0.0,0,23,0.0,69.35695652173914,0.0715326733203192,16.1784366411551,16.17867204460302,16.145236435714114,16.170894534109923,15.498852160498062,16.165699337695308,16.90532447742365,-0.0002354034479203,5.128436641155098,5.128672044603018,5.0952364357141136,5.120894534109922,5.128436641155098,5.128672044603018,5.0952364357141136,5.120894534109922,False,0.0002354034479203,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-09-01,jaoh8_6151c,2026-09-01,2028-03,call,61.51,13.26,10.0,0.0,0,23,0.0,70.11304347826089,-0.1309090831014954,16.874290062400956,16.874340664701034,16.78965222241292,16.87040316548317,16.273561539133624,16.866957241959874,17.514265138108765,-5.0602300078139706e-05,3.614290062400956,3.614340664701034,3.5296522224129188,3.610403165483172,3.614290062400956,3.614340664701034,3.5296522224129188,3.610403165483172,False,5.0602300078139706e-05,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.5797399041752225,0.9343012191140213,670
2026-09-01,jaoh8_6200c,2026-09-01,2028-03,call,62.0,12.97,30.0,0.0,0,23,0.0,70.11304347826089,-0.1229744612766807,16.647083695114326,16.647172064814935,16.56183235856047,16.643204359393764,16.041656725617543,16.639732000749902,17.291859702402093,-8.836970060954741e-05,3.677083695114325,3.6771720648149344,3.591832358560469,3.673204359393763,3.677083695114325,3.6771720648149344,3.591832358560469,3.673204359393763,False,8.836970060954741e-05,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.5797399041752225,0.9343012191140213,670
2026-09-01,jaoh8_6420c,2026-09-01,2028-03,call,64.2,11.68,14.0,0.0,0,23,0.0,70.11304347826089,-0.0881056356258567,15.660642586910312,15.66081909291157,15.572817950930103,15.656727710055543,15.035952088214882,15.653147114442351,16.325358289320498,-0.0001765060012584,3.980642586910312,3.9808190929115694,3.892817950930104,3.976727710055544,3.980642586910312,3.9808190929115694,3.892817950930104,3.976727710055544,False,0.0001765060012584,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.5797399041752225,0.9343012191140213,670
2026-09-01,jaoh8_6500c,2026-09-01,2028-03,call,65.0,11.23,30.0,0.0,0,23,0.0,70.11304347826089,-0.0757215764261351,15.31540127497519,15.315619003824269,15.226691853962246,15.311484810802028,14.684255077653294,15.307866749642656,15.98683272048646,-0.0002177288490763,4.08540127497519,4.085619003824267,3.996691853962245,4.081484810802028,4.08540127497519,4.085619003824267,3.996691853962245,4.081484810802028,False,0.0002177288490763,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.5797399041752225,0.9343012191140213,670
2026-09-01,jaoh8_6600c,2026-09-01,2028-03,call,66.0,10.68,46.0,0.0,0,23,0.0,70.11304347826089,-0.0604541042953466,14.89385153298696,14.894171836002805,14.804224029544915,14.88999034791006,14.255296743800704,14.886330896216498,15.572667305284709,-0.0003203030158456,4.21385153298696,4.214171836002805,4.124224029544916,4.209990347910059,4.21385153298696,4.214171836002805,4.124224029544916,4.209990347910059,False,0.0003203030158456,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.5797399041752225,0.9343012191140213,670
2026-09-01,jaoh8_6775c,2026-09-01,2028-03,call,67.75,9.76,7.0,0.0,0,23,0.0,70.11304347826089,-0.0342843865619619,14.181600757749012,14.18193462658111,14.0903923246818,14.177679136746866,13.53163649416272,14.173954922033,14.872479382477184,-0.0003338688320972,4.4216007577490135,4.421934626581111,4.330392324681801,4.417679136746866,4.4216007577490135,4.421934626581111,4.330392324681801,4.417679136746866,False,0.0003338688320972,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.5797399041752225,0.9343012191140213,670
2026-09-01,jaoh8_6875c,2026-09-01,2028-03,call,68.75,9.25,30.0,0.0,0,23,0.0,70.11304347826089,-0.0196321097750916,13.789038713444686,13.789353831829796,13.69701209145212,13.785061090786778,13.133340884781656,13.7813042754781,14.486091335467112,-0.0003151183851084,4.539038713444686,4.539353831829795,4.44701209145212,4.535061090786778,4.539038713444686,4.539353831829795,4.44701209145212,4.535061090786778,False,0.0003151183851084,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.5797399041752225,0.9343012191140213,670
2026-09-01,jaoh8_6890c,2026-09-01,2028-03,call,68.9,9.17,31.0,0.0,0,23,0.0,70.11304347826089,-0.0174526683021592,13.73105599284408,13.731354069659764,13.638893083233716,13.727055709400371,13.074532458294648,13.723293976404396,14.429030467417896,-0.0002980768156852,4.561055992844079,4.561354069659764,4.468893083233715,4.557055709400373,4.561055992844079,4.561354069659764,4.468893083233715,4.557055709400373,False,0.0002980768156852,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.5797399041752225,0.9343012191140213,670
2026-09-01,jaoh8_7000c,2026-09-01,2028-03,call,70.0,8.64,9.0,0.0,0,23,0.0,70.11304347826089,-0.0016136042724132,13.313228313353395,13.313559306578943,13.220263921176114,13.30922216449332,12.650819023201947,13.305426491374464,14.017337754971988,-0.0003309932255479,4.6732283133533965,4.6735593065789445,4.580263921176114,4.66922216449332,4.6732283133533965,4.6735593065789445,4.580263921176114,4.66922216449332,False,0.0003309932255479,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.5797399041752225,0.9343012191140213,670
2026-09-01,jaoh8_7110c,2026-09-01,2028-03,call,71.1,8.12,20.0,0.0,0,23,0.0,70.11304347826089,0.0139784904874227,12.90775600304839,12.908110166494897,12.814117978757372,12.9037407534859,12.240415230187422,12.899916838295663,13.617016346642544,-0.0003541634465058,4.787756003048392,4.7881101664948975,4.694117978757374,4.783740753485899,4.787756003048392,4.7881101664948975,4.694117978757374,4.783740753485899,False,0.0003541634465058,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.5797399041752225,0.9343012191140213,670
2026-09-01,jaoh8_7275c,2026-09-01,2028-03,call,72.75,7.38,5.0,0.0,0,23,0.0,70.11304347826089,0.0369200597298296,12.321551571291929,12.321876912420432,12.227007005743069,12.317466591977023,11.647984576357668,12.31360687642653,13.037574915596863,-0.0003253411285033,4.941551571291929,4.941876912420432,4.847007005743069,4.937466591977024,4.941551571291929,4.941876912420432,4.847007005743069,4.937466591977024,False,0.0003253411285033,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.5797399041752225,0.9343012191140213,670
2026-09-01,jaoh8_7340c,2026-09-01,2028-03,call,73.4,7.1,14.0,0.0,0,23,0.0,70.11304347826089,0.0458150892986977,12.097831808735656,12.098132392507363,12.002971754669758,12.093708507869568,11.42225119123228,12.089836921541728,12.816147043010456,-0.0003005837717076,4.997831808735658,4.998132392507365,4.902971754669759,4.993708507869568,4.997831808735658,4.998132392507365,4.902971754669759,4.993708507869568,False,0.0003005837717076,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.5797399041752225,0.9343012191140213,670
2026-09-01,jaoh8_7450c,2026-09-01,2028-03,call,74.5,6.66,97.0,0.0,0,23,0.0,70.11304347826089,0.0606902790637415,11.728217732888115,11.72850611181967,11.632932002804676,11.724062951746202,11.049758813159972,11.720174496417624,12.449679874226147,-0.0002883789315522,5.068217732888117,5.068506111819669,4.972932002804676,5.064062951746202,5.068217732888117,5.068506111819669,4.972932002804676,5.064062951746202,False,0.0002883789315522,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.5797399041752225,0.9343012191140213,670
2026-09-01,jaoh8_7475c,2026-09-01,2028-03,call,74.75,6.56,30.0,0.0,0,23,0.0,70.11304347826089,0.0640403659490236,11.645670108535173,11.645948061151753,11.55029573682296,11.641501240668378,10.966682810738112,11.637609581912471,12.367755261031045,-0.0002779526165799,5.085670108535171,5.085948061151751,4.990295736822961,5.081501240668378,5.085670108535171,5.085948061151751,4.990295736822961,5.081501240668378,False,0.0002779526165799,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.5797399041752225,0.9343012191140213,670
