contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_8525c,2026-08-28,2027-03,call,85.25,3.79,1.0,0.0,0,23,0.0,74.28652173913044,0.13765858413732227,4.957342007351195,4.9567833251010995,4.935605366243655,4.951857086198634,4.52872969220131,4.948566472999676,5.420025672124842,0.0005586822500953659,1.1673420073511949,1.1667833251010995,1.1456053662436547,1.1618570861986344,1.1673420073511949,1.1667833251010995,1.1456053662436547,1.1618570861986344
jaoh7_8575c,2026-08-28,2027-03,call,85.75,3.68,9.0,0.0,0,23,0.0,74.28652173913044,0.14350655401974544,4.825535978585014,4.824930700805801,4.803882620304738,4.820034673115669,4.399720290279065,4.816764240305039,5.2855344471712815,0.0006052777792131536,1.145535978585014,1.144930700805801,1.1238826203047378,1.1400346731156685,1.145535978585014,1.144930700805801,1.1238826203047378,1.1400346731156685
jaoh7_8675c,2026-08-28,2027-03,call,86.75,3.47,7.0,0.0,0,23,0.0,74.28652173913044,0.1551008868006648,4.571366981589314,4.570646752584085,4.549878679654642,4.565815857903303,4.151567535527704,4.562588932430524,5.025569430116133,0.0007202290052292781,1.101366981589314,1.1006467525840846,1.0798786796546422,1.0958158579033026,1.101366981589314,1.1006467525840846,1.0798786796546422,1.0958158579033026
jaoh7_8700c,2026-08-28,2027-03,call,87.0,3.42,2.0,0.0,0,23,0.0,74.28652173913044,0.1579785866282798,4.509754260065266,4.509011613171197,4.488321322265866,4.504198811491524,4.091568691533813,4.500983971723364,4.962434825879388,0.0007426468940696651,1.0897542600652663,1.0890116131711967,1.0683213222658665,1.0841988114915244,1.0897542600652663,1.0890116131711967,1.0683213222658665,1.0841988114915244
jaoh7_8705c,2026-08-28,2027-03,call,87.05,3.41,63.0,0.0,0,23,0.0,74.28652173913044,0.1585531341878941,4.497523774453961,4.49677686399737,4.476100050273813,4.4919671972665185,4.079663873110798,4.488754451571376,4.949892995096915,0.0007469104565904772,1.0875237744539605,1.08677686399737,1.0661000502738132,1.0819671972665184,1.0875237744539605,1.08677686399737,1.0661000502738132,1.0819671972665184
jaoh7_6800p,2026-08-28,2027-03,put,68.0,4.49,2000.0,0.0,0,23,0.0,74.28652173913044,-0.08842182685019719,5.650272624521757,5.650083112996032,5.629945756514243,5.64539893027752,5.241811387792316,5.642270004988867,6.089151296111407,0.00018951152572554975,1.160272624521757,1.1600831129960314,1.1399457565142423,1.1553989302775198,1.160272624521757,1.1600831129960314,1.1399457565142423,1.1553989302775198
jaoh7_6900p,2026-08-28,2027-03,put,69.0,4.88,175.0,0.0,0,23,0.0,74.28652173913044,-0.0738230274290445,6.093754057594754,6.093655848079234,6.073107090624035,6.088875968721903,5.676740000121231,6.085683120300606,6.541301328483822,9.820951551997581e-05,1.2137540575947545,1.2136558480792345,1.1931070906240349,1.2088759687219035,1.2137540575947545,1.2136558480792345,1.1931070906240349,1.2088759687219035
jaoh7_7000p,2026-08-28,2027-03,put,70.0,5.29,2550.0,0.0,0,23,0.0,74.28652173913044,-0.05943428997694489,6.555701973863355,6.555681303977493,6.5347725571123485,6.550817686907397,6.131156645226223,6.547568903638373,7.010831912559942,2.0669885862467652e-05,1.2657019738633553,1.2656813039774928,1.2447725571123485,1.260817686907397,1.2657019738633553,1.2656813039774928,1.2447725571123485,1.260817686907397
jaoh7_7100p,2026-08-28,2027-03,put,71.0,5.73,28.0,0.0,0,23,0.0,74.28652173913044,-0.04524965498498845,7.035499555319858,7.035485807359862,7.014260076534477,7.030548456143482,6.604479823679075,7.027250420176856,7.497485374861426,1.3747959996202042e-05,1.3054995553198578,1.3054858073598616,1.2842600765344763,1.3005484561434812,1.3054995553198578,1.3054858073598616,1.2842600765344763,1.3005484561434812
jaoh7_7150p,2026-08-28,2027-03,put,71.5,5.96,84.0,0.0,0,23,0.0,74.28652173913044,-0.03823208232634184,7.282334753117754,7.282362105548392,7.260990583696475,7.27739084164801,6.848269397157774,7.274070152795929,7.747334863156001,-2.7352430638671876e-05,1.3223347531177536,1.3223621055483923,1.3009905836964748,1.3173908416480105,1.3223347531177536,1.3223621055483923,1.3009905836964748,1.3173908416480105
jaoh7_7400p,2026-08-28,2027-03,put,74.0,7.19,175.0,0.0,0,23,0.0,74.28652173913044,-0.0038644388221341103,8.581859088597495,8.581933770137493,8.560031151248845,8.576838966905445,8.136886607247453,8.573435756648408,9.058288892531081,-7.468153999745653e-05,1.3918590885974949,1.3919337701374923,1.3700311512488446,1.3868389669054446,1.3918590885974949,1.3919337701374923,1.3700311512488446,1.3868389669054446
jaoh7_7450p,2026-08-28,2027-03,put,74.5,7.45,323.0,0.0,0,23,0.0,74.28652173913044,0.0028695933592100243,8.854738741013996,8.854812996156886,8.83283695167231,8.84970111327946,8.408235984867797,8.846286494215903,9.332796158102184,-7.42551428896121e-05,1.404738741013996,1.4048129961568856,1.3828369516723091,1.39970111327946,1.404738741013996,1.4048129961568856,1.3828369516723091,1.39970111327946
jaoh7_7500p,2026-08-28,2027-03,put,75.0,7.72,335.0,0.0,0,23,0.0,74.28652173913044,0.00955858151000669,9.131838654064778,9.131906675686343,9.109866775194158,9.126779939160794,8.684071271836743,9.123355398205195,9.611282198828183,-6.802162156560598e-05,1.4118386540647778,1.4119066756863434,1.3898667751941582,1.4067799391607947,1.4118386540647778,1.4119066756863434,1.3898667751941582,1.4067799391607947
