contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_7670c,2026-08-24,2028-09,call,76.7,5.44,6.0,0.0,0,21,0.0,68.92999999999999,0.10681021147565024,12.475279188352822,12.47549701979431,12.437124946980454,12.465262603338156,11.65546014626943,12.46413113636521,13.335745757977616,-0.00021783144148734834,7.035279188352821,7.035497019794309,6.9971249469804535,7.025262603338155,7.035279188352821,7.035497019794309,6.9971249469804535,7.025262603338155
jaou8_7925c,2026-08-24,2028-09,call,79.25,4.72,6.0,0.0,0,21,0.0,68.92999999999999,0.13951591585982964,11.75875589222285,11.758844517286995,11.720282408969195,11.748559415466561,10.935261595004865,11.747422344967909,12.623833029240057,-8.862506414608617e-05,7.0387558922228495,7.038844517286996,7.000282408969196,7.028559415466561,7.0387558922228495,7.038844517286996,7.000282408969196,7.028559415466561
jaou8_8000c,2026-08-24,2028-09,call,80.0,4.53,250.0,0.0,0,21,0.0,68.92999999999999,0.1489351377763212,11.556224227566279,11.556275725344957,11.517680715537317,11.545981848195893,10.732146302115687,11.544843807539877,12.422137108497722,-5.1497778677855877e-05,7.026224227566279,7.026275725344957,6.987680715537317,7.015981848195893,7.026224227566279,7.026275725344957,6.987680715537317,7.015981848195893
jaou8_5000p,2026-08-24,2028-09,put,50.0,2.52,60.0,0.0,0,21,0.0,68.92999999999999,-0.3210684914694143,5.873527689989022,5.872625376010404,5.845815883590992,5.865474875912863,5.303805132013601,5.864684351632845,6.477607350593683,0.0009023139786172862,3.3535276899890216,3.3526253760104043,3.3258158835909923,3.345474875912863,3.3535276899890216,3.3526253760104043,3.3258158835909923,3.345474875912863
jaou8_5500p,2026-08-24,2028-09,put,55.0,3.64,78.0,0.0,0,21,0.0,68.92999999999999,-0.22575831166508947,7.878187013120018,7.878009967161711,7.84774557698247,7.86993799319282,7.232498731997057,7.869045595273368,8.557950472547656,0.0001770459583063655,4.238187013120017,4.238009967161711,4.20774557698247,4.22993799319282,4.238187013120017,4.238009967161711,4.20774557698247,4.22993799319282
jaou8_5700p,2026-08-24,2028-09,put,57.0,4.17,14.0,0.0,0,21,0.0,68.92999999999999,-0.19004022906301019,8.757908940749036,8.757879601138772,8.726433194045788,8.74949236524978,8.086824688198204,8.748565113516051,9.463391799574785,2.9339610264855764e-05,4.5879089407490365,4.587879601138772,4.556433194045788,4.579492365249781,4.5879089407490365,4.587879601138772,4.556433194045788,4.579492365249781
jaou8_5740p,2026-08-24,2028-09,put,57.4,4.28,9.0,0.0,0,21,0.0,68.92999999999999,-0.18304719357203958,8.93896153677889,8.939012262839531,8.90734361509284,8.930565751982138,8.263024458249545,8.929631947098128,9.649223304196619,-5.072606064082663e-05,4.65896153677889,4.659012262839531,4.6273436150928395,4.650565751982138,4.65896153677889,4.659012262839531,4.6273436150928395,4.650565751982138
jaou8_6165p,2026-08-24,2028-09,put,61.65,5.58,10.0,0.0,0,21,0.0,68.92999999999999,-0.11161826728720708,10.963150770560246,10.963483649096192,10.929741482971576,10.954484099295293,10.24183427403249,10.953489153133514,11.719413200433976,-0.0003328785359464348,5.3831507705602455,5.383483649096192,5.3497414829715755,5.374484099295293,5.3831507705602455,5.383483649096192,5.3497414829715755,5.374484099295293
jaou8_6200p,2026-08-24,2028-09,put,62.0,5.69,35.0,0.0,0,21,0.0,68.92999999999999,-0.10595711185246882,11.137786245426222,11.13811581855002,11.104221402457135,11.129075661362902,10.413218415922668,11.12807622584733,11.897414982374245,-0.0003295731237979993,5.447786245426221,5.448115818550019,5.414221402457135,5.439075661362902,5.447786245426221,5.448115818550019,5.414221402457135,5.439075661362902
jaou8_6250p,2026-08-24,2028-09,put,62.5,5.86,7.0,0.0,0,21,0.0,68.92999999999999,-0.0979249401552045,11.389320246571101,11.389684265953115,11.355576355765715,11.380587166638197,10.660154144605754,11.379581435879777,12.15373221722969,-0.00036401938201358064,5.529320246571101,5.529684265953114,5.4955763557657145,5.5205871666381965,5.529320246571101,5.529684265953114,5.4955763557657145,5.5205871666381965
jaou8_6500p,2026-08-24,2028-09,put,65.0,6.75,22.0,0.0,0,21,0.0,68.92999999999999,-0.05870422700192322,12.68284152902454,12.683240064843988,12.64813897606368,12.673878069666278,11.93234095259311,12.67284305331827,13.469379368835886,-0.0003985358194480426,5.9328415290245395,5.933240064843988,5.898138976063681,5.923878069666278,5.9328415290245395,5.933240064843988,5.898138976063681,5.923878069666278
jaou8_6750p,2026-08-24,2028-09,put,67.5,7.74,12.0,0.0,0,21,0.0,68.92999999999999,-0.02096389901907621,14.035953591126724,14.036478353591754,14.00052862270015,14.026890012633054,13.26708619494554,14.025829972603749,14.841093652785398,-0.000524762465030193,6.2959535911267235,6.296478353591754,6.26052862270015,6.286890012633053,6.2959535911267235,6.296478353591754,6.26052862270015,6.286890012633053
jaou8_7000p,2026-08-24,2028-09,put,70.0,8.87,37.0,0.0,0,21,0.0,68.92999999999999,0.015403745151798624,15.44430735110319,15.444840219235408,15.408221085563703,15.435073338356238,14.661033530093812,15.433993559827504,16.264514347781844,-0.0005328681322183115,6.57430735110319,6.5748402192354085,6.538221085563704,6.565073338356239,6.57430735110319,6.5748402192354085,6.538221085563704,6.565073338356239
jaou8_7450p,2026-08-24,2028-09,put,74.5,11.27,143.0,0.0,0,21,0.0,68.92999999999999,0.07770762848795348,18.10629953062504,18.10674431203767,18.06928812562567,18.096754176439333,17.30542760901095,18.09564971596196,18.94554300303696,-0.0004447814126287142,6.836299530625041,6.83674431203767,6.799288125625669,6.826754176439334,6.836299530625041,6.83674431203767,6.799288125625669,6.826754176439334
