contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_7450c,2026-08-25,2028-09,call,74.5,6.01,143.0,0.0,0,21,0.0,68.46666666666664,0.084452116559166,12.841213232105044,12.841478340657492,12.929482270855951,12.835014260675358,12.053809768261466,12.834306427176575,13.663441153168652,-0.0002651085524476571,6.8312132321050445,6.831478340657492,6.919482270855951,6.825014260675358,6.8312132321050445,6.831478340657492,6.919482270855951,6.825014260675358
jaou8_7500c,2026-08-25,2028-09,call,75.0,5.84,230.0,0.0,0,21,0.0,68.46666666666664,0.09114110470996263,12.690713258722816,12.690953925281834,12.779104633678442,12.684479124701141,11.902044207620914,12.68377011726905,13.514401013884877,-0.00024066655901755496,6.850713258722816,6.850953925281834,6.939104633678442,6.844479124701142,6.850713258722816,6.850953925281834,6.939104633678442,6.844479124701142
jaou8_7560c,2026-08-25,2028-09,call,75.6,5.65,12.0,0.0,0,21,0.0,68.46666666666664,0.09910927435913941,12.512616707614393,12.512840268048693,12.601154826469127,12.50635353469681,11.722544788355862,12.50564322059537,13.33786795466088,-0.00022356043429994088,6.862616707614393,6.862840268048693,6.951154826469127,6.85635353469681,6.862616707614393,6.862840268048693,6.951154826469127,6.85635353469681
jaou8_7670c,2026-08-25,2028-09,call,76.7,5.32,6.0,0.0,0,21,0.0,68.46666666666664,0.11355469954686272,12.192898439158508,12.193078862897721,12.281644088995453,12.186573815454665,11.400726376184014,12.18586149591281,13.020613437654994,-0.00018042373921289823,6.872898439158508,6.873078862897721,6.9616440889954525,6.8665738154546645,6.872898439158508,6.873078862897721,6.9616440889954525,6.8665738154546645
jaou8_7925c,2026-08-25,2028-09,call,79.25,4.62,6.0,0.0,0,21,0.0,68.46666666666664,0.14626040393104223,11.484011081625045,11.484062304294698,11.57300716573671,11.477529809085164,10.688882195163243,11.476814483941796,12.31558113462967,-5.122266965251754e-05,6.864011081625045,6.8640623042946975,6.95300716573671,6.857529809085164,6.864011081625045,6.8640623042946975,6.95300716573671,6.857529809085164
jaou8_8000c,2026-08-25,2028-09,call,80.0,4.43,250.0,0.0,0,21,0.0,68.46666666666664,0.15567962584753378,11.283600942573555,11.283608737108327,11.372612454009213,11.277072071856146,10.48808159324794,11.276356290082312,12.115834529692027,-7.79453477228742e-06,6.853600942573555,6.853608737108328,6.942612454009213,6.847072071856147,6.853600942573555,6.853608737108328,6.942612454009213,6.847072071856147
jaou8_5000p,2026-08-25,2028-09,put,50.0,2.61,60.0,0.0,0,21,0.0,68.46666666666664,-0.3143240033982017,5.920010984000111,5.919203087345732,5.981545025656063,5.914626912575274,5.365354177561177,5.914125809586485,6.505151985813215,0.0008078966543791921,3.3100109840001113,3.309203087345732,3.371545025656063,3.3046269125752743,3.3100109840001113,3.309203087345732,3.371545025656063,3.3046269125752743
jaou8_5500p,2026-08-25,2028-09,put,55.0,3.77,78.0,0.0,0,21,0.0,68.46666666666664,-0.2190138235938769,7.942139993112158,7.941984583861975,8.012264298911695,7.936823257727121,7.3144737750603355,7.936258079148499,8.59968319485589,0.0001554092501825366,4.172139993112157,4.171984583861976,4.242264298911696,4.1668232577271205,4.172139993112157,4.171984583861976,4.242264298911696,4.1668232577271205
jaou8_5700p,2026-08-25,2028-09,put,57.0,4.31,14.0,0.0,0,21,0.0,68.46666666666664,-0.18329574099179768,8.829259006923325,8.829282669687228,8.902260964846059,8.823922839796065,8.177158100628922,8.82333592454204,9.511359057337957,-2.366276390297628e-05,4.519259006923325,4.519282669687228,4.5922609648460595,4.513922839796066,4.519259006923325,4.519282669687228,4.5922609648460595,4.513922839796066
jaou8_5740p,2026-08-25,2028-09,put,57.4,4.42,9.0,0.0,0,21,0.0,68.46666666666664,-0.17630270550082705,9.011815383665434,9.011912667268835,9.085372284873147,9.00651703932912,8.355041485138354,9.00592620409607,9.698518865235574,-9.728360340055531e-05,4.591815383665434,4.591912667268835,4.665372284873147,4.58651703932912,4.591815383665434,4.591912667268835,4.665372284873147,4.58651703932912
jaou8_6165p,2026-08-25,2028-09,put,61.65,5.74,10.0,0.0,0,21,0.0,68.46666666666664,-0.10487377921599443,11.052591440341708,11.052892852005032,11.131097919490283,11.047148451458682,10.352603959324727,11.04651942472195,11.783079453082813,-0.00030141166332420255,5.312591440341707,5.312892852005032,5.391097919490283,5.307148451458682,5.312591440341707,5.312892852005032,5.391097919490283,5.307148451458682
jaou8_6200p,2026-08-25,2028-09,put,62.0,5.86,35.0,0.0,0,21,0.0,68.46666666666664,-0.0992126237812562,11.22864830135409,11.228972247775362,11.307531431935214,11.22320146100239,10.525525886300727,11.222569544905507,11.96237846353711,-0.0003239464212718701,5.3686483013540895,5.368972247775361,5.4475314319352135,5.363201461002389,5.3686483013540895,5.368972247775361,5.4475314319352135,5.363201461002389
jaou8_6250p,2026-08-25,2028-09,put,62.5,6.03,7.0,0.0,0,21,0.0,68.46666666666664,-0.09118045208399192,11.48223565482134,11.482570499801783,11.561605972108374,11.476764938868303,10.774699235585436,11.476129214910788,12.22041765047738,-0.00033484498044344946,5.452235654821339,5.452570499801783,5.531605972108374,5.446764938868303,5.452235654821339,5.452570499801783,5.531605972108374,5.446764938868303
jaou8_6500p,2026-08-25,2028-09,put,65.0,6.94,22.0,0.0,0,21,0.0,68.46666666666664,-0.05195973893071064,12.786397783992689,12.786774550311632,12.868079648235575,12.780802102699447,12.058515791657628,12.780148104218405,13.545649242407745,-0.0003767663189435666,5.846397783992688,5.846774550311632,5.928079648235575,5.840802102699446,5.846397783992688,5.846774550311632,5.928079648235575,5.840802102699446
jaou8_6750p,2026-08-25,2028-09,put,67.5,7.96,12.0,0.0,0,21,0.0,68.46666666666664,-0.014219410947863624,14.150434750494474,14.15091906210499,14.234089173006987,14.144809391830247,13.405469757585996,14.144140367112277,14.926953343294008,-0.00048431161051532,6.190434750494474,6.19091906210499,6.274089173006987,6.184809391830247,6.190434750494474,6.19091906210499,6.274089173006987,6.184809391830247
jaou8_7000p,2026-08-25,2028-09,put,70.0,9.12,37.0,0.0,0,21,0.0,68.46666666666664,0.02214823322301121,15.569717932251596,15.570197453217848,15.654869844838776,15.56397740070524,14.811382653034878,15.563296288846354,16.36025342494375,-0.00047952096625181184,6.4497179322515965,6.450197453217848,6.534869844838777,6.44397740070524,6.4497179322515965,6.450197453217848,6.534869844838777,6.44397740070524
jaou8_7450p,2026-08-25,2028-09,put,74.5,11.56,143.0,0.0,0,21,0.0,68.46666666666664,0.084452116559166,18.251398975129952,18.251786116399682,18.338299531949176,18.245431096377356,17.476954469224612,18.244735205226615,19.05934807547338,-0.00038714126973005136,6.691398975129951,6.6917861163996815,6.778299531949175,6.685431096377355,6.691398975129951,6.6917861163996815,6.778299531949175,6.685431096377355
