contract_id,sigma,model_price,pricing_se,n_paths
jaov6_10240c,0.35275316437352555,0.13629899973410098,0.00808614053055298,20000
jaov6_10300c,0.35275316437352555,0.12136441492798818,0.007609653363349392,20000
jaov6_10500c,0.35275316437352555,0.0815581155007761,0.006197108345648339,20000
jaov6_10800c,0.35275316437352555,0.04388791553143011,0.004525433725242086,20000
jaov6_11500c,0.35275316437352555,0.00961370849057723,0.002190713014016706,20000
jaov6_12100c,0.35275316437352555,0.002333977699817067,0.0013121846643087429,20000
jaov6_12500c,0.35275316437352555,0.0011123666720777134,0.0010347985188280471,20000
jaov6_16000c,0.35275316437352555,0.0,0.0,20000
jaov6_7200p,0.35275316437352555,0.796335690667159,0.016279483609568407,20000
jaov6_7400p,0.35275316437352555,1.2143876949837253,0.020508456020002747,20000
jaov6_7450p,0.35275316437352555,1.340219344967971,0.02163170691732826,20000
jaov6_7500p,0.35275316437352555,1.4743781980105504,0.022779656939006864,20000
jaov6_7600p,0.35275316437352555,1.77152578262538,0.025131687988393586,20000
jaov6_7800p,0.35275316437352555,2.4798690786193167,0.030014203755151663,20000
jaov6_8000p,0.35275316437352555,3.344104647967938,0.03500105583468604,20000
jaov6_8200p,0.35275316437352555,4.361700527332407,0.039950208132969914,20000
jaov6_9000p,0.35275316437352555,9.847925010494453,0.05662093820895421,20000
jaov6_9200c,0.3604783465965318,0.9250399075032033,0.022102916635908416,20000
jaov6_9225c,0.3604783465965318,0.8889493700003462,0.02166310466907636,20000
jaov6_9348c,0.3604783465965318,0.7287247173466798,0.019588369874369103,20000
jaov6_9353c,0.3604783465965318,0.7228181017268198,0.019507129179109007,20000
jaov6_9435c,0.3604783465965318,0.6315846714380577,0.018210202012158266,20000
jaov6_9800c,0.3604783465965318,0.3402338349949589,0.013219776915688162,20000
jaov6_9911c,0.3604783465965318,0.27977255206680085,0.011939622838146514,20000
jaov6_9955c,0.3604783465965318,0.25875165553648866,0.011461103683202462,20000
jaov6_10000c,0.3604783465965318,0.23888221354076936,0.010987876576937963,20000
jaov6_10205c,0.3604783465965318,0.16418839098744262,0.009035778500440156,20000
jaov6_10240c,0.3604783465965318,0.15383072966321815,0.008734044262086686,20000
jaov6_10300c,0.3604783465965318,0.1375598559846655,0.008236852131541602,20000
jaov6_10500c,0.3604783465965318,0.09372064701276418,0.006754712661385058,20000
jaov6_10800c,0.3604783465965318,0.05165892797766344,0.004983379089221324,20000
jaov6_11500c,0.3604783465965318,0.012040902286149475,0.002456614983597055,20000
jaov6_12100c,0.3604783465965318,0.0029378561374605633,0.0014529798702129534,20000
jaov6_12500c,0.3604783465965318,0.0013863239068112336,0.0011352186476326622,20000
jaov6_16000c,0.3604783465965318,0.0,0.0,20000
jaov6_7200p,0.3604783465965318,0.8472807934714827,0.016969696262682923,20000
jaov6_7400p,0.3604783465965318,1.2770966526483225,0.02124150726239408,20000
jaov6_7450p,0.3604783465965318,1.405563070324968,0.02237319295655268,20000
jaov6_7500p,0.3604783465965318,1.5424102398099948,0.023527870970134496,20000
jaov6_7600p,0.3604783465965318,1.844567509003355,0.02589064981162213,20000
jaov6_7800p,0.3604783465965318,2.560738691899069,0.030785631974754535,20000
jaov6_8000p,0.3604783465965318,3.4299593718853796,0.03577571007551814,20000
jaov6_8200p,0.3604783465965318,4.449012858043876,0.040727317479248105,20000
jaov6_9000p,0.3604783465965318,9.913473710679595,0.05749331255184739,20000
jaov6_9200c,0.368203528819538,0.9824424667166908,0.02308104249143355,20000
jaov6_9225c,0.368203528819538,0.9452363561351355,0.022635961592766766,20000
jaov6_9348c,0.368203528819538,0.7793089524707125,0.02053318618342187,20000
jaov6_9353c,0.368203528819538,0.7731551502645858,0.020450768877283268,20000
jaov6_9435c,0.368203528819538,0.6784620322801193,0.019132627785943702,20000
jaov6_9800c,0.368203528819538,0.3720551431007281,0.014035670682479812,20000
jaov6_9911c,0.368203528819538,0.30799371035119083,0.012719073632775014,20000
jaov6_9955c,0.368203528819538,0.28551513146635404,0.012226092771916969,20000
jaov6_10000c,0.368203528819538,0.26413826219342507,0.011738201183663787,20000
jaov6_10205c,0.368203528819538,0.1839021839583835,0.009716290585394879,20000
jaov6_10240c,0.368203528819538,0.17271511797779765,0.009402554102698761,20000
jaov6_10300c,0.368203528819538,0.15492875878469523,0.008885070467613455,20000
jaov6_10500c,0.368203528819538,0.10706013813610907,0.007334707370680206,20000
jaov6_10800c,0.368203528819538,0.06032100310150908,0.005465216281651239,20000
jaov6_11500c,0.368203528819538,0.01487053725845164,0.0027462075070838407,20000
jaov6_12100c,0.368203528819538,0.003857048799900182,0.0016103622529635502,20000
jaov6_12500c,0.368203528819538,0.001775101407076662,0.0012471683289405138,20000
jaov6_16000c,0.368203528819538,0.0,0.0,20000
jaov6_7200p,0.368203528819538,0.8992411505856941,0.01766221895405519,20000
jaov6_7400p,0.368203528819538,1.3406021221327395,0.02197437196103161,20000
jaov6_7450p,0.368203528819538,1.4715017825769505,0.02311435097037581,20000
jaov6_7500p,0.368203528819538,1.6111978830338787,0.024274620660529864,20000
jaov6_7600p,0.368203528819538,1.9180825572725226,0.02664790129952335,20000
jaov6_7800p,0.368203528819538,2.6418286207207657,0.031554562402230875,20000
jaov6_8000p,0.368203528819538,3.5158362602388413,0.036547878570875394,20000
jaov6_8200p,0.368203528819538,4.53632534937669,0.04150192965976651,20000
jaov6_9000p,0.368203528819538,9.979923516269636,0.05835898003422051,20000
jaov6_9200c,0.3759287110425443,1.0410100008916452,0.024067579388605716,20000
jaov6_9225c,0.3759287110425443,1.0026673643626987,0.02361761877490811,20000
jaov6_9348c,0.3759287110425443,0.8313804406499512,0.02148787876725753,20000
jaov6_9353c,0.3759287110425443,0.8249785229893065,0.02140433701347152,20000
jaov6_9435c,0.3759287110425443,0.7265491259649861,0.020066657923520095,20000
jaov6_9800c,0.3759287110425443,0.4052352049211,0.014867016841176845,20000
jaov6_9911c,0.3759287110425443,0.3377435037135313,0.013515380474412319,20000
jaov6_9955c,0.3759287110425443,0.31370880805505286,0.013008354027226568,20000
jaov6_10000c,0.3759287110425443,0.2908938303734008,0.01250599609443266,20000
jaov6_10205c,0.3759287110425443,0.20489739614217342,0.010416488665934934,20000
jaov6_10240c,0.3759287110425443,0.19281570501386106,0.010091147562061671,20000
jaov6_10300c,0.3759287110425443,0.17361934243938007,0.009553604354052923,20000
jaov6_10500c,0.3759287110425443,0.12158190332487452,0.007936714767034593,20000
jaov6_10800c,0.3759287110425443,0.06973742907699111,0.005970074427777684,20000
jaov6_11500c,0.3759287110425443,0.017971543275247432,0.0030579917528383337,20000
jaov6_12100c,0.3759287110425443,0.005077176079644525,0.0017901012311101745,20000
jaov6_12500c,0.3759287110425443,0.002218808143708157,0.0013714675408550312,20000
jaov6_16000c,0.3759287110425443,0.0,0.0,20000
jaov6_7200p,0.3759287110425443,0.9520519636284316,0.01835697929263761,20000
jaov6_7400p,0.3759287110425443,1.4047865079784716,0.02270709717404631,20000
jaov6_7450p,0.3759287110425443,1.5381293907598401,0.023854622207836962,20000
jaov6_7500p,0.3759287110425443,1.6805948536799507,0.025020178423317233,20000
jaov6_7600p,0.3759287110425443,1.9920931965260067,0.027403211225454138,20000
jaov6_7800p,0.3759287110425443,2.7231180729561872,0.032321031281319516,20000
jaov6_8000p,0.3759287110425443,3.601723504420022,0.03731761548234724,20000
jaov6_8200p,0.3759287110425443,4.623637365787689,0.04227405189047488,20000
jaov6_9000p,0.3759287110425443,10.04726497079511,0.059217925541806576,20000
jaov6_9200c,0.38365389326555055,1.1006737073685935,0.025062216467937326,20000
jaov6_9225c,0.38365389326555055,1.0612512366411497,0.024607593948722903,20000
jaov6_9348c,0.38365389326555055,0.8847486565784799,0.022452330441598375,20000
jaov6_9353c,0.38365389326555055,0.8781228037046361,0.022367681368604914,20000
jaov6_9435c,0.38365389326555055,0.7759001287232982,0.021011543943025374,20000
jaov6_9800c,0.38365389326555055,0.4397473203854248,0.01571317007071476,20000
jaov6_9911c,0.38365389326555055,0.368802326567749,0.01432812120008221,20000
jaov6_9955c,0.38365389326555055,0.3434119990694183,0.01380723580485336,20000
jaov6_10000c,0.38365389326555055,0.31903314332303695,0.013290867000795816,20000
jaov6_10205c,0.38365389326555055,0.22721824030890347,0.011135676619072471,20000
jaov6_10240c,0.38365389326555055,0.2142032912204093,0.010799019338661564,20000
jaov6_10300c,0.38365389326555055,0.19352340443400584,0.010242021264272186,20000
jaov6_10500c,0.38365389326555055,0.13719511832880452,0.008560238845896866,20000
jaov6_10800c,0.38365389326555055,0.08019075525625458,0.006497269347924495,20000
jaov6_11500c,0.38365389326555055,0.021394065862497934,0.003389737464091794,20000
jaov6_12100c,0.38365389326555055,0.006503028773695653,0.001992149625724714,20000
jaov6_12500c,0.38365389326555055,0.0027357053821725715,0.0015074575874122783,20000
jaov6_16000c,0.38365389326555055,0.0,0.0,20000
jaov6_7200p,0.38365389326555055,1.0058410530749908,0.01905320659106291,20000
jaov6_7400p,0.38365389326555055,1.4695529441290862,0.02343968577539703,20000
jaov6_7450p,0.38365389326555055,1.605385569012546,0.024593971509357597,20000
jaov6_7500p,0.38365389326555055,1.750554619166869,0.025764493466077988,20000
jaov6_7600p,0.38365389326555055,2.066487530610325,0.028156839695416384,20000
jaov6_7800p,0.38365389326555055,2.804592387646222,0.03308504965618051,20000
jaov6_8000p,0.38365389326555055,3.6876197670254864,0.038084924966755446,20000
jaov6_8200p,0.38365389326555055,4.710948145533888,0.04304369222072617,20000
jaov6_9000p,0.38365389326555055,10.115457801417683,0.060070397382838064,20000
jaov6_9200c,0.39137907548855677,1.161464151588781,0.026064483933450785,20000
jaov6_9225c,0.39137907548855677,1.1208914179832854,0.025605655040802484,20000
jaov6_9348c,0.39137907548855677,0.9391907152322683,0.023426456684062277,20000
jaov6_9353c,0.39137907548855677,0.9323949163902878,0.023340668960995802,20000
jaov6_9435c,0.39137907548855677,0.8265159897731481,0.02196673599539597,20000
jaov6_9800c,0.39137907548855677,0.4756046148510571,0.01657346629341809,20000
jaov6_9911c,0.39137907548855677,0.40101121606875867,0.01515666707610174,20000
jaov6_9955c,0.39137907548855677,0.3744196587597888,0.014622356445876826,20000
jaov6_10000c,0.39137907548855677,0.3486704221151263,0.0140921259950531,20000
jaov6_10205c,0.39137907548855677,0.250912994708243,0.011873266968625344,20000
jaov6_10240c,0.39137907548855677,0.23690324708786817,0.011525528600155138,20000
jaov6_10300c,0.39137907548855677,0.2146705895008915,0.01094954549898543,20000
jaov6_10500c,0.39137907548855677,0.15382868386679246,0.009204433372117276,20000
jaov6_10800c,0.39137907548855677,0.09159538512741686,0.00704676798947499,20000
jaov6_11500c,0.39137907548855677,0.025173292953407853,0.003740657281354467,20000
jaov6_12100c,0.39137907548855677,0.008165021326347232,0.0022163023535212416,20000
jaov6_12500c,0.39137907548855677,0.003391077747054935,0.0016559554375106715,20000
jaov6_16000c,0.39137907548855677,0.0,0.0,20000
jaov6_7200p,0.39137907548855677,1.0605334174882315,0.01975072576667093,20000
jaov6_7400p,0.39137907548855677,1.534867390792541,0.024171969535150203,20000
jaov6_7450p,0.39137907548855677,1.6733556867098174,0.025331909811519372,20000
jaov6_7500p,0.39137907548855677,1.8209631281990448,0.02650775302712159,20000
jaov6_7600p,0.39137907548855677,2.141247615397571,0.028908715828580483,20000
jaov6_7800p,0.39137907548855677,2.8862151174674886,0.03384672679925066,20000
jaov6_8000p,0.39137907548855677,3.773536144916034,0.0388497524135357,20000
jaov6_8200p,0.39137907548855677,4.798256921791971,0.04381085885645287,20000
jaov6_9000p,0.39137907548855677,10.18441860267889,0.06091701043665911,20000
jaov6_9200c,0.399104257711563,1.2232528417647839,0.027074291981660645,20000
jaov6_9225c,0.399104257711563,1.1816376686237777,0.0266113013381762,20000
jaov6_9348c,0.399104257711563,0.9946777066924093,0.02440977782520312,20000
jaov6_9353c,0.399104257711563,0.9876830605352721,0.02432298192414049,20000
jaov6_9435c,0.399104257711563,0.8785156548600779,0.022931546753160583,20000
jaov6_9800c,0.399104257711563,0.5130556574153414,0.017447078600553955,20000
jaov6_9911c,0.399104257711563,0.4345144222143168,0.0159999963962239,20000
jaov6_9955c,0.399104257711563,0.40659266770090635,0.015453111815099337,20000
jaov6_10000c,0.399104257711563,0.3796014397896852,0.01490945155828082,20000
jaov6_10205c,0.399104257711563,0.2759221859421524,0.012628794652977065,20000
jaov6_10240c,0.399104257711563,0.26097475449087826,0.012270110838832162,20000
jaov6_10300c,0.399104257711563,0.2370876106407577,0.011675547870001607,20000
jaov6_10500c,0.399104257711563,0.17156206080484754,0.00986840591140313,20000
jaov6_10800c,0.399104257711563,0.10387291006530022,0.007617879356199845,20000
jaov6_11500c,0.399104257711563,0.029673899720926652,0.004111014905744563,20000
jaov6_12100c,0.399104257711563,0.00994060578683298,0.0024602665867376593,20000
jaov6_12500c,0.399104257711563,0.0043586952572374485,0.0018207118032918083,20000
jaov6_16000c,0.399104257711563,0.0,0.0,20000
jaov6_7200p,0.399104257711563,1.1161560132389836,0.020449099514075534,20000
jaov6_7400p,0.399104257711563,1.6008080784175165,0.0249034578319067,20000
jaov6_7450p,0.399104257711563,1.7419757772667763,0.026068466535087483,20000
jaov6_7500p,0.399104257711563,1.891835667760283,0.02724972148829696,20000
jaov6_7600p,0.399104257711563,2.216347031600684,0.02965881285900059,20000
jaov6_7800p,0.399104257711563,2.96796955804528,0.03460609153742756,20000
jaov6_8000p,0.399104257711563,3.8594619201607725,0.03961214874657138,20000
jaov6_8200p,0.399104257711563,4.885563023085642,0.044575559595277314,20000
jaov6_9000p,0.399104257711563,10.25418391596463,0.06175737259879947,20000
jaov6_9200c,0.40682943993456927,1.2859573554001096,0.028091443402559597,20000
jaov6_9225c,0.40682943993456927,1.2434080900475124,0.027624356341263638,20000
jaov6_9348c,0.40682943993456927,1.0513467587616299,0.02540157673110053,20000
jaov6_9353c,0.40682943993456927,1.0441248912239147,0.025313884848903925,20000
jaov6_9435c,0.40682943993456927,0.931795126767086,0.02390577105857799,20000
jaov6_9800c,0.40682943993456927,0.5518361448079763,0.018333959861190248,20000
jaov6_9911c,0.40682943993456927,0.4692761745742386,0.016857562221489222,20000
jaov6_9955c,0.40682943993456927,0.4399782076574461,0.016298603840063316,20000
jaov6_10000c,0.40682943993456927,0.41173792308923185,0.015742215019882107,20000
jaov6_10205c,0.40682943993456927,0.3018874054793702,0.013401705964957713,20000
jaov6_10240c,0.40682943993456927,0.28626899568532355,0.013032383132539835,20000
jaov6_10300c,0.40682943993456927,0.2608400241242339,0.012419453564241487,20000
jaov6_10500c,0.40682943993456927,0.19052899176402308,0.010551560366801542,20000
jaov6_10800c,0.40682943993456927,0.11720326189704904,0.008209807277832255,20000
jaov6_11500c,0.40682943993456927,0.034855677968947806,0.0045027981724174776,20000
jaov6_12100c,0.40682943993456927,0.012045731503899707,0.0027224120411184403,20000
jaov6_12500c,0.40682943993456927,0.0056172669125188176,0.0020067976548048183,20000
jaov6_16000c,0.40682943993456927,0.0,0.0,20000
jaov6_7200p,0.40682943993456927,1.1726931416389603,0.021148081032410216,20000
jaov6_7400p,0.40682943993456927,1.6673759424257129,0.025633940355359642,20000
jaov6_7450p,0.40682943993456927,1.8111413998551764,0.026803801305069767,20000
jaov6_7500p,0.40682943993456927,1.9630722817345063,0.027990571066167837,20000
jaov6_7600p,0.40682943993456927,2.2917924455184724,0.030406989564429557,20000
jaov6_7800p,0.40682943993456927,3.0498414085696366,0.03536316685780069,20000
jaov6_8000p,0.40682943993456927,3.945396122748949,0.04037211851975319,20000
jaov6_8200p,0.40682943993456927,4.972865963500609,0.04533780131724827,20000
jaov6_9000p,0.40682943993456927,10.32471483814103,0.06259172240888493,20000
jaov6_9200c,0.41455462215757555,1.349658344459726,0.029115420515199303,20000
jaov6_9225c,0.41455462215757555,1.3060527983915209,0.028644791266483133,20000
jaov6_9348c,0.41455462215757555,1.1090955012493744,0.026401682842069788,20000
jaov6_9353c,0.41455462215757555,1.1016791107233554,0.026313082484960632,20000
jaov6_9435c,0.41455462215757555,0.9861900621047042,0.024889288194796508,20000
jaov6_9800c,0.41455462215757555,0.5919720680461006,0.019233521502569732,20000
jaov6_9911c,0.41455462215757555,0.5052912050894409,0.017728790089009953,20000
jaov6_9955c,0.41455462215757555,0.47460702396157795,0.01715822040130557,20000
jaov6_10000c,0.41455462215757555,0.4449699853418911,0.016589747716261864,20000
jaov6_10205c,0.41455462215757555,0.329287958483028,0.014190797500074504,20000
jaov6_10240c,0.41455462215757555,0.3125470412009239,0.013811603209545126,20000
jaov6_10300c,0.41455462215757555,0.28588187991918806,0.01318084058920446,20000
jaov6_10500c,0.41455462215757555,0.21065877445301923,0.011253531669529911,20000
jaov6_10800c,0.41455462215757555,0.13159638368382426,0.00882228599139008,20000
jaov6_11500c,0.41455462215757555,0.04085116775916524,0.004917157980319032,20000
jaov6_12100c,0.41455462215757555,0.014625088060542177,0.0030053265770757405,20000
jaov6_12500c,0.41455462215757555,0.007062562720000451,0.0022141024943413048,20000
jaov6_16000c,0.41455462215757555,6.560252595491538e-05,6.560252595491536e-05,20000
jaov6_7200p,0.41455462215757555,1.230004708753161,0.021847733589592248,20000
jaov6_7400p,0.41455462215757555,1.7345687727409314,0.026363226146466613,20000
jaov6_7450p,0.41455462215757555,1.880796220604121,0.027537929832403975,20000
jaov6_7500p,0.41455462215757555,2.034701246535573,0.028730043672159047,20000
jaov6_7600p,0.41455462215757555,2.367557058696466,0.031153245208251933,20000
jaov6_7800p,0.41455462215757555,3.1318285351642636,0.036117925939510666,20000
jaov6_8000p,0.41455462215757555,4.031330483172497,0.04112970208507501,20000
jaov6_8200p,0.41455462215757555,5.060165365975876,0.04609759039173018,20000
jaov6_9000p,0.41455462215757555,10.395953300130943,0.06342046018942911,20000
jaov6_9200c,0.42227980438058177,1.4142271799833248,0.03014622171770758,20000
jaov6_9225c,0.42227980438058177,1.369654399352109,0.02967208788554145,20000
jaov6_9348c,0.42227980438058177,1.1678755013547082,0.027409808463232675,20000
jaov6_9353c,0.42227980438058177,1.1602604743826912,0.027320362935369304,20000
jaov6_9435c,0.42227980438058177,1.04153901606356,0.025881948958474173,20000
jaov6_9800c,0.42227980438058177,0.6334985243241763,0.020145264074649467,20000
jaov6_9911c,0.42227980438058177,0.5427862501153026,0.018612891588104044,20000
jaov6_9955c,0.42227980438058177,0.5104659029253807,0.01803141080053345,20000
jaov6_10000c,0.42227980438058177,0.47945753324198814,0.01745126281574555,20000
jaov6_10205c,0.42227980438058177,0.3579474380479542,0.014995831066531755,20000
jaov6_10240c,0.42227980438058177,0.3402488423594296,0.014606771690053335,20000
jaov6_10300c,0.42227980438058177,0.3118381316289722,0.013959328272163564,20000
jaov6_10500c,0.42227980438058177,0.23192728459056233,0.011973674674295338,20000
jaov6_10800c,0.42227980438058177,0.1470319184259334,0.00945497425581038,20000
jaov6_11500c,0.42227980438058177,0.047473157729383146,0.005354451807136993,20000
jaov6_12100c,0.42227980438058177,0.017579064113368674,0.003309891228298347,20000
jaov6_12500c,0.42227980438058177,0.008748578662930193,0.0024425318098292605,20000
jaov6_16000c,0.42227980438058177,0.00016732412566912802,0.000167324125669128,20000
jaov6_7200p,0.42227980438058177,1.2880656855794375,0.022547830854487635,20000
jaov6_7400p,0.42227980438058177,1.8024303943789903,0.027091006686404077,20000
jaov6_7450p,0.42227980438058177,1.9508694361744576,0.028270918089610866,20000
jaov6_7500p,0.42227980438058177,2.106807270521526,0.029467702285496954,20000
jaov6_7600p,0.42227980438058177,2.443613970485236,0.031897581415947444,20000
jaov6_7800p,0.42227980438058177,3.2139158431688286,0.036870402349887324,20000
jaov6_8000p,0.42227980438058177,4.117261840698571,0.041884915349329005,20000
jaov6_8200p,0.42227980438058177,5.147460235510309,0.04685493665618681,20000
jaov6_9000p,0.42227980438058177,10.467846026339187,0.06424394621789156,20000
jaov6_9200c,0.430004986603588,1.479513229928986,0.03118387467883905,20000
jaov6_9225c,0.430004986603588,1.434177947457254,0.030706040533004575,20000
jaov6_9348c,0.430004986603588,1.2276235194949565,0.028425733504100683,20000
jaov6_9353c,0.430004986603588,1.2198298885484438,0.028335453480346884,20000
jaov6_9435c,0.430004986603588,1.0978923374998129,0.026883213724075674,20000
jaov6_9800c,0.430004986603588,0.6763833404902675,0.02106880769556773,20000
jaov6_9911c,0.430004986603588,0.5816187180257303,0.019509738537601778,20000
jaov6_9955c,0.430004986603588,0.5477086183399758,0.01891745847817397,20000
jaov6_10000c,0.430004986603588,0.5151747682028406,0.018326239423032357,20000
jaov6_10205c,0.430004986603588,0.3879736989068171,0.015816211447787117,20000
jaov6_10240c,0.430004986603588,0.3692051492836221,0.01541761307937846,20000
jaov6_10300c,0.430004986603588,0.33914100388398194,0.014753648622135395,20000
jaov6_10500c,0.430004986603588,0.25437317477481014,0.01271143395714146,20000
jaov6_10800c,0.430004986603588,0.16344033429022095,0.010107322481102451,20000
jaov6_11500c,0.430004986603588,0.05469676238503729,0.00581373664160297,20000
jaov6_12100c,0.430004986603588,0.020792997555559207,0.0036351015982590347,20000
jaov6_12500c,0.430004986603588,0.010544548767961601,0.002690510071601221,20000
jaov6_16000c,0.430004986603588,0.00027028908180271586,0.00027028908180271586,20000
jaov6_7200p,0.430004986603588,1.3467727813404748,0.023248378865328108,20000
jaov6_7400p,0.430004986603588,1.8708305773909262,0.02781755053644765,20000
jaov6_7450p,0.430004986603588,2.021361237666769,0.029002611322385977,20000
jaov6_7500p,0.430004986603588,2.1793066880758674,0.03020372103659516,20000
jaov6_7600p,0.430004986603588,2.519989179601867,0.03263981228666242,20000
jaov6_7800p,0.430004986603588,3.296109810464979,0.0376205378929063,20000
jaov6_8000p,0.430004986603588,4.2032020683343445,0.042637700799106566,20000
jaov6_8200p,0.430004986603588,5.234749997281609,0.047609847712570465,20000
jaov6_9000p,0.430004986603588,10.540354907843184,0.06506241571765578,20000
jaov6_9200c,0.43773016882659427,1.5456180934409556,0.03222785914546646,20000
jaov6_9225c,0.43773016882659427,1.499386350539536,0.03174689904751175,20000
jaov6_9348c,0.43773016882659427,1.2883422262399682,0.02944911075990279,20000
jaov6_9353c,0.43773016882659427,1.2803385712778141,0.02935811441412379,20000
jaov6_9435c,0.43773016882659427,1.1553699046043018,0.0278924892284856,20000
jaov6_9800c,0.43773016882659427,0.7206397704336188,0.022003721963280192,20000
jaov6_9911c,0.43773016882659427,0.6216934252348163,0.020418973125367567,20000
jaov6_9955c,0.43773016882659427,0.5863581569223388,0.019816025195907853,20000
jaov6_10000c,0.43773016882659427,0.5521422482619429,0.019214139375426625,20000
jaov6_10205c,0.43773016882659427,0.41924457657843134,0.016651649888042113,20000
jaov6_10240c,0.43773016882659427,0.3995120940139549,0.01624358077664876,20000
jaov6_10300c,0.43773016882659427,0.36766803658796293,0.015563599301768836,20000
jaov6_10500c,0.43773016882659427,0.27802880971403526,0.013466299399051954,20000
jaov6_10800c,0.43773016882659427,0.18080314660797725,0.01077857693023355,20000
jaov6_11500c,0.43773016882659427,0.06263588443439641,0.006294620668383644,20000
jaov6_12100c,0.43773016882659427,0.024249019981079194,0.003979068498286513,20000
jaov6_12500c,0.43773016882659427,0.012547718793218157,0.0029557497955460536,20000
jaov6_16000c,0.43773016882659427,0.0003745118861908887,0.0003745118861908886,20000
jaov6_7200p,0.43773016882659427,1.4062238350061516,0.023948829529102912,20000
jaov6_7400p,0.43773016882659427,1.9397507417408437,0.028542758450734125,20000
jaov6_7450p,0.43773016882659427,2.0921943333466566,0.029733125066058953,20000
jaov6_7500p,0.43773016882659427,2.2522608900675816,0.030937763494041044,20000
jaov6_7600p,0.43773016882659427,2.5966508694393227,0.03337997760373478,20000
jaov6_7800p,0.43773016882659427,3.378407811886612,0.03836831787788847,20000
jaov6_8000p,0.43773016882659427,4.289149831790034,0.04338806637223096,20000
jaov6_8200p,0.43773016882659427,5.322034841287991,0.048362327016732036,20000
jaov6_9000p,0.43773016882659427,10.613448481794002,0.0658760503071833,20000
jaov6_9200c,0.44545535104960055,1.6124680891920515,0.03327809641553342,20000
jaov6_9225c,0.44545535104960055,1.5653840139030566,0.032794133253934335,20000
jaov6_9348c,0.44545535104960055,1.3500288540881809,0.030479647144526018,20000
jaov6_9353c,0.44545535104960055,1.3418330185615737,0.03038794003075644,20000
jaov6_9435c,0.44545535104960055,1.213823374320248,0.02890974995353084,20000
jaov6_9800c,0.44545535104960055,0.7660987465983389,0.022949894264133474,20000
jaov6_9911c,0.44545535104960055,0.6630742573719489,0.02134007847498692,20000
jaov6_9955c,0.44545535104960055,0.6261865206412629,0.020726997331964984,20000
jaov6_10000c,0.44545535104960055,0.5905589900853919,0.020114357535017946,20000
jaov6_10205c,0.44545535104960055,0.4516336748519153,0.017501692306834463,20000
jaov6_10240c,0.44545535104960055,0.4310064793977395,0.017084433209379347,20000
