contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_10240c,2026-08-27,2026-10,call,102.4,0.79,4.0,0.0,81.29363636363634,0.23081897262518167,0.31738863530932393,0.3159913925212742,0.31133974096706923,0.3149103771405618,0.2504850292030306,0.314574475962046,0.40262512567591463,0.0013972427880497573,-0.4726113646906761,-0.47400860747872586,-0.4786602590329308,-0.47508962285943823,0.4726113646906761,0.47400860747872586,0.4786602590329308,0.47508962285943823
jaov6_10300c,2026-08-27,2026-10,call,103.0,0.75,2.0,0.0,81.29363636363634,0.2366612482494101,0.2903143815997786,0.28910919533223256,0.28473137432548035,0.2880962970313831,0.22731886664013626,0.28778156170102387,0.37061640774071664,0.0012051862675460656,-0.4596856184002214,-0.46089080466776744,-0.46526862567451965,-0.4619037029686169,0.4596856184002214,0.46089080466776744,0.46526862567451965,0.4619037029686169
jaov6_10500c,2026-08-27,2026-10,call,105.0,0.64,23.0,0.0,81.29363636363634,0.25589261017729775,0.21455255936600426,0.21330323141648408,0.2097339457273272,0.21247326420778287,0.16383432488072386,0.212215370593588,0.2804919780291464,0.0012493279495201792,-0.42544744063399575,-0.4266967685835159,-0.43026605427267284,-0.4275267357922171,0.42544744063399575,0.4266967685835159,0.43026605427267284,0.4275267357922171
jaov6_10800c,2026-08-27,2026-10,call,108.0,0.51,100.0,0.0,81.29363636363634,0.28406348714399393,0.1346152732246301,0.1335155875711488,0.13093511611395278,0.13291324224456644,0.09852268992092363,0.1327260770028109,0.18262076710841427,0.001099685653481286,-0.37538472677536994,-0.3764844124288512,-0.3790648838860472,-0.37708675775543354,0.37538472677536994,0.3764844124288512,0.3790648838860472,0.37708675775543354
jaov6_11500c,2026-08-27,2026-10,call,115.0,0.32,20.0,0.0,81.29363636363634,0.3468643883830243,0.042383787438566294,0.04167452432600938,0.040575715149057466,0.041416112500447244,0.027712654509752358,0.04133581684665966,0.06348821639709944,0.0007092631125569168,-0.2776162125614337,-0.27832547567399063,-0.27942428485094256,-0.27858388749955276,0.2776162125614337,0.27832547567399063,0.27942428485094256,0.27858388749955276
jaov6_12100c,2026-08-27,2026-10,call,121.0,0.22,10.0,0.0,81.29363636363634,0.3977228056165153,0.01536915710388494,0.01499237577803097,0.014506583898115774,0.014877101918071834,0.009166853113016734,0.0148412831627579,0.024626055147031242,0.0003767813258539702,-0.20463084289611505,-0.20500762422196903,-0.20549341610188424,-0.20512289808192816,0.20463084289611505,0.20500762422196903,0.20549341610188424,0.20512289808192816
jaov6_12500c,2026-08-27,2026-10,call,125.0,0.18,200.0,0.0,81.29363636363634,0.4302459973220754,0.007492959531715896,0.007272196425979839,0.006996161055336087,0.007206402539293388,0.003937033177850745,0.007185958571084029,0.012792584048612181,0.00022076310573605675,-0.1725070404682841,-0.17272780357402015,-0.1730038389446639,-0.1727935974607066,0.1725070404682841,0.17272780357402015,0.1730038389446639,0.1727935974607066
jaov6_16000c,2026-08-27,2026-10,call,160.0,0.04,15.0,0.0,81.29363636363634,0.6771060752536012,0.00010822442751686147,7.825025684717942e-05,6.258852916128744e-05,7.428074550701277e-05,0.0,7.304730927559205e-05,0.0003849394660823168,2.997417066968205e-05,-0.03989177557248314,-0.03992174974315282,-0.039937411470838714,-0.03992571925449299,0.03989177557248314,0.03992174974315282,0.039937411470838714,0.03992571925449299
jaov6_7200p,2026-08-27,2026-10,put,72.0,1.3,1.0,0.0,81.29363636363634,-0.12140162096417043,1.2380138411522366,1.2372238206458548,1.2273716260020684,1.2349580903920978,1.0919171594167494,1.2342540657537673,1.412172025891154,0.0007900205063817722,-0.061986158847763484,-0.06277617935414526,-0.07262837399793165,-0.06504190960790224,0.061986158847763484,0.06277617935414526,0.07262837399793165,0.06504190960790224
jaov6_7400p,2026-08-27,2026-10,put,74.0,1.8,205.0,0.0,81.29363636363634,-0.09400264677605592,1.7436667534221135,1.7430064647434382,1.731481712110613,1.7403582810989497,1.5720728734759568,1.7395354176846256,1.9466035536838826,0.0006602886786752915,-0.05633324657788652,-0.05699353525656181,-0.06851828788938708,-0.0596417189010503,0.05633324657788652,0.05699353525656181,0.06851828788938708,0.0596417189010503
jaov6_7450p,2026-08-27,2026-10,put,74.5,1.95,413.0,0.0,81.29363636363634,-0.08726861459471183,1.88997034063932,1.8895088949601988,1.8775960479988418,1.886774407647476,1.712072959503078,1.8859247273123314,2.0992332435596426,0.0004614456791212085,-0.06002965936067994,-0.06049110503980115,-0.07240395200115812,-0.06322559235252401,0.06002965936067994,0.06049110503980115,0.07240395200115812,0.06322559235252401
jaov6_7500p,2026-08-27,2026-10,put,75.0,2.11,623.0,15.0,81.29363636363634,-0.08057962644391532,2.044136085109858,2.0436666736390365,2.0314103752299517,2.0408528594568893,1.860951292386411,2.0399785300839945,2.259506420533997,0.000469411470821246,-0.0658639148901421,-0.06633332636096334,-0.07858962477004816,-0.06914714054311055,0.0658639148901421,0.06633332636096334,0.07858962477004816,0.06914714054311055
jaov6_7600p,2026-08-27,2026-10,put,76.0,2.45,4.0,0.0,81.29363636363634,-0.06733439969389465,2.3773397021924114,2.3770137262626823,2.3640761820401943,2.37404573544567,2.1836206953534627,2.3731234991564865,2.6042514646801793,0.0003259759297291609,-0.07266029780758876,-0.07298627373731792,-0.08592381795980586,-0.0759542645543303,0.07266029780758876,0.07298627373731792,0.08592381795980586,0.0759542645543303
jaov6_7800p,2026-08-27,2026-10,put,78.0,3.24,26.0,0.0,81.29363636363634,-0.04135891329063393,3.142148697340902,3.1420350024654957,3.1280617756823985,3.1388316857567204,2.9323431384627883,3.137836327247642,3.386556006277442,0.00011369487540635603,-0.09785130265909814,-0.0979649975345045,-0.1119382243176017,-0.10116831424327977,0.09785130265909814,0.0979649975345045,0.1119382243176017,0.10116831424327977
jaov6_8000p,2026-08-27,2026-10,put,80.0,4.19,3500.0,0.0,81.29363636363634,-0.016041105306344106,4.042016702128487,4.042014907014141,4.02738237472684,4.038661582851584,3.8220177434263345,4.037619612905322,4.29764575501444,1.7951143460592789e-06,-0.1479832978715132,-0.14798509298585927,-0.16261762527316037,-0.15133841714841623,0.1479832978715132,0.14798509298585927,0.16261762527316037,0.15133841714841623
jaov6_8200p,2026-08-27,2026-10,put,82.0,5.28,7.0,0.0,81.29363636363634,0.008651507284027455,5.07101447783201,5.071019324439455,5.056154542988253,5.067612791554316,4.847517336823008,5.066554288196097,5.330661896902252,-4.84660744426435e-06,-0.20898552216798993,-0.20898067556054567,-0.2238454570117474,-0.21238720844568437,0.20898552216798993,0.20898067556054567,0.2238454570117474,0.21238720844568437
jaov6_9000p,2026-08-27,2026-10,put,90.0,10.88,400.0,0.0,81.29363636363634,0.10174193035003942,10.40559194825211,10.4048922064866,10.39268036981469,10.402086715885186,10.223782040471924,10.401214972877506,10.620724827400096,0.0006997417655103533,-0.4744080517478899,-0.47510779351340027,-0.4873196301853113,-0.4779132841148144,0.4744080517478899,0.47510779351340027,0.4873196301853113,0.4779132841148144
