contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_10240c,2026-08-27,2026-10,call,102.4,0.79,4.0,0.0,81.29363636363634,0.23081897262518167,0.3118826070731252,0.31048325983910374,0.3046413344886666,0.30952806199581295,0.23946082588751558,0.3093194234404133,0.39613898407564657,0.001399347234021464,-0.47811739292687483,-0.4795167401608963,-0.48535866551133344,-0.4804719380041871,0.47811739292687483,0.4795167401608963,0.48535866551133344,0.4804719380041871
jaov6_10300c,2026-08-27,2026-10,call,103.0,0.75,2.0,0.0,81.29363636363634,0.2366612482494101,0.2843732765669645,0.2829994743412162,0.27753080716162865,0.28210530695935704,0.21663772753785682,0.2819099989484073,0.3637226137234323,0.0013738022257482885,-0.4656267234330355,-0.4670005256587838,-0.47246919283837135,-0.46789469304064296,0.4656267234330355,0.4670005256587838,0.47246919283837135,0.46789469304064296
jaov6_10500c,2026-08-27,2026-10,call,105.0,0.64,23.0,0.0,81.29363636363634,0.25589261017729775,0.20835079533016676,0.20707320414073388,0.20269400524465409,0.20635717285139812,0.15448448175092436,0.20620077411696078,0.2724613073880914,0.0012775911894328806,-0.43164920466983325,-0.43292679585926613,-0.43730599475534593,-0.4336428271486019,0.43164920466983325,0.43292679585926613,0.43730599475534593,0.4336428271486019
jaov6_10800c,2026-08-27,2026-10,call,108.0,0.51,100.0,0.0,81.29363636363634,0.28406348714399393,0.12943032240371316,0.12834393260868826,0.12526391500375175,0.127840327033976,0.09170088755673464,0.12773032726760591,0.17534033185795017,0.0010863897950249002,-0.38056967759628685,-0.38165606739131175,-0.38473608499624823,-0.38215967296602404,0.38056967759628685,0.38165606739131175,0.38473608499624823,0.38215967296602404
jaov6_11500c,2026-08-27,2026-10,call,115.0,0.32,20.0,0.0,81.29363636363634,0.3468643883830243,0.040388011129469714,0.039724122885211,0.03846619246407432,0.039518441991806624,0.02553904656705076,0.03947351625754684,0.05990701309036671,0.0006638882442587118,-0.2796119888705303,-0.280275877114789,-0.2815338075359257,-0.2804815580081934,0.2796119888705303,0.280275877114789,0.2815338075359257,0.2804815580081934
jaov6_12100c,2026-08-27,2026-10,call,121.0,0.22,10.0,0.0,81.29363636363634,0.3977228056165153,0.014444461189974722,0.014095350385565295,0.013543127449631862,0.014005057866271146,0.008178845804393237,0.013985335773176772,0.023077850843701744,0.00034911080440942766,-0.20555553881002528,-0.20590464961443472,-0.20645687255036815,-0.20599494213372885,0.20555553881002528,0.20590464961443472,0.20645687255036815,0.20599494213372885
jaov6_12500c,2026-08-27,2026-10,call,125.0,0.18,200.0,0.0,81.29363636363634,0.4302459973220754,0.007026846968322815,0.006810824361895847,0.006510926080029923,0.006761788782893882,0.003569488734903055,0.0067510782139389635,0.011904975587633064,0.00021602260642696828,-0.17297315303167718,-0.17318917563810415,-0.17348907391997007,-0.17323821121710611,0.17297315303167718,0.17318917563810415,0.17348907391997007,0.17323821121710611
jaov6_16000c,2026-08-27,2026-10,call,160.0,0.04,15.0,0.0,81.29363636363634,0.6771060752536012,2.1216577857147347e-05,1.5558513347951874e-05,1.1250289622762343e-05,1.4854087022064765e-05,0.0,1.470022309528679e-05,7.573425136878712e-05,5.658064509195473e-06,-0.03997878342214285,-0.03998444148665205,-0.03998874971037724,-0.039985145912977936,0.03997878342214285,0.03998444148665205,0.03998874971037724,0.039985145912977936
jaov6_7200p,2026-08-27,2026-10,put,72.0,1.3,1.0,0.0,81.29363636363634,-0.12140162096417043,1.2336252702095294,1.2328287918623722,1.2206420767981205,1.230836174146827,1.0770956952672948,1.2304009377352763,1.4030804713247507,0.0007964783471572368,-0.06637472979047065,-0.06717120813762789,-0.07935792320187951,-0.06916382585317304,0.06637472979047065,0.06717120813762789,0.07935792320187951,0.06916382585317304
jaov6_7400p,2026-08-27,2026-10,put,74.0,1.8,205.0,0.0,81.29363636363634,-0.09400264677605592,1.7329854779710987,1.7324311182343841,1.7182212042778802,1.7301076925912295,1.5494849788063385,1.7296001996428616,1.9294434976425465,0.0005543597367145825,-0.06701452202890135,-0.06756888176561593,-0.08177879572211988,-0.0698923074087705,0.06701452202890135,0.06756888176561593,0.08177879572211988,0.0698923074087705
jaov6_7450p,2026-08-27,2026-10,put,74.5,1.95,413.0,0.0,81.29363636363634,-0.08726861459471183,1.8766601839260653,1.8761739771808406,1.861508092420592,1.873775996951276,1.686927433983823,1.8732522194590135,2.079318028386173,0.0004862067452247043,-0.0733398160739347,-0.0738260228191594,-0.08849190757940795,-0.07622400304872401,0.0733398160739347,0.0738260228191594,0.08849190757940795,0.07622400304872401
jaov6_7500p,2026-08-27,2026-10,put,75.0,2.11,623.0,15.0,81.29363636363634,-0.08057962644391532,2.0282738870445294,2.027831494323293,2.0127056125151443,2.02535830118673,1.832522081660967,2.0248180953572663,2.2370076807046697,0.0004423927212364731,-0.0817261129554705,-0.08216850567670697,-0.09729438748485553,-0.08464169881326988,0.0817261129554705,0.08216850567670697,0.09729438748485553,0.08464169881326988
jaov6_7600p,2026-08-27,2026-10,put,76.0,2.45,4.0,0.0,81.29363636363634,-0.06733439969389465,2.356147031731932,2.355822902425339,2.3398606444625822,2.3532129556243353,2.1491661848818695,2.3526428794520995,2.576093279413672,0.00032412930659297956,-0.093852968268068,-0.09417709757466097,-0.11013935553741794,-0.09678704437566488,0.093852968268068,0.09417709757466097,0.11013935553741794,0.09678704437566488
jaov6_7800p,2026-08-27,2026-10,put,78.0,3.24,26.0,0.0,81.29363636363634,-0.04135891329063393,3.11333111337795,3.1132135551567095,3.0958981979771707,3.110382366662925,2.888232951959623,3.1097639658975167,3.351161229856764,0.00011755822124071003,-0.12666888662205,-0.1267864448432907,-0.14410180202282952,-0.12961763333707532,0.12666888662205,0.1267864448432907,0.14410180202282952,0.12961763333707532
jaov6_8000p,2026-08-27,2026-10,put,80.0,4.19,3500.0,0.0,81.29363636363634,-0.016041105306344106,4.009328367664911,4.009315923709734,3.991145250936266,4.006344884813617,3.7728007110210844,4.0056959373021925,4.258589115729174,1.2443955176522081e-05,-0.18067163233508943,-0.18068407629026595,-0.19885474906373446,-0.183655115186383,0.18067163233508943,0.18068407629026595,0.19885474906373446,0.183655115186383
jaov6_8200p,2026-08-27,2026-10,put,82.0,5.28,7.0,0.0,81.29363636363634,0.008651507284027455,5.040645704277621,5.04064603197105,5.022168714261934,5.037624854368323,4.800097066251208,5.036964955337911,5.294067404070606,-3.2769342972471804e-07,-0.23935429572237954,-0.23935396802894982,-0.25783128573806646,-0.2423751456316774,0.23935429572237954,0.23935396802894982,0.25783128573806646,0.2423751456316774
jaov6_9000p,2026-08-27,2026-10,put,90.0,10.88,400.0,0.0,81.29363636363634,0.10174193035003942,10.405427959841992,10.404734517392866,10.389560043593026,10.402253379107593,10.20966848612978,10.40171143786346,10.615608358792372,0.0006934424491262803,-0.4745720401580087,-0.47526548260713497,-0.49043995640697524,-0.4777466208924075,0.4745720401580087,0.47526548260713497,0.49043995640697524,0.4777466208924075
