Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-08-04,9.77,9.77,9.77,9.77,-0.05,-0.51%,0,6
2026-08-03,9.82,9.82,9.82,9.82,0.11,+1.13%,0,6
2026-07-31,9.71,9.71,9.71,9.71,-0.09,-0.92%,0,6
2026-07-30,9.8,9.8,9.8,9.8,0.14,+1.45%,0,6
2026-07-29,9.66,9.66,9.66,9.66,-0.47,-4.64%,0,6
2026-07-28,10.13,10.13,10.13,10.13,0.58,+6.07%,0,6
2026-07-27,9.55,9.55,9.55,9.55,0.29,+3.13%,0,6
2026-07-24,9.26,9.26,9.26,9.26,-0.23,-2.42%,0,6
2026-07-23,9.49,9.49,9.49,9.49,0.03,+0.32%,0,6
2026-07-22,9.46,9.46,9.46,9.46,-0.06,-0.63%,0,6
2026-07-21,9.52,9.52,9.52,9.52,-0.01,-0.10%,0,6
2026-07-20,9.53,9.53,9.53,9.53,0.28,+3.03%,0,6
2026-07-17,9.24,9.25,9.24,9.25,-0.21,-2.22%,0,6
2026-07-16,9.46,9.46,9.46,9.46,-0.16,-1.66%,0,6
2026-07-15,9.62,9.62,9.62,9.62,-0.12,-1.23%,0,6
2026-07-14,9.74,9.74,9.74,9.74,-0.11,-1.12%,0,6
2026-07-13,9.85,9.85,9.85,9.85,-0.01,-0.10%,0,6
2026-07-10,9.86,9.86,9.86,9.86,0.01,+0.10%,0,6
2026-07-09,9.85,9.85,9.85,9.85,0.02,+0.20%,0,6
2026-07-08,9.83,9.83,9.83,9.83,-0.11,-1.11%,0,6
2026-07-07,9.94,9.94,9.94,9.94,-0.14,-1.39%,0,6
2026-07-06,10.08,10.08,10.08,10.08,-0.24,-2.33%,0,6
2026-07-02,10.32,10.32,10.32,10.32,-0.07,-0.67%,0,6
2026-07-01,10.39,10.39,10.39,10.39,-0.28,-2.62%,0,6
2026-06-30,10.67,10.67,10.67,10.67,0.14,+1.33%,0,6
2026-06-29,10.53,10.53,10.53,10.53,-0.06,-0.57%,0,6
2026-06-26,10.59,10.59,10.59,10.59,0.47,+4.64%,0,6
2026-06-25,10.12,10.12,10.12,10.12,-0.19,-1.84%,0,6
2026-06-24,10.31,10.31,10.31,10.31,0.4,+4.04%,0,6
2026-06-23,9.91,9.91,9.91,9.91,0.03,+0.30%,0,6
2026-06-22,9.88,9.88,9.88,9.88,0.17,+1.75%,0,6
2026-06-18,9.71,9.71,9.71,9.71,0.2,+2.10%,0,6
2026-06-17,9.51,9.51,9.51,9.51,0.32,+3.48%,0,6
2026-06-16,9.19,9.19,9.19,9.19,0.25,+2.80%,0,6
2026-06-15,8.94,8.94,8.94,8.94,0.07,+0.79%,0,6
2026-06-12,8.87,8.87,8.87,8.87,0.47,+5.60%,0,6
2026-06-11,8.4,8.4,8.4,8.4,0.04,+0.48%,0,6
2026-06-10,8.36,8.36,8.36,8.36,-0.19,-2.22%,0,6
2026-06-09,8.55,8.55,8.55,8.55,0.1,+1.18%,0,6
2026-06-08,8.45,8.45,8.45,8.45,-0.37,-4.20%,0,6
2026-06-05,8.82,8.82,8.82,8.82,0.21,+2.44%,0,6
2026-06-04,8.61,8.61,8.61,8.61,0.3,+3.61%,0,6
2026-06-03,8.31,8.31,8.31,8.31,-0.14,-1.66%,0,6
2026-06-02,8.45,8.45,8.45,8.45,-0.13,-1.52%,0,6
2026-06-01,8.58,8.58,8.58,8.58,-0.2,-2.28%,0,6
2026-05-29,8.78,8.78,8.78,8.78,0.07,+0.80%,0,6
2026-05-28,8.71,8.71,8.71,8.71,-0.29,-3.22%,0,6
2026-05-27,9,9,9,9,-0.11,-1.21%,0,6
2026-05-26,9.11,9.11,9.11,9.11,-0.16,-1.73%,0,6
2026-05-22,9.27,9.27,9.27,9.27,0.32,+3.58%,0,6
2026-05-21,8.95,8.95,8.95,8.95,0.06,+0.67%,0,6
2026-05-20,8.89,8.89,8.89,8.89,0.26,+3.01%,0,6
2026-05-19,8.63,8.63,8.63,8.63,-0.02,-0.23%,0,6
2026-05-18,8.65,8.65,8.65,8.65,-0.04,-0.46%,0,6
2026-05-15,8.69,8.69,8.69,8.69,-0.14,-1.59%,0,6
2026-05-14,8.83,8.83,8.83,8.83,0,0.00%,0,6
2026-05-13,8.83,8.83,8.83,8.83,0.05,+0.57%,0,6
2026-05-12,8.78,8.78,8.78,8.78,-0.14,-1.57%,0,6
2026-05-11,8.92,8.92,8.92,8.92,-0.21,-2.30%,0,6
2026-05-08,9.13,9.13,9.13,9.13,-0.28,-2.98%,0,6
2026-05-07,9.41,9.41,9.41,9.41,-0.18,-1.88%,0,6
2026-05-06,9.59,9.59,9.59,9.59,0.36,+3.90%,0,6
2026-05-05,9.23,9.23,9.23,9.23,-0.27,-2.84%,0,6
2026-05-04,9.5,9.5,9.5,9.5,-0.57,-5.66%,0,6
2026-05-01,10.07,10.07,10.07,10.07,-0.13,-1.27%,0,6
2026-04-30,10.2,10.2,10.2,10.2,0.09,+0.89%,0,6
2026-04-29,10.11,10.11,10.11,10.11,0.07,+0.70%,0,6
2026-04-28,10.04,10.04,10.04,10.04,0.47,+4.91%,0,6
2026-04-27,9.57,9.57,9.57,9.57,-0.17,-1.75%,0,6
2026-04-24,9.74,9.74,9.74,9.74,0.19,+1.99%,0,6
2026-04-23,9.55,9.55,9.55,9.55,-0.31,-3.14%,0,6
2026-04-22,9.86,9.86,9.86,9.86,-0.17,-1.69%,0,6
2026-04-21,10.03,10.03,10.03,10.03,0.32,+3.30%,0,6
2026-04-20,9.71,9.71,9.71,9.71,-0.23,-2.31%,0,6
2026-04-17,9.94,9.94,9.94,9.94,0.7,+7.58%,0,6
2026-04-16,9.24,9.24,9.24,9.24,0.24,+2.67%,0,6
2026-04-15,9,9,9,9,-0.5,-5.26%,0,6
2026-04-14,9.5,9.5,9.5,9.5,-0.06,-0.63%,0,6
2026-04-13,9.56,9.56,9.56,9.56,-0.24,-2.45%,0,6
2026-04-10,9.8,9.8,9.8,9.8,-0.4,-3.92%,0,6
2026-04-09,10.2,10.2,10.2,10.2,0.05,+0.49%,0,6
2026-04-08,10.15,10.15,10.15,10.15,-0.24,-2.31%,0,6
2026-04-07,10.39,10.39,10.39,10.39,-0.14,-1.33%,0,6
2026-04-06,10.53,10.53,10.53,10.53,-0.45,-4.10%,0,6
2026-04-02,10.98,10.98,10.98,10.98,-0.03,-0.27%,0,6
2026-04-01,11.01,11.01,11.01,11.01,0.43,+4.06%,0,6
2026-03-31,10.58,10.58,10.58,10.58,0.89,+9.18%,0,6
"Downloaded from Barchart.com as of 09-14-2026 08:47pm CDT"
