Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-05-26,10.42,10.42,10.42,10.42,-0.42,-3.87%,0,30
2026-05-22,10.84,10.84,10.84,10.84,0.25,+2.36%,0,30
2026-05-21,10.59,10.59,10.59,10.59,-0.01,-0.09%,0,30
2026-05-20,10.6,10.6,10.6,10.6,-0.82,-7.18%,0,30
2026-05-19,11.42,11.42,11.42,11.42,-0.49,-4.11%,0,30
2026-05-18,11.91,11.91,11.91,11.91,0.17,+1.45%,0,30
2026-05-15,11.74,11.74,11.74,11.74,0.29,+2.53%,0,30
2026-05-14,11.45,11.45,11.45,11.45,-0.16,-1.38%,0,30
2026-05-13,11.61,11.61,11.61,11.61,-0.76,-6.14%,0,30
2026-05-12,12.37,12.37,12.37,12.37,0.08,+0.65%,0,30
2026-05-11,12.29,12.29,12.29,12.29,0.96,+8.47%,0,30
2026-05-08,11.33,11.33,11.33,11.33,1.11,+10.86%,0,30
2026-05-07,10.22,10.22,10.22,10.22,0.12,+1.19%,0,30
2026-05-06,10.1,10.1,10.1,10.1,-1.34,-11.71%,0,30
2026-05-05,11.44,11.44,11.44,11.44,-0.29,-2.47%,0,30
2026-05-04,11.73,11.73,11.73,11.73,1.25,+11.93%,0,30
2026-05-01,10.48,10.48,10.48,10.48,0.26,+2.54%,0,30
2026-04-30,10.22,10.22,10.22,10.22,0.49,+5.04%,0,30
2026-04-29,9.73,9.73,9.73,9.73,0.23,+2.42%,0,30
2026-04-28,9.5,9.5,9.5,9.5,-0.37,-3.75%,0,30
2026-04-27,9.87,9.87,9.87,9.87,0.06,+0.61%,0,30
2026-04-24,9.81,9.81,9.81,9.81,-0.33,-3.25%,0,30
2026-04-23,10.14,10.14,10.14,10.14,0.11,+1.10%,0,30
2026-04-22,10.03,10.03,10.03,10.03,0.08,+0.80%,0,30
2026-04-21,9.95,9.95,9.95,9.95,0.31,+3.22%,0,30
2026-04-20,9.64,9.64,9.64,9.64,0.47,+5.13%,0,30
2026-04-17,9.17,9.17,9.17,9.17,-1.36,-12.92%,0,30
2026-04-16,10.53,10.53,10.53,10.53,0.25,+2.43%,0,30
2026-04-15,10.28,10.28,10.28,10.28,0.85,+9.01%,0,30
2026-04-14,9.43,9.43,9.43,9.43,-0.4,-4.07%,0,30
2026-04-13,9.83,9.83,9.83,9.83,0.15,+1.55%,0,30
2026-04-10,9.68,9.68,9.68,9.68,0.21,+2.22%,0,30
2026-04-09,9.47,9.47,9.47,9.47,-0.18,-1.87%,0,30
2026-04-08,9.65,9.65,9.65,9.65,-0.16,-1.63%,0,30
2026-04-07,9.81,9.81,9.81,9.81,0.47,+5.03%,0,30
2026-04-06,9.34,9.34,9.34,9.34,0.52,+5.90%,0,30
2026-04-02,8.82,8.82,8.82,8.82,0.08,+0.92%,0,30
2026-04-01,8.74,8.74,8.74,8.74,-0.29,-3.21%,0,30
2026-03-31,9.03,9.03,9.03,9.03,-1.58,-14.89%,0,30
2026-03-30,10.61,10.61,10.61,10.61,-0.13,-1.21%,0,30
2026-03-27,10.74,10.74,10.74,10.74,-0.01,-0.09%,0,30
2026-03-26,10.75,10.75,10.75,10.75,0.7,+6.97%,0,30
2026-03-25,10.05,10.05,10.05,10.05,-0.45,-4.29%,0,30
2026-03-24,10.5,10.5,10.5,10.5,1.24,+13.39%,0,30
2026-03-23,9.26,9.26,9.26,9.26,-1.25,-11.89%,0,30
2026-03-20,10.51,10.51,10.51,10.51,0.07,+0.67%,0,30
2026-03-19,10.44,10.44,10.44,10.44,0.63,+6.42%,0,30
2026-03-18,9.81,9.81,9.81,9.81,0.88,+9.85%,0,30
2026-03-17,8.93,8.93,8.93,8.93,0.26,+3.00%,0,30
2026-03-16,8.67,8.67,8.67,8.67,0.49,+5.99%,0,30
2026-03-13,8.18,8.18,8.18,8.18,-0.57,-6.51%,0,30
2026-03-12,8.75,8.75,8.75,8.75,0.31,+3.67%,0,30
2026-03-11,8.44,8.44,8.44,8.44,0.01,+0.12%,0,30
2026-03-10,8.43,8.43,8.43,8.43,-0.2,-2.32%,0,30
2026-03-09,8.63,8.63,8.63,8.63,0,0.00%,0,30
2026-03-06,8.63,8.63,8.63,8.63,0.8,+10.22%,0,30
2026-03-05,7.83,7.83,7.83,7.83,0.76,+10.75%,0,30
2026-03-04,7.07,7.07,7.07,7.07,0.33,+4.90%,0,30
2026-03-03,6.74,6.74,6.74,6.74,0.1,+1.51%,0,30
2026-03-02,6.64,6.64,6.64,6.64,-0.1,-1.48%,0,30
2026-02-27,6.74,6.74,6.74,6.74,0.36,+5.64%,0,30
2026-02-26,6.38,6.38,6.38,6.38,-0.4,-5.90%,0,30
2026-02-25,6.78,6.78,6.78,6.78,-0.18,-2.59%,0,30
2026-02-24,6.96,6.96,6.96,6.96,-0.09,-1.28%,0,30
2026-02-23,7.05,7.05,7.05,7.05,-0.02,-0.28%,0,30
2026-02-20,7.07,7.07,7.07,7.07,-0.03,-0.42%,0,30
2026-02-19,7.1,7.1,7.1,7.1,0.08,+1.14%,0,30
2026-02-18,7.02,7.02,7.02,7.02,0.46,+7.01%,0,30
2026-02-17,6.56,6.56,6.56,6.56,-0.06,-0.91%,0,30
2026-02-13,6.62,6.62,6.62,6.62,0.06,+0.91%,0,30
2026-02-12,6.56,6.56,6.56,6.56,-0.28,-4.09%,0,30
2026-02-11,6.84,6.84,6.84,6.84,-0.13,-1.87%,0,30
2026-02-10,6.97,6.97,6.97,6.97,-0.01,-0.14%,0,30
2026-02-09,6.98,6.98,6.98,6.98,0.05,+0.72%,0,30
2026-02-06,6.93,6.93,6.93,6.93,0.14,+2.06%,0,30
2026-02-05,6.79,6.79,6.79,6.79,-0.2,-2.86%,0,30
2026-02-04,6.99,6.99,6.99,6.99,0.33,+4.95%,0,30
2026-02-03,6.66,6.66,6.66,6.66,0.37,+5.88%,0,30
2026-02-02,6.29,6.29,6.29,6.29,-0.81,-11.41%,0,30
2026-01-30,7.1,7.1,7.1,7.1,-0.05,-0.70%,0,30
2026-01-29,7.15,7.15,7.15,7.15,0.32,+4.69%,0,30
"Downloaded from Barchart.com as of 09-14-2026 08:50pm CDT"
