Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-06-18,8.06,8.06,8.06,8.06,-0.06,-0.74%,0,6
2026-06-17,8.12,8.12,8.12,8.12,-0.02,-0.25%,0,6
2026-06-16,8.14,8.14,8.14,8.14,-0.47,-5.46%,0,6
2026-06-15,8.61,8.61,8.61,8.61,-0.86,-9.08%,0,6
2026-06-12,9.47,9.47,9.47,9.47,-0.77,-7.52%,0,6
2026-06-11,10.24,10.24,10.24,10.24,-0.25,-2.38%,0,6
2026-06-10,10.49,10.49,10.49,10.49,0.41,+4.07%,0,6
2026-06-09,10.08,10.08,10.08,10.08,-0.34,-3.26%,0,6
2026-06-08,10.42,10.42,10.42,10.42,0.51,+5.15%,0,6
2026-06-05,9.91,9.91,9.91,9.91,-0.06,-0.60%,0,6
2026-06-04,9.97,9.97,9.97,9.97,-0.58,-5.50%,0,6
2026-06-03,10.55,10.55,10.55,10.55,0.42,+4.15%,0,6
2026-06-02,10.13,10.13,10.13,10.13,0.56,+5.85%,0,6
2026-06-01,9.57,9.57,9.57,9.57,0.25,+2.68%,0,6
2026-05-29,9.32,9.32,9.32,9.32,-0.3,-3.12%,0,6
2026-05-28,9.62,9.62,9.62,9.62,0.1,+1.05%,0,6
2026-05-27,9.52,9.52,9.52,9.52,-0.26,-2.66%,0,6
2026-05-26,9.78,9.78,9.78,9.78,-0.42,-4.12%,0,6
2026-05-22,10.2,10.2,10.2,10.2,0.25,+2.51%,0,6
2026-05-21,9.95,9.95,9.95,9.95,-0.01,-0.10%,0,6
2026-05-20,9.96,9.96,9.96,9.96,-0.8,-7.43%,0,6
2026-05-19,10.76,10.76,10.76,10.76,-0.48,-4.27%,0,6
2026-05-18,11.24,11.24,11.24,11.24,0.17,+1.54%,0,6
2026-05-15,11.07,11.07,11.07,11.07,0.28,+2.59%,0,6
2026-05-14,10.79,10.79,10.79,10.79,-0.15,-1.37%,0,6
2026-05-13,10.94,10.94,10.94,10.94,-0.76,-6.50%,0,6
2026-05-12,11.7,11.7,11.7,11.7,0.08,+0.69%,0,6
2026-05-11,11.62,11.62,11.62,11.62,0.94,+8.80%,0,6
2026-05-08,10.68,10.68,10.68,10.68,1.09,+11.37%,0,6
2026-05-07,9.59,9.59,9.59,9.59,0.09,+0.95%,0,6
2026-05-06,9.5,9.5,9.5,9.5,-1.3,-12.04%,0,6
2026-05-05,10.8,10.8,10.8,10.8,-0.28,-2.53%,0,6
2026-05-04,11.08,11.08,11.08,11.08,1.21,+12.26%,0,6
2026-05-01,9.87,9.87,9.87,9.87,0.25,+2.60%,0,6
2026-04-30,9.62,9.62,9.62,9.62,0.49,+5.37%,0,6
2026-04-29,9.13,9.13,9.13,9.13,0.22,+2.47%,0,6
2026-04-28,8.91,8.91,8.91,8.91,-0.34,-3.68%,0,6
2026-04-27,9.25,9.25,9.25,9.25,0.05,+0.54%,0,6
2026-04-24,9.2,9.2,9.2,9.2,-0.32,-3.36%,0,6
2026-04-23,9.52,9.52,9.52,9.52,0.1,+1.06%,0,6
2026-04-22,9.42,9.42,9.42,9.42,0.07,+0.75%,0,6
2026-04-21,9.35,9.35,9.35,9.35,0.32,+3.54%,0,6
2026-04-20,9.03,9.03,9.03,9.03,0.45,+5.24%,0,6
2026-04-17,8.58,8.58,8.58,8.58,-1.31,-13.25%,0,6
2026-04-16,9.89,9.89,9.89,9.89,0.25,+2.59%,0,6
2026-04-15,9.64,9.64,9.64,9.64,0.82,+9.30%,0,6
2026-04-14,8.82,8.82,8.82,8.82,-0.39,-4.23%,0,6
2026-04-13,9.21,9.21,9.21,9.21,0.13,+1.43%,0,6
2026-04-10,9.08,9.08,9.08,9.08,0.2,+2.25%,0,6
2026-04-09,8.88,8.88,8.88,8.88,-0.18,-1.99%,0,6
2026-04-08,9.06,9.06,9.06,9.06,-0.16,-1.74%,0,6
2026-04-07,9.22,9.22,9.22,9.22,0.46,+5.25%,0,6
2026-04-06,8.76,8.76,8.76,8.76,0.5,+6.05%,0,6
2026-04-02,8.26,8.26,8.26,8.26,0.08,+0.98%,0,6
2026-04-01,8.18,8.18,8.18,8.18,-0.28,-3.31%,0,6
2026-03-31,8.46,8.46,8.46,8.46,-1.53,-15.32%,0,6
2026-03-30,9.99,9.99,9.99,9.99,-0.12,-1.19%,0,6
2026-03-27,10.11,10.11,10.11,10.11,-0.01,-0.10%,0,6
2026-03-26,10.12,10.12,10.12,10.12,0.69,+7.32%,0,6
2026-03-25,9.43,9.43,9.43,9.43,-0.44,-4.46%,0,6
2026-03-24,9.87,9.87,9.87,9.87,1.21,+13.97%,0,6
2026-03-23,8.66,8.66,8.66,8.66,-1.2,-12.17%,0,6
2026-03-20,9.86,9.86,9.86,9.86,0.07,+0.72%,0,6
2026-03-19,9.79,9.79,9.79,9.79,0.6,+6.53%,0,6
2026-03-18,9.19,9.19,9.19,9.19,0.85,+10.19%,0,6
2026-03-17,8.34,8.34,8.34,8.34,0.25,+3.09%,0,6
2026-03-16,8.09,8.09,8.09,8.09,0.48,+6.31%,0,6
2026-03-13,7.61,7.61,7.61,7.61,-0.58,-7.08%,0,6
2026-03-12,8.19,8.19,8.19,8.19,0.3,+3.80%,0,6
2026-03-11,7.89,7.89,7.89,7.89,0,0.00%,0,6
2026-03-10,7.89,7.89,7.89,7.89,-0.2,-2.47%,0,6
2026-03-09,8.09,8.09,8.09,8.09,-0.01,-0.12%,0,6
2026-03-06,8.1,8.1,8.1,8.1,0.78,+10.66%,0,6
2026-03-05,7.32,7.32,7.32,7.32,0.74,+11.25%,0,6
2026-03-04,6.58,6.58,6.58,6.58,0.31,+4.94%,0,6
2026-03-03,6.27,6.27,6.27,6.27,0.09,+1.46%,0,6
2026-03-02,6.18,6.18,6.18,6.18,-0.1,-1.59%,0,6
2026-02-27,6.28,6.28,6.28,6.28,0.34,+5.72%,0,6
2026-02-26,5.94,5.94,5.94,5.94,-0.38,-6.01%,0,6
2026-02-25,6.32,6.32,6.32,6.32,-0.18,-2.77%,0,6
"Downloaded from Barchart.com as of 09-14-2026 08:50pm CDT"
