Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-07-20,3.98,3.98,3.98,3.98,0.17,+4.46%,0,78
2026-07-17,3.81,3.81,3.81,3.81,-0.06,-1.55%,0,78
2026-07-16,3.87,3.87,3.87,3.87,-0.13,-3.25%,0,78
2026-07-15,4,4,4,4,-0.07,-1.72%,0,78
2026-07-14,4.07,4.07,4.07,4.07,-0.11,-2.63%,0,78
2026-07-13,4.18,4.18,4.18,4.18,0.19,+4.76%,0,78
2026-07-10,3.99,3.99,3.99,3.99,0.01,+0.25%,0,78
2026-07-09,3.98,3.98,3.98,3.98,-0.04,-1.00%,0,78
2026-07-08,4.02,4.02,4.02,4.02,0.03,+0.75%,0,78
2026-07-07,3.99,3.99,3.99,3.99,-0.06,-1.48%,0,78
2026-07-06,4.05,4.05,4.05,4.05,-0.17,-4.03%,0,78
2026-07-02,4.22,4.22,4.22,4.22,-0.01,-0.24%,0,78
2026-07-01,4.23,4.23,4.23,4.23,-0.14,-3.20%,0,78
2026-06-30,4.37,4.37,4.37,4.37,0.07,+1.63%,0,78
2026-06-29,4.3,4.3,4.3,4.3,-0.03,-0.69%,0,78
2026-06-26,4.33,4.33,4.33,4.33,0.22,+5.35%,0,78
2026-06-25,4.11,4.11,4.11,4.11,-0.06,-1.44%,0,78
2026-06-24,4.17,4.17,4.17,4.17,0.16,+3.99%,0,78
2026-06-23,4.01,4.01,4.01,4.01,0.02,+0.50%,0,78
2026-06-22,3.99,3.99,3.99,3.99,0.01,+0.25%,0,78
2026-06-18,3.98,3.98,3.98,3.98,0.12,+3.11%,0,78
2026-06-17,3.86,3.86,3.86,3.86,0.19,+5.18%,0,78
2026-06-16,3.67,3.67,3.67,3.67,0.08,+2.23%,0,78
2026-06-15,3.59,3.59,3.59,3.59,-0.07,-1.91%,0,78
2026-06-12,3.66,3.66,3.66,3.66,0.2,+5.78%,0,78
2026-06-11,3.46,3.46,3.46,3.46,0,0.00%,0,78
2026-06-10,3.46,3.46,3.46,3.46,-0.08,-2.26%,0,78
2026-06-09,3.54,3.54,3.54,3.54,0.03,+0.85%,0,78
2026-06-08,3.51,3.51,3.51,3.51,-0.18,-4.88%,0,78
2026-06-05,3.69,3.69,3.69,3.69,0.12,+3.36%,0,78
2026-06-04,3.57,3.57,3.57,3.57,0.13,+3.78%,0,78
2026-06-03,3.44,3.44,3.44,3.44,-0.04,-1.15%,0,78
2026-06-02,3.48,3.48,3.48,3.48,-0.02,-0.57%,0,78
2026-06-01,3.5,3.5,3.5,3.5,-0.09,-2.51%,0,78
2026-05-29,3.59,3.59,3.59,3.59,0.26,+7.81%,0,78
2026-05-28,3.33,3.33,3.33,3.33,-0.64,-16.12%,0,78
2026-05-27,3.97,3.97,3.97,3.97,-0.1,-2.46%,0,78
2026-05-26,4.07,4.07,4.07,4.07,-0.15,-3.55%,0,78
2026-05-22,4.22,4.22,4.22,4.22,0.23,+5.76%,0,78
2026-05-21,3.99,3.99,3.99,3.99,0.04,+1.01%,0,78
2026-05-20,3.95,3.95,3.95,3.95,0.08,+2.07%,0,78
2026-05-19,3.87,3.87,3.87,3.87,-0.05,-1.28%,0,78
2026-05-18,3.92,3.92,3.92,3.92,-0.01,-0.25%,0,78
2026-05-15,3.93,3.93,3.93,3.93,-0.06,-1.50%,0,78
2026-05-14,3.99,3.99,3.99,3.99,-0.02,-0.50%,0,78
2026-05-13,4.01,4.01,4.01,4.01,-0.03,-0.74%,0,78
2026-05-12,4.04,4.04,4.04,4.04,-0.09,-2.18%,0,78
2026-05-11,4.13,4.13,4.13,4.13,-0.04,-0.96%,0,78
2026-05-08,4.17,4.17,4.17,4.17,-0.06,-1.42%,0,78
2026-05-07,4.23,4.23,4.23,4.23,0.13,+3.17%,0,78
2026-05-06,4.1,4.1,4.1,4.1,-0.02,-0.49%,0,78
2026-05-05,4.12,4.12,4.12,4.12,-0.19,-4.41%,0,78
2026-05-04,4.31,4.31,4.31,4.31,-0.25,-5.48%,0,78
2026-05-01,4.56,4.56,4.56,4.56,-0.06,-1.30%,0,78
2026-04-30,4.62,4.62,4.62,4.62,0.12,+2.67%,0,78
2026-04-29,4.5,4.5,4.5,4.5,0.08,+1.81%,0,78
2026-04-28,4.42,4.42,4.42,4.42,0.27,+6.51%,0,78
2026-04-27,4.15,4.15,4.15,4.15,-0.11,-2.58%,0,78
2026-04-24,4.26,4.26,4.26,4.26,0.09,+2.16%,0,78
2026-04-23,4.17,4.17,4.17,4.17,-0.19,-4.36%,0,78
2026-04-22,4.36,4.36,4.36,4.36,-0.1,-2.24%,0,78
2026-04-21,4.46,4.46,4.46,4.46,0.24,+5.69%,0,78
2026-04-20,4.22,4.22,4.22,4.22,-0.09,-2.09%,0,78
2026-04-17,4.31,4.31,4.31,4.31,0.29,+7.21%,0,78
2026-04-16,4.02,4.02,4.02,4.02,0.18,+4.69%,0,78
2026-04-15,3.84,3.84,3.84,3.84,-0.22,-5.42%,0,78
2026-04-14,4.06,4.06,4.06,4.06,-0.09,-2.17%,0,78
2026-04-13,4.15,4.15,4.15,4.15,-0.13,-3.04%,0,78
2026-04-10,4.28,4.28,4.28,4.28,-0.24,-5.31%,0,78
2026-04-09,4.52,4.52,4.52,4.52,0,0.00%,0,78
2026-04-08,4.52,4.52,4.52,4.52,-0.17,-3.62%,0,78
2026-04-07,4.69,4.69,4.69,4.69,-0.04,-0.85%,0,78
2026-04-06,4.73,4.73,4.73,4.73,-0.24,-4.83%,0,78
2026-04-02,4.97,4.97,4.97,4.97,0,0.00%,0,78
2026-04-01,4.97,4.97,4.97,4.97,0.24,+5.07%,0,78
2026-03-31,4.73,4.73,4.73,4.73,0.39,+8.99%,0,78
2026-03-30,4.34,4.34,4.34,4.34,0.14,+3.33%,6,78
2026-03-27,4.2,4.2,4.2,4.2,0.17,+4.22%,6,75
2026-03-26,4.03,4.03,4.03,4.03,-0.1,-2.42%,0,75
2026-03-25,4.13,4.13,4.13,4.13,0.2,+5.09%,0,75
2026-03-24,3.93,3.93,3.93,3.93,-0.12,-2.96%,0,75
2026-03-23,4.05,4.05,4.05,4.05,0.4,+10.96%,0,75
2026-03-20,3.65,3.65,3.65,3.65,-0.02,-0.54%,0,75
2026-03-19,3.67,3.67,3.67,3.67,-0.31,-7.79%,0,75
2026-03-18,3.98,3.98,3.98,3.98,-0.31,-7.23%,6,75
2026-03-17,4.29,4.29,4.29,4.29,-0.05,-1.15%,0,81
2026-03-16,4.34,4.34,4.34,4.34,0.04,+0.93%,0,81
2026-03-13,4.3,4.3,4.3,4.3,-0.69,-13.83%,0,81
2026-03-12,4.99,4.99,4.99,4.99,-0.12,-2.35%,6,81
2026-03-11,5.11,5.11,5.11,5.11,-0.28,-5.19%,0,81
2026-03-10,5.39,5.39,5.39,5.39,-0.2,-3.58%,0,81
2026-03-09,5.59,5.59,5.59,5.59,-0.19,-3.29%,0,81
2026-03-06,5.78,5.78,5.78,5.78,0.09,+1.58%,0,81
2026-03-05,5.69,5.69,5.69,5.69,-0.05,-0.87%,0,81
2026-03-04,5.74,5.74,5.74,5.74,-0.23,-3.85%,0,81
2026-03-03,5.97,5.97,5.97,5.97,-0.08,-1.32%,0,81
2026-03-02,6.05,6.05,6.05,6.05,-0.24,-3.82%,0,81
2026-02-27,6.29,6.29,6.29,6.29,-0.16,-2.48%,0,81
2026-02-26,6.45,6.45,6.45,6.45,0.11,+1.74%,0,81
2026-02-25,6.34,6.34,6.34,6.34,0.02,+0.32%,0,81
2026-02-24,6.32,6.32,6.32,6.32,-0.11,-1.71%,6,81
2026-02-23,6.43,6.43,6.43,6.43,-0.09,-1.38%,0,75
2026-02-20,6.52,6.52,6.52,6.52,-0.11,-1.66%,0,75
2026-02-19,6.63,6.63,6.63,6.63,-0.1,-1.49%,0,75
2026-02-18,6.73,6.73,6.73,6.73,0.19,+2.91%,0,75
2026-02-17,6.54,6.54,6.54,6.54,0.11,+1.71%,0,75
2026-02-13,6.43,6.43,6.43,6.43,0.08,+1.26%,0,75
2026-02-12,6.35,6.35,6.35,6.35,0.14,+2.25%,0,75
2026-02-11,6.21,6.21,6.21,6.21,-0.04,-0.64%,0,75
2026-02-10,6.25,6.25,6.25,6.25,0,0.00%,0,75
2026-02-09,6.25,6.25,6.25,6.25,-0.19,-2.95%,0,75
2026-02-06,6.44,6.44,6.44,6.44,0.06,+0.94%,0,75
2026-02-05,6.38,6.38,6.38,6.38,0.12,+1.92%,0,75
2026-02-04,6.26,6.26,6.26,6.26,-0.13,-2.03%,0,75
2026-02-03,6.39,6.39,6.39,6.39,-0.15,-2.29%,0,75
2026-02-02,6.54,6.54,6.54,6.54,0.4,+6.51%,0,75
2026-01-30,6.14,6.14,6.14,6.14,-0.09,-1.44%,0,75
2026-01-29,6.23,6.23,6.23,6.23,-0.04,-0.64%,0,75
2026-01-28,6.27,6.27,6.27,6.27,-0.04,-0.63%,30,75
2026-01-27,6.31,6.31,6.31,6.31,-0.01,-0.16%,0,45
2026-01-26,6.32,6.32,6.32,6.32,-0.07,-1.10%,0,45
2026-01-23,6.39,6.39,6.39,6.39,-0.03,-0.47%,15,45
2026-01-22,6.42,6.42,6.42,6.42,0.11,+1.74%,0,30
2026-01-21,6.31,6.31,6.31,6.31,-0.08,-1.25%,0,30
2026-01-20,6.39,6.39,6.39,6.39,-0.02,-0.31%,0,30
"Downloaded from Barchart.com as of 09-14-2026 08:48pm CDT"
