Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-07-16,11.57,11.57,11.57,11.57,-0.15,-1.28%,0,9
2026-07-15,11.72,11.72,11.72,11.72,0.11,+0.95%,0,9
2026-07-14,11.61,11.61,11.61,11.61,-0.35,-2.93%,0,9
2026-07-13,11.96,11.96,11.96,11.96,1.39,+13.15%,0,9
2026-07-10,10.57,10.57,10.57,10.57,0,0.00%,0,9
2026-07-09,10.57,10.57,10.57,10.57,-0.33,-3.03%,0,9
2026-07-08,10.9,10.9,10.9,10.9,0.59,+5.72%,0,9
2026-07-07,10.31,10.31,10.31,10.31,0.21,+2.08%,0,9
2026-07-06,10.1,10.1,10.1,10.1,-0.09,-0.88%,0,9
2026-07-02,10.19,10.19,10.19,10.19,0.25,+2.52%,0,9
2026-07-01,9.94,9.94,9.94,9.94,0.24,+2.47%,0,9
2026-06-30,9.7,9.7,9.7,9.7,-0.21,-2.12%,0,9
2026-06-29,9.91,9.91,9.91,9.91,0.08,+0.81%,0,9
2026-06-26,9.83,9.83,9.83,9.83,-0.43,-4.19%,0,9
2026-06-25,10.26,10.26,10.26,10.26,0.41,+4.16%,0,9
2026-06-24,9.85,9.85,9.85,9.85,-0.59,-5.65%,0,9
2026-06-23,10.44,10.44,10.44,10.44,-0.06,-0.57%,0,9
2026-06-22,10.5,10.5,10.5,10.5,-0.69,-6.17%,0,9
2026-06-18,11.19,11.19,11.19,11.19,-0.1,-0.89%,0,9
2026-06-17,11.29,11.29,11.29,11.29,-0.07,-0.62%,0,9
2026-06-16,11.36,11.36,11.36,11.36,-0.55,-4.62%,0,9
2026-06-15,11.91,11.91,11.91,11.91,-0.94,-7.32%,0,9
2026-06-12,12.85,12.85,12.85,12.85,-0.88,-6.41%,0,9
2026-06-11,13.73,13.73,13.73,13.73,-0.27,-1.93%,0,9
2026-06-10,14,14,14,14,0.47,+3.47%,0,9
2026-06-09,13.53,13.53,13.53,13.53,-0.38,-2.73%,0,9
2026-06-08,13.91,13.91,13.91,13.91,0.59,+4.43%,0,9
2026-06-05,13.32,13.32,13.32,13.32,-0.09,-0.67%,0,9
2026-06-04,13.41,13.41,13.41,13.41,-0.67,-4.76%,0,9
2026-06-03,14.08,14.08,14.08,14.08,0.48,+3.53%,0,9
2026-06-02,13.6,13.6,13.6,13.6,0.6,+4.62%,0,9
2026-06-01,13,13,13,13,0.3,+2.36%,0,9
2026-05-29,12.7,12.7,12.7,12.7,-0.17,-1.32%,0,9
2026-05-28,12.87,12.87,12.87,12.87,-0.08,-0.62%,0,9
2026-05-27,12.95,12.95,12.95,12.95,-0.25,-1.89%,0,9
2026-05-26,13.2,13.2,13.2,13.2,-0.43,-3.15%,0,9
2026-05-22,13.63,13.63,13.63,13.63,0.22,+1.64%,0,9
2026-05-21,13.41,13.41,13.41,13.41,0,0.00%,0,9
2026-05-20,13.41,13.41,13.41,13.41,-0.9,-6.29%,0,9
2026-05-19,14.31,14.31,14.31,14.31,-0.51,-3.44%,0,9
2026-05-18,14.82,14.82,14.82,14.82,0.18,+1.23%,0,9
2026-05-15,14.64,14.64,14.64,14.64,0.32,+2.23%,0,9
2026-05-14,14.32,14.32,14.32,14.32,-0.16,-1.10%,0,9
2026-05-13,14.48,14.48,14.48,14.48,-0.81,-5.30%,0,9
2026-05-12,15.29,15.29,15.29,15.29,0.1,+0.66%,0,9
2026-05-11,15.19,15.19,15.19,15.19,1.02,+7.20%,0,9
2026-05-08,14.17,14.17,14.17,14.17,1.19,+9.17%,0,9
2026-05-07,12.98,12.98,12.98,12.98,0.25,+1.96%,0,9
2026-05-06,12.73,12.73,12.73,12.73,-1.49,-10.48%,0,9
2026-05-05,14.22,14.22,14.22,14.22,-0.27,-1.86%,0,9
2026-05-04,14.49,14.49,14.49,14.49,1.36,+10.36%,0,9
2026-05-01,13.13,13.13,13.13,13.13,0.29,+2.26%,0,9
2026-04-30,12.84,12.84,12.84,12.84,0.49,+3.97%,0,9
2026-04-29,12.35,12.35,12.35,12.35,0.23,+1.90%,0,9
2026-04-28,12.12,12.12,12.12,12.12,-0.44,-3.50%,0,9
2026-04-27,12.56,12.56,12.56,12.56,0.09,+0.72%,0,9
2026-04-24,12.47,12.47,12.47,12.47,-0.38,-2.96%,0,9
2026-04-23,12.85,12.85,12.85,12.85,0.16,+1.26%,0,9
2026-04-22,12.69,12.69,12.69,12.69,0.09,+0.71%,0,9
2026-04-21,12.6,12.6,12.6,12.6,0.29,+2.36%,0,9
2026-04-20,12.31,12.31,12.31,12.31,0.52,+4.41%,0,9
2026-04-17,11.79,11.79,11.79,11.79,-1.49,-11.22%,0,9
2026-04-16,13.28,13.28,13.28,13.28,0.23,+1.76%,0,9
2026-04-15,13.05,13.05,13.05,13.05,0.94,+7.76%,0,9
2026-04-14,12.11,12.11,12.11,12.11,-0.4,-3.20%,0,9
2026-04-13,12.51,12.51,12.51,12.51,0.18,+1.46%,0,9
2026-04-10,12.33,12.33,12.33,12.33,0.26,+2.15%,0,9
2026-04-09,12.07,12.07,12.07,12.07,-0.19,-1.55%,0,9
2026-04-08,12.26,12.26,12.26,12.26,-0.14,-1.13%,0,9
2026-04-07,12.4,12.4,12.4,12.4,0.51,+4.29%,0,9
2026-04-06,11.89,11.89,11.89,11.89,0.6,+5.31%,0,9
2026-04-02,11.29,11.29,11.29,11.29,0.08,+0.71%,0,9
2026-04-01,11.21,11.21,11.21,11.21,-0.35,-3.03%,0,9
2026-03-31,11.56,11.56,11.56,11.56,-1.74,-13.08%,0,9
2026-03-30,13.3,13.3,13.3,13.3,-0.15,-1.12%,0,9
2026-03-27,13.45,13.45,13.45,13.45,-0.06,-0.44%,0,9
2026-03-26,13.51,13.51,13.51,13.51,0.76,+5.96%,0,9
2026-03-25,12.75,12.75,12.75,12.75,-0.51,-3.85%,0,9
2026-03-24,13.26,13.26,13.26,13.26,1.34,+11.24%,0,9
2026-03-23,11.92,11.92,11.92,11.92,-1.4,-10.51%,0,9
2026-03-20,13.32,13.32,13.32,13.32,0.07,+0.53%,0,9
2026-03-19,13.25,13.25,13.25,13.25,0.72,+5.75%,0,9
2026-03-18,12.53,12.53,12.53,12.53,1,+8.67%,0,9
2026-03-17,11.53,11.53,11.53,11.53,0.29,+2.58%,0,9
2026-03-16,11.24,11.24,11.24,11.24,0.53,+4.95%,0,9
2026-03-13,10.71,10.71,10.71,10.71,-0.5,-4.46%,0,9
2026-03-12,11.21,11.21,11.21,11.21,0.34,+3.13%,0,9
2026-03-11,10.87,10.87,10.87,10.87,0.06,+0.56%,0,9
2026-03-10,10.81,10.81,10.81,10.81,-0.19,-1.73%,0,9
2026-03-09,11,11,11,11,0.02,+0.18%,0,9
2026-03-06,10.98,10.98,10.98,10.98,0.85,+8.39%,0,9
2026-03-05,10.13,10.13,10.13,10.13,0.84,+9.04%,0,9
2026-03-04,9.29,9.29,9.29,9.29,0.39,+4.38%,0,9
2026-03-03,8.9,8.9,8.9,8.9,0.12,+1.37%,0,9
2026-03-02,8.78,8.78,8.78,8.78,-0.07,-0.79%,0,9
2026-02-27,8.85,8.85,8.85,8.85,0.42,+4.98%,0,9
2026-02-26,8.43,8.43,8.43,8.43,-0.46,-5.17%,0,9
2026-02-25,8.89,8.89,8.89,8.89,-0.21,-2.31%,0,9
2026-02-24,9.1,9.1,9.1,9.1,-0.07,-0.76%,0,9
2026-02-23,9.17,9.17,9.17,9.17,-0.02,-0.22%,0,9
2026-02-20,9.19,9.19,9.19,9.19,-0.01,-0.11%,0,9
2026-02-19,9.2,9.2,9.2,9.2,0.1,+1.10%,0,9
2026-02-18,9.1,9.1,9.1,9.1,0.48,+5.57%,0,9
2026-02-17,8.62,8.62,8.62,8.62,-0.07,-0.81%,0,9
2026-02-13,8.69,8.69,8.69,8.69,0.06,+0.70%,0,9
2026-02-12,8.63,8.63,8.63,8.63,-0.34,-3.79%,0,9
2026-02-11,8.97,8.97,8.97,8.97,-0.13,-1.43%,0,9
2026-02-10,9.1,9.1,9.1,9.1,-0.01,-0.11%,0,9
2026-02-09,9.11,9.11,9.11,9.11,0.08,+0.89%,0,9
2026-02-06,9.03,9.03,9.03,9.03,0.15,+1.69%,0,9
2026-02-05,8.88,8.88,8.88,8.88,-0.24,-2.63%,0,9
2026-02-04,9.12,9.12,9.12,9.12,0.39,+4.47%,0,9
2026-02-03,8.73,8.73,8.73,8.73,0.43,+5.18%,0,9
2026-02-02,8.3,8.3,8.3,8.3,-0.96,-10.37%,0,9
2026-01-30,9.26,9.26,9.26,9.26,-0.04,-0.43%,0,9
2026-01-29,9.3,9.3,9.3,9.3,0.36,+4.03%,0,9
2026-01-28,8.94,8.94,8.94,8.94,0.13,+1.48%,0,9
2026-01-27,8.81,8.81,8.81,8.81,0.07,+0.80%,0,9
2026-01-26,8.74,8.74,8.74,8.74,0.19,+2.22%,0,9
2026-01-23,8.55,8.55,8.55,8.55,0.32,+3.89%,0,9
2026-01-22,8.23,8.23,8.23,8.23,-0.25,-2.95%,0,9
2026-01-21,8.48,8.48,8.48,8.48,0.25,+3.04%,0,9
2026-01-20,8.23,8.23,8.23,8.23,0.33,+4.18%,0,9
2026-01-16,7.9,7.9,7.9,7.9,0.24,+3.13%,0,9
2026-01-15,7.66,7.66,7.66,7.66,-0.72,-8.59%,0,9
2026-01-14,8.38,8.38,8.38,8.38,0.18,+2.20%,0,9
2026-01-13,8.2,8.2,8.2,8.2,0.43,+5.53%,0,9
2026-01-12,7.77,7.77,7.77,7.77,0.18,+2.37%,0,9
2026-01-09,7.59,7.59,7.59,7.59,0.21,+2.85%,0,9
2026-01-08,7.38,7.38,7.38,7.38,0.5,+7.27%,0,9
2026-01-07,6.88,6.88,6.88,6.88,-0.07,-1.01%,0,9
2026-01-06,6.95,6.95,6.95,6.95,-0.21,-2.93%,0,9
2026-01-05,7.16,7.16,7.16,7.16,-0.1,-1.38%,0,9
2026-01-02,7.26,7.26,7.26,7.26,0.08,+1.11%,0,9
2025-12-31,7.18,7.18,7.18,7.18,-0.47,-6.14%,0,9
2025-12-30,7.65,7.65,7.65,7.65,-0.03,-0.39%,0,9
2025-12-29,7.68,7.68,7.68,7.68,0.23,+3.09%,0,9
2025-12-26,7.45,7.45,7.45,7.45,-0.34,-4.36%,0,9
2025-12-24,7.79,7.79,7.79,7.79,0.05,+0.65%,0,9
2025-12-23,7.74,7.74,7.74,7.74,-0.04,-0.51%,0,9
2025-12-22,7.78,7.78,7.78,7.78,0.28,+3.73%,0,9
2025-12-19,7.5,7.5,7.5,7.5,0.11,+1.49%,0,9
2025-12-18,7.39,7.39,7.39,7.39,-0.06,-0.81%,0,9
2025-12-17,7.45,7.45,7.45,7.45,-0.09,-1.19%,0,9
2025-12-16,7.54,7.54,7.54,7.54,-0.52,-6.45%,0,9
2025-12-15,8.06,8.06,8.06,8.06,0.17,+2.15%,0,9
2025-12-12,7.89,7.89,7.89,7.89,-0.06,-0.75%,0,9
2025-12-11,7.95,7.95,7.95,7.95,-0.07,-0.87%,0,9
2025-12-10,8.02,8.02,8.02,8.02,0.1,+1.26%,0,9
2025-12-09,7.92,7.92,7.92,7.92,-0.04,-0.50%,0,9
2025-12-08,7.96,7.96,7.96,7.96,-0.23,-2.81%,0,9
2025-12-05,8.19,8.19,8.19,8.19,0.11,+1.36%,0,9
2025-12-04,8.08,8.08,8.08,8.08,0.11,+1.38%,0,9
2025-12-03,7.97,7.97,7.97,7.97,-0.19,-2.33%,0,9
2025-12-02,8.16,8.16,8.16,8.16,-0.43,-5.01%,0,9
2025-12-01,8.66,8.66,8.59,8.59,0.16,+1.90%,0,9
2025-11-28,8.43,8.43,8.43,8.43,-0.22,-2.54%,0,9
"Downloaded from Barchart.com as of 09-14-2026 08:50pm CDT"
