Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-05-21,6.07,6.07,6.07,6.07,0.01,+0.17%,0,6
2026-05-20,6.06,6.06,6.06,6.06,-0.64,-9.55%,0,6
2026-05-19,6.7,6.7,6.7,6.7,-0.42,-5.90%,0,6
2026-05-18,7.12,7.12,7.12,7.12,0.15,+2.15%,0,6
2026-05-15,6.97,6.97,6.97,6.97,0.21,+3.11%,0,6
2026-05-14,6.76,6.76,6.76,6.76,-0.13,-1.89%,0,6
2026-05-13,6.89,6.89,6.89,6.89,-0.63,-8.38%,0,6
2026-05-12,7.52,7.52,7.52,7.52,0.04,+0.53%,0,6
2026-05-11,7.48,7.48,7.48,7.48,0.77,+11.48%,0,6
2026-05-08,6.71,6.71,6.71,6.71,0.87,+14.90%,0,6
2026-05-07,5.84,5.84,5.84,5.84,-0.21,-3.47%,0,6
2026-05-06,6.05,6.05,6.05,6.05,-0.87,-12.57%,0,6
2026-05-05,6.92,6.92,6.92,6.92,-0.28,-3.89%,0,6
2026-05-04,7.2,7.2,7.2,7.2,0.92,+14.65%,0,6
2026-05-01,6.28,6.28,6.28,6.28,0.18,+2.95%,0,6
2026-04-30,6.1,6.1,6.1,6.1,0.43,+7.58%,0,6
2026-04-29,5.67,5.67,5.67,5.67,0.2,+3.66%,0,6
2026-04-28,5.47,5.47,5.47,5.47,-0.2,-3.53%,0,6
2026-04-27,5.67,5.67,5.67,5.67,0.01,+0.18%,0,6
2026-04-24,5.66,5.66,5.66,5.66,-0.23,-3.90%,0,6
2026-04-23,5.89,5.89,5.89,5.89,0.03,+0.51%,0,6
2026-04-22,5.86,5.86,5.86,5.86,0.04,+0.69%,0,6
2026-04-21,5.82,5.82,5.82,5.82,0.32,+5.82%,0,6
2026-04-20,5.5,5.5,5.5,5.5,0.32,+6.18%,0,6
2026-04-17,5.18,5.18,5.18,5.18,-0.95,-15.50%,0,6
2026-04-16,6.13,6.13,6.13,6.13,0.25,+4.25%,0,6
2026-04-15,5.88,5.88,5.88,5.88,0.58,+10.94%,0,6
2026-04-14,5.3,5.3,5.3,5.3,-0.33,-5.86%,0,6
2026-04-13,5.63,5.63,5.63,5.63,0.07,+1.26%,0,6
2026-04-10,5.56,5.56,5.56,5.56,0.09,+1.65%,0,6
2026-04-09,5.47,5.47,5.47,5.47,-0.15,-2.67%,0,6
2026-04-08,5.62,5.62,5.62,5.62,-0.17,-2.94%,0,6
2026-04-07,5.79,5.79,5.79,5.79,0.37,+6.83%,0,6
2026-04-06,5.42,5.42,5.42,5.42,0.36,+7.11%,0,6
2026-04-02,5.06,5.06,5.06,5.06,0.06,+1.20%,0,6
2026-04-01,5,5,5,5,-0.16,-3.10%,0,6
2026-03-31,5.16,5.16,5.16,5.16,-1.12,-17.83%,0,6
2026-03-30,6.28,6.28,6.28,6.28,-0.06,-0.95%,0,6
2026-03-27,6.34,6.34,6.34,6.34,0.05,+0.79%,0,6
2026-03-26,6.29,6.29,6.29,6.29,0.51,+8.82%,0,6
2026-03-25,5.78,5.78,5.78,5.78,-0.28,-4.62%,0,6
2026-03-24,6.06,6.06,6.06,6.06,0.92,+17.90%,0,6
2026-03-23,5.14,5.14,5.14,5.14,-0.84,-14.05%,0,6
2026-03-20,5.98,5.98,5.98,5.98,0.05,+0.84%,0,6
2026-03-19,5.93,5.93,5.93,5.93,0.4,+7.23%,0,6
2026-03-18,5.53,5.53,5.53,5.53,0.62,+12.63%,0,6
2026-03-17,4.91,4.91,4.91,4.91,0.18,+3.81%,0,6
2026-03-16,4.73,4.73,4.73,4.73,0.37,+8.49%,0,6
2026-03-13,4.36,4.36,4.36,4.36,-0.6,-12.10%,0,6
"Downloaded from Barchart.com as of 09-14-2026 08:49pm CDT"
