Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-05-28,5.21,5.21,5.21,5.21,0.51,+10.85%,0,220
2026-05-27,4.7,4.7,4.7,4.7,-0.23,-4.67%,0,220
2026-05-26,4.93,4.93,4.93,4.93,-0.35,-6.63%,0,220
2026-05-22,5.28,5.28,5.28,5.28,0.27,+5.39%,0,220
2026-05-21,5.01,5.01,5.01,5.01,0.01,+0.20%,0,220
2026-05-20,5,5,5,5,-0.56,-10.07%,0,220
2026-05-19,5.56,5.56,5.56,5.56,-0.39,-6.55%,0,220
2026-05-18,5.95,5.95,5.95,5.95,0.14,+2.41%,0,220
2026-05-15,5.81,5.81,5.81,5.81,0.18,+3.20%,0,220
2026-05-14,5.63,5.63,5.63,5.63,-0.11,-1.92%,0,220
2026-05-13,5.74,5.74,5.74,5.74,-0.58,-9.18%,0,220
2026-05-12,6.32,6.32,6.32,6.32,0.03,+0.48%,0,220
2026-05-11,6.29,6.29,6.29,6.29,0.68,+12.12%,0,220
2026-05-08,5.61,5.61,5.61,5.61,0.77,+15.91%,0,220
2026-05-07,4.84,4.84,4.84,4.84,-0.26,-5.10%,60,220
2026-05-06,5.1,5.1,5.1,5.1,-0.73,-12.52%,0,160
2026-05-05,5.83,5.83,5.83,5.83,-0.28,-4.58%,0,160
2026-05-04,6.11,6.11,6.11,6.11,0.82,+15.50%,0,160
2026-05-01,5.29,5.29,5.29,5.29,0.15,+2.92%,0,160
2026-04-30,5.14,5.14,5.14,5.14,0.4,+8.44%,0,160
2026-04-29,4.74,4.74,4.74,4.74,0.18,+3.95%,0,160
2026-04-28,4.56,4.56,4.56,4.56,-0.15,-3.18%,0,160
2026-04-27,4.71,4.71,4.71,4.71,0,0.00%,0,160
2026-04-24,4.71,4.71,4.71,4.71,-0.19,-3.88%,0,160
2026-04-23,4.9,4.9,4.9,4.9,0.01,+0.20%,0,160
2026-04-22,4.89,4.89,4.89,4.89,0.02,+0.41%,0,160
2026-04-21,4.87,4.87,4.87,4.87,0.31,+6.80%,0,160
2026-04-20,4.56,4.56,4.56,4.56,0.28,+6.54%,0,160
2026-04-17,4.28,4.28,4.28,4.28,-0.82,-16.08%,0,160
2026-04-16,5.1,5.1,5.1,5.1,0.24,+4.94%,0,160
2026-04-15,4.86,4.86,4.86,4.86,0.49,+11.21%,0,160
2026-04-14,4.37,4.37,4.37,4.37,-0.3,-6.42%,0,160
2026-04-13,4.67,4.67,4.67,4.67,0.05,+1.08%,0,160
2026-04-10,4.62,4.62,4.62,4.62,0.06,+1.32%,0,160
2026-04-09,4.56,4.56,4.56,4.56,-0.13,-2.77%,0,160
2026-04-08,4.69,4.69,4.69,4.69,-0.17,-3.50%,0,160
2026-04-07,4.86,4.86,4.86,4.86,0.33,+7.28%,0,160
2026-04-06,4.53,4.53,4.53,4.53,0.32,+7.60%,0,160
2026-04-02,4.21,4.21,4.21,4.21,0.05,+1.20%,0,160
2026-04-01,4.16,4.16,4.16,4.16,-0.12,-2.80%,0,160
2026-03-31,4.28,4.28,4.28,4.28,-0.97,-18.48%,0,160
2026-03-30,5.25,5.25,5.25,5.25,-0.05,-0.94%,0,160
2026-03-27,5.3,5.3,5.3,5.3,0.07,+1.34%,0,160
2026-03-26,5.23,5.23,5.23,5.23,0.46,+9.64%,0,160
2026-03-25,4.77,4.77,4.77,4.77,-0.24,-4.79%,0,160
2026-03-24,5.01,5.01,5.01,5.01,0.81,+19.29%,0,160
2026-03-23,4.2,4.2,4.2,4.2,-0.71,-14.46%,0,160
2026-03-20,4.91,4.91,4.91,4.91,0.04,+0.82%,0,160
"Downloaded from Barchart.com as of 09-14-2026 08:48pm CDT"
