Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-06-15,7.77,7.77,7.77,7.77,0.02,+0.26%,0,12
2026-06-12,7.75,7.75,7.75,7.75,0.41,+5.59%,0,12
2026-06-11,7.34,7.34,7.34,7.34,0.02,+0.27%,0,12
2026-06-10,7.32,7.32,7.32,7.32,-0.16,-2.14%,0,12
2026-06-09,7.48,7.48,7.48,7.48,0.08,+1.08%,0,12
2026-06-08,7.4,7.4,7.4,7.4,-0.32,-4.15%,0,12
2026-06-05,7.72,7.72,7.72,7.72,0.19,+2.52%,0,12
2026-06-04,7.53,7.53,7.53,7.53,0.26,+3.58%,0,12
2026-06-03,7.27,7.27,7.27,7.27,-0.12,-1.62%,0,12
2026-06-02,7.39,7.39,7.39,7.39,-0.1,-1.34%,0,12
2026-06-01,7.49,7.49,7.49,7.49,-0.17,-2.22%,0,12
2026-05-29,7.66,7.66,7.66,7.66,0.11,+1.46%,0,12
2026-05-28,7.55,7.55,7.55,7.55,-0.38,-4.79%,0,12
2026-05-27,7.93,7.93,7.93,7.93,-0.11,-1.37%,0,12
2026-05-26,8.04,8.04,8.04,8.04,-0.17,-2.07%,0,12
2026-05-22,8.21,8.21,8.21,8.21,0.31,+3.92%,0,12
2026-05-21,7.9,7.9,7.9,7.9,0.04,+0.51%,0,12
2026-05-20,7.86,7.86,7.86,7.86,0.24,+3.15%,0,12
2026-05-19,7.62,7.62,7.62,7.62,-0.03,-0.39%,0,12
2026-05-18,7.65,7.65,7.65,7.65,-0.04,-0.52%,0,12
2026-05-15,7.69,7.69,7.69,7.69,-0.12,-1.54%,0,12
2026-05-14,7.81,7.81,7.81,7.81,-0.01,-0.13%,0,12
2026-05-13,7.82,7.82,7.82,7.82,0.04,+0.51%,0,12
2026-05-12,7.78,7.78,7.78,7.78,-0.14,-1.77%,0,12
2026-05-11,7.92,7.92,7.92,7.92,-0.17,-2.10%,0,12
2026-05-08,8.09,8.09,8.09,8.09,-0.22,-2.65%,0,12
2026-05-07,8.31,8.31,8.31,8.31,-0.1,-1.19%,0,12
2026-05-06,8.41,8.41,8.41,8.41,0.24,+2.94%,0,12
2026-05-05,8.17,8.17,8.17,8.17,-0.27,-3.20%,0,12
2026-05-04,8.44,8.44,8.44,8.44,-0.49,-5.49%,0,12
2026-05-01,8.93,8.93,8.93,8.93,-0.12,-1.33%,0,12
2026-04-30,9.05,9.05,9.05,9.05,0.11,+1.23%,0,12
2026-04-29,8.94,8.94,8.94,8.94,0.07,+0.79%,0,12
2026-04-28,8.87,8.87,8.87,8.87,0.43,+5.09%,0,12
2026-04-27,8.44,8.44,8.44,8.44,-0.15,-1.75%,0,12
2026-04-24,8.59,8.59,8.59,8.59,0.17,+2.02%,0,12
2026-04-23,8.42,8.42,8.42,8.42,-0.29,-3.33%,0,12
2026-04-22,8.71,8.71,8.71,8.71,-0.16,-1.80%,0,12
2026-04-21,8.87,8.87,8.87,8.87,0.31,+3.62%,0,12
2026-04-20,8.56,8.56,8.56,8.56,-0.2,-2.28%,0,12
2026-04-17,8.76,8.76,8.76,8.76,0.61,+7.48%,0,12
2026-04-16,8.15,8.15,8.15,8.15,0.23,+2.90%,0,12
2026-04-15,7.92,7.92,7.92,7.92,-0.44,-5.26%,0,12
2026-04-14,8.36,8.36,8.36,8.36,-0.07,-0.83%,0,12
2026-04-13,8.43,8.43,8.43,8.43,-0.21,-2.43%,0,12
2026-04-10,8.64,8.64,8.64,8.64,-0.38,-4.21%,0,12
2026-04-09,9.02,9.02,9.02,9.02,0.04,+0.45%,0,12
2026-04-08,8.98,8.98,8.98,8.98,-0.23,-2.50%,0,12
2026-04-07,9.21,9.21,9.21,9.21,-0.12,-1.29%,0,12
2026-04-06,9.33,9.33,9.33,9.33,-0.41,-4.21%,0,12
2026-04-02,9.74,9.74,9.74,9.74,-0.02,-0.20%,0,12
2026-04-01,9.76,9.76,9.76,9.76,0.39,+4.16%,0,12
2026-03-31,9.37,9.37,9.37,9.37,0.78,+9.08%,0,12
2026-03-30,8.59,8.59,8.59,8.59,0.22,+2.63%,0,12
2026-03-27,8.37,8.37,8.37,8.37,0.26,+3.21%,0,12
2026-03-26,8.11,8.11,8.11,8.11,-0.23,-2.76%,0,12
2026-03-25,8.34,8.34,8.34,8.34,0.33,+4.12%,0,12
2026-03-24,8.01,8.01,8.01,8.01,-0.33,-3.96%,0,12
2026-03-23,8.34,8.34,8.34,8.34,0.76,+10.03%,0,12
2026-03-20,7.58,7.58,7.58,7.58,-0.06,-0.79%,0,12
2026-03-19,7.64,7.64,7.64,7.64,-0.54,-6.60%,0,12
2026-03-18,8.18,8.18,8.18,8.18,-0.58,-6.62%,6,12
2026-03-17,8.76,8.76,8.76,8.76,-0.1,-1.13%,0,6
2026-03-16,8.86,8.86,8.86,8.86,-0.02,-0.23%,0,6
2026-03-13,8.88,8.88,8.88,8.88,-0.91,-9.30%,0,6
"Downloaded from Barchart.com as of 09-14-2026 08:47pm CDT"
