Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-07-10,8.42,8.42,8.42,8.42,0,0.00%,0,14
2026-07-09,8.42,8.42,8.42,8.42,-0.31,-3.55%,0,14
2026-07-08,8.73,8.73,8.73,8.73,0.55,+6.72%,0,14
2026-07-07,8.18,8.18,8.18,8.18,0.18,+2.25%,0,14
2026-07-06,8,8,8,8,-0.11,-1.36%,0,14
2026-07-02,8.11,8.11,8.11,8.11,0.23,+2.92%,0,14
2026-07-01,7.88,7.88,7.88,7.88,0.2,+2.60%,0,14
2026-06-30,7.68,7.68,7.68,7.68,-0.18,-2.29%,0,14
2026-06-29,7.86,7.86,7.86,7.86,0.06,+0.77%,0,14
2026-06-26,7.8,7.8,7.8,7.8,-0.36,-4.41%,0,14
2026-06-25,8.16,8.16,8.16,8.16,0.37,+4.75%,0,14
2026-06-24,7.79,7.79,7.79,7.79,-0.52,-6.26%,0,14
2026-06-23,8.31,8.31,8.31,8.31,-0.05,-0.60%,0,14
2026-06-22,8.36,8.36,8.36,8.36,-0.64,-7.11%,0,14
2026-06-18,9,9,9,9,-0.08,-0.88%,0,14
2026-06-17,9.08,9.08,9.08,9.08,-0.03,-0.33%,0,14
2026-06-16,9.11,9.11,9.11,9.11,-0.51,-5.30%,0,14
2026-06-15,9.62,9.62,9.62,9.62,-0.89,-8.47%,0,14
2026-06-12,10.51,10.51,10.51,10.51,-0.81,-7.16%,0,14
2026-06-11,11.32,11.32,11.32,11.32,-0.26,-2.25%,0,14
2026-06-10,11.58,11.58,11.58,11.58,0.43,+3.86%,0,14
2026-06-09,11.15,11.15,11.15,11.15,-0.35,-3.04%,0,14
2026-06-08,11.5,11.5,11.5,11.5,0.53,+4.83%,0,14
2026-06-05,10.97,10.97,10.97,10.97,-0.06,-0.54%,0,14
2026-06-04,11.03,11.03,11.03,11.03,-0.62,-5.32%,0,14
2026-06-03,11.65,11.65,11.65,11.65,0.45,+4.02%,0,14
2026-06-02,11.2,11.2,11.2,11.2,0.58,+5.46%,0,14
2026-06-01,10.62,10.62,10.62,10.62,0.26,+2.51%,0,14
2026-05-29,10.36,10.36,10.36,10.36,-0.26,-2.45%,0,14
2026-05-28,10.62,10.62,10.62,10.62,0.04,+0.38%,0,14
2026-05-27,10.58,10.58,10.58,10.58,-0.26,-2.40%,0,14
2026-05-26,10.84,10.84,10.84,10.84,-0.42,-3.73%,0,14
2026-05-22,11.26,11.26,11.26,11.26,0.24,+2.18%,0,14
2026-05-21,11.02,11.02,11.02,11.02,0,0.00%,0,14
2026-05-20,11.02,11.02,11.02,11.02,-0.84,-7.08%,0,14
2026-05-19,11.86,11.86,11.86,11.86,-0.5,-4.05%,0,14
2026-05-18,12.36,12.36,12.36,12.36,0.18,+1.48%,0,14
2026-05-15,12.18,12.18,12.18,12.18,0.29,+2.44%,0,14
2026-05-14,11.89,11.89,11.89,11.89,-0.15,-1.25%,0,14
2026-05-13,12.04,12.04,12.04,12.04,-0.78,-6.08%,0,14
2026-05-12,12.82,12.82,12.82,12.82,0.09,+0.71%,0,14
2026-05-11,12.73,12.73,12.73,12.73,0.97,+8.25%,0,14
2026-05-08,11.76,11.76,11.76,11.76,1.12,+10.53%,0,14
2026-05-07,10.64,10.64,10.64,10.64,0.15,+1.43%,0,14
2026-05-06,10.49,10.49,10.49,10.49,-1.38,-11.63%,0,14
2026-05-05,11.87,11.87,11.87,11.87,-0.28,-2.30%,0,14
2026-05-04,12.15,12.15,12.15,12.15,1.27,+11.67%,0,14
2026-05-01,10.88,10.88,10.88,10.88,0.27,+2.54%,0,14
2026-04-30,10.61,10.61,10.61,10.61,0.49,+4.84%,0,14
2026-04-29,10.12,10.12,10.12,10.12,0.22,+2.22%,0,14
2026-04-28,9.9,9.9,9.9,9.9,-0.38,-3.70%,0,14
2026-04-27,10.28,10.28,10.28,10.28,0.07,+0.69%,0,14
2026-04-24,10.21,10.21,10.21,10.21,-0.34,-3.22%,0,14
2026-04-23,10.55,10.55,10.55,10.55,0.12,+1.15%,0,14
2026-04-22,10.43,10.43,10.43,10.43,0.08,+0.77%,0,14
2026-04-21,10.35,10.35,10.35,10.35,0.31,+3.09%,0,14
2026-04-20,10.04,10.04,10.04,10.04,0.48,+5.02%,0,14
2026-04-17,9.56,9.56,9.56,9.56,-1.38,-12.61%,0,14
2026-04-16,10.94,10.94,10.94,10.94,0.24,+2.24%,0,14
2026-04-15,10.7,10.7,10.7,10.7,0.86,+8.74%,0,14
2026-04-14,9.84,9.84,9.84,9.84,-0.39,-3.81%,0,14
2026-04-13,10.23,10.23,10.23,10.23,0.15,+1.49%,0,14
2026-04-10,10.08,10.08,10.08,10.08,0.22,+2.23%,0,14
2026-04-09,9.86,9.86,9.86,9.86,-0.18,-1.79%,0,14
2026-04-08,10.04,10.04,10.04,10.04,-0.16,-1.57%,0,14
2026-04-07,10.2,10.2,10.2,10.2,0.48,+4.94%,0,14
2026-04-06,9.72,9.72,9.72,9.72,0.53,+5.77%,0,14
2026-04-02,9.19,9.19,9.19,9.19,0.08,+0.88%,0,14
2026-04-01,9.11,9.11,9.11,9.11,-0.3,-3.19%,0,14
2026-03-31,9.41,9.41,9.41,9.41,-1.61,-14.61%,0,14
2026-03-30,11.02,11.02,11.02,11.02,-0.13,-1.17%,0,14
2026-03-27,11.15,11.15,11.15,11.15,-0.02,-0.18%,0,14
2026-03-26,11.17,11.17,11.17,11.17,0.71,+6.79%,0,14
2026-03-25,10.46,10.46,10.46,10.46,-0.46,-4.21%,0,14
2026-03-24,10.92,10.92,10.92,10.92,1.26,+13.04%,0,14
2026-03-23,9.66,9.66,9.66,9.66,-1.28,-11.70%,0,14
2026-03-20,10.94,10.94,10.94,10.94,0.07,+0.64%,0,14
2026-03-19,10.87,10.87,10.87,10.87,0.64,+6.26%,0,14
2026-03-18,10.23,10.23,10.23,10.23,0.91,+9.76%,0,14
2026-03-17,9.32,9.32,9.32,9.32,0.26,+2.87%,0,14
2026-03-16,9.06,9.06,9.06,9.06,0.5,+5.84%,0,14
2026-03-13,8.56,8.56,8.56,8.56,-0.56,-6.14%,0,14
2026-03-12,9.12,9.12,9.12,9.12,0.31,+3.52%,0,14
2026-03-11,8.81,8.81,8.81,8.81,0.02,+0.23%,0,14
2026-03-10,8.79,8.79,8.79,8.79,-0.19,-2.12%,0,14
2026-03-09,8.98,8.98,8.98,8.98,0,0.00%,0,14
2026-03-06,8.98,8.98,8.98,8.98,0.8,+9.78%,0,14
2026-03-05,8.18,8.18,8.18,8.18,0.78,+10.54%,0,14
2026-03-04,7.4,7.4,7.4,7.4,0.34,+4.82%,0,14
2026-03-03,7.06,7.06,7.06,7.06,0.11,+1.58%,0,14
2026-03-02,6.95,6.95,6.95,6.95,-0.09,-1.28%,0,14
2026-02-27,7.04,7.04,7.04,7.04,0.36,+5.39%,0,14
2026-02-26,6.68,6.68,6.68,6.68,-0.41,-5.78%,0,14
2026-02-25,7.09,7.09,7.09,7.09,-0.19,-2.61%,0,14
2026-02-24,7.28,7.28,7.28,7.28,-0.08,-1.09%,0,14
2026-02-23,7.36,7.36,7.36,7.36,-0.03,-0.41%,0,14
2026-02-20,7.39,7.39,7.39,7.39,-0.02,-0.27%,0,14
2026-02-19,7.41,7.41,7.41,7.41,0.08,+1.09%,0,14
2026-02-18,7.33,7.33,7.33,7.33,0.47,+6.85%,0,14
2026-02-17,6.86,6.86,6.86,6.86,-0.06,-0.87%,0,14
2026-02-13,6.92,6.92,6.92,6.92,0.06,+0.87%,0,14
2026-02-12,6.86,6.86,6.86,6.86,-0.3,-4.19%,0,14
2026-02-11,7.16,7.16,7.16,7.16,-0.12,-1.65%,0,14
2026-02-10,7.28,7.28,7.28,7.28,-0.02,-0.27%,0,14
2026-02-09,7.3,7.3,7.3,7.3,0.06,+0.83%,0,14
2026-02-06,7.24,7.24,7.24,7.24,0.14,+1.97%,0,14
2026-02-05,7.1,7.1,7.1,7.1,-0.21,-2.87%,0,14
2026-02-04,7.31,7.31,7.31,7.31,0.35,+5.03%,0,14
2026-02-03,6.96,6.96,6.96,6.96,0.38,+5.78%,0,14
2026-02-02,6.58,6.58,6.58,6.58,-0.84,-11.32%,0,14
2026-01-30,7.42,7.42,7.42,7.42,-0.05,-0.67%,0,14
2026-01-29,7.47,7.47,7.47,7.47,0.33,+4.62%,0,14
2026-01-28,7.14,7.14,7.14,7.14,0.11,+1.56%,0,14
2026-01-27,7.03,7.03,7.03,7.03,0.07,+1.01%,0,14
2026-01-26,6.96,6.96,6.96,6.96,0.16,+2.35%,0,14
2026-01-23,6.8,6.8,6.8,6.8,0.29,+4.45%,0,14
2026-01-22,6.51,6.51,6.51,6.51,-0.21,-3.13%,0,14
2026-01-21,6.72,6.72,6.72,6.72,0.21,+3.23%,0,14
2026-01-20,6.51,6.51,6.51,6.51,0.3,+4.83%,0,14
2026-01-16,6.21,6.21,6.21,6.21,0.23,+3.85%,0,14
2026-01-15,5.98,5.98,5.98,5.98,-0.64,-9.67%,0,14
2026-01-14,6.62,6.62,6.62,6.62,0.14,+2.16%,0,14
2026-01-13,6.48,6.48,6.48,6.48,0.39,+6.40%,0,14
2026-01-12,6.09,6.09,6.09,6.09,0.16,+2.70%,0,14
2026-01-09,5.93,5.93,5.93,5.93,0.18,+3.13%,0,14
2026-01-08,5.75,5.75,5.75,5.75,0.43,+8.08%,0,14
2026-01-07,5.32,5.32,5.32,5.32,-0.05,-0.93%,0,14
2026-01-06,5.37,5.37,5.37,5.37,-0.17,-3.07%,0,14
2026-01-05,5.54,5.54,5.54,5.54,-0.08,-1.42%,0,14
2026-01-02,5.62,5.62,5.62,5.62,0.05,+0.90%,0,14
2025-12-31,5.57,5.57,5.57,5.57,-0.42,-7.01%,0,14
2025-12-30,5.99,5.99,5.99,5.99,0,0.00%,0,14
2025-12-29,5.99,5.99,5.99,5.99,0.18,+3.10%,0,14
2025-12-26,5.81,5.81,5.81,5.81,-0.29,-4.75%,0,14
2025-12-24,6.1,6.1,6.1,6.1,-0.01,-0.16%,0,14
2025-12-23,6.11,6.11,6.11,6.11,-0.03,-0.49%,0,14
2025-12-22,6.14,6.14,6.14,6.14,0.24,+4.07%,0,14
2025-12-19,5.9,5.9,5.9,5.9,0.1,+1.72%,0,14
2025-12-18,5.8,5.8,5.8,5.8,-0.06,-1.02%,0,14
2025-12-17,5.86,5.86,5.86,5.86,-0.1,-1.68%,0,14
2025-12-16,5.96,5.96,5.96,5.96,-0.43,-6.73%,0,14
2025-12-15,6.39,6.39,6.39,6.39,0.15,+2.40%,0,14
2025-12-12,6.24,6.24,6.24,6.24,-0.06,-0.95%,0,14
2025-12-11,6.3,6.3,6.3,6.3,-0.05,-0.79%,0,14
2025-12-10,6.35,6.35,6.35,6.35,0.09,+1.44%,0,14
2025-12-09,6.26,6.26,6.26,6.26,-0.03,-0.48%,0,14
2025-12-08,6.29,6.29,6.29,6.29,-0.21,-3.23%,0,14
2025-12-05,6.5,6.5,6.5,6.5,0.1,+1.56%,0,14
2025-12-04,6.4,6.4,6.4,6.4,0.1,+1.59%,0,14
2025-12-03,6.3,6.3,6.3,6.3,-0.18,-2.78%,0,14
2025-12-02,6.48,6.48,6.48,6.48,-0.28,-4.14%,0,14
2025-12-01,6.83,6.83,6.76,6.76,0.06,+0.90%,0,14
2025-11-28,6.7,6.7,6.7,6.7,-0.18,-2.62%,0,14
2025-11-26,6.88,6.88,6.88,6.88,0.07,+1.03%,0,14
2025-11-25,6.81,6.81,6.81,6.81,0.07,+1.04%,0,14
2025-11-24,6.74,6.74,6.74,6.74,0.07,+1.05%,0,14
2025-11-21,6.67,6.67,6.67,6.67,0.03,+0.45%,0,14
2025-11-20,6.64,6.64,6.64,6.64,0.05,+0.76%,0,14
2025-11-19,6.59,6.59,6.59,6.59,-0.19,-2.80%,0,14
2025-11-18,6.78,6.78,6.78,6.78,0.08,+1.19%,0,14
2025-11-17,6.7,6.7,6.7,6.7,0.23,+3.55%,0,14
2025-11-14,6.47,6.47,6.47,6.47,0.07,+1.09%,0,14
2025-11-13,6.4,6.4,6.4,6.4,-0.05,-0.78%,0,14
2025-11-12,6.45,6.45,6.45,6.45,-0.48,-6.93%,0,14
2025-11-11,6.93,6.93,6.93,6.93,0.02,+0.29%,0,14
2025-11-10,6.91,6.91,6.91,6.91,-0.02,-0.29%,0,14
2025-11-07,6.93,6.93,6.93,6.93,0.05,+0.73%,0,14
2025-11-06,6.88,6.88,6.88,6.88,-0.07,-1.01%,0,14
2025-11-05,6.95,6.95,6.95,6.95,-0.16,-2.25%,0,14
2025-11-04,7.11,7.11,7.11,7.11,-0.03,-0.42%,0,14
2025-11-03,7.14,7.14,7.14,7.14,0.04,+0.56%,0,14
2025-10-31,7.1,7.1,7.1,7.1,0.02,+0.28%,0,14
2025-10-30,7.08,7.08,7.08,7.08,-0.13,-1.80%,0,14
2025-10-29,7.21,7.21,7.21,7.21,0.07,+0.98%,0,14
2025-10-28,7.14,7.14,7.14,7.14,0.03,+0.42%,0,14
2025-10-27,7.11,7.11,7.11,7.11,-0.11,-1.52%,0,14
2025-10-24,7.22,7.22,7.22,7.22,0.04,+0.56%,0,14
2025-10-23,7.18,7.18,7.18,7.18,0.24,+3.46%,0,14
2025-10-22,6.94,6.94,6.94,6.94,0.31,+4.68%,0,14
2025-10-21,6.63,6.63,6.63,6.63,-0.06,-0.90%,0,14
2025-10-20,6.69,6.69,6.69,6.69,-0.05,-0.74%,0,14
2025-10-17,6.74,6.74,6.74,6.74,0.18,+2.74%,0,14
2025-10-16,6.56,6.56,6.56,6.56,-0.18,-2.67%,0,14
2025-10-15,6.74,6.74,6.74,6.74,-0.02,-0.30%,0,14
2025-10-14,6.76,6.76,6.76,6.76,-0.24,-3.43%,0,14
2025-10-13,7,7,7,7,0.27,+4.01%,0,14
2025-10-10,6.73,6.73,6.73,6.73,-0.46,-6.40%,0,14
2025-10-09,7.19,7.19,7.19,7.19,-0.14,-1.91%,0,14
2025-10-08,7.33,7.33,7.33,7.33,0.07,+0.96%,0,14
2025-10-07,7.26,7.26,7.26,7.26,0.03,+0.41%,0,14
2025-10-06,7.23,7.23,7.23,7.23,0.02,+0.28%,0,14
2025-10-03,7.21,7.21,7.21,7.21,-0.06,-0.83%,0,14
2025-10-02,7.27,7.27,7.27,7.27,-0.15,-2.02%,0,14
2025-10-01,7.42,7.42,7.42,7.42,0.02,+0.27%,0,14
2025-09-30,7.4,7.4,7.4,7.4,-0.06,-0.80%,0,14
2025-09-29,7.46,7.46,7.46,7.46,-0.33,-4.24%,0,14
2025-09-26,7.79,7.79,7.79,7.79,0.11,+1.43%,0,14
2025-09-25,7.68,7.68,7.68,7.68,0.03,+0.39%,0,14
2025-09-24,7.65,7.65,7.65,7.65,0.09,+1.19%,0,14
2025-09-23,7.56,7.56,7.56,7.56,0.2,+2.72%,0,14
2025-09-22,7.36,7.36,7.36,7.36,0.09,+1.24%,0,14
2025-09-19,7.27,7.27,7.27,7.27,-0.27,-3.58%,0,14
2025-09-18,7.54,7.54,7.54,7.54,-0.05,-0.66%,0,14
2025-09-17,7.59,7.59,7.59,7.59,-0.23,-2.94%,0,14
2025-09-16,7.82,7.82,7.82,7.82,0.2,+2.62%,0,14
2025-09-15,7.62,7.62,7.62,7.62,0.06,+0.79%,0,14
2025-09-12,7.56,7.56,7.56,7.56,0.07,+0.93%,0,14
2025-09-11,7.49,7.49,7.49,7.49,-0.33,-4.22%,0,14
2025-09-10,7.82,7.82,7.82,7.82,0.33,+4.41%,0,14
2025-09-09,7.49,7.49,7.49,7.49,0.09,+1.22%,0,14
2025-09-08,7.4,7.4,7.4,7.4,0.11,+1.51%,0,14
2025-09-05,7.29,7.29,7.29,7.29,-0.33,-4.33%,0,14
2025-09-04,7.62,7.62,7.62,7.62,-0.19,-2.43%,0,14
2025-09-03,7.73,7.81,7.73,7.81,-0.09,-1.14%,0,14
2025-09-02,7.9,7.9,7.9,7.9,0.4,+5.33%,0,14
2025-08-29,7.5,7.5,7.5,7.5,-0.28,-3.60%,0,14
2025-08-28,7.78,7.78,7.78,7.78,0.23,+3.05%,0,14
2025-08-27,7.55,7.55,7.55,7.55,0.08,+1.07%,0,14
2025-08-26,7.47,7.47,7.47,7.47,-0.3,-3.86%,0,14
2025-08-25,7.77,7.77,7.77,7.77,0.15,+1.97%,0,14
2025-08-22,7.62,7.62,7.62,7.62,0.03,+0.40%,0,14
2025-08-21,7.59,7.59,7.59,7.59,0.19,+2.57%,0,14
2025-08-20,7.4,7.4,7.4,7.4,0.15,+2.07%,0,14
2025-08-19,7.24,7.25,7.24,7.25,-0.19,-2.55%,0,14
2025-08-18,7.44,7.44,7.44,7.44,0.17,+2.34%,0,14
2025-08-15,7.27,7.27,7.27,7.27,0.14,+1.96%,0,14
2025-08-14,7.13,7.13,7.13,7.13,0.21,+3.03%,0,14
2025-08-13,6.92,6.92,6.92,6.92,-0.04,-0.57%,0,14
2025-08-12,6.96,6.96,6.96,6.96,0.1,+1.46%,0,14
2025-08-11,6.86,6.86,6.86,6.86,0.02,+0.29%,0,14
2025-08-08,6.84,6.84,6.84,6.84,-0.25,-3.53%,0,14
"Downloaded from Barchart.com as of 09-14-2026 08:50pm CDT"
