Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-02-20,7.67,7.67,7.67,7.67,-0.02,-0.26%,0,30
2026-02-19,7.69,7.69,7.69,7.69,0.09,+1.18%,0,30
2026-02-18,7.6,7.6,7.6,7.6,0.46,+6.44%,0,30
2026-02-17,7.14,7.14,7.14,7.14,-0.06,-0.83%,0,30
2026-02-13,7.2,7.2,7.2,7.2,0.06,+0.84%,0,30
2026-02-12,7.14,7.14,7.14,7.14,-0.3,-4.03%,0,30
2026-02-11,7.44,7.44,7.44,7.44,-0.13,-1.72%,0,30
2026-02-10,7.57,7.57,7.57,7.57,-0.01,-0.13%,0,30
2026-02-09,7.58,7.58,7.58,7.58,0.06,+0.80%,0,30
2026-02-06,7.52,7.52,7.52,7.52,0.14,+1.90%,0,30
2026-02-05,7.38,7.38,7.38,7.38,-0.21,-2.77%,0,30
2026-02-04,7.59,7.59,7.59,7.59,0.36,+4.98%,0,30
2026-02-03,7.23,7.23,7.23,7.23,0.38,+5.55%,0,30
2026-02-02,6.85,6.85,6.85,6.85,-0.86,-11.15%,0,30
2026-01-30,7.71,7.71,7.71,7.71,-0.04,-0.52%,0,30
2026-01-29,7.75,7.75,7.75,7.75,0.32,+4.31%,0,30
2026-01-28,7.43,7.43,7.43,7.43,0.12,+1.64%,0,30
2026-01-27,7.31,7.31,7.31,7.31,0.07,+0.97%,0,30
2026-01-26,7.24,7.24,7.24,7.24,0.17,+2.40%,0,30
2026-01-23,7.07,7.07,7.07,7.07,0.3,+4.43%,0,30
2026-01-22,6.77,6.77,6.77,6.77,-0.23,-3.29%,0,30
2026-01-21,7,7,7,7,0.23,+3.40%,0,30
2026-01-20,6.77,6.77,6.77,6.77,0.3,+4.64%,0,30
"Downloaded from Barchart.com as of 09-14-2026 08:50pm CDT"
