Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-08-03,4.6,4.6,4.6,4.6,-0.32,-6.50%,0,12
2026-07-31,4.92,4.92,4.92,4.92,-0.08,-1.60%,0,12
2026-07-30,5,5,5,5,-0.51,-9.26%,0,12
2026-07-29,5.51,5.51,5.51,5.51,0.51,+10.20%,0,12
2026-07-28,5,5,5,5,-0.79,-13.64%,0,12
2026-07-27,5.79,5.79,5.79,5.79,-0.53,-8.39%,0,12
2026-07-24,6.32,6.32,6.32,6.32,0.06,+0.96%,0,12
2026-07-23,6.26,6.26,6.26,6.26,0.34,+5.74%,0,12
2026-07-22,5.92,5.92,5.92,5.92,0.11,+1.89%,0,12
2026-07-21,5.81,5.81,5.81,5.81,-0.01,-0.17%,0,12
2026-07-20,5.82,5.82,5.82,5.82,0.01,+0.17%,0,12
2026-07-17,5.81,5.81,5.81,5.81,0.38,+7.00%,0,12
2026-07-16,5.43,5.43,5.43,5.43,-0.17,-3.04%,0,12
2026-07-15,5.6,5.6,5.6,5.6,0.04,+0.72%,0,12
2026-07-14,5.56,5.56,5.56,5.56,-0.31,-5.28%,0,12
2026-07-13,5.87,5.87,5.87,5.87,1.07,+22.29%,0,12
2026-07-10,4.8,4.8,4.8,4.8,0,0.00%,0,12
2026-07-09,4.8,4.8,4.8,4.8,-0.25,-4.95%,0,12
2026-07-08,5.05,5.05,5.05,5.05,0.43,+9.31%,0,12
2026-07-07,4.62,4.62,4.62,4.62,0.11,+2.44%,0,12
2026-07-06,4.51,4.51,4.51,4.51,-0.14,-3.01%,0,12
2026-07-02,4.65,4.65,4.65,4.65,0.17,+3.79%,0,12
2026-07-01,4.48,4.48,4.48,4.48,0.11,+2.52%,0,12
2026-06-30,4.37,4.37,4.37,4.37,-0.12,-2.67%,0,12
2026-06-29,4.49,4.49,4.49,4.49,0.04,+0.90%,0,12
2026-06-26,4.45,4.45,4.45,4.45,-0.2,-4.30%,0,12
2026-06-25,4.65,4.65,4.65,4.65,0.24,+5.44%,0,12
2026-06-24,4.41,4.41,4.41,4.41,-0.33,-6.96%,0,12
2026-06-23,4.74,4.74,4.74,4.74,-0.04,-0.84%,0,12
2026-06-22,4.78,4.78,4.78,4.78,-0.47,-8.95%,0,12
2026-06-18,5.25,5.25,5.25,5.25,-0.02,-0.38%,0,12
2026-06-17,5.27,5.27,5.27,5.27,0.04,+0.76%,0,12
2026-06-16,5.23,5.23,5.23,5.23,-0.35,-6.27%,0,12
2026-06-15,5.58,5.58,5.58,5.58,-0.71,-11.29%,0,12
2026-06-12,6.29,6.29,6.29,6.29,-0.55,-8.04%,0,12
2026-06-11,6.84,6.84,6.84,6.84,-0.21,-2.98%,0,12
2026-06-10,7.05,7.05,7.05,7.05,0.32,+4.75%,0,12
2026-06-09,6.73,6.73,6.73,6.73,-0.27,-3.86%,0,12
2026-06-08,7,7,7,7,0.37,+5.58%,0,12
2026-06-05,6.63,6.63,6.63,6.63,-0.01,-0.15%,0,12
2026-06-04,6.64,6.64,6.64,6.64,-0.44,-6.21%,0,12
2026-06-03,7.08,7.08,7.08,7.08,0.34,+5.04%,0,12
2026-06-02,6.74,6.74,6.74,6.74,0.45,+7.15%,0,12
2026-06-01,6.29,6.29,6.29,6.29,0.17,+2.78%,0,12
2026-05-29,6.12,6.12,6.12,6.12,-0.39,-5.99%,0,12
2026-05-28,6.51,6.51,6.51,6.51,0.41,+6.72%,0,12
2026-05-27,6.1,6.1,6.1,6.1,-0.25,-3.94%,0,12
2026-05-26,6.35,6.35,6.35,6.35,-0.39,-5.79%,0,12
2026-05-22,6.74,6.74,6.74,6.74,0.27,+4.17%,0,12
"Downloaded from Barchart.com as of 09-14-2026 08:49pm CDT"
