Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-08-07,8.15,8.15,8.15,8.15,0.28,+3.56%,0,15
2026-08-06,7.87,7.87,7.87,7.87,0.01,+0.13%,0,15
2026-08-05,7.86,7.86,7.86,7.86,0,0.00%,0,15
2026-08-04,7.86,7.86,7.86,7.86,-0.21,-2.60%,0,15
2026-08-03,8.07,8.07,8.07,8.07,-0.44,-5.17%,0,15
2026-07-31,8.51,8.51,8.51,8.51,-0.08,-0.93%,0,15
2026-07-30,8.59,8.59,8.59,8.59,-0.69,-7.44%,0,15
2026-07-29,9.28,9.28,9.28,9.28,0.77,+9.05%,0,15
2026-07-28,8.51,8.51,8.51,8.51,-1.07,-11.17%,0,15
2026-07-27,9.58,9.58,9.58,9.58,-0.73,-7.08%,0,15
2026-07-24,10.31,10.31,10.31,10.31,0.13,+1.28%,0,15
2026-07-23,10.18,10.18,10.18,10.18,0.4,+4.09%,0,15
2026-07-22,9.78,9.78,9.78,9.78,0.15,+1.56%,0,15
2026-07-21,9.63,9.63,9.63,9.63,-0.02,-0.21%,0,15
2026-07-20,9.65,9.65,9.65,9.65,-0.06,-0.62%,0,15
2026-07-17,9.7,9.71,9.7,9.71,0.53,+5.77%,0,15
2026-07-16,9.18,9.18,9.18,9.18,-0.16,-1.71%,0,15
2026-07-15,9.34,9.34,9.34,9.34,0.08,+0.86%,0,15
2026-07-14,9.26,9.26,9.26,9.26,-0.34,-3.54%,0,15
2026-07-13,9.6,9.6,9.6,9.6,1.32,+15.94%,0,15
2026-07-10,8.28,8.28,8.28,8.28,0,0.00%,0,15
2026-07-09,8.28,8.28,8.28,8.28,-0.31,-3.61%,0,15
2026-07-08,8.59,8.59,8.59,8.59,0.55,+6.84%,0,15
2026-07-07,8.04,8.04,8.04,8.04,0.18,+2.29%,0,15
2026-07-06,7.86,7.86,7.86,7.86,-0.11,-1.38%,0,15
2026-07-02,7.97,7.97,7.97,7.97,0.22,+2.84%,0,15
2026-07-01,7.75,7.75,7.75,7.75,0.2,+2.65%,0,15
2026-06-30,7.55,7.55,7.55,7.55,-0.18,-2.33%,0,15
2026-06-29,7.73,7.73,7.73,7.73,0.06,+0.78%,0,15
2026-06-26,7.67,7.67,7.67,7.67,-0.35,-4.36%,0,15
2026-06-25,8.02,8.02,8.02,8.02,0.36,+4.70%,0,15
2026-06-24,7.66,7.66,7.66,7.66,-0.51,-6.24%,0,15
2026-06-23,8.17,8.17,8.17,8.17,-0.05,-0.61%,0,15
2026-06-22,8.22,8.22,8.22,8.22,-0.64,-7.22%,0,15
2026-06-18,8.86,8.86,8.86,8.86,-0.07,-0.78%,0,15
2026-06-17,8.93,8.93,8.93,8.93,-0.03,-0.33%,0,15
2026-06-16,8.96,8.96,8.96,8.96,-0.5,-5.29%,0,15
2026-06-15,9.46,9.46,9.46,9.46,-0.9,-8.69%,0,15
2026-06-12,10.36,10.36,10.36,10.36,-0.79,-7.09%,0,15
2026-06-11,11.15,11.15,11.15,11.15,-0.27,-2.36%,0,15
2026-06-10,11.42,11.42,11.42,11.42,0.43,+3.91%,0,15
2026-06-09,10.99,10.99,10.99,10.99,-0.35,-3.09%,0,15
2026-06-08,11.34,11.34,11.34,11.34,0.53,+4.90%,0,15
2026-06-05,10.81,10.81,10.81,10.81,-0.06,-0.55%,0,15
2026-06-04,10.87,10.87,10.87,10.87,-0.61,-5.31%,0,15
2026-06-03,11.48,11.48,11.48,11.48,0.44,+3.99%,0,15
2026-06-02,11.04,11.04,11.04,11.04,0.57,+5.44%,0,15
2026-06-01,10.47,10.47,10.47,10.47,0.27,+2.65%,0,15
2026-05-29,10.2,10.2,10.2,10.2,-0.27,-2.58%,0,15
2026-05-28,10.47,10.47,10.47,10.47,0.05,+0.48%,0,15
2026-05-27,10.42,10.42,10.42,10.42,-0.26,-2.43%,0,15
2026-05-26,10.68,10.68,10.68,10.68,-0.42,-3.78%,0,15
2026-05-22,11.1,11.1,11.1,11.1,0.24,+2.21%,0,15
2026-05-21,10.86,10.86,10.86,10.86,0,0.00%,0,15
2026-05-20,10.86,10.86,10.86,10.86,-0.84,-7.18%,0,15
2026-05-19,11.7,11.7,11.7,11.7,-0.49,-4.02%,0,15
2026-05-18,12.19,12.19,12.19,12.19,0.18,+1.50%,0,15
2026-05-15,12.01,12.01,12.01,12.01,0.28,+2.39%,0,15
2026-05-14,11.73,11.73,11.73,11.73,-0.15,-1.26%,0,15
2026-05-13,11.88,11.88,11.88,11.88,-0.77,-6.09%,0,15
2026-05-12,12.65,12.65,12.65,12.65,0.08,+0.64%,0,15
2026-05-11,12.57,12.57,12.57,12.57,0.97,+8.36%,0,15
2026-05-08,11.6,11.6,11.6,11.6,1.12,+10.69%,0,15
2026-05-07,10.48,10.48,10.48,10.48,0.14,+1.35%,0,15
2026-05-06,10.34,10.34,10.34,10.34,-1.37,-11.70%,0,15
2026-05-05,11.71,11.71,11.71,11.71,-0.28,-2.34%,0,15
2026-05-04,11.99,11.99,11.99,11.99,1.26,+11.74%,0,15
2026-05-01,10.73,10.73,10.73,10.73,0.27,+2.58%,0,15
2026-04-30,10.46,10.46,10.46,10.46,0.49,+4.91%,0,15
2026-04-29,9.97,9.97,9.97,9.97,0.22,+2.26%,0,15
2026-04-28,9.75,9.75,9.75,9.75,-0.37,-3.66%,0,15
2026-04-27,10.12,10.12,10.12,10.12,0.06,+0.60%,0,15
2026-04-24,10.06,10.06,10.06,10.06,-0.34,-3.27%,0,15
2026-04-23,10.4,10.4,10.4,10.4,0.12,+1.17%,0,15
2026-04-22,10.28,10.28,10.28,10.28,0.08,+0.78%,0,15
2026-04-21,10.2,10.2,10.2,10.2,0.31,+3.13%,0,15
2026-04-20,9.89,9.89,9.89,9.89,0.47,+4.99%,0,15
2026-04-17,9.42,9.42,9.42,9.42,-1.37,-12.70%,0,15
2026-04-16,10.79,10.79,10.79,10.79,0.25,+2.37%,0,15
2026-04-15,10.54,10.54,10.54,10.54,0.86,+8.88%,0,15
2026-04-14,9.68,9.68,9.68,9.68,-0.4,-3.97%,0,15
2026-04-13,10.08,10.08,10.08,10.08,0.15,+1.51%,0,15
2026-04-10,9.93,9.93,9.93,9.93,0.22,+2.27%,0,15
2026-04-09,9.71,9.71,9.71,9.71,-0.18,-1.82%,0,15
2026-04-08,9.89,9.89,9.89,9.89,-0.16,-1.59%,0,15
2026-04-07,10.05,10.05,10.05,10.05,0.47,+4.91%,0,15
2026-04-06,9.58,9.58,9.58,9.58,0.53,+5.86%,0,15
2026-04-02,9.05,9.05,9.05,9.05,0.08,+0.89%,0,15
2026-04-01,8.97,8.97,8.97,8.97,-0.3,-3.24%,0,15
2026-03-31,9.27,9.27,9.27,9.27,-1.59,-14.64%,0,15
2026-03-30,10.86,10.86,10.86,10.86,-0.14,-1.27%,0,15
2026-03-27,11,11,11,11,-0.02,-0.18%,0,15
2026-03-26,11.02,11.02,11.02,11.02,0.71,+6.89%,0,15
2026-03-25,10.31,10.31,10.31,10.31,-0.46,-4.27%,0,15
2026-03-24,10.77,10.77,10.77,10.77,1.26,+13.25%,0,15
2026-03-23,9.51,9.51,9.51,9.51,-1.27,-11.78%,0,15
2026-03-20,10.78,10.78,10.78,10.78,0.07,+0.65%,0,15
2026-03-19,10.71,10.71,10.71,10.71,0.64,+6.36%,0,15
2026-03-18,10.07,10.07,10.07,10.07,0.9,+9.81%,0,15
2026-03-17,9.17,9.17,9.17,9.17,0.26,+2.92%,0,15
2026-03-16,8.91,8.91,8.91,8.91,0.49,+5.82%,0,15
2026-03-13,8.42,8.42,8.42,8.42,-0.56,-6.24%,0,15
2026-03-12,8.98,8.98,8.98,8.98,0.31,+3.58%,0,15
2026-03-11,8.67,8.67,8.67,8.67,0.02,+0.23%,0,15
2026-03-10,8.65,8.65,8.65,8.65,-0.2,-2.26%,0,15
2026-03-09,8.85,8.85,8.85,8.85,0,0.00%,0,15
2026-03-06,8.85,8.85,8.85,8.85,0.8,+9.94%,0,15
2026-03-05,8.05,8.05,8.05,8.05,0.77,+10.58%,0,15
2026-03-04,7.28,7.28,7.28,7.28,0.34,+4.90%,0,15
2026-03-03,6.94,6.94,6.94,6.94,0.1,+1.46%,0,15
2026-03-02,6.84,6.84,6.84,6.84,-0.09,-1.30%,0,15
2026-02-27,6.93,6.93,6.93,6.93,0.36,+5.48%,0,15
2026-02-26,6.57,6.57,6.57,6.57,-0.4,-5.74%,0,15
2026-02-25,6.97,6.97,6.97,6.97,-0.19,-2.65%,0,15
2026-02-24,7.16,7.16,7.16,7.16,-0.08,-1.10%,0,15
2026-02-23,7.24,7.24,7.24,7.24,-0.03,-0.41%,0,15
2026-02-20,7.27,7.27,7.27,7.27,-0.02,-0.27%,0,15
2026-02-19,7.29,7.29,7.29,7.29,0.08,+1.11%,0,15
2026-02-18,7.21,7.21,7.21,7.21,0.46,+6.81%,0,15
2026-02-17,6.75,6.75,6.75,6.75,-0.06,-0.88%,0,15
2026-02-13,6.81,6.81,6.81,6.81,0.06,+0.89%,0,15
2026-02-12,6.75,6.75,6.75,6.75,-0.29,-4.12%,0,15
2026-02-11,7.04,7.04,7.04,7.04,-0.12,-1.68%,0,15
2026-02-10,7.16,7.16,7.16,7.16,-0.02,-0.28%,0,15
2026-02-09,7.18,7.18,7.18,7.18,0.06,+0.84%,0,15
2026-02-06,7.12,7.12,7.12,7.12,0.14,+2.01%,0,15
2026-02-05,6.98,6.98,6.98,6.98,-0.21,-2.92%,0,15
2026-02-04,7.19,7.19,7.19,7.19,0.35,+5.12%,0,15
2026-02-03,6.84,6.84,6.84,6.84,0.37,+5.72%,0,15
2026-02-02,6.47,6.47,6.47,6.47,-0.83,-11.37%,0,15
2026-01-30,7.3,7.3,7.3,7.3,-0.05,-0.68%,0,15
2026-01-29,7.35,7.35,7.35,7.35,0.32,+4.55%,0,15
2026-01-28,7.03,7.03,7.03,7.03,0.12,+1.74%,0,15
2026-01-27,6.91,6.91,6.91,6.91,0.06,+0.88%,0,15
2026-01-26,6.85,6.85,6.85,6.85,0.16,+2.39%,0,15
"Downloaded from Barchart.com as of 09-14-2026 08:50pm CDT"
