Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-08-05,4.72,4.72,4.72,4.72,0.09,+1.94%,0,9
2026-08-04,4.63,4.63,4.63,4.63,-0.07,-1.49%,0,9
2026-08-03,4.7,4.7,4.7,4.7,0.01,+0.21%,0,9
2026-07-31,4.69,4.69,4.69,4.69,-0.08,-1.68%,0,9
2026-07-30,4.77,4.77,4.77,4.77,0,0.00%,0,9
2026-07-29,4.77,4.77,4.77,4.77,-0.23,-4.60%,0,9
2026-07-28,5,5,5,5,0.34,+7.30%,0,9
2026-07-27,4.66,4.66,4.66,4.66,0.1,+2.19%,0,9
2026-07-24,4.56,4.56,4.56,4.56,-0.14,-2.98%,0,9
2026-07-23,4.7,4.7,4.7,4.7,0.08,+1.73%,0,9
2026-07-22,4.62,4.62,4.62,4.62,-0.02,-0.43%,0,9
2026-07-21,4.64,4.64,4.64,4.64,-0.01,-0.22%,0,9
2026-07-20,4.65,4.65,4.65,4.65,0.18,+4.03%,0,9
2026-07-17,4.46,4.47,4.46,4.47,-0.07,-1.54%,0,9
2026-07-16,4.54,4.54,4.54,4.54,-0.13,-2.78%,0,9
2026-07-15,4.67,4.67,4.67,4.67,-0.08,-1.68%,0,9
2026-07-14,4.75,4.75,4.75,4.75,-0.12,-2.46%,0,9
2026-07-13,4.87,4.87,4.87,4.87,0.19,+4.06%,0,9
2026-07-10,4.68,4.68,4.68,4.68,0.01,+0.21%,0,9
2026-07-09,4.67,4.67,4.67,4.67,-0.03,-0.64%,0,9
2026-07-08,4.7,4.7,4.7,4.7,0.01,+0.21%,0,9
2026-07-07,4.69,4.69,4.69,4.69,-0.06,-1.26%,0,9
2026-07-06,4.75,4.75,4.75,4.75,-0.19,-3.85%,0,9
2026-07-02,4.94,4.94,4.94,4.94,-0.01,-0.20%,0,9
2026-07-01,4.95,4.95,4.95,4.95,-0.16,-3.13%,0,9
2026-06-30,5.11,5.11,5.11,5.11,0.07,+1.39%,0,9
2026-06-29,5.04,5.04,5.04,5.04,-0.03,-0.59%,0,9
2026-06-26,5.07,5.07,5.07,5.07,0.26,+5.41%,0,9
2026-06-25,4.81,4.81,4.81,4.81,-0.07,-1.43%,0,9
2026-06-24,4.88,4.88,4.88,4.88,0.18,+3.83%,0,9
2026-06-23,4.7,4.7,4.7,4.7,0.02,+0.43%,0,9
2026-06-22,4.68,4.68,4.68,4.68,0.02,+0.43%,0,9
2026-06-18,4.66,4.66,4.66,4.66,0.13,+2.87%,0,9
2026-06-17,4.53,4.53,4.53,4.53,0.21,+4.86%,0,9
2026-06-16,4.32,4.32,4.32,4.32,0.1,+2.37%,0,9
2026-06-15,4.22,4.22,4.22,4.22,-0.07,-1.63%,0,9
2026-06-12,4.29,4.29,4.29,4.29,0.24,+5.93%,0,9
2026-06-11,4.05,4.05,4.05,4.05,-0.01,-0.25%,0,9
2026-06-10,4.06,4.06,4.06,4.06,-0.09,-2.17%,0,9
2026-06-09,4.15,4.15,4.15,4.15,0.04,+0.97%,0,9
2026-06-08,4.11,4.11,4.11,4.11,-0.2,-4.64%,0,9
2026-06-05,4.31,4.31,4.31,4.31,0.13,+3.11%,0,9
2026-06-04,4.18,4.18,4.18,4.18,0.15,+3.72%,0,9
2026-06-03,4.03,4.03,4.03,4.03,-0.05,-1.23%,0,9
2026-06-02,4.08,4.08,4.08,4.08,-0.03,-0.73%,0,9
2026-06-01,4.11,4.11,4.11,4.11,-0.1,-2.38%,0,9
2026-05-29,4.21,4.21,4.21,4.21,0.27,+6.85%,0,9
2026-05-28,3.94,3.94,3.94,3.94,-0.63,-13.79%,0,9
2026-05-27,4.57,4.57,4.57,4.57,-0.11,-2.35%,0,9
2026-05-26,4.68,4.68,4.68,4.68,-0.15,-3.11%,0,9
2026-05-22,4.83,4.83,4.83,4.83,0.24,+5.23%,0,9
2026-05-21,4.59,4.59,4.59,4.59,0.04,+0.88%,0,9
2026-05-20,4.55,4.55,4.55,4.55,0.1,+2.25%,0,9
2026-05-19,4.45,4.45,4.45,4.45,-0.05,-1.11%,0,9
2026-05-18,4.5,4.5,4.5,4.5,-0.01,-0.22%,0,9
2026-05-15,4.51,4.51,4.51,4.51,-0.07,-1.53%,0,9
2026-05-14,4.58,4.58,4.58,4.58,-0.02,-0.43%,0,9
2026-05-13,4.6,4.6,4.6,4.6,-0.02,-0.43%,0,9
2026-05-12,4.62,4.62,4.62,4.62,-0.1,-2.12%,0,9
2026-05-11,4.72,4.72,4.72,4.72,-0.06,-1.26%,0,9
2026-05-08,4.78,4.78,4.78,4.78,-0.07,-1.44%,0,9
2026-05-07,4.85,4.85,4.85,4.85,0.11,+2.32%,0,9
2026-05-06,4.74,4.74,4.74,4.74,-0.01,-0.21%,0,9
2026-05-05,4.75,4.75,4.75,4.75,-0.21,-4.23%,0,9
2026-05-04,4.96,4.96,4.96,4.96,-0.29,-5.52%,0,9
2026-05-01,5.25,5.25,5.25,5.25,-0.06,-1.13%,0,9
2026-04-30,5.31,5.31,5.31,5.31,0.12,+2.31%,0,9
2026-04-29,5.19,5.19,5.19,5.19,0.08,+1.57%,0,9
2026-04-28,5.11,5.11,5.11,5.11,0.29,+6.02%,0,9
2026-04-27,4.82,4.82,4.82,4.82,-0.11,-2.23%,0,9
2026-04-24,4.93,4.93,4.93,4.93,0.1,+2.07%,0,9
2026-04-23,4.83,4.83,4.83,4.83,-0.21,-4.17%,0,9
2026-04-22,5.04,5.04,5.04,5.04,-0.11,-2.14%,0,9
2026-04-21,5.15,5.15,5.15,5.15,0.26,+5.32%,0,9
2026-04-20,4.89,4.89,4.89,4.89,-0.11,-2.20%,0,9
2026-04-17,5,5,5,5,0.34,+7.30%,0,9
2026-04-16,4.66,4.66,4.66,4.66,0.2,+4.48%,0,9
2026-04-15,4.46,4.46,4.46,4.46,-0.26,-5.51%,0,9
2026-04-14,4.72,4.72,4.72,4.72,-0.09,-1.87%,0,9
2026-04-13,4.81,4.81,4.81,4.81,-0.15,-3.02%,0,9
2026-04-10,4.96,4.96,4.96,4.96,-0.26,-4.98%,0,9
2026-04-09,5.22,5.22,5.22,5.22,0.01,+0.19%,0,9
2026-04-08,5.21,5.21,5.21,5.21,-0.19,-3.52%,0,9
2026-04-07,5.4,5.4,5.4,5.4,-0.06,-1.10%,0,9
2026-04-06,5.46,5.46,5.46,5.46,-0.26,-4.55%,0,9
2026-04-02,5.72,5.72,5.72,5.72,-0.01,-0.17%,0,9
2026-04-01,5.73,5.73,5.73,5.73,0.27,+4.95%,0,9
2026-03-31,5.46,5.46,5.46,5.46,0.46,+9.20%,0,9
2026-03-30,5,5,5,5,0.15,+3.09%,0,9
2026-03-27,4.85,4.85,4.85,4.85,0.19,+4.08%,0,9
2026-03-26,4.66,4.66,4.66,4.66,-0.12,-2.51%,0,9
2026-03-25,4.78,4.78,4.78,4.78,0.22,+4.82%,0,9
2026-03-24,4.56,4.56,4.56,4.56,-0.15,-3.18%,0,9
2026-03-23,4.71,4.71,4.71,4.71,0.47,+11.08%,0,9
2026-03-20,4.24,4.24,4.24,4.24,-0.04,-0.93%,0,9
2026-03-19,4.28,4.28,4.28,4.28,-0.34,-7.36%,0,9
2026-03-18,4.62,4.62,4.62,4.62,-0.36,-7.23%,0,9
2026-03-17,4.98,4.98,4.98,4.98,-0.05,-0.99%,0,9
2026-03-16,5.03,5.03,5.03,5.03,0.03,+0.60%,0,9
2026-03-13,5,5,5,5,-0.74,-12.89%,0,9
2026-03-12,5.74,5.74,5.74,5.74,-0.14,-2.38%,0,9
2026-03-11,5.88,5.88,5.88,5.88,-0.31,-5.01%,0,9
2026-03-10,6.19,6.19,6.19,6.19,-0.2,-3.13%,0,9
2026-03-09,6.39,6.39,6.39,6.39,-0.2,-3.03%,0,9
2026-03-06,6.59,6.59,6.59,6.59,0.07,+1.07%,0,9
2026-03-05,6.52,6.52,6.52,6.52,-0.08,-1.21%,0,9
2026-03-04,6.6,6.6,6.6,6.6,-0.25,-3.65%,0,9
2026-03-03,6.85,6.85,6.85,6.85,-0.09,-1.30%,0,9
2026-03-02,6.94,6.94,6.94,6.94,-0.26,-3.61%,0,9
2026-02-27,7.2,7.2,7.2,7.2,-0.18,-2.44%,0,9
2026-02-26,7.38,7.38,7.38,7.38,0.13,+1.79%,0,9
2026-02-25,7.25,7.25,7.25,7.25,0.02,+0.28%,0,9
2026-02-24,7.23,7.23,7.23,7.23,-0.11,-1.50%,0,9
2026-02-23,7.34,7.34,7.34,7.34,-0.1,-1.34%,0,9
2026-02-20,7.44,7.44,7.44,7.44,-0.11,-1.46%,0,9
2026-02-19,7.55,7.55,7.55,7.55,-0.11,-1.44%,0,9
2026-02-18,7.66,7.66,7.66,7.66,0.19,+2.54%,0,9
2026-02-17,7.47,7.47,7.47,7.47,0.12,+1.63%,0,9
2026-02-13,7.35,7.35,7.35,7.35,0.08,+1.10%,0,9
2026-02-12,7.27,7.27,7.27,7.27,0.16,+2.25%,0,9
2026-02-11,7.11,7.11,7.11,7.11,-0.03,-0.42%,0,9
2026-02-10,7.14,7.14,7.14,7.14,0,0.00%,0,9
2026-02-09,7.14,7.14,7.14,7.14,-0.21,-2.86%,0,9
2026-02-06,7.35,7.35,7.35,7.35,0.06,+0.82%,0,9
2026-02-05,7.29,7.29,7.29,7.29,0.14,+1.96%,0,9
2026-02-04,7.15,7.15,7.15,7.15,-0.16,-2.19%,0,9
2026-02-03,7.31,7.31,7.31,7.31,-0.16,-2.14%,0,9
2026-02-02,7.47,7.47,7.47,7.47,0.45,+6.41%,0,9
2026-01-30,7.02,7.02,7.02,7.02,-0.09,-1.27%,0,9
2026-01-29,7.11,7.11,7.11,7.11,-0.05,-0.70%,0,9
2026-01-28,7.16,7.16,7.16,7.16,-0.05,-0.69%,0,9
2026-01-27,7.21,7.21,7.21,7.21,-0.01,-0.14%,0,9
2026-01-26,7.22,7.22,7.22,7.22,-0.09,-1.23%,0,9
2026-01-23,7.31,7.31,7.31,7.31,-0.04,-0.54%,0,9
2026-01-22,7.35,7.35,7.35,7.35,0.13,+1.80%,0,9
2026-01-21,7.22,7.22,7.22,7.22,-0.1,-1.37%,0,9
2026-01-20,7.32,7.32,7.32,7.32,-0.03,-0.41%,0,9
2026-01-16,7.35,7.35,7.35,7.35,0.08,+1.10%,0,9
2026-01-15,7.27,7.27,7.27,7.27,0.24,+3.41%,0,9
2026-01-14,7.03,7.03,7.03,7.03,-0.29,-3.96%,0,9
2026-01-13,7.32,7.32,7.32,7.32,-0.12,-1.61%,0,9
2026-01-12,7.44,7.44,7.44,7.44,0.02,+0.27%,0,9
2026-01-09,7.42,7.42,7.42,7.42,-0.16,-2.11%,0,9
2026-01-08,7.58,7.58,7.58,7.58,-0.2,-2.57%,0,9
2026-01-07,7.78,7.78,7.78,7.78,0.14,+1.83%,0,9
2026-01-06,7.64,7.64,7.64,7.64,0.27,+3.66%,0,9
2026-01-05,7.37,7.37,7.37,7.37,-0.01,-0.14%,0,9
2026-01-02,7.38,7.38,7.38,7.38,-0.17,-2.25%,0,9
2025-12-31,7.55,7.55,7.55,7.55,0.02,+0.27%,0,9
2025-12-30,7.53,7.53,7.53,7.53,-0.03,-0.40%,0,9
2025-12-29,7.56,7.56,7.56,7.56,-0.22,-2.83%,0,9
2025-12-26,7.78,7.78,7.78,7.78,0.25,+3.32%,0,9
2025-12-24,7.53,7.53,7.53,7.53,-0.12,-1.57%,0,9
2025-12-23,7.65,7.65,7.65,7.65,-0.03,-0.39%,0,9
2025-12-22,7.68,7.68,7.68,7.68,-0.12,-1.54%,0,9
2025-12-19,7.8,7.8,7.8,7.8,0,0.00%,0,9
2025-12-18,7.8,7.8,7.8,7.8,-0.09,-1.14%,0,9
2025-12-17,7.89,7.89,7.89,7.89,-0.12,-1.50%,0,9
2025-12-16,8.01,8.01,8.01,8.01,0.41,+5.39%,0,9
2025-12-15,7.6,7.6,7.6,7.6,-0.08,-1.04%,0,9
2025-12-12,7.68,7.68,7.68,7.68,0.03,+0.39%,0,9
2025-12-11,7.65,7.65,7.65,7.65,0.09,+1.19%,0,9
2025-12-10,7.56,7.56,7.56,7.56,0.04,+0.53%,0,9
2025-12-09,7.52,7.52,7.52,7.52,0,0.00%,0,9
2025-12-08,7.52,7.52,7.52,7.52,0.08,+1.08%,0,9
2025-12-05,7.44,7.44,7.44,7.44,-0.06,-0.80%,0,9
2025-12-04,7.5,7.5,7.5,7.5,0,0.00%,0,9
2025-12-03,7.5,7.5,7.5,7.5,-0.01,-0.13%,0,9
2025-12-02,7.51,7.51,7.51,7.51,0.15,+2.04%,0,9
2025-12-01,7.43,7.43,7.36,7.36,-0.37,-4.79%,0,9
2025-11-28,7.73,7.73,7.73,7.73,0.12,+1.58%,0,9
"Downloaded from Barchart.com as of 09-14-2026 08:48pm CDT"
