Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-04-28,4.75,4.75,4.75,4.75,-0.16,-3.26%,0,6
2026-04-27,4.91,4.91,4.91,4.91,0,0.00%,0,6
2026-04-24,4.91,4.91,4.91,4.91,-0.2,-3.91%,0,6
2026-04-23,5.11,5.11,5.11,5.11,0.01,+0.20%,0,6
2026-04-22,5.1,5.1,5.1,5.1,0.03,+0.59%,0,6
2026-04-21,5.07,5.07,5.07,5.07,0.31,+6.51%,0,6
2026-04-20,4.76,4.76,4.76,4.76,0.29,+6.49%,0,6
2026-04-17,4.47,4.47,4.47,4.47,-0.85,-15.98%,0,6
2026-04-16,5.32,5.32,5.32,5.32,0.25,+4.93%,0,6
2026-04-15,5.07,5.07,5.07,5.07,0.51,+11.18%,0,6
2026-04-14,4.56,4.56,4.56,4.56,-0.31,-6.37%,0,6
2026-04-13,4.87,4.87,4.87,4.87,0.05,+1.04%,0,6
2026-04-10,4.82,4.82,4.82,4.82,0.07,+1.47%,0,6
2026-04-09,4.75,4.75,4.75,4.75,-0.14,-2.86%,0,6
2026-04-08,4.89,4.89,4.89,4.89,-0.17,-3.36%,0,6
2026-04-07,5.06,5.06,5.06,5.06,0.34,+7.20%,0,6
2026-04-06,4.72,4.72,4.72,4.72,0.33,+7.52%,0,6
2026-04-02,4.39,4.39,4.39,4.39,0.05,+1.15%,0,6
2026-04-01,4.34,4.34,4.34,4.34,-0.13,-2.91%,0,6
2026-03-31,4.47,4.47,4.47,4.47,-1.,-18.28%,0,6
"Downloaded from Barchart.com as of 09-14-2026 08:49pm CDT"
