Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-07-28,4.87,4.87,4.87,4.87,0.33,+7.27%,0,14
2026-07-27,4.54,4.54,4.54,4.54,0.1,+2.25%,0,14
2026-07-24,4.44,4.44,4.44,4.44,-0.15,-3.27%,0,14
2026-07-23,4.59,4.59,4.59,4.59,0.08,+1.77%,0,14
2026-07-22,4.51,4.51,4.51,4.51,-0.02,-0.44%,0,14
2026-07-21,4.53,4.53,4.53,4.53,-0.01,-0.22%,0,14
2026-07-20,4.54,4.54,4.54,4.54,0.19,+4.37%,0,14
2026-07-17,4.35,4.35,4.35,4.35,-0.08,-1.81%,0,14
2026-07-16,4.43,4.43,4.43,4.43,-0.13,-2.85%,0,14
2026-07-15,4.56,4.56,4.56,4.56,-0.08,-1.72%,0,14
2026-07-14,4.64,4.64,4.64,4.64,-0.11,-2.32%,0,14
2026-07-13,4.75,4.75,4.75,4.75,0.19,+4.17%,0,14
2026-07-10,4.56,4.56,4.56,4.56,0.01,+0.22%,0,14
2026-07-09,4.55,4.55,4.55,4.55,-0.03,-0.66%,0,14
2026-07-08,4.58,4.58,4.58,4.58,0.01,+0.22%,0,14
2026-07-07,4.57,4.57,4.57,4.57,-0.06,-1.30%,0,14
2026-07-06,4.63,4.63,4.63,4.63,-0.18,-3.74%,0,14
2026-07-02,4.81,4.81,4.81,4.81,-0.02,-0.41%,0,14
2026-07-01,4.83,4.83,4.83,4.83,-0.15,-3.01%,0,14
2026-06-30,4.98,4.98,4.98,4.98,0.07,+1.43%,0,14
2026-06-29,4.91,4.91,4.91,4.91,-0.03,-0.61%,0,14
2026-06-26,4.94,4.94,4.94,4.94,0.25,+5.33%,0,14
2026-06-25,4.69,4.69,4.69,4.69,-0.07,-1.47%,0,14
2026-06-24,4.76,4.76,4.76,4.76,0.18,+3.93%,0,14
2026-06-23,4.58,4.58,4.58,4.58,0.02,+0.44%,0,14
2026-06-22,4.56,4.56,4.56,4.56,0.02,+0.44%,0,14
2026-06-18,4.54,4.54,4.54,4.54,0.13,+2.95%,0,14
2026-06-17,4.41,4.41,4.41,4.41,0.21,+5.00%,0,14
2026-06-16,4.2,4.2,4.2,4.2,0.09,+2.19%,0,14
2026-06-15,4.11,4.11,4.11,4.11,-0.07,-1.67%,0,14
2026-06-12,4.18,4.18,4.18,4.18,0.23,+5.82%,0,14
2026-06-11,3.95,3.95,3.95,3.95,-0.01,-0.25%,0,14
2026-06-10,3.96,3.96,3.96,3.96,-0.08,-1.98%,0,14
2026-06-09,4.04,4.04,4.04,4.04,0.03,+0.75%,0,14
2026-06-08,4.01,4.01,4.01,4.01,-0.19,-4.52%,0,14
2026-06-05,4.2,4.2,4.2,4.2,0.13,+3.19%,0,14
2026-06-04,4.07,4.07,4.07,4.07,0.15,+3.83%,0,14
2026-06-03,3.92,3.92,3.92,3.92,-0.06,-1.51%,0,14
2026-06-02,3.98,3.98,3.98,3.98,-0.02,-0.50%,0,14
2026-06-01,4,4,4,4,-0.11,-2.68%,0,14
2026-05-29,4.11,4.11,4.11,4.11,0.27,+7.03%,0,14
2026-05-28,3.84,3.84,3.84,3.84,-0.63,-14.09%,0,14
2026-05-27,4.47,4.47,4.47,4.47,-0.1,-2.19%,0,14
2026-05-26,4.57,4.57,4.57,4.57,-0.16,-3.38%,0,14
2026-05-22,4.73,4.73,4.73,4.73,0.25,+5.58%,0,14
2026-05-21,4.48,4.48,4.48,4.48,0.03,+0.67%,0,14
2026-05-20,4.45,4.45,4.45,4.45,0.1,+2.30%,0,14
2026-05-19,4.35,4.35,4.35,4.35,-0.05,-1.14%,0,14
2026-05-18,4.4,4.4,4.4,4.4,-0.01,-0.23%,0,14
2026-05-15,4.41,4.41,4.41,4.41,-0.07,-1.56%,0,14
2026-05-14,4.48,4.48,4.48,4.48,-0.02,-0.44%,0,14
2026-05-13,4.5,4.5,4.5,4.5,-0.02,-0.44%,0,14
2026-05-12,4.52,4.52,4.52,4.52,-0.09,-1.95%,0,14
2026-05-11,4.61,4.61,4.61,4.61,-0.06,-1.28%,0,14
2026-05-08,4.67,4.67,4.67,4.67,-0.07,-1.48%,0,14
2026-05-07,4.74,4.74,4.74,4.74,0.11,+2.38%,0,14
2026-05-06,4.63,4.63,4.63,4.63,-0.01,-0.22%,0,14
2026-05-05,4.64,4.64,4.64,4.64,-0.21,-4.33%,0,14
2026-05-04,4.85,4.85,4.85,4.85,-0.28,-5.46%,0,14
2026-05-01,5.13,5.13,5.13,5.13,-0.06,-1.16%,0,14
2026-04-30,5.19,5.19,5.19,5.19,0.12,+2.37%,0,14
2026-04-29,5.07,5.07,5.07,5.07,0.08,+1.60%,0,14
2026-04-28,4.99,4.99,4.99,4.99,0.29,+6.17%,0,14
2026-04-27,4.7,4.7,4.7,4.7,-0.12,-2.49%,0,14
2026-04-24,4.82,4.82,4.82,4.82,0.11,+2.34%,0,14
2026-04-23,4.71,4.71,4.71,4.71,-0.21,-4.27%,0,14
2026-04-22,4.92,4.92,4.92,4.92,-0.11,-2.19%,0,14
2026-04-21,5.03,5.03,5.03,5.03,0.26,+5.45%,0,14
2026-04-20,4.77,4.77,4.77,4.77,-0.11,-2.25%,0,14
2026-04-17,4.88,4.88,4.88,4.88,0.33,+7.25%,0,14
2026-04-16,4.55,4.55,4.55,4.55,0.19,+4.36%,0,14
2026-04-15,4.36,4.36,4.36,4.36,-0.25,-5.42%,0,14
2026-04-14,4.61,4.61,4.61,4.61,-0.08,-1.71%,0,14
2026-04-13,4.69,4.69,4.69,4.69,-0.15,-3.10%,0,14
2026-04-10,4.84,4.84,4.84,4.84,-0.26,-5.10%,0,14
2026-04-09,5.1,5.1,5.1,5.1,0.01,+0.20%,0,14
2026-04-08,5.09,5.09,5.09,5.09,-0.19,-3.60%,0,14
2026-04-07,5.28,5.28,5.28,5.28,-0.05,-0.94%,0,14
2026-04-06,5.33,5.33,5.33,5.33,-0.26,-4.65%,0,14
2026-04-02,5.59,5.59,5.59,5.59,-0.01,-0.18%,0,14
2026-04-01,5.6,5.6,5.6,5.6,0.27,+5.07%,0,14
2026-03-31,5.33,5.33,5.33,5.33,0.44,+9.00%,0,14
2026-03-30,4.89,4.89,4.89,4.89,0.15,+3.16%,0,14
2026-03-27,4.74,4.74,4.74,4.74,0.19,+4.18%,0,14
2026-03-26,4.55,4.55,4.55,4.55,-0.11,-2.36%,0,14
2026-03-25,4.66,4.66,4.66,4.66,0.21,+4.72%,0,14
2026-03-24,4.45,4.45,4.45,4.45,-0.14,-3.05%,0,14
2026-03-23,4.59,4.59,4.59,4.59,0.45,+10.87%,0,14
2026-03-20,4.14,4.14,4.14,4.14,-0.03,-0.72%,0,14
2026-03-19,4.17,4.17,4.17,4.17,-0.34,-7.54%,0,14
2026-03-18,4.51,4.51,4.51,4.51,-0.35,-7.20%,0,14
2026-03-17,4.86,4.86,4.86,4.86,-0.05,-1.02%,0,14
2026-03-16,4.91,4.91,4.91,4.91,0.04,+0.82%,0,14
2026-03-13,4.87,4.87,4.87,4.87,-0.74,-13.19%,0,14
2026-03-12,5.61,5.61,5.61,5.61,-0.13,-2.26%,0,14
2026-03-11,5.74,5.74,5.74,5.74,-0.31,-5.12%,0,14
2026-03-10,6.05,6.05,6.05,6.05,-0.2,-3.20%,0,14
2026-03-09,6.25,6.25,6.25,6.25,-0.2,-3.10%,0,14
2026-03-06,6.45,6.45,6.45,6.45,0.08,+1.26%,0,14
2026-03-05,6.37,6.37,6.37,6.37,-0.08,-1.24%,0,14
2026-03-04,6.45,6.45,6.45,6.45,-0.25,-3.73%,0,14
2026-03-03,6.7,6.7,6.7,6.7,-0.08,-1.18%,0,14
2026-03-02,6.78,6.78,6.78,6.78,-0.27,-3.83%,0,14
2026-02-27,7.05,7.05,7.05,7.05,-0.16,-2.22%,0,14
2026-02-26,7.21,7.21,7.21,7.21,0.12,+1.69%,0,14
2026-02-25,7.09,7.09,7.09,7.09,0.02,+0.28%,0,14
2026-02-24,7.07,7.07,7.07,7.07,-0.11,-1.53%,0,14
2026-02-23,7.18,7.18,7.18,7.18,-0.1,-1.37%,0,14
2026-02-20,7.28,7.28,7.28,7.28,-0.11,-1.49%,0,14
2026-02-19,7.39,7.39,7.39,7.39,-0.11,-1.47%,0,14
2026-02-18,7.5,7.5,7.5,7.5,0.19,+2.60%,0,14
2026-02-17,7.31,7.31,7.31,7.31,0.12,+1.67%,0,14
2026-02-13,7.19,7.19,7.19,7.19,0.08,+1.13%,0,14
2026-02-12,7.11,7.11,7.11,7.11,0.16,+2.30%,0,14
2026-02-11,6.95,6.95,6.95,6.95,-0.04,-0.57%,0,14
2026-02-10,6.99,6.99,6.99,6.99,0,0.00%,0,14
2026-02-09,6.99,6.99,6.99,6.99,-0.2,-2.78%,0,14
2026-02-06,7.19,7.19,7.19,7.19,0.06,+0.84%,0,14
2026-02-05,7.13,7.13,7.13,7.13,0.13,+1.86%,0,14
2026-02-04,7,7,7,7,-0.15,-2.10%,0,14
2026-02-03,7.15,7.15,7.15,7.15,-0.16,-2.19%,0,14
2026-02-02,7.31,7.31,7.31,7.31,0.44,+6.40%,0,14
2026-01-30,6.87,6.87,6.87,6.87,-0.09,-1.29%,0,14
2026-01-29,6.96,6.96,6.96,6.96,-0.05,-0.71%,0,14
2026-01-28,7.01,7.01,7.01,7.01,-0.05,-0.71%,0,14
2026-01-27,7.06,7.06,7.06,7.06,0,0.00%,0,14
2026-01-26,7.06,7.06,7.06,7.06,-0.09,-1.26%,0,14
2026-01-23,7.15,7.15,7.15,7.15,-0.04,-0.56%,0,14
2026-01-22,7.19,7.19,7.19,7.19,0.13,+1.84%,0,14
2026-01-21,7.06,7.06,7.06,7.06,-0.1,-1.40%,0,14
2026-01-20,7.16,7.16,7.16,7.16,-0.03,-0.42%,0,14
2026-01-16,7.19,7.19,7.19,7.19,0.09,+1.27%,0,14
2026-01-15,7.1,7.1,7.1,7.1,0.23,+3.35%,0,14
2026-01-14,6.87,6.87,6.87,6.87,-0.29,-4.05%,0,14
2026-01-13,7.16,7.16,7.16,7.16,-0.11,-1.51%,0,14
2026-01-12,7.27,7.27,7.27,7.27,0.02,+0.28%,0,14
2026-01-09,7.25,7.25,7.25,7.25,-0.16,-2.16%,0,14
2026-01-08,7.41,7.41,7.41,7.41,-0.19,-2.50%,0,14
2026-01-07,7.6,7.6,7.6,7.6,0.13,+1.74%,0,14
2026-01-06,7.47,7.47,7.47,7.47,0.27,+3.75%,0,14
2026-01-05,7.2,7.2,7.2,7.2,-0.01,-0.14%,0,14
2026-01-02,7.21,7.21,7.21,7.21,-0.17,-2.30%,0,14
2025-12-31,7.38,7.38,7.38,7.38,0.02,+0.27%,0,14
2025-12-30,7.36,7.36,7.36,7.36,-0.03,-0.41%,0,14
2025-12-29,7.39,7.39,7.39,7.39,-0.22,-2.89%,0,14
2025-12-26,7.61,7.61,7.61,7.61,0.25,+3.40%,0,14
2025-12-24,7.36,7.36,7.36,7.36,-0.12,-1.60%,0,14
2025-12-23,7.48,7.48,7.48,7.48,-0.04,-0.53%,0,14
2025-12-22,7.52,7.52,7.52,7.52,-0.11,-1.44%,0,14
2025-12-19,7.63,7.63,7.63,7.63,0,0.00%,0,14
2025-12-18,7.63,7.63,7.63,7.63,-0.08,-1.04%,0,14
2025-12-17,7.71,7.71,7.71,7.71,-0.13,-1.66%,0,14
2025-12-16,7.84,7.84,7.84,7.84,0.41,+5.52%,0,14
2025-12-15,7.43,7.43,7.43,7.43,-0.08,-1.07%,0,14
2025-12-12,7.51,7.51,7.51,7.51,0.03,+0.40%,0,14
2025-12-11,7.48,7.48,7.48,7.48,0.09,+1.22%,0,14
2025-12-10,7.39,7.39,7.39,7.39,0.03,+0.41%,0,14
2025-12-09,7.36,7.36,7.36,7.36,0,0.00%,0,14
2025-12-08,7.36,7.36,7.36,7.36,0.09,+1.24%,0,14
2025-12-05,7.27,7.27,7.27,7.27,-0.06,-0.82%,0,14
2025-12-04,7.33,7.33,7.33,7.33,-0.01,-0.14%,0,14
2025-12-03,7.34,7.34,7.34,7.34,-0.01,-0.14%,0,14
2025-12-02,7.35,7.35,7.35,7.35,0.16,+2.23%,0,14
2025-12-01,7.26,7.26,7.19,7.19,-0.38,-5.02%,0,14
2025-11-28,7.57,7.57,7.57,7.57,0.12,+1.61%,0,14
2025-11-26,7.45,7.45,7.45,7.45,-0.14,-1.84%,0,14
2025-11-25,7.59,7.59,7.59,7.59,0.02,+0.26%,0,14
2025-11-24,7.57,7.57,7.57,7.57,-0.09,-1.17%,0,14
2025-11-21,7.66,7.66,7.66,7.66,0.1,+1.32%,0,14
2025-11-20,7.56,7.56,7.56,7.56,0.03,+0.40%,0,14
2025-11-19,7.53,7.53,7.53,7.53,0.36,+5.02%,0,14
2025-11-18,7.17,7.17,7.17,7.17,0,0.00%,0,14
2025-11-17,7.17,7.17,7.17,7.17,0.1,+1.41%,0,14
2025-11-14,7.07,7.07,7.07,7.07,-0.24,-3.28%,0,14
2025-11-13,7.31,7.31,7.31,7.31,-0.05,-0.68%,0,14
2025-11-12,7.36,7.36,7.36,7.36,0.43,+6.20%,0,14
2025-11-11,6.93,6.93,6.93,6.93,-0.07,-1.00%,0,14
2025-11-10,7,7,7,7,-0.04,-0.57%,0,14
2025-11-07,7.04,7.04,7.04,7.04,0,0.00%,0,14
2025-11-06,7.04,7.04,7.04,7.04,0.08,+1.15%,0,14
2025-11-05,6.96,6.96,6.96,6.96,0.06,+0.87%,0,14
2025-11-04,6.9,6.9,6.9,6.9,0.07,+1.02%,0,14
2025-11-03,6.83,6.83,6.83,6.83,-0.12,-1.73%,0,14
2025-10-31,6.95,6.95,6.95,6.95,0.13,+1.91%,0,14
2025-10-30,6.82,6.82,6.82,6.82,-0.06,-0.87%,0,14
2025-10-29,6.88,6.88,6.88,6.88,-0.07,-1.01%,0,14
2025-10-28,6.95,6.95,6.95,6.95,-0.01,-0.14%,0,14
2025-10-27,6.96,6.96,6.96,6.96,-0.02,-0.29%,0,14
2025-10-24,6.98,6.98,6.98,6.98,-0.21,-2.92%,0,14
2025-10-23,7.19,7.19,7.19,7.19,0.09,+1.27%,0,14
2025-10-22,7.1,7.1,7.1,7.1,-0.04,-0.56%,0,14
2025-10-21,7.14,7.14,7.14,7.14,0.08,+1.13%,0,14
2025-10-20,7.06,7.06,7.06,7.06,-0.03,-0.42%,0,14
2025-10-17,7.09,7.09,7.09,7.09,-0.23,-3.14%,0,14
2025-10-16,7.32,7.32,7.32,7.32,0.25,+3.54%,0,14
2025-10-15,7.07,7.07,7.07,7.07,0.02,+0.28%,0,14
2025-10-14,7.05,7.05,7.05,7.05,0.14,+2.03%,0,14
2025-10-13,6.91,6.91,6.91,6.91,-0.16,-2.26%,0,14
2025-10-10,7.07,7.07,7.07,7.07,0.27,+3.97%,0,14
2025-10-09,6.8,6.8,6.8,6.8,0.12,+1.80%,0,14
2025-10-08,6.68,6.68,6.68,6.68,0.02,+0.30%,0,14
2025-10-07,6.66,6.66,6.66,6.66,0.02,+0.30%,0,14
2025-10-06,6.64,6.64,6.64,6.64,-0.18,-2.64%,0,14
2025-10-03,6.82,6.82,6.82,6.82,-0.09,-1.30%,0,14
2025-10-02,6.91,6.91,6.91,6.91,0.18,+2.67%,0,14
2025-10-01,6.73,6.73,6.73,6.73,0.03,+0.45%,0,14
2025-09-30,6.7,6.7,6.7,6.7,0.14,+2.13%,0,14
2025-09-29,6.56,6.56,6.56,6.56,0.22,+3.47%,0,14
2025-09-26,6.34,6.34,6.34,6.34,-0.12,-1.86%,0,14
2025-09-25,6.46,6.46,6.46,6.46,-0.08,-1.22%,0,14
2025-09-24,6.54,6.54,6.54,6.54,0.04,+0.62%,0,14
2025-09-23,6.5,6.5,6.5,6.5,-0.11,-1.66%,0,14
2025-09-22,6.61,6.61,6.61,6.61,-0.1,-1.49%,0,14
2025-09-19,6.71,6.71,6.71,6.71,0.07,+1.05%,0,14
2025-09-18,6.64,6.64,6.64,6.64,0.11,+1.68%,0,14
2025-09-17,6.53,6.53,6.53,6.53,0.14,+2.19%,0,14
2025-09-16,6.39,6.39,6.39,6.39,-0.09,-1.39%,0,14
2025-09-15,6.48,6.48,6.48,6.48,-0.08,-1.22%,0,14
2025-09-12,6.56,6.56,6.56,6.56,-0.08,-1.20%,0,14
2025-09-11,6.64,6.64,6.64,6.64,0.22,+3.43%,0,14
2025-09-10,6.42,6.42,6.42,6.42,-0.15,-2.28%,0,14
2025-09-09,6.57,6.57,6.57,6.57,-0.03,-0.45%,0,14
2025-09-08,6.6,6.6,6.6,6.6,-0.08,-1.20%,0,14
2025-09-05,6.68,6.68,6.68,6.68,0.13,+1.98%,0,14
2025-09-04,6.55,6.55,6.55,6.55,0.25,+3.97%,0,14
2025-09-03,6.23,6.3,6.23,6.3,0.18,+2.94%,0,14
2025-09-02,6.12,6.12,6.12,6.12,-0.44,-6.71%,0,14
2025-08-29,6.56,6.56,6.56,6.56,0.09,+1.39%,0,14
2025-08-28,6.47,6.47,6.47,6.47,0.02,+0.31%,0,14
2025-08-27,6.45,6.45,6.45,6.45,-0.04,-0.62%,0,14
2025-08-26,6.49,6.49,6.49,6.49,0.24,+3.84%,0,14
2025-08-25,6.25,6.25,6.25,6.25,-0.13,-2.04%,0,14
2025-08-22,6.38,6.38,6.38,6.38,0.01,+0.16%,0,14
2025-08-21,6.37,6.37,6.37,6.37,-0.05,-0.78%,0,14
2025-08-20,6.42,6.42,6.42,6.42,-0.1,-1.53%,0,14
2025-08-19,6.51,6.52,6.51,6.52,0.05,+0.77%,0,14
2025-08-18,6.47,6.47,6.47,6.47,-0.25,-3.72%,0,14
2025-08-15,6.72,6.72,6.72,6.72,0.11,+1.66%,0,14
2025-08-14,6.61,6.61,6.61,6.61,-0.12,-1.78%,0,14
2025-08-13,6.73,6.73,6.73,6.73,0.02,+0.30%,0,14
2025-08-12,6.71,6.71,6.71,6.71,0.12,+1.82%,0,14
2025-08-11,6.59,6.59,6.59,6.59,-0.05,-0.75%,0,14
2025-08-08,6.64,6.64,6.64,6.64,0.09,+1.37%,0,14
"Downloaded from Barchart.com as of 09-14-2026 08:48pm CDT"
