n_obs,sigma_true,moneyness_K_over_S0,maturity,method,replications,bias,mae,rmse,coverage_95,mean_acceptance_rate
63,0.15,1.0,0.5,map_plugin,2000,-0.0480313611791521,0.1759329934343024,0.22025043901229444,0.9435,0.30067353367668387
63,0.15,1.0,0.5,mle_plugin,2000,-0.023981047355061756,0.17256522632543772,0.21618933310569627,0.9435,0.30067353367668387
63,0.15,1.0,1.0,full_bayes,2000,-0.0038320479404792074,0.23810993545664172,0.29821637932824296,0.9435,0.30067353367668387
63,0.15,1.0,1.0,postmean_plugin,2000,-0.0041924560962144945,0.2381528623402786,0.29827053706640544,0.9435,0.30067353367668387
63,0.15,1.0,1.0,map_plugin,2000,-0.06628866735200765,0.24346833355676442,0.3047476048453083,0.9435,0.30067353367668387
63,0.15,1.0,1.0,mle_plugin,2000,-0.03300649416498361,0.23883982814705407,0.2991840386242752,0.9435,0.30067353367668387
63,0.15,1.0,2.0,full_bayes,2000,-0.004226288914357049,0.3238952668830875,0.40562021510041246,0.9435,0.30067353367668387
63,0.15,1.0,2.0,postmean_plugin,2000,-0.005205172728892108,0.32400590662584444,0.40576082395341695,0.9435,0.30067353367668387
63,0.15,1.0,2.0,map_plugin,2000,-0.08965608147432094,0.33107085286318744,0.4142705580336207,0.9435,0.30067353367668387
63,0.15,1.0,2.0,mle_plugin,2000,-0.04439904274521698,0.32486293645466696,0.40685726986663473,0.9435,0.30067353367668387
63,0.15,1.2,0.5,full_bayes,2000,0.003672407789073981,0.005427713708870318,0.008295475904183149,0.9435,0.30067353367668387
63,0.15,1.2,0.5,postmean_plugin,2000,0.0016652615447957596,0.00438618443995151,0.006629932199805469,0.9435,0.30067353367668387
63,0.15,1.2,0.5,map_plugin,2000,0.0005533485410627728,0.003931308423351917,0.005734690663791294,0.9435,0.30067353367668387
63,0.15,1.2,0.5,mle_plugin,2000,0.001123320390707428,0.004135911573334197,0.00616300373727953,0.9435,0.30067353367668387
63,0.15,1.2,1.0,full_bayes,2000,0.016985840879555663,0.04756862997027465,0.0631900934083853,0.9435,0.30067353367668387
63,0.15,1.2,1.0,postmean_plugin,2000,0.008013123921097777,0.04550249116014708,0.05952625749842216,0.9435,0.30067353367668387
63,0.15,1.2,1.0,map_plugin,2000,-0.003510289890988674,0.04366950451615476,0.0556027634919449,0.9435,0.30067353367668387
63,0.15,1.2,1.0,mle_plugin,2000,0.002539883522085764,0.04429577112341447,0.05723333316640909,0.9435,0.30067353367668387
63,0.15,1.2,2.0,full_bayes,2000,0.025505508652852952,0.17778584856159824,0.22474087383399066,0.9435,0.30067353367668387
63,0.15,1.2,2.0,postmean_plugin,2000,0.011135510458522782,0.17702012768722802,0.2229764186522042,0.9435,0.30067353367668387
63,0.15,1.2,2.0,map_plugin,2000,-0.03429693463636435,0.17628149599727935,0.21928902296832606,0.9435,0.30067353367668387
63,0.15,1.2,2.0,mle_plugin,2000,-0.01014551668288245,0.1753402754890315,0.21956678105537325,0.9435,0.30067353367668387
63,0.25,0.8,0.5,full_bayes,2000,0.00944929367376775,0.020402138667598196,0.02884087412894576,0.938,0.3786854092704635
63,0.25,0.8,0.5,postmean_plugin,2000,0.0040479104469809905,0.01856551186181398,0.02569735606034511,0.938,0.3786854092704635
63,0.25,0.8,0.5,map_plugin,2000,-0.0004935089089164837,0.01752616516743845,0.023376133686153728,0.938,0.3786854092704635
63,0.25,0.8,0.5,mle_plugin,2000,0.0025689728065432806,0.018109005445018204,0.02482087712123084,0.938,0.3786854092704635
63,0.25,0.8,1.0,full_bayes,2000,0.020428306268113764,0.08769749679210685,0.11441119229112362,0.938,0.3786854092704635
63,0.25,0.8,1.0,postmean_plugin,2000,0.007354604632817912,0.08580022141866776,0.1107505749592305,0.938,0.3786854092704635
63,0.25,0.8,1.0,map_plugin,2000,-0.013772010623955536,0.08440507533720822,0.1061483189030604,0.938,0.3786854092704635
63,0.25,0.8,1.0,mle_plugin,2000,0.000593792971709373,0.08478671832601124,0.10870783851582623,0.938,0.3786854092704635
63,0.25,0.8,2.0,full_bayes,2000,0.02228369512054884,0.21921440974888612,0.2785535951185619,0.938,0.3786854092704635
63,0.25,0.8,2.0,postmean_plugin,2000,0.0035625351334391286,0.21863094978134565,0.2767539979527207,0.938,0.3786854092704635
63,0.25,0.8,2.0,map_plugin,2000,-0.050762361396254035,0.21977832435910585,0.27355454374767574,0.938,0.3786854092704635
63,0.25,0.8,2.0,mle_plugin,2000,-0.013659507260913407,0.21753372559174464,0.2742809446592213,0.938,0.3786854092704635
63,0.25,1.0,0.5,full_bayes,2000,-0.021620446751355927,0.2924440291018263,0.3681904740553148,0.938,0.3786854092704635
63,0.25,1.0,0.5,postmean_plugin,2000,-0.021637274239815162,0.29246775635571054,0.3682205125396318,0.938,0.3786854092704635
63,0.25,1.0,0.5,map_plugin,2000,-0.09569169303564615,0.30250764822557846,0.37952444819623254,0.938,0.3786854092704635
63,0.25,1.0,0.5,mle_plugin,2000,-0.04481627173179668,0.29364327238430865,0.3698276788851727,0.938,0.3786854092704635
63,0.25,1.0,1.0,full_bayes,2000,-0.029982839975236753,0.40618333763754244,0.5113735939174449,0.938,0.3786854092704635
63,0.25,1.0,1.0,postmean_plugin,2000,-0.03002766880264073,0.4062485296057448,0.5114555766533206,0.938,0.3786854092704635
63,0.25,1.0,1.0,map_plugin,2000,-0.13288755157819002,0.4201838570837531,0.5271374215172013,0.938,0.3786854092704635
63,0.25,1.0,1.0,mle_plugin,2000,-0.06222312660096793,0.40787832974638,0.5136823252009468,0.938,0.3786854092704635
63,0.25,1.0,2.0,full_bayes,2000,-0.040931800117213174,0.5563508468647722,0.7003871365358894,0.938,0.3786854092704635
63,0.25,1.0,2.0,postmean_plugin,2000,-0.041048854739556336,0.5565291499723911,0.7006104769641887,0.938,0.3786854092704635
63,0.25,1.0,2.0,map_plugin,2000,-0.18194712453451192,0.5755885616437078,0.7220374016477182,0.938,0.3786854092704635
63,0.25,1.0,2.0,mle_plugin,2000,-0.0851513999342218,0.5587528317344065,0.7036447539803159,0.938,0.3786854092704635
63,0.25,1.2,0.5,full_bayes,2000,0.01881379970661596,0.08151309453453863,0.10627944250588693,0.938,0.3786854092704635
63,0.25,1.2,0.5,postmean_plugin,2000,0.006752160199082637,0.0798024416978079,0.10294966955312526,0.938,0.3786854092704635
63,0.25,1.2,0.5,map_plugin,2000,-0.012897486014623986,0.07853260777928861,0.09872164754580645,0.938,0.3786854092704635
63,0.25,1.2,0.5,mle_plugin,2000,0.00046488724295380295,0.07886860960853621,0.10106691167304133,0.938,0.3786854092704635
63,0.25,1.2,1.0,full_bayes,2000,0.01629879111832322,0.2367443985186106,0.299632263949706,0.938,0.3786854092704635
63,0.25,1.2,1.0,postmean_plugin,2000,-0.00014614632688898555,0.2366783307313808,0.2987729500694351,0.938,0.3786854092704635
63,0.25,1.2,1.0,map_plugin,2000,-0.05913219699378451,0.23919307913877583,0.29763229489409876,0.938,0.3786854092704635
63,0.25,1.2,1.0,mle_plugin,2000,-0.01880154448826189,0.23588836710253017,0.296832394351636,0.938,0.3786854092704635
63,0.25,1.2,2.0,full_bayes,2000,-0.0077830970572518275,0.47695768436657693,0.6002264628043088,0.938,0.3786854092704635
63,0.25,1.2,2.0,postmean_plugin,2000,-0.02122958314322031,0.4779943263412897,0.6012895308901165,0.938,0.3786854092704635
63,0.25,1.2,2.0,map_plugin,2000,-0.1414062312949153,0.48977921679770087,0.6112528630601929,0.938,0.3786854092704635
63,0.25,1.2,2.0,mle_plugin,2000,-0.0590043874254187,0.47848684788250834,0.6012457829837541,0.938,0.3786854092704635
63,0.4,0.8,0.5,full_bayes,2000,0.008972423298123125,0.14439271114295282,0.18160707198062367,0.9475,0.42715143257162863
63,0.4,0.8,0.5,postmean_plugin,2000,-0.006840399544260933,0.14468683740144103,0.18003348900588464,0.9475,0.42715143257162863
63,0.4,0.8,0.5,map_plugin,2000,-0.04178735396523103,0.14639916098429284,0.1783038457145061,0.9475,0.42715143257162863
63,0.4,0.8,0.5,mle_plugin,2000,-0.014428317311755255,0.14477755258476582,0.1792255765122266,0.9475,0.42715143257162863
63,0.4,0.8,1.0,full_bayes,2000,-0.014450472978866705,0.3248177229602133,0.40267276534847174,0.9475,0.42715143257162863
63,0.4,0.8,1.0,postmean_plugin,2000,-0.03341462376450814,0.32689927684675635,0.40374155599380906,0.9475,0.42715143257162863
63,0.4,0.8,1.0,map_plugin,2000,-0.11317391506354436,0.33647960388145465,0.40994956128842663,0.9475,0.42715143257162863
63,0.4,0.8,1.0,mle_plugin,2000,-0.050662053513196845,0.3283681219071514,0.4042118573253931,0.9475,0.42715143257162863
63,0.4,0.8,2.0,full_bayes,2000,-0.056440344563471204,0.5691913568640932,0.7034077755984395,0.9475,0.42715143257162863
63,0.4,0.8,2.0,postmean_plugin,2000,-0.0743975815488627,0.5721744926749381,0.7061577753984783,0.9475,0.42715143257162863
63,0.4,0.8,2.0,map_plugin,2000,-0.2149043896127475,0.5941472753842988,0.7262424626044588,0.9475,0.42715143257162863
63,0.4,0.8,2.0,mle_plugin,2000,-0.1047199319734566,0.575892150773465,0.7090837158462191,0.9475,0.42715143257162863
63,0.4,1.0,0.5,full_bayes,2000,-0.07782479339290001,0.4751872865575569,0.5877469313844121,0.9475,0.42715143257162863
63,0.4,1.0,0.5,postmean_plugin,2000,-0.0775884242795736,0.47522456918127204,0.5877999567168696,0.9475,0.42715143257162863
63,0.4,1.0,0.5,map_plugin,2000,-0.1953502696663629,0.49874878536153355,0.6138037049022009,0.9475,0.42715143257162863
63,0.4,1.0,0.5,mle_plugin,2000,-0.10294352285102523,0.4794695818476281,0.592362160072593,0.9475,0.42715143257162863
63,0.4,1.0,1.0,full_bayes,2000,-0.10854715261296959,0.6589226096651087,0.8149949648200308,0.9475,0.42715143257162863
63,0.4,1.0,1.0,postmean_plugin,2000,-0.10790706878111578,0.6590097566787448,0.8151263858325692,0.9475,0.42715143257162863
63,0.4,1.0,1.0,map_plugin,2000,-0.2712242757479949,0.6917314412604201,0.8513617967496165,0.9475,0.42715143257162863
63,0.4,1.0,1.0,mle_plugin,2000,-0.14306935705399446,0.6649186360711727,0.8214936369165594,0.9475,0.42715143257162863
63,0.4,1.0,2.0,full_bayes,2000,-0.1500142022116696,0.8995736599677583,1.112606992168616,0.9475,0.42715143257162863
63,0.4,1.0,2.0,postmean_plugin,2000,-0.14823910590185357,0.8998624829718683,1.1130061768100006,0.9475,0.42715143257162863
63,0.4,1.0,2.0,map_plugin,2000,-0.37127133373312454,0.9448233412006882,1.1629783910457787,0.9475,0.42715143257162863
63,0.4,1.0,2.0,mle_plugin,2000,-0.1962541919661926,0.9079934150116462,1.1218157632411205,0.9475,0.42715143257162863
63,0.4,1.2,0.5,full_bayes,2000,-0.01337108139502206,0.30018534006660813,0.3721573837632645,0.9475,0.42715143257162863
63,0.4,1.2,0.5,postmean_plugin,2000,-0.03086289610260906,0.3020344146852735,0.37306843940353945,0.9475,0.42715143257162863
63,0.4,1.2,0.5,map_plugin,2000,-0.10456838485551763,0.31089561292484347,0.37882377525492955,0.9475,0.42715143257162863
63,0.4,1.2,0.5,mle_plugin,2000,-0.04680107556199285,0.30339344098526155,0.3735069998900505,0.9475,0.42715143257162863
63,0.4,1.2,1.0,full_bayes,2000,-0.062369344251655606,0.5651316162789941,0.698292131546511,0.9475,0.42715143257162863
63,0.4,1.2,1.0,postmean_plugin,2000,-0.07708579796421772,0.5676516065860177,0.7007130202267616,0.9475,0.42715143257162863
63,0.4,1.2,1.0,map_plugin,2000,-0.21669704570628906,0.5905418062392862,0.7225633600975072,0.9475,0.42715143257162863
63,0.4,1.2,1.0,mle_plugin,2000,-0.10720254044998911,0.5715793902930375,0.7040549640715988,0.9475,0.42715143257162863
63,0.4,1.2,2.0,full_bayes,2000,-0.13099031981561796,0.9020013384522795,1.1147027635739244,0.9475,0.42715143257162863
63,0.4,1.2,2.0,postmean_plugin,2000,-0.13891765101740527,0.9041440302994361,1.1170884957562637,0.9475,0.42715143257162863
63,0.4,1.2,2.0,map_plugin,2000,-0.36231270679082067,0.9459525652878663,1.1613449700882008,0.9475,0.42715143257162863
63,0.4,1.2,2.0,mle_plugin,2000,-0.18704769454455972,0.9115756578276656,1.1245759599703047,0.9475,0.42715143257162863
252,0.15,0.8,0.5,full_bayes,2000,4.690074934650212e-05,7.103259384296479e-05,0.0001105801813390417,0.947,0.30913698184909244
252,0.15,0.8,0.5,postmean_plugin,2000,2.1327830959165796e-05,5.8158249403692964e-05,8.827284464668893e-05,0.947,0.30913698184909244
252,0.15,0.8,0.5,map_plugin,2000,1.4548172919072399e-05,5.6397770227333054e-05,8.65198870977715e-05,0.947,0.30913698184909244
252,0.15,0.8,0.5,mle_plugin,2000,1.7509521754691448e-05,5.644335113549026e-05,8.495578203309575e-05,0.947,0.30913698184909244
252,0.15,0.8,1.0,full_bayes,2000,0.000913349049690197,0.0023172375423586083,0.0031415318626706527,0.947,0.30913698184909244
252,0.15,0.8,1.0,postmean_plugin,2000,0.00043460771277936596,0.002188539735978159,0.0028991514379710344,0.947,0.30913698184909244
252,0.15,0.8,1.0,map_plugin,2000,0.0001654163605250023,0.002174453140924138,0.0028583997351611387,0.947,0.30913698184909244
252,0.15,0.8,1.0,mle_plugin,2000,0.00029544945349003625,0.0021545035743376706,0.002831578967526918,0.947,0.30913698184909244
252,0.15,0.8,2.0,full_bayes,2000,0.0037310923944056038,0.01643383028642445,0.021145603240134852,0.947,0.30913698184909244
252,0.15,0.8,2.0,postmean_plugin,2000,0.0017576828947580162,0.016171778066340983,0.02059090031989492,0.947,0.30913698184909244
252,0.15,0.8,2.0,map_plugin,2000,-0.00029328769553381304,0.01628967785623315,0.0205829631381637,0.947,0.30913698184909244
252,0.15,0.8,2.0,mle_plugin,2000,0.0007373748706239578,0.01603770789957101,0.02030708364563541,0.947,0.30913698184909244
252,0.15,1.0,0.5,full_bayes,2000,-0.0011225505166557498,0.08673993753102682,0.10847506870033426,0.947,0.30913698184909244
252,0.15,1.0,0.5,postmean_plugin,2000,-0.0011548183444978924,0.08674243545019932,0.10847734549141001,0.947,0.30913698184909244
252,0.15,1.0,0.5,map_plugin,2000,-0.012681728397926246,0.08908336236843421,0.11116739655751248,0.947,0.30913698184909244
252,0.15,1.0,0.5,mle_plugin,2000,-0.006624951327616819,0.08687134406528946,0.10852073281493965,0.947,0.30913698184909244
252,0.15,1.0,1.0,full_bayes,2000,-0.0014618526120776091,0.12007699792963852,0.15016508165300632,0.947,0.30913698184909244
252,0.15,1.0,1.0,postmean_plugin,2000,-0.0015516162998013274,0.12008522995277071,0.15017250408675714,0.947,0.30913698184909244
252,0.15,1.0,1.0,map_plugin,2000,-0.017506705596818405,0.12331809706735812,0.1538831551933547,0.947,0.30913698184909244
252,0.15,1.0,1.0,mle_plugin,2000,-0.009124225190373867,0.12025994633283295,0.15022565340378705,0.947,0.30913698184909244
252,0.15,1.0,2.0,full_bayes,2000,-0.0017429769468925542,0.16338924205874428,0.20432994925940692,0.947,0.30913698184909244
252,0.15,1.0,2.0,postmean_plugin,2000,-0.0019872977325069113,0.16340919845888668,0.20434787030796067,0.947,0.30913698184909244
252,0.15,1.0,2.0,map_plugin,2000,-0.023691784161228482,0.16778762714280668,0.20936168286922474,0.947,0.30913698184909244
252,0.15,1.0,2.0,mle_plugin,2000,-0.012291577803450054,0.16363698030310514,0.20440168429827962,0.947,0.30913698184909244
252,0.15,1.2,0.5,full_bayes,2000,0.0008577038180577997,0.0022025532737421465,0.002981135197060622,0.947,0.30913698184909244
252,0.15,1.2,0.5,postmean_plugin,2000,0.000406921042881383,0.002083451604264114,0.0027562259878987157,0.947,0.30913698184909244
252,0.15,1.2,0.5,map_plugin,2000,0.00015043338780367803,0.0020709807929562498,0.002718449252344998,0.947,0.30913698184909244
252,0.15,1.2,0.5,mle_plugin,2000,0.00027447129014134875,0.002051527650654313,0.0026926859965935223,0.947,0.30913698184909244
252,0.15,1.2,1.0,full_bayes,2000,0.0041969674352531445,0.02312854418235054,0.029470180293239636,0.947,0.30913698184909244
252,0.15,1.2,1.0,postmean_plugin,2000,0.001947654739677022,0.02291830137683863,0.0289845528926872,0.947,0.30913698184909244
252,0.15,1.2,1.0,map_plugin,2000,-0.0009834767782036335,0.023170284982750318,0.029100040136912194,0.947,0.30913698184909244
252,0.15,1.2,1.0,mle_plugin,2000,0.0005032779743374682,0.02277166302406934,0.028661955257133317,0.947,0.30913698184909244
252,0.15,1.2,2.0,full_bayes,2000,0.0060409270535020185,0.08976531451045798,0.11261472379974045,0.947,0.30913698184909244
252,0.15,1.2,2.0,postmean_plugin,2000,0.0024244516882201334,0.08975943771355027,0.11240318528342107,0.947,0.30913698184909244
252,0.15,1.2,2.0,map_plugin,2000,-0.009310464124299199,0.09158338243464312,0.11418337377115981,0.947,0.30913698184909244
252,0.15,1.2,2.0,mle_plugin,2000,-0.0032293291731002242,0.08960242859414455,0.11190952823765402,0.947,0.30913698184909244
252,0.25,0.8,0.5,full_bayes,2000,0.0018366777475568945,0.00891206977112185,0.01158240990195406,0.951,0.39476173808690435
252,0.25,0.8,0.5,postmean_plugin,2000,0.0005130732637910001,0.008737479606084413,0.011204641955380318,0.951,0.39476173808690435
252,0.25,0.8,0.5,map_plugin,2000,-0.0007694854436276586,0.008722312152372395,0.011097537061939377,0.951,0.39476173808690435
252,0.25,0.8,0.5,mle_plugin,2000,8.650305744209952e-05,0.008684238346142062,0.011084246059041424,0.951,0.39476173808690435
252,0.25,0.8,1.0,full_bayes,2000,0.003020442736706146,0.04137974676318604,0.052471926480887936,0.951,0.39476173808690435
252,0.25,0.8,1.0,postmean_plugin,2000,-0.00029767383490426447,0.04129860548858529,0.05211825027557877,0.951,0.39476173808690435
252,0.25,0.8,1.0,map_plugin,2000,-0.006459462498254554,0.04174438075350523,0.052546114436942126,0.951,0.39476173808690435
252,0.25,0.8,1.0,mle_plugin,2000,-0.0023026875212667297,0.04121454087586429,0.05186352023556922,0.951,0.39476173808690435
252,0.25,0.8,2.0,full_bayes,2000,0.0004935612000084628,0.10530674725296986,0.1326839583527717,0.951,0.39476173808690435
252,0.25,0.8,2.0,postmean_plugin,2000,-0.004250243828017911,0.10545187050265689,0.13263178327607567,0.951,0.39476173808690435
252,0.25,0.8,2.0,map_plugin,2000,-0.020142909355760977,0.10727896167997204,0.1350023622688009,0.951,0.39476173808690435
252,0.25,0.8,2.0,mle_plugin,2000,-0.009363276208577137,0.10545269212285203,0.1323855628525328,0.951,0.39476173808690435
252,0.25,1.0,0.5,full_bayes,2000,-0.011487460792205166,0.13998816798786878,0.17611724831109535,0.951,0.39476173808690435
252,0.25,1.0,0.5,postmean_plugin,2000,-0.011492164415350664,0.1399910612426242,0.17612099014475344,0.951,0.39476173808690435
252,0.25,1.0,0.5,map_plugin,2000,-0.03290120364229312,0.14360939877482914,0.1815357572428473,0.951,0.39476173808690435
252,0.25,1.0,0.5,mle_plugin,2000,-0.018278183477844163,0.14035525185477588,0.17647659403259447,0.951,0.39476173808690435
252,0.25,1.0,1.0,full_bayes,2000,-0.015945710257214946,0.19445410024742235,0.24463822365965354,0.951,0.39476173808690435
252,0.25,1.0,1.0,postmean_plugin,2000,-0.015958147557715286,0.1944632996959786,0.2446488461996483,0.951,0.39476173808690435
252,0.25,1.0,1.0,map_plugin,2000,-0.045697050664341474,0.19948815379781457,0.25216778224451575,0.951,0.39476173808690435
252,0.25,1.0,1.0,mle_plugin,2000,-0.02538459835640072,0.1949688393553779,0.24514213418988334,0.951,0.39476173808690435
252,0.25,1.0,2.0,full_bayes,2000,-0.021804729990001832,0.2664018596965672,0.3351488010684365,0.951,0.39476173808690435
252,0.25,1.0,2.0,postmean_plugin,2000,-0.02184138318208987,0.266426953974589,0.3351781375600796,0.951,0.39476173808690435
252,0.25,1.0,2.0,map_plugin,2000,-0.06258384107059246,0.27330641368998543,0.3454702038458168,0.951,0.39476173808690435
252,0.25,1.0,2.0,mle_plugin,2000,-0.03475604864843985,0.2671182229055484,0.3358515014183109,0.951,0.39476173808690435
252,0.25,1.2,0.5,full_bayes,2000,0.002771245422871135,0.03849042860723827,0.04879913291361278,0.951,0.39476173808690435
252,0.25,1.2,0.5,postmean_plugin,2000,-0.00029191203589982876,0.038426672757318044,0.04848540909370884,0.951,0.39476173808690435
252,0.25,1.2,0.5,map_plugin,2000,-0.006025545812260858,0.03884451018967378,0.048889756921990525,0.951,0.39476173808690435
252,0.25,1.2,0.5,mle_plugin,2000,-0.002157284649490994,0.03834948037534112,0.04825057779232828,0.951,0.39476173808690435
252,0.25,1.2,1.0,full_bayes,2000,-0.0013185931214729043,0.11390414101609823,0.14339180872602578,0.951,0.39476173808690435
252,0.25,1.2,1.0,postmean_plugin,2000,-0.0054821387590448115,0.11409552422773968,0.143445182951412,0.951,0.39476173808690435
252,0.25,1.2,1.0,map_plugin,2000,-0.022721656506970955,0.11625094807926772,0.1463478013741223,0.951,0.39476173808690435
252,0.25,1.2,1.0,mle_plugin,2000,-0.011013091286205375,0.11415146028409194,0.1432828099585639,0.951,0.39476173808690435
252,0.25,1.2,2.0,full_bayes,2000,-0.012353316707302959,0.22939943717894049,0.2885008960093807,0.951,0.39476173808690435
252,0.25,1.2,2.0,postmean_plugin,2000,-0.0157248787937585,0.22968116292818547,0.28875664491883424,0.951,0.39476173808690435
252,0.25,1.2,2.0,map_plugin,2000,-0.05067420950284558,0.23497153442725055,0.2964022441165908,0.951,0.39476173808690435
252,0.25,1.2,2.0,mle_plugin,2000,-0.02685720382991664,0.23008417739017165,0.28897467031561896,0.951,0.39476173808690435
252,0.4,0.8,0.5,full_bayes,2000,0.004597697855813785,0.07031725612109244,0.0876254053026854,0.956,0.4513376418820941
252,0.4,0.8,0.5,postmean_plugin,2000,0.0005209647807462509,0.0702266058055495,0.08732166242798393,0.956,0.4513376418820941
252,0.4,0.8,0.5,map_plugin,2000,-0.00828589007730366,0.07109829533723235,0.08810571003854807,0.956,0.4513376418820941
252,0.4,0.8,0.5,mle_plugin,2000,-0.0019553183718463477,0.07014525038088316,0.08711112053114897,0.956,0.4513376418820941
252,0.4,0.8,1.0,full_bayes,2000,0.001655624239535804,0.15735915045559,0.19534617731472959,0.956,0.4513376418820941
252,0.4,0.8,1.0,postmean_plugin,2000,-0.0031325865561691907,0.15748878102154043,0.1953686064094133,0.956,0.4513376418820941
252,0.4,0.8,1.0,map_plugin,2000,-0.023050726957942764,0.16017556900920676,0.19847760364047062,0.956,0.4513376418820941
252,0.4,0.8,1.0,mle_plugin,2000,-0.008688581318790014,0.15749791590473297,0.1952439124600779,0.956,0.4513376418820941
252,0.4,0.8,2.0,full_bayes,2000,-0.004646413678878034,0.27390697041796475,0.33972899312602806,0.956,0.4513376418820941
252,0.4,0.8,2.0,postmean_plugin,2000,-0.009162396544541249,0.27416691878836025,0.3399601200574339,0.956,0.4513376418820941
252,0.4,0.8,2.0,map_plugin,2000,-0.04399522407110307,0.27948579349991287,0.3465624152687753,0.956,0.4513376418820941
252,0.4,0.8,2.0,mle_plugin,2000,-0.018839868760092478,0.27434901602099776,0.34004597255311847,0.956,0.4513376418820941
252,0.4,1.0,0.5,full_bayes,2000,-0.011239288774174168,0.22582006302449822,0.28005812328299295,0.956,0.4513376418820941
252,0.4,1.0,0.5,postmean_plugin,2000,-0.011181199414147372,0.2258265710889576,0.2800660907773993,0.956,0.4513376418820941
252,0.4,1.0,0.5,map_plugin,2000,-0.04004350069412313,0.23084801621938214,0.28669532924408514,0.956,0.4513376418820941
252,0.4,1.0,0.5,mle_plugin,2000,-0.01916010911178154,0.22614089928328576,0.28043735050414265,0.956,0.4513376418820941
252,0.4,1.0,1.0,full_bayes,2000,-0.01573423746730075,0.3131300464692406,0.38833740569326064,0.956,0.4513376418820941
252,0.4,1.0,1.0,postmean_plugin,2000,-0.015575405362614089,0.31314356960181067,0.38835452038408774,0.956,0.4513376418820941
252,0.4,1.0,1.0,map_plugin,2000,-0.05560049242245321,0.3201191744758644,0.3975706621950158,0.956,0.4513376418820941
252,0.4,1.0,1.0,mle_plugin,2000,-0.026639471902273296,0.3135826851565138,0.38887534011965874,0.956,0.4513376418820941
252,0.4,1.0,2.0,full_bayes,2000,-0.021916543079967363,0.42752235874091854,0.5301949483523526,0.956,0.4513376418820941
252,0.4,1.0,2.0,postmean_plugin,2000,-0.021476625042600794,0.42757880354979627,0.5302625606142878,0.956,0.4513376418820941
252,0.4,1.0,2.0,map_plugin,2000,-0.07613520424106918,0.4371386574590198,0.5429125029920082,0.956,0.4513376418820941
252,0.4,1.0,2.0,mle_plugin,2000,-0.03658377414502468,0.4281877218387864,0.5309907965270909,0.956,0.4513376418820941
252,0.4,1.2,0.5,full_bayes,2000,0.0015612403977021403,0.14537852982540078,0.1804786871346101,0.956,0.4513376418820941
252,0.4,1.2,0.5,postmean_plugin,2000,-0.002863476374234334,0.14547808999684628,0.18048275700947142,0.956,0.4513376418820941
252,0.4,1.2,0.5,map_plugin,2000,-0.021263583404365474,0.14795764449228968,0.18335115790194953,0.956,0.4513376418820941
252,0.4,1.2,0.5,mle_plugin,2000,-0.007996224174670573,0.14548554974925293,0.18036625977382298,0.956,0.4513376418820941
252,0.4,1.2,1.0,full_bayes,2000,-0.006137244403565307,0.2714024208162734,0.3365947995318173,0.956,0.4513376418820941
252,0.4,1.2,1.0,postmean_plugin,2000,-0.009815709394306172,0.2716112395339327,0.33680038421496433,0.956,0.4513376418820941
252,0.4,1.2,1.0,map_plugin,2000,-0.04436214800567985,0.27701454590278923,0.3435902346947778,0.956,0.4513376418820941
252,0.4,1.2,1.0,mle_plugin,2000,-0.01940497172123851,0.27182563147002875,0.3369479873553673,0.956,0.4513376418820941
