contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_7400c,2026-09-01,2027-09,call,74.0,7.6,60.0,0.0,0,22,0.0,72.21954545454547,0.02435437127461667,10.716673187129995,10.716876122181063,10.635341916960774,10.713085558327395,10.137945381391578,10.70976822607481,11.332317951274064,-0.00020293505106749876,3.1166731871299955,3.116876122181063,3.0353419169607747,3.113085558327395,3.1166731871299955,3.116876122181063,3.0353419169607747,3.113085558327395
jaou7_7450c,2026-09-01,2027-09,call,74.5,7.39,152.0,0.0,0,22,0.0,72.21954545454547,0.031088403455960697,10.530817549844812,10.531017285951695,10.449285345569237,10.527217562677933,9.950702087044277,10.52389221450981,11.147967515419975,-0.00019973610688239773,3.1408175498448125,3.141017285951695,3.0592853455692373,3.1372175626779333,3.1408175498448125,3.141017285951695,3.0592853455692373,3.1372175626779333
jaou7_7500c,2026-09-01,2027-09,call,75.0,7.19,1215.0,0.0,0,22,0.0,72.21954545454547,0.03777739160675747,10.347817048385027,10.348000322545003,10.266111796575379,10.344193251527772,9.76661011859918,10.340861472942613,10.966209672527313,-0.00018327415997632102,3.1578170483850263,3.1580003225450026,3.076111796575378,3.1541932515277713,3.1578170483850263,3.1580003225450026,3.076111796575378,3.1541932515277713
jaou7_7542c,2026-09-01,2027-09,call,75.42,7.02,5.0,0.0,0,22,0.0,72.21954545454547,0.04336176990065797,10.196273144906444,10.196448490993339,10.114433716038015,10.192635554997878,9.614190674887755,10.189298643645618,10.815664665522936,-0.0001753460868947343,3.1762731449064443,3.176448490993339,3.094433716038015,3.1726355549978784,3.1762731449064443,3.176448490993339,3.094433716038015,3.1726355549978784
jaou7_7550c,2026-09-01,2027-09,call,75.5,6.99,12.0,0.0,0,22,0.0,72.21954545454547,0.044421934325425995,10.167640954240369,10.167809800035785,10.085771830358333,10.163995764247835,9.585400679704394,10.16065789040629,10.787221032736763,-0.00016884579541631695,3.1776409542403687,3.177809800035785,3.0957718303583324,3.1739957642478345,3.1776409542403687,3.177809800035785,3.0957718303583324,3.1739957642478345
jaou7_7600c,2026-09-01,2027-09,call,76.0,6.8,90.0,0.0,0,22,0.0,72.21954545454547,0.051022618356778,9.990428089337673,9.990588072553386,9.908418933347683,9.986767915306858,9.407294069653917,9.983424684238063,10.61102156302863,-0.00015998321571331076,3.190428089337673,3.1905880725533864,3.108418933347683,3.1867679153068584,3.190428089337673,3.1905880725533864,3.108418933347683,3.1867679153068584
jaou7_7610c,2026-09-01,2027-09,call,76.1,6.76,30.0,0.0,0,22,0.0,72.21954545454547,0.052337542938086935,9.955324460136746,9.955482676353572,9.873291551749663,9.951661493150507,9.372041860272649,9.948317364210354,10.576084670742325,-0.00015821621682654552,3.195324460136746,3.1954826763535724,3.113291551749663,3.191661493150507,3.195324460136746,3.1954826763535724,3.113291551749663,3.191661493150507
jaou7_7705c,2026-09-01,2027-09,call,77.05,6.41,41.0,0.0,0,22,0.0,72.21954545454547,0.06474383983657173,9.627276087145278,9.627399821171098,9.545037656035833,9.623570603675873,9.042858299424413,9.620219443481915,10.249445958726408,-0.00012373402581999926,3.2172760871452777,3.2173998211710977,3.1350376560358324,3.2135706036758727,3.2172760871452777,3.2173998211710977,3.1350376560358324,3.2135706036758727
jaou7_7710c,2026-09-01,2027-09,call,77.1,6.39,13.0,0.0,0,22,0.0,72.21954545454547,0.0653925586397307,9.610285246663887,9.610407747464835,9.528038870828961,9.606578214200422,9.025826194190918,9.60322677765937,10.232509558111925,-0.00012250080094844407,3.220285246663887,3.2204077474648356,3.1380388708289617,3.216578214200422,3.220285246663887,3.2204077474648356,3.1380388708289617,3.216578214200422
jaou7_7725c,2026-09-01,2027-09,call,77.25,6.33,4.0,0.0,0,22,0.0,72.21954545454547,0.06733619384830175,9.559464557010918,9.559579751151219,9.477192714311116,9.55574936653397,8.974886968911761,9.552397184926924,10.181857028922575,-0.00011519414030125574,3.2294645570109175,3.2295797511512188,3.1471927143111156,3.22574936653397,3.2294645570109175,3.2295797511512188,3.1471927143111156,3.22574936653397
jaou7_5800p,2026-09-01,2027-09,put,58.0,3.28,30.0,0.0,0,22,0.0,72.21954545454547,-0.21926771138313367,4.89870274112771,4.897941243667678,4.83436562526715,4.894983579237147,4.449560765252707,4.892395163374367,5.381690914703288,0.0007614974600320679,1.6187027411277106,1.6179412436676786,1.5543656252671503,1.6149835792371472,1.6187027411277106,1.6179412436676786,1.5543656252671503,1.6149835792371472
jaou7_5900p,2026-09-01,2027-09,put,59.0,3.53,5.0,0.0,0,22,0.0,72.21954545454547,-0.20217327802383356,5.265652191830068,5.265038467342217,5.1996064261707335,5.261994786465715,4.8029424942160555,5.25933109284968,5.762218055411035,0.0006137244878505754,1.7356521918300678,1.7350384673422172,1.6696064261707337,1.7319947864657155,1.7356521918300678,1.7350384673422172,1.6696064261707337,1.7319947864657155
jaou7_6000p,2026-09-01,2027-09,put,60.0,3.79,1559.0,30.0,0,22,0.0,72.21954545454547,-0.18536615970745232,5.647147834215268,5.646620302676037,5.579441332874553,5.643495475222981,5.171754547817327,5.640760765745987,6.156817632340247,0.0005275315392312407,1.8571478342152679,1.8566203026760366,1.7894413328745529,1.8534954752229806,1.8571478342152679,1.8566203026760366,1.7894413328745529,1.8534954752229806
jaou7_6200p,2026-09-01,2027-09,put,62.0,4.35,44.0,0.0,0,22,0.0,72.21954545454547,-0.15257633688446143,6.454665619392695,6.454294116740809,6.383681642781705,6.451010043709556,5.954790727328823,6.448135969612144,6.989635088333014,0.0003715026518857911,2.104665619392695,2.1042941167408094,2.0336816427817057,2.1010100437095565,2.104665619392695,2.1042941167408094,2.0336816427817057,2.1010100437095565
jaou7_6420p,2026-09-01,2027-09,put,64.2,5.06,6.0,0.0,0,22,0.0,72.21954545454547,-0.11770751123363746,7.412514643170379,7.412388655762184,7.338474320604839,7.4089517073661195,6.888526093423822,7.405943843574644,7.971678042135636,0.00012598740819491638,2.3525146431703794,2.3523886557621845,2.2784743206048397,2.34895170736612,2.3525146431703794,2.3523886557621845,2.2784743206048397,2.34895170736612
jaou7_6500p,2026-09-01,2027-09,put,65.0,5.33,682.0,0.0,0,22,0.0,72.21954545454547,-0.10532345203391588,7.777939299187612,7.777857477544717,7.70293576638597,7.774373832774999,7.246559890561003,7.771325102402092,8.34471985251784,8.182164289571858e-05,2.4479392991876123,2.4478574775447166,2.37293576638597,2.444373832774999,2.4479392991876123,2.4478574775447166,2.37293576638597,2.444373832774999
jaou7_6750p,2026-09-01,2027-09,put,67.5,6.28,10.0,0.0,0,22,0.0,72.21954545454547,-0.06758312405106891,8.9778964090603,8.977963614527033,8.900091994777144,8.974343023745153,8.425406996118491,8.971174444336441,9.566340508576406,-6.720546673300021e-05,2.6978964090602995,2.6979636145270325,2.6200919947771437,2.6943430237451524,2.6978964090602995,2.6979636145270325,2.6200919947771437,2.6943430237451524
jaou7_6800p,2026-09-01,2027-09,put,68.0,6.48,60.0,0.0,0,22,0.0,72.21954545454547,-0.06020301675344628,9.228173447075777,9.228270208324837,9.149906509820624,9.224626885917344,8.672185999504027,9.221438412804766,9.820242867600868,-9.67612490594405e-05,2.748173447075777,2.7482702083248363,2.669906509820624,2.7446268859173433,2.748173447075777,2.7482702083248363,2.669906509820624,2.7446268859173433
jaou7_6900p,2026-09-01,2027-09,put,69.0,6.9,175.0,0.0,0,22,0.0,72.21954545454547,-0.0456042173322936,9.738522823410387,9.738614018757124,9.659337170821091,9.734927988155142,9.17600046091518,9.731702138737482,10.337496508852736,-9.11953467372939e-05,2.8385228234103863,2.8386140187571236,2.759337170821091,2.834927988155142,2.8385228234103863,2.8386140187571236,2.759337170821091,2.834927988155142
jaou7_7000p,2026-09-01,2027-09,put,70.0,7.34,617.0,0.0,0,22,0.0,72.21954545454547,-0.031215479880194106,10.262349867310302,10.262464965102604,10.182304912934761,10.25873813370669,9.693566893427624,10.255476577255756,10.867884939031287,-0.00011509779230145512,2.9223498673103023,2.922464965102604,2.842304912934761,2.9187381337066896,2.9223498673103023,2.922464965102604,2.842304912934761,2.9187381337066896
jaou7_7400p,2026-09-01,2027-09,put,74.0,9.31,175.0,0.0,0,22,0.0,72.21954545454547,0.02435437127461667,12.488854985457529,12.489001592808071,12.406436720281336,12.485162981711158,11.902934757307412,12.481803600656388,13.112491368937018,-0.0001466073505422827,3.1788549854575283,3.1790015928080706,3.0964367202813357,3.175162981711157,3.1788549854575283,3.1790015928080706,3.0964367202813357,3.175162981711157
jaou7_7450p,2026-09-01,2027-09,put,74.5,9.58,152.0,0.0,0,22,0.0,72.21954545454547,0.031088403455960697,12.780869753600765,12.78101316200712,12.698250554318212,12.777165391490113,12.193561868388528,12.773797994519803,13.406011338511346,-0.0001434084063554053,3.200869753600765,3.2010131620071203,3.1182505543182124,3.1971653914901133,3.200869753600765,3.2010131620071203,3.1182505543182124,3.1971653914901133
jaou7_7500p,2026-09-01,2027-09,put,75.0,9.86,10.0,0.0,0,22,0.0,72.21954545454547,0.03777739160675747,13.075739657569393,13.075866604028846,12.992947410752775,13.07201148576837,12.487340305371848,13.068637658381022,13.702123901047104,-0.0001269464594528813,3.2157396575693937,3.2158666040288466,3.1329474107527755,3.21201148576837,3.2157396575693937,3.2158666040288466,3.1329474107527755,3.21201148576837
