sigma,curran_price
0.664953533558067,2.4969393223250593
0.6661351283049435,2.5073532528946156
0.6673167230518199,2.5177780118155457
0.6684983177986963,2.5282135512423487
0.6696799125455727,2.5386598235725866
0.6708615072924491,2.549116781445598
0.6720431020393255,2.5595843777411864
0.6732246967862019,2.570062565578257
0.6744062915330784,2.5805512983135768
0.6755878862799547,2.591050529540494
0.6767694810268312,2.6015602130875446
0.6779510757737075,2.612080303017261
0.679132670520584,2.6226107536248833
0.6803142652674604,2.633151519437028
0.6814958600143368,2.6437025552104565
0.6826774547612132,2.6542638159308116
0.6838590495080896,2.6648352568113736
0.685040644254966,2.6754168332917594
0.6862222390018424,2.686008501036749
0.6874038337487189,2.6966102159349643
0.6885854284955952,2.7072219340977175
0.6897670232424717,2.7178436118576816
0.690948617989348,2.7284752057678103
0.6921302127362245,2.7391166725999594
0.693311807483101,2.749767969343807
0.6944934022299774,2.760429053205556
0.6956749969768538,2.771099881606817
0.6968565917237302,2.7817804121833443
0.6980381864706066,2.792470602783867
0.699219781217483,2.803170411468962
0.7004013759643595,2.813879796509784
0.7015829707112358,2.8245987163869644
0.7027645654581123,2.8353271297894267
0.7039461602049886,2.846064995613247
0.7051277549518651,2.85681227296045
0.7063093496987415,2.867568921137916
0.7074909444456179,2.8783348996561946
0.7086725391924943,2.889110168228448
0.7098541339393707,2.899894686769187
0.7110357286862471,2.9106884153932677
0.7122173234331235,2.921491314414797
0.71339891818,2.9323033443458577
0.7145805129268763,2.943124465895511
0.7157621076737528,2.9539546399687597
0.7169437024206291,2.964793827665343
0.7181252971675056,2.975641990278635
0.719306891914382,2.986499089294686
0.7204884866612584,2.997365086391058
0.7216700814081348,3.0082399434357074
0.7228516761550112,3.019123622486029
0.7240332709018876,3.0300160857877243
0.725214865648764,3.04091729577379
0.7263964603956405,3.051827215063406
0.7275780551425168,3.062745806460974
0.7287596498893933,3.07367303295495
0.7299412446362696,3.0846088577170083
0.7311228393831462,3.095553244100833
0.7323044341300224,3.10650615564121
0.733486028876899,3.117467556052879
0.7346676236237754,3.128437409229759
0.7358492183706518,3.139415679243661
0.7370308131175282,3.1504023303435034
0.7382124078644046,3.1613973269541993
0.7393940026112811,3.1724006336757373
0.7405755973581574,3.1834122152821847
0.7417571921050339,3.1944320367206314
0.7429387868519102,3.2054600631103853
0.7441203815987867,3.216496259741789
0.745301976345663,3.227540592075435
0.7464835710925395,3.238593025741185
0.7476651658394159,3.2496535265370845
0.7488467605862923,3.2607220604286193
0.7500283553331687,3.271798593547594
0.7512099500800451,3.2828830921913212
0.7523915448269216,3.2939755228216505
0.7535731395737979,3.3050758520639913
0.7547547343206744,3.3161840467065105
0.7559363290675507,3.327300073699089
0.7571179238144272,3.338423900152547
0.7582995185613035,3.349555493337625
0.75948111330818,3.36069482068408
0.7606627080550564,3.371841849779973
0.7618443028019328,3.382996548370553
0.7630258975488092,3.3941588843574855
0.7642074922956856,3.405328825798003
0.7653890870425621,3.4165063409039558
0.7665706817894384,3.427691398041002
0.767752276536315,3.4388839657276753
0.7689338712831912,3.4500840126346337
0.7701154660300678,3.4612915075837405
0.771297060776944,3.472506419547181
0.7724786555238206,3.4837287176466982
0.773660250270697,3.494958371152714
0.7748418450175734,3.5061953494835
0.7760234397644498,3.5174396222043076
0.7772050345113262,3.528691159026632
0.7783866292582026,3.5399499298073622
0.779568224005079,3.5512159045479157
0.7807498187519555,3.562489053393478
0.7819314134988318,3.573769346632139
0.7831130082457083,3.5850567546942367
0.7842946029925846,3.5963512481513926
0.7854761977394611,3.6076527977157813
0.7866577924863375,3.6189613742394275
0.7878393872332139,3.6302769487132633
0.7890209819800903,3.6415994922665123
0.7902025767269667,3.6529289761657977
0.7913841714738431,3.6642653718144573
0.7925657662207195,3.6756086507517436
0.793747360967596,3.6869587846519987
0.7949289557144723,3.6983157453241033
0.7961105504613488,3.7096795047104103
0.7972921452082251,3.721050034886355
0.7984737399551016,3.7324273080594152
0.799655334701978,3.7438112965685733
0.8008369294488544,3.755201972883457
0.8020185241957308,3.7665993096037096
0.8032001189426072,3.7780032794581766
0.8043817136894836,3.789413855304237
0.80556330843636,3.800831010127138
0.8067449031832366,3.8122547170391488
0.8079264979301128,3.823684949278934
0.8091080926769894,3.835121680210895
0.8102896874238656,3.8465648833244233
0.8114712821707422,3.8580145322331907
0.8126528769176186,3.8694706006744255
0.813834471664495,3.8809330625083525
0.8150160664113714,3.8924018917174483
0.8161976611582478,3.903877062405633
0.8173792559051242,3.9153585487978453
0.8185608506520006,3.9268463252391532
0.8197424453988771,3.938340366194228
0.8209240401457534,3.9498406462465954
0.8221056348926299,3.9613471400980065
0.8232872296395062,3.972859822567862
0.8244688243863827,3.98437866859237
0.8256504191332591,3.995903653224119
0.8268320138801355,4.007434751631294
0.8280136086270119,4.0189719390970895
0.8291952033738883,4.030515191019047
0.8303767981207647,4.042064482908446
0.8315583928676411,4.053619790389705
0.8327399876145176,4.065181089199682
0.8339215823613939,4.076748355187114
0.8351031771082704,4.088321564311975
0.8362847718551467,4.099900692644881
0.8374663666020232,4.111485716366501
0.8386479613488996,4.12307661176685
0.839829556095776,4.134673355244862
0.8410111508426524,4.1462759233076065
0.8421927455895288,4.1578842925698005
0.8433743403364052,4.169498439753231
0.8445559350832816,4.181118341686098
0.845737529830158,4.1927439753024585
0.8469191245770344,4.204375317641681
0.848100719323911,4.216012345847861
0.8492823140707874,4.227655037169164
0.8504639088176638,4.239303368957348
0.8516455035645402,4.250957318667237
0.8528270983114166,4.262616863855947
0.854008693058293,4.27428198218263
0.8551902878051694,4.285952651407595
0.8563718825520458,4.297628849392062
0.8575534772989222,4.309310554097394
0.8587350720457986,4.3209977435845985
0.859916666792675,4.332690396013907
0.8610982615395515,4.3443884896440235
0.8622798562864279,4.356092002831766
0.8634614510333043,4.367800914031477
0.8646430457801807,4.379515201794434
0.8658246405270571,4.391234844768442
0.8670062352739335,4.402959821697157
0.8681878300208099,4.414690111419802
0.8693694247676863,4.426425692870279
0.8705510195145627,4.438166545077044
0.8717326142614391,4.4499126471623605
0.8729142090083155,4.461663978341864
0.874095803755192,4.473420517924046
0.8752773985020684,4.485182245309733
0.8764589932489448,4.496949139991643
0.8776405879958212,4.508721181553862
0.8788221827426976,4.520498349671293
0.880003777489574,4.532280624109256
0.8811853722364504,4.5440679847229255
0.8823669669833268,4.555860411456912
0.8835485617302032,4.567657884344723
0.8847301564770796,4.579460383508351
0.885911751223956,4.591267889157699
0.8870933459708326,4.603080381590232
0.888274940717709,4.614897841190331
0.8894565354645854,4.626720248429089
0.8906381302114618,4.638547583863524
0.8918197249583382,4.650379828136442
0.8930013197052146,4.662216961975695
0.894182914452091,4.6740589661939245
0.8953645091989674,4.685905821688026
0.8965461039458438,4.697757509438643
0.8977276986927202,4.7096140105098785
0.8989092934395966,4.721475306048658
0.900090888186473,4.7333413772844946
0.9012724829333495,4.745212205528816
0.9024540776802259,4.757087772174694
0.9036356724271023,4.768968058696405
0.9048172671739787,4.780853046648901
0.9059988619208551,4.792742717667424
0.9071804566677315,4.804637053467161
0.9083620514146079,4.816536035842687
0.9095436461614843,4.8284396466676
0.9107252409083607,4.840347867894099
0.9119068356552371,4.8522606815526395
0.9130884304021135,4.8641780697513965
0.91427002514899,4.876100014675886
0.9154516198958664,4.888026498588618
0.9166332146427428,4.899957503828615
0.9178148093896192,4.911893012811111
0.9189964041364956,4.923833008026982
0.920177998883372,4.935777472042492
0.9213595936302484,4.947726387498858
0.9225411883771248,4.959679737111778
0.9237227831240012,4.971637503671176
0.9249043778708776,4.983599670040701
0.926085972617754,4.995566219157384
0.9272675673646306,5.007537134031227
0.928449162111507,5.019512397744848
0.9296307568583834,5.031491993453077
0.9308123516052598,5.043475904382607
0.9319939463521362,5.055464113831565
