Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-03-19,3.89,3.89,3.89,3.89,-0.29,-6.94%,0,30
2026-03-18,4.18,4.18,4.18,4.18,-0.28,-6.28%,0,30
2026-03-17,4.46,4.46,4.46,4.46,-0.02,-0.45%,0,30
2026-03-16,4.48,4.48,4.48,4.48,-0.11,-2.40%,0,30
2026-03-13,4.59,4.59,4.59,4.59,-0.77,-14.37%,0,30
2026-03-12,5.36,5.36,5.36,5.36,-0.05,-0.92%,0,30
2026-03-11,5.41,5.41,5.41,5.41,-0.42,-7.20%,0,30
2026-03-10,5.83,5.83,5.83,5.83,-0.25,-4.11%,0,30
2026-03-09,6.08,6.08,6.08,6.08,-0.1,-1.62%,0,30
2026-03-06,6.18,6.18,6.18,6.18,0.01,+0.16%,0,30
2026-03-05,6.17,6.17,6.17,6.17,-0.02,-0.32%,0,30
2026-03-04,6.19,6.19,6.19,6.19,-0.2,-3.13%,0,30
2026-03-03,6.39,6.39,6.39,6.39,-0.07,-1.08%,0,30
2026-03-02,6.46,6.46,6.46,6.46,-0.17,-2.56%,0,30
2026-02-27,6.63,6.63,6.63,6.63,-0.14,-2.07%,0,30
2026-02-26,6.77,6.77,6.77,6.77,0.08,+1.20%,0,30
2026-02-25,6.69,6.69,6.69,6.69,0.03,+0.45%,0,30
2026-02-24,6.66,6.66,6.66,6.66,-0.1,-1.48%,0,30
2026-02-23,6.76,6.76,6.76,6.76,-0.07,-1.02%,0,30
2026-02-20,6.83,6.83,6.83,6.83,-0.14,-2.01%,0,30
2026-02-19,6.97,6.97,6.97,6.97,-0.07,-0.99%,0,30
2026-02-18,7.04,7.04,7.04,7.04,0.19,+2.77%,0,30
2026-02-17,6.85,6.85,6.85,6.85,0.13,+1.93%,0,30
2026-02-13,6.72,6.72,6.72,6.72,0.1,+1.51%,0,30
2026-02-12,6.62,6.62,6.62,6.62,0.12,+1.85%,0,30
2026-02-11,6.5,6.5,6.5,6.5,-0.04,-0.61%,0,30
2026-02-10,6.54,6.54,6.54,6.54,0.01,+0.15%,0,30
2026-02-09,6.53,6.53,6.53,6.53,-0.19,-2.83%,0,30
2026-02-06,6.72,6.72,6.72,6.72,0.09,+1.36%,0,30
2026-02-05,6.63,6.63,6.63,6.63,0.09,+1.38%,0,30
2026-02-04,6.54,6.54,6.54,6.54,-0.06,-0.91%,0,30
2026-02-03,6.6,6.6,6.6,6.6,-0.1,-1.49%,0,30
2026-02-02,6.7,6.7,6.7,6.7,0.31,+4.85%,0,30
2026-01-30,6.39,6.39,6.39,6.39,-0.08,-1.24%,0,30
2026-01-29,6.47,6.47,6.47,6.47,-0.04,-0.61%,0,30
2026-01-28,6.51,6.51,6.51,6.51,-0.05,-0.76%,0,30
2026-01-27,6.56,6.56,6.56,6.56,0.02,+0.31%,0,30
2026-01-26,6.54,6.54,6.54,6.54,-0.09,-1.36%,0,30
2026-01-23,6.63,6.63,6.63,6.63,-0.01,-0.15%,0,30
2026-01-22,6.64,6.64,6.64,6.64,0.1,+1.53%,0,30
"Downloaded from Barchart.com as of 09-14-2026 08:54pm CDT"
