Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-08-06,7.3,7.3,7.3,7.3,-0.07,-0.95%,0,30
2026-08-05,7.37,7.37,7.37,7.37,0.07,+0.96%,0,30
2026-08-04,7.3,7.3,7.3,7.3,-0.13,-1.75%,0,30
2026-08-03,7.43,7.43,7.43,7.43,-0.29,-3.76%,0,30
2026-07-31,7.72,7.72,7.72,7.72,-0.09,-1.15%,0,30
2026-07-30,7.81,7.81,7.81,7.81,-0.64,-7.57%,0,30
2026-07-29,8.45,8.45,8.45,8.45,0.5,+6.29%,0,30
2026-07-28,7.95,7.95,7.95,7.95,-0.93,-10.47%,0,30
2026-07-27,8.88,8.88,8.88,8.88,-0.56,-5.93%,0,30
2026-07-24,9.44,9.44,9.44,9.44,0.16,+1.72%,0,30
2026-07-23,9.28,9.28,9.28,9.28,0.31,+3.46%,0,30
2026-07-22,8.97,8.97,8.97,8.97,0.18,+2.05%,0,30
2026-07-21,8.79,8.79,8.79,8.79,-0.04,-0.45%,0,30
2026-07-20,8.83,8.83,8.83,8.83,0.01,+0.11%,0,30
2026-07-17,8.82,8.82,8.82,8.82,0.36,+4.26%,0,30
2026-07-16,8.46,8.46,8.46,8.46,-0.15,-1.74%,0,30
2026-07-15,8.61,8.61,8.61,8.61,0.08,+0.94%,0,30
2026-07-14,8.53,8.53,8.53,8.53,-0.22,-2.51%,0,30
2026-07-13,8.75,8.75,8.75,8.75,0.89,+11.32%,0,30
2026-07-10,7.86,7.86,7.86,7.86,0.06,+0.77%,0,30
2026-07-09,7.8,7.8,7.8,7.8,-0.27,-3.35%,0,30
2026-07-08,8.07,8.07,8.07,8.07,0.32,+4.13%,0,30
2026-07-07,7.75,7.75,7.75,7.75,0.14,+1.84%,0,30
2026-07-06,7.61,7.61,7.61,7.61,-0.15,-1.93%,0,30
2026-07-02,7.76,7.76,7.76,7.76,0.19,+2.51%,0,30
2026-07-01,7.57,7.57,7.57,7.57,0.19,+2.57%,0,30
2026-06-30,7.38,7.38,7.38,7.38,-0.13,-1.73%,0,30
2026-06-29,7.51,7.51,7.51,7.51,-0.03,-0.40%,0,30
2026-06-26,7.54,7.54,7.54,7.54,-0.19,-2.46%,0,30
2026-06-25,7.73,7.73,7.73,7.73,0.24,+3.20%,0,30
2026-06-24,7.49,7.49,7.49,7.49,-0.32,-4.10%,0,30
2026-06-23,7.81,7.81,7.81,7.81,0.01,+0.13%,0,30
2026-06-22,7.8,7.8,7.8,7.8,-0.52,-6.25%,0,30
2026-06-18,8.32,8.32,8.32,8.32,-0.03,-0.36%,0,30
2026-06-17,8.35,8.35,8.35,8.35,-0.02,-0.24%,0,30
2026-06-16,8.37,8.37,8.37,8.37,-0.21,-2.45%,0,30
2026-06-15,8.58,8.58,8.58,8.58,-0.64,-6.94%,0,30
2026-06-12,9.22,9.22,9.22,9.22,-0.47,-4.85%,0,30
2026-06-11,9.69,9.69,9.69,9.69,-0.23,-2.32%,0,30
2026-06-10,9.92,9.92,9.92,9.92,0.35,+3.66%,0,30
2026-06-09,9.57,9.57,9.57,9.57,-0.2,-2.05%,0,30
2026-06-08,9.77,9.77,9.77,9.77,0.28,+2.95%,0,30
2026-06-05,9.49,9.49,9.49,9.49,0.04,+0.42%,0,30
2026-06-04,9.45,9.45,9.45,9.45,-0.54,-5.41%,0,30
2026-06-03,9.99,9.99,9.99,9.99,0.36,+3.74%,0,30
2026-06-02,9.63,9.63,9.63,9.63,0.47,+5.13%,0,30
2026-06-01,9.16,9.16,9.16,9.16,0.13,+1.44%,0,30
2026-05-29,9.03,9.03,9.03,9.03,-0.32,-3.42%,0,30
2026-05-28,9.35,9.35,9.35,9.35,0.08,+0.86%,0,30
2026-05-27,9.27,9.27,9.27,9.27,-0.12,-1.28%,0,30
2026-05-26,9.39,9.39,9.39,9.39,-0.54,-5.44%,0,30
2026-05-22,9.93,9.93,9.93,9.93,0.32,+3.33%,0,30
2026-05-21,9.61,9.61,9.61,9.61,-0.03,-0.31%,0,30
2026-05-20,9.64,9.64,9.64,9.64,-0.68,-6.59%,0,30
2026-05-19,10.32,10.32,10.32,10.32,-0.48,-4.44%,0,30
2026-05-18,10.8,10.8,10.8,10.8,0.04,+0.37%,0,30
2026-05-15,10.76,10.76,10.76,10.76,0.18,+1.70%,0,30
2026-05-14,10.58,10.58,10.58,10.58,-0.11,-1.03%,0,30
2026-05-13,10.69,10.69,10.69,10.69,-0.71,-6.23%,0,30
2026-05-12,11.4,11.4,11.4,11.4,-0.02,-0.18%,0,30
2026-05-11,11.42,11.42,11.42,11.42,0.81,+7.63%,0,30
2026-05-08,10.61,10.61,10.61,10.61,1,+10.41%,0,30
2026-05-07,9.61,9.61,9.61,9.61,0.14,+1.48%,0,30
2026-05-06,9.47,9.47,9.47,9.47,-0.93,-8.94%,0,30
2026-05-05,10.4,10.4,10.4,10.4,-0.2,-1.89%,0,30
2026-05-04,10.6,10.6,10.6,10.6,1.01,+10.53%,0,30
2026-05-01,9.59,9.59,9.59,9.59,0.32,+3.45%,0,30
2026-04-30,9.27,9.27,9.27,9.27,0.39,+4.39%,0,30
2026-04-29,8.88,8.88,8.88,8.88,0.24,+2.78%,0,30
2026-04-28,8.64,8.64,8.64,8.64,-0.37,-4.11%,0,30
2026-04-27,9.01,9.01,9.01,9.01,-0.01,-0.11%,0,30
2026-04-24,9.02,9.02,9.02,9.02,-0.32,-3.43%,0,30
2026-04-23,9.34,9.34,9.34,9.34,0.01,+0.11%,0,30
2026-04-22,9.33,9.33,9.33,9.33,0,0.00%,0,30
2026-04-21,9.33,9.33,9.33,9.33,0.37,+4.13%,0,30
2026-04-20,8.96,8.96,8.96,8.96,0.32,+3.70%,0,30
2026-04-17,8.64,8.64,8.64,8.64,-1.04,-10.74%,0,30
2026-04-16,9.68,9.68,9.68,9.68,0.3,+3.20%,0,30
2026-04-15,9.38,9.38,9.38,9.38,0.74,+8.56%,0,30
2026-04-14,8.64,8.64,8.64,8.64,-0.16,-1.82%,0,30
2026-04-13,8.8,8.8,8.8,8.8,0,0.00%,0,30
2026-04-10,8.8,8.8,8.8,8.8,0.2,+2.33%,0,30
2026-04-09,8.6,8.6,8.6,8.6,-0.17,-1.94%,0,30
2026-04-08,8.77,8.77,8.77,8.77,-0.1,-1.13%,0,30
2026-04-07,8.87,8.87,8.87,8.87,0.3,+3.50%,0,30
2026-04-06,8.57,8.57,8.57,8.57,0.46,+5.67%,0,30
2026-04-02,8.11,8.11,8.11,8.11,-0.04,-0.49%,0,30
2026-04-01,8.15,8.15,8.15,8.15,-0.21,-2.51%,0,30
2026-03-31,8.36,8.36,8.36,8.36,-1.22,-12.73%,0,30
2026-03-30,9.58,9.58,9.58,9.58,0.08,+0.84%,0,30
2026-03-27,9.5,9.5,9.5,9.5,0.04,+0.42%,0,30
2026-03-26,9.46,9.46,9.46,9.46,0.68,+7.74%,0,30
2026-03-25,8.78,8.78,8.78,8.78,-0.38,-4.15%,0,30
2026-03-24,9.16,9.16,9.16,9.16,0.92,+11.17%,0,30
2026-03-23,8.24,8.24,8.24,8.24,-1.03,-11.11%,0,30
2026-03-20,9.27,9.27,9.27,9.27,-0.01,-0.11%,0,30
2026-03-19,9.28,9.28,9.28,9.28,0.4,+4.50%,0,30
2026-03-18,8.88,8.88,8.88,8.88,0.66,+8.03%,0,30
2026-03-17,8.22,8.22,8.22,8.22,0.14,+1.73%,0,30
2026-03-16,8.08,8.08,8.08,8.08,0.32,+4.12%,0,30
2026-03-13,7.76,7.76,7.76,7.76,-0.71,-8.38%,0,30
2026-03-12,8.47,8.47,8.47,8.47,0.13,+1.56%,0,30
2026-03-11,8.34,8.34,8.34,8.34,-0.33,-3.81%,0,30
2026-03-10,8.67,8.67,8.67,8.67,-0.09,-1.03%,0,30
2026-03-09,8.76,8.76,8.76,8.76,-0.27,-2.99%,0,30
2026-03-06,9.03,9.03,9.03,9.03,0.59,+6.99%,0,30
2026-03-05,8.44,8.44,8.44,8.44,0.7,+9.04%,0,30
2026-03-04,7.74,7.74,7.74,7.74,0.26,+3.48%,0,30
2026-03-03,7.48,7.48,7.48,7.48,0.09,+1.22%,0,30
2026-03-02,7.39,7.39,7.39,7.39,0.01,+0.14%,0,30
2026-02-27,7.38,7.38,7.38,7.38,0.33,+4.68%,0,30
2026-02-26,7.05,7.05,7.05,7.05,-0.36,-4.86%,0,30
2026-02-25,7.41,7.41,7.41,7.41,-0.21,-2.76%,0,30
2026-02-24,7.62,7.62,7.62,7.62,-0.1,-1.30%,0,30
2026-02-23,7.72,7.72,7.72,7.72,0.01,+0.13%,0,30
2026-02-20,7.71,7.71,7.71,7.71,-0.07,-0.90%,0,30
2026-02-19,7.78,7.78,7.78,7.78,0.01,+0.13%,0,30
2026-02-18,7.77,7.77,7.77,7.77,0.37,+5.00%,0,30
2026-02-17,7.4,7.4,7.4,7.4,-0.06,-0.80%,0,30
2026-02-13,7.46,7.46,7.46,7.46,0.06,+0.81%,0,30
2026-02-12,7.4,7.4,7.4,7.4,-0.21,-2.76%,0,30
2026-02-11,7.61,7.61,7.61,7.61,-0.16,-2.06%,0,30
2026-02-10,7.77,7.77,7.77,7.77,0,0.00%,0,30
2026-02-09,7.77,7.77,7.77,7.77,0.02,+0.26%,0,30
2026-02-06,7.75,7.75,7.75,7.75,0.11,+1.44%,0,30
2026-02-05,7.64,7.64,7.64,7.64,-0.11,-1.42%,0,30
2026-02-04,7.75,7.75,7.75,7.75,0.31,+4.17%,0,30
2026-02-03,7.44,7.44,7.44,7.44,0.33,+4.64%,0,30
2026-02-02,7.11,7.11,7.11,7.11,-0.68,-8.73%,0,30
2026-01-30,7.79,7.79,7.79,7.79,-0.05,-0.64%,0,30
2026-01-29,7.84,7.84,7.84,7.84,0.22,+2.89%,0,30
2026-01-28,7.62,7.62,7.62,7.62,0.11,+1.46%,0,30
2026-01-27,7.51,7.51,7.51,7.51,-0.06,-0.79%,0,30
2026-01-26,7.57,7.57,7.57,7.57,0.21,+2.85%,0,30
2026-01-23,7.36,7.36,7.36,7.36,0.25,+3.52%,0,30
2026-01-22,7.11,7.11,7.11,7.11,-0.19,-2.60%,0,30
"Downloaded from Barchart.com as of 09-14-2026 08:54pm CDT"
