folder,csv_file,contract,root_symbol,expiration,right,strike,strike_code,has_source_page,first_date,last_date,calendar_days,sessions,open_observations,high_observations,low_observations,price_observations,price_completeness_pct,available_measurement_fields,measurement_field_count,measurement_completeness_pct,nonzero_price_sessions,first_latest,last_latest,min_latest,max_latest,mean_latest,std_latest,change_observations,mean_absolute_change,pct_change_observations,mean_absolute_pct_change,volume_observations,nonzero_volume_sessions,nonzero_volume_pct,total_volume,mean_volume,max_volume,open_interest_observations,nonzero_open_interest_sessions,nonzero_open_interest_pct,last_open_interest,max_open_interest,mean_open_interest,source_csv_files,source_csv_count,information_score,information_tier,information_score_definition,information_rank
sep2028,jaou8_6500c_price-history-09-14-2026.csv,jaou8_6500c,JAOU8,2028-09,call,65.00,6500,no,2026-01-20,2026-09-14,238,164,164,164,164,164,100.0,8,8,100.0,164,6.77,10.39,6.77,13.22,9.71744,1.55707,164,0.353049,164,3.6028,164,0,0.0,0,0,0,164,164,100.0,30,30,30,jaou8_6500c_price-history-09-14-2026.csv,1,62.34,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,11
jun2029,jaom9_5500p_price-history-09-14-2026.csv,jaom9_5500p,JAOM9,2029-06,put,55.00,5500,no,2026-01-22,2026-09-14,236,162,162,162,162,162,100.0,8,8,100.0,162,6.64,4.29,3.76,7.04,4.95296,0.88694,162,0.113519,162,2.3292,162,0,0.0,0,0,0,162,162,100.0,30,30,30,jaom9_5500p_price-history-09-14-2026.csv,1,61.94,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,12
jun2029,jaom9_6650c_price-history-09-14-2026.csv,jaom9_6650c,JAOM9,2029-06,call,66.50,6650,no,2026-01-22,2026-09-14,236,162,162,162,162,162,100.0,8,8,100.0,162,7.11,8.39,7.05,11.42,8.60049,0.91472,162,0.276605,162,3.1784,162,0,0.0,0,0,0,162,162,100.0,30,30,30,jaom9_6650c_price-history-09-14-2026.csv,1,61.94,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,13
sep2028,jaou8_6600c_price-history-09-14-2026.csv,jaou8_6600c,JAOU8,2028-09,call,66.00,6600,no,2026-01-26,2026-09-14,232,160,160,160,160,160,100.0,8,8,100.0,160,6.85,9.84,6.47,12.65,9.29475,1.46316,160,0.347938,160,3.70669,160,0,0.0,0,0,0,160,160,100.0,15,15,15,jaou8_6600c_price-history-09-14-2026.csv,1,61.41,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,14
sep2028,jaou8_6650c_price-history-09-14-2026.csv,jaou8_6650c,JAOU8,2028-09,call,66.50,6650,no,2026-01-29,2026-09-14,229,157,157,157,157,157,100.0,8,8,100.0,157,7.15,9.57,6.29,12.37,9.09898,1.41618,157,0.348025,157,3.79688,157,0,0.0,0,0,0,157,157,100.0,30,30,30,jaou8_6650c_price-history-09-14-2026.csv,1,60.82,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,15
sep2028,jaou8_6775c_price-history-09-14-2026.csv,jaou8_6775c,JAOU8,2028-09,call,67.75,6775,no,2026-02-25,2026-09-14,202,139,139,139,139,139,100.0,8,8,100.0,139,6.32,8.91,5.94,11.7,8.79036,1.19148,139,0.356619,139,4.0541,139,0,0.0,0,0,0,139,139,100.0,6,6,6,jaou8_6775c_price-history-09-14-2026.csv,1,56.66,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,16
sep2026,jaou6_9196c_price-history-09-12-2026.csv,jaou6_9196c,JAOU6,2026-09,call,91.96,9196,no,2026-03-09,2026-09-11,187,130,130,130,130,130,100.0,8,8,100.0,130,4.28,5.16,0.39,9.9,3.78215,2.3263,130,0.663385,130,23.7545,130,0,0.0,0,0,0,130,129,99.23076923076923,0,5,4.96154,jaou6_9196c_price-history-09-12-2026.csv,1,54.49,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,17
sep2026,jaou6_9200c_price-history-09-12-2026.csv,jaou6_9200c,JAOU6,2026-09,call,92.00,9200,no,2026-03-09,2026-09-11,187,130,130,130,130,130,100.0,8,8,100.0,130,4.27,5.13,0.39,9.88,3.77385,2.32322,130,0.662692,130,23.8054,130,0,0.0,0,0,0,130,129,99.23076923076923,0,1,0.992308,jaou6_9200c_price-history-09-12-2026.csv,1,54.49,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,18
nov2026,jaox6_9025c_price-history-09-12-2026.csv,jaox6_9025c,JAOX6,2026-11,call,90.25,9025,no,2026-03-09,2026-09-11,187,130,130,130,130,130,100.0,8,8,100.0,130,3.77,7.06,0.97,8.61,4.11646,1.63926,130,0.573077,130,15.2771,130,0,0.0,0,0,0,130,129,99.23076923076923,0,10,9.92308,jaox6_9025c_price-history-09-12-2026.csv,1,54.49,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,19
nov2026,jaox6_9196c_price-history-09-12-2026.csv,jaox6_9196c,JAOX6,2026-11,call,91.96,9196,no,2026-03-09,2026-09-11,187,130,130,130,130,130,100.0,8,8,100.0,130,3.53,6.37,0.87,7.92,3.79785,1.53857,130,0.539,130,15.6079,130,0,0.0,0,0,0,130,129,99.23076923076923,0,4,3.96923,jaox6_9196c_price-history-09-12-2026.csv,1,54.49,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,20
nov2026,jaox6_9200c_price-history-09-12-2026.csv,jaox6_9200c,JAOX6,2026-11,call,92.00,9200,no,2026-03-09,2026-09-11,187,130,130,130,130,130,100.0,8,8,100.0,130,3.52,6.35,0.87,7.91,3.791,1.53617,130,0.537846,130,15.6095,130,0,0.0,0,0,0,130,129,99.23076923076923,0,1,0.992308,jaox6_9200c_price-history-09-12-2026.csv,1,54.49,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,21
sep2026,jaou6_7800p_price-history-09-12-2026.csv,jaou6_7800p,JAOU6,2026-09,put,78.00,7800,no,2026-03-11,2026-09-11,185,128,128,128,128,128,100.0,8,8,100.0,128,12.22,0.01,0.01,12.22,6.17508,3.11674,128,0.591094,128,12.313,128,1,0.78125,20,0.15625,20,128,127,99.21875,0,26,25.4844,jaou6_7800p_price-history-09-12-2026.csv,1,54.09,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,22
nov2026,jaox6_7800p_price-history-09-12-2026.csv,jaox6_7800p,JAOX6,2026-11,put,78.00,7800,no,2026-03-11,2026-09-11,185,128,128,128,128,128,100.0,8,8,100.0,128,13.26,1.9,1.58,13.26,8.35969,2.45525,128,0.56,128,7.02414,128,1,0.78125,20,0.15625,20,128,127,99.21875,0,26,25.4844,jaox6_7800p_price-history-09-12-2026.csv,1,54.09,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,23
sep2028,jaou8_6750p_price-history-09-14-2026.csv,jaou8_6750p,JAOU8,2028-09,put,67.50,6750,no,2026-03-13,2026-09-14,186,127,127,127,127,127,100.0,8,8,100.0,127,8.88,7.8,7.27,9.76,8.2711,0.531788,127,0.192205,127,2.30772,127,1,0.7874015748031497,6,0.0472441,6,127,127,100.0,12,12,11.8583,jaou8_6750p_price-history-09-14-2026.csv,1,54.02,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,24
sep2028,jaou8_7670c_price-history-09-14-2026.csv,jaou8_7670c,JAOU8,2028-09,call,76.70,7670,no,2026-03-13,2026-09-14,186,127,127,127,127,127,100.0,8,8,100.0,127,4.36,5.26,4.1,7.52,5.49276,0.775189,127,0.278425,127,5.03598,127,0,0.0,0,0,0,127,127,100.0,6,6,6,jaou8_7670c_price-history-09-14-2026.csv,1,54.02,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,25
sep2026,jaou6_7500p_price-history-09-12-2026.csv,jaou6_7500p,JAOU6,2026-09,put,75.00,7500,no,2026-03-12,2026-09-11,184,127,127,127,127,127,100.0,8,8,100.0,127,8.81,0.01,0.01,9.61,4.72205,2.56771,127,0.484016,127,12.485,127,14,11.023622047244094,406,3.19685,130,127,126,99.21259842519684,0,341,236.402,jaou6_7500p_price-history-09-12-2026.csv,1,53.89,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,26
sep2026,jaou6_9100c_price-history-09-12-2026.csv,jaou6_9100c,JAOU6,2026-09,call,91.00,9100,no,2026-03-12,2026-09-11,184,127,127,127,127,127,100.0,8,8,100.0,127,6.8,5.99,0.42,10.26,3.97181,2.41653,127,0.676929,127,22.842,127,1,0.7874015748031497,5,0.0393701,5,127,126,99.21259842519684,0,19,18.8504,jaou6_9100c_price-history-09-12-2026.csv,1,53.89,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,27
nov2026,jaox6_9100c_price-history-09-12-2026.csv,jaox6_9100c,JAOX6,2026-11,call,91.00,9100,no,2026-03-12,2026-09-11,184,127,127,127,127,127,100.0,8,8,100.0,127,5.1,6.74,0.92,8.26,3.97591,1.61037,127,0.552913,127,15.2486,127,1,0.7874015748031497,100,0.787402,100,127,126,99.21259842519684,0,114,21.7638,jaox6_9100c_price-history-09-12-2026.csv,1,53.89,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,28
sep2026,jaou6_11500c_price-history-09-12-2026.csv,jaou6_11500c,JAOU6,2026-09,call,115.00,11500,no,2026-03-13,2026-09-11,183,126,126,126,126,126,100.0,8,8,100.0,126,3.1,0.01,0.01,4.33,1.38,1.14241,126,0.250556,126,27.5274,126,1,0.7936507936507936,20,0.15873,20,126,125,99.2063492063492,0,20,19.8413,jaou6_11500c_price-history-09-12-2026.csv,1,53.7,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,29
sep2026,jaou6_8200p_price-history-09-12-2026.csv,jaou6_8200p,JAOU6,2026-09,put,82.00,8200,no,2026-03-13,2026-09-11,183,126,126,126,126,126,100.0,8,8,100.0,126,11.67,0.01,0.01,14.85,8.29802,3.75009,126,0.725397,126,11.5391,126,0,0.0,0,0,0,126,125,99.2063492063492,0,7,6.94444,jaou6_8200p_price-history-09-12-2026.csv,1,53.7,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,30
nov2026,jaox6_8200p_price-history-09-12-2026.csv,jaox6_8200p,JAOX6,2026-11,put,82.00,8200,no,2026-03-13,2026-09-11,183,126,126,126,126,126,100.0,8,8,100.0,126,13.07,3.05,2.58,16.1,10.7937,2.79147,126,0.648571,126,6.33206,126,0,0.0,0,0,0,126,125,99.2063492063492,0,7,6.94444,jaox6_8200p_price-history-09-12-2026.csv,1,53.7,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,31
sep2026,jaou6_9225c_price-history-09-12-2026.csv,jaou6_9225c,JAOU6,2026-09,call,92.25,9225,no,2026-03-17,2026-09-11,179,124,124,124,124,124,100.0,8,8,100.0,124,5.36,4.93,0.38,9.79,3.65315,2.32494,124,0.636371,124,23.8333,124,0,0.0,0,0,0,124,123,99.19354838709677,0,12,11.9032,jaou6_9225c_price-history-09-12-2026.csv,1,53.17,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,32
nov2026,jaox6_9225c_price-history-09-12-2026.csv,jaox6_9225c,JAOX6,2026-11,call,92.25,9225,no,2026-03-17,2026-09-11,179,124,124,124,124,124,100.0,8,8,100.0,124,4.15,6.26,0.86,7.83,3.72968,1.55026,124,0.529839,124,15.6274,124,0,0.0,0,0,0,124,123,99.19354838709677,0,12,11.9032,jaox6_9225c_price-history-09-12-2026.csv,1,53.17,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,33
sep2028,jaou8_8000c_price-history-09-14-2026.csv,jaou8_8000c,JAOU8,2028-09,call,80.00,8000,no,2026-03-20,2026-09-14,179,122,122,122,122,122,100.0,8,8,100.0,122,4.91,4.36,3.38,6.32,4.58975,0.672521,122,0.244344,122,5.26541,122,2,1.639344262295082,90,0.737705,60,122,122,100.0,250,250,220,jaou8_8000c_price-history-09-14-2026.csv,1,52.9,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,34
sep2026,jaou6_12100c_price-history-09-12-2026.csv,jaou6_12100c,JAOU6,2026-09,call,121.00,12100,no,2026-03-19,2026-09-11,177,122,122,122,122,122,100.0,8,8,100.0,122,2.13,0.01,0.01,3.55,1.09164,0.946922,122,0.200984,122,23.62,122,0,0.0,0,0,0,122,121,99.18032786885246,0,10,9.91803,jaou6_12100c_price-history-09-12-2026.csv,1,52.77,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,35
sep2026,jaou6_10500c_price-history-09-12-2026.csv,jaou6_10500c,JAOU6,2026-09,call,105.00,10500,no,2026-03-20,2026-09-11,176,121,121,121,121,121,100.0,8,8,100.0,121,3.54,0.22,0.02,6.14,1.9505,1.56981,121,0.360579,121,36.0298,121,3,2.479338842975207,142,1.17355,102,121,120,99.17355371900827,0,73,63.1405,jaou6_10500c_price-history-09-12-2026.csv,1,52.57,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,36
sep2026,jaou6_7200p_price-history-09-12-2026.csv,jaou6_7200p,JAOU6,2026-09,put,72.00,7200,no,2026-03-20,2026-09-11,176,121,121,121,121,121,100.0,8,8,100.0,121,4.92,0.01,0.01,7.9,3.41479,2.04403,121,0.36595,121,13.006,121,3,2.479338842975207,2350,19.4215,1000,121,120,99.17355371900827,0,1350,244.273,jaou6_7200p_price-history-09-12-2026.csv,1,52.57,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,37
nov2026,jaox6_10500c_price-history-09-12-2026.csv,jaox6_10500c,JAOX6,2026-11,call,105.00,10500,no,2026-03-20,2026-09-11,176,121,121,121,121,121,100.0,8,8,100.0,121,2.83,2.94,0.44,4.87,2.13198,1.00117,121,0.336612,121,17.6581,121,3,2.479338842975207,42,0.347107,20,121,120,99.17355371900827,0,23,15.6198,jaox6_10500c_price-history-09-12-2026.csv,1,52.57,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,38
nov2026,jaox6_7200p_price-history-09-12-2026.csv,jaox6_7200p,JAOX6,2026-11,put,72.00,7200,no,2026-03-20,2026-09-11,176,121,121,121,121,121,100.0,8,8,100.0,121,5.69,0.85,0.69,8.93,5.12926,1.81092,121,0.388595,121,8.0519,121,0,0.0,0,0,0,121,120,99.17355371900827,0,1,0.991736,jaox6_7200p_price-history-09-12-2026.csv,1,52.57,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,39
sep2026,jaou6_10205c_price-history-09-12-2026.csv,jaou6_10205c,JAOU6,2026-09,call,102.05,10205,no,2026-03-23,2026-09-11,173,120,120,120,120,120,100.0,8,8,100.0,120,2.61,0.5,0.05,6.82,2.199,1.7256,120,0.41175,120,33.4055,120,0,0.0,0,0,0,120,119,99.16666666666667,0,5,4.95833,jaou6_10205c_price-history-09-12-2026.csv,1,52.25,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,40
sep2026,jaou6_9435c_price-history-09-12-2026.csv,jaou6_9435c,JAOU6,2026-09,call,94.35,9435,no,2026-03-23,2026-09-11,173,120,120,120,120,120,100.0,8,8,100.0,120,3.46,3.37,0.24,9.05,3.19567,2.186,120,0.58825,120,26.0902,120,0,0.0,0,0,0,120,119,99.16666666666667,0,10,9.91667,jaou6_9435c_price-history-09-12-2026.csv,1,52.25,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,41
sep2026,jaou6_9800c_price-history-09-12-2026.csv,jaou6_9800c,JAOU6,2026-09,call,98.00,9800,no,2026-03-23,2026-09-11,173,120,120,120,120,120,100.0,8,8,100.0,120,3.01,1.49,0.11,7.9,2.65267,1.95828,120,0.496167,120,29.336,120,0,0.0,0,0,0,120,119,99.16666666666667,0,22,21.8167,jaou6_9800c_price-history-09-12-2026.csv,1,52.25,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,42
nov2026,jaox6_10205c_price-history-09-12-2026.csv,jaox6_10205c,JAOX6,2026-11,call,102.05,10205,no,2026-03-23,2026-09-11,173,120,120,120,120,120,100.0,8,8,100.0,120,2.22,3.49,0.5,5.4,2.397,1.10583,120,0.376583,120,17.4627,120,0,0.0,0,0,0,120,119,99.16666666666667,0,4,3.96667,jaox6_10205c_price-history-09-12-2026.csv,1,52.25,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,43
nov2026,jaox6_9435c_price-history-09-12-2026.csv,jaox6_9435c,JAOX6,2026-11,call,94.35,9435,no,2026-03-23,2026-09-11,173,120,120,120,120,120,100.0,8,8,100.0,120,2.91,5.51,0.75,7.22,3.35875,1.45169,120,0.500167,120,16.3652,120,0,0.0,0,0,0,120,119,99.16666666666667,0,10,9.91667,jaox6_9435c_price-history-09-12-2026.csv,1,52.25,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,44
sep2026,jaou6_9500c_price-history-09-12-2026.csv,jaou6_9500c,JAOU6,2026-09,call,95.00,9500,no,2026-03-25,2026-09-11,171,118,118,118,118,118,100.0,8,8,100.0,118,4.33,2.96,0.21,8.83,3.07373,2.15731,118,0.557203,118,26.5484,118,0,0.0,0,0,0,118,117,99.15254237288136,0,50,49.5763,jaou6_9500c_price-history-09-12-2026.csv,1,51.85,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,45
sep2028,jaou8_7000p_price-history-09-14-2026.csv,jaou8_7000p,JAOU8,2028-09,put,70.00,7000,no,2026-03-31,2026-09-14,168,115,115,115,115,115,100.0,8,8,100.0,115,10.58,8.86,8.31,11.01,9.42783,0.610614,115,0.194696,115,2.05791,115,1,0.8695652173913043,31,0.269565,31,115,115,100.0,37,37,10.313,jaou8_7000p_price-history-09-14-2026.csv,1,51.25,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,46
sep2028,jaou8_7925c_price-history-09-14-2026.csv,jaou8_7925c,JAOU8,2028-09,call,79.25,7925,no,2026-03-31,2026-09-14,168,115,115,115,115,115,100.0,8,8,100.0,115,4.47,4.55,3.53,6.57,4.76078,0.703095,115,0.243304,115,5.03104,115,0,0.0,0,0,0,115,115,100.0,6,6,6,jaou8_7925c_price-history-09-14-2026.csv,1,51.25,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,47
sep2026,jaou6_11000c_price-history-09-12-2026.csv,jaou6_11000c,JAOU6,2026-09,call,110.00,11000,no,2026-03-31,2026-09-11,165,114,114,114,114,114,100.0,8,8,100.0,114,2.32,0.05,0.01,5.15,1.52123,1.3313,114,0.293509,114,40.1122,114,0,0.0,0,0,0,114,113,99.12280701754386,0,50,49.5614,jaou6_11000c_price-history-09-12-2026.csv,1,50.93,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,48
sep2028,jaou8_6165p_price-history-09-14-2026.csv,jaou8_6165p,JAOU8,2028-09,put,61.65,6165,no,2026-04-13,2026-09-14,155,107,107,107,107,107,100.0,8,8,100.0,107,6.16,5.77,5.23,6.72,5.93944,0.350897,107,0.132804,107,2.23262,107,0,0.0,0,0,0,107,107,100.0,10,10,10,jaou8_6165p_price-history-09-14-2026.csv,1,49.34,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,49
sep2028,jaou8_7340c_price-history-09-14-2026.csv,jaou8_7340c,JAOU8,2028-09,call,73.40,7340,no,2026-04-13,2026-09-14,155,107,107,107,107,107,100.0,8,8,100.0,107,6.78,6.38,4.96,8.92,6.58019,0.935157,107,0.290374,107,4.36121,107,0,0.0,0,0,0,107,107,100.0,10,10,10,jaou8_7340c_price-history-09-14-2026.csv,1,49.34,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,50
sep2026,jaou6_9150c_price-history-09-12-2026.csv,jaou6_9150c,JAOU6,2026-09,call,91.50,9150,no,2026-04-23,2026-09-11,142,98,98,98,98,98,100.0,8,8,100.0,98,4.52,5.55,0.4,10.07,3.56347,2.57553,98,0.672347,98,26.1597,98,0,0.0,0,0,0,98,97,98.9795918367347,0,15,14.8469,jaou6_9150c_price-history-09-12-2026.csv,1,47.3,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,51
sep2026,jaou6_12000c_price-history-09-12-2026.csv,jaou6_12000c,JAOU6,2026-09,call,120.00,12000,no,2026-04-30,2026-09-11,135,93,93,93,93,93,100.0,8,8,100.0,93,2.36,0.01,0.01,3.67,0.930215,1.01395,93,0.197634,93,26.7842,93,0,0.0,0,0,0,93,92,98.9247311827957,0,25,24.7312,jaou6_12000c_price-history-09-12-2026.csv,1,46.18,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,52
sep2026,jaou6_10300c_price-history-09-12-2026.csv,jaou6_10300c,JAOU6,2026-09,call,103.00,10300,no,2026-05-07,2026-09-11,128,88,88,88,88,88,100.0,8,8,100.0,88,3.61,0.38,0.04,6.59,1.70932,1.71581,88,0.355568,88,40.7677,88,0,0.0,0,0,0,88,87,98.86363636363636,0,2,1.97727,jaou6_10300c_price-history-09-12-2026.csv,1,45.05,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,53
sep2026,jaou6_10240c_price-history-09-12-2026.csv,jaou6_10240c,JAOU6,2026-09,call,102.40,10240,no,2026-05-18,2026-09-11,117,81,81,81,81,81,100.0,8,8,100.0,81,6.74,0.45,0.05,6.74,1.48815,1.53518,81,0.340247,81,42.0977,81,0,0.0,0,0,0,81,80,98.76543209876543,0,4,3.95062,jaou6_10240c_price-history-09-12-2026.csv,1,43.41,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,54
sep2026,jaou6_7600p_price-history-09-12-2026.csv,jaou6_7600p,JAOU6,2026-09,put,76.00,7600,no,2026-05-18,2026-09-11,117,81,81,81,81,81,100.0,8,8,100.0,81,4.11,0.01,0.01,9.92,4.19667,2.79388,81,0.464568,81,14.6226,81,0,0.0,0,0,0,81,80,98.76543209876543,0,4,3.95062,jaou6_7600p_price-history-09-12-2026.csv,1,43.41,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,55
sep2026,jaou6_8000p_price-history-09-12-2026.csv,jaou6_8000p,JAOU6,2026-09,put,80.00,8000,no,2026-05-18,2026-09-11,117,81,81,81,81,81,100.0,8,8,100.0,81,5.63,0.01,0.01,13.14,6.1137,3.66214,81,0.620617,81,14.0836,81,5,6.172839506172839,671,8.28395,500,81,80,98.76543209876543,0,644,186.617,jaou6_8000p_price-history-09-12-2026.csv,1,43.41,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,56
nov2026,jaox6_10240c_price-history-09-12-2026.csv,jaox6_10240c,JAOX6,2026-11,call,102.40,10240,yes,2026-05-18,2026-09-11,117,81,81,81,81,81,100.0,8,8,100.0,81,5.33,3.42,0.5,5.33,2.05938,1.07625,81,0.355432,81,19.4051,81,0,0.0,0,0,0,81,80,98.76543209876543,0,4,3.95062,jaox6_10240c_price-history-09-12-2026.csv,1,43.41,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,57
