folder,csv_file,contract,root_symbol,expiration,right,strike,strike_code,has_source_page,first_date,last_date,calendar_days,sessions,open_observations,high_observations,low_observations,price_observations,price_completeness_pct,available_measurement_fields,measurement_field_count,measurement_completeness_pct,nonzero_price_sessions,first_latest,last_latest,min_latest,max_latest,mean_latest,std_latest,change_observations,mean_absolute_change,pct_change_observations,mean_absolute_pct_change,volume_observations,nonzero_volume_sessions,nonzero_volume_pct,total_volume,mean_volume,max_volume,open_interest_observations,nonzero_open_interest_sessions,nonzero_open_interest_pct,last_open_interest,max_open_interest,mean_open_interest,source_csv_files,source_csv_count,information_score,information_tier,information_score_definition,information_rank
sep2028,jaou8_6500c_price-history-09-14-2026.csv,jaou8_6500c,JAOU8,2028-09,call,65.00,6500,no,2026-01-20,2026-09-14,238,164,164,164,164,164,100.0,8,8,100.0,164,6.77,10.39,6.77,13.22,9.71744,1.55707,164,0.353049,164,3.6028,164,0,0.0,0,0,0,164,164,100.0,30,30,30,jaou8_6500c_price-history-09-14-2026.csv,1,62.34,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,11
jun2029,jaom9_5500p_price-history-09-14-2026.csv,jaom9_5500p,JAOM9,2029-06,put,55.00,5500,no,2026-01-22,2026-09-14,236,162,162,162,162,162,100.0,8,8,100.0,162,6.64,4.29,3.76,7.04,4.95296,0.88694,162,0.113519,162,2.3292,162,0,0.0,0,0,0,162,162,100.0,30,30,30,jaom9_5500p_price-history-09-14-2026.csv,1,61.94,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,12
jun2029,jaom9_6650c_price-history-09-14-2026.csv,jaom9_6650c,JAOM9,2029-06,call,66.50,6650,no,2026-01-22,2026-09-14,236,162,162,162,162,162,100.0,8,8,100.0,162,7.11,8.39,7.05,11.42,8.60049,0.91472,162,0.276605,162,3.1784,162,0,0.0,0,0,0,162,162,100.0,30,30,30,jaom9_6650c_price-history-09-14-2026.csv,1,61.94,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,13
sep2028,jaou8_6600c_price-history-09-14-2026.csv,jaou8_6600c,JAOU8,2028-09,call,66.00,6600,no,2026-01-26,2026-09-14,232,160,160,160,160,160,100.0,8,8,100.0,160,6.85,9.84,6.47,12.65,9.29475,1.46316,160,0.347938,160,3.70669,160,0,0.0,0,0,0,160,160,100.0,15,15,15,jaou8_6600c_price-history-09-14-2026.csv,1,61.41,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,14
sep2028,jaou8_6650c_price-history-09-14-2026.csv,jaou8_6650c,JAOU8,2028-09,call,66.50,6650,no,2026-01-29,2026-09-14,229,157,157,157,157,157,100.0,8,8,100.0,157,7.15,9.57,6.29,12.37,9.09898,1.41618,157,0.348025,157,3.79688,157,0,0.0,0,0,0,157,157,100.0,30,30,30,jaou8_6650c_price-history-09-14-2026.csv,1,60.82,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,15
sep2028,jaou8_6775c_price-history-09-14-2026.csv,jaou8_6775c,JAOU8,2028-09,call,67.75,6775,no,2026-02-25,2026-09-14,202,139,139,139,139,139,100.0,8,8,100.0,139,6.32,8.91,5.94,11.7,8.79036,1.19148,139,0.356619,139,4.0541,139,0,0.0,0,0,0,139,139,100.0,6,6,6,jaou8_6775c_price-history-09-14-2026.csv,1,56.66,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,16
sep2026,jaou6_9196c_price-history-09-12-2026.csv,jaou6_9196c,JAOU6,2026-09,call,91.96,9196,no,2026-03-09,2026-09-11,187,130,130,130,130,130,100.0,8,8,100.0,130,4.28,5.16,0.39,9.9,3.78215,2.3263,130,0.663385,130,23.7545,130,0,0.0,0,0,0,130,129,99.23076923076923,0,5,4.96154,jaou6_9196c_price-history-09-12-2026.csv,1,54.49,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,17
sep2026,jaou6_9200c_price-history-09-12-2026.csv,jaou6_9200c,JAOU6,2026-09,call,92.00,9200,no,2026-03-09,2026-09-11,187,130,130,130,130,130,100.0,8,8,100.0,130,4.27,5.13,0.39,9.88,3.77385,2.32322,130,0.662692,130,23.8054,130,0,0.0,0,0,0,130,129,99.23076923076923,0,1,0.992308,jaou6_9200c_price-history-09-12-2026.csv,1,54.49,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,18
nov2026,jaox6_9025c_price-history-09-12-2026.csv,jaox6_9025c,JAOX6,2026-11,call,90.25,9025,no,2026-03-09,2026-09-11,187,130,130,130,130,130,100.0,8,8,100.0,130,3.77,7.06,0.97,8.61,4.11646,1.63926,130,0.573077,130,15.2771,130,0,0.0,0,0,0,130,129,99.23076923076923,0,10,9.92308,jaox6_9025c_price-history-09-12-2026.csv,1,54.49,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,19
nov2026,jaox6_9196c_price-history-09-12-2026.csv,jaox6_9196c,JAOX6,2026-11,call,91.96,9196,no,2026-03-09,2026-09-11,187,130,130,130,130,130,100.0,8,8,100.0,130,3.53,6.37,0.87,7.92,3.79785,1.53857,130,0.539,130,15.6079,130,0,0.0,0,0,0,130,129,99.23076923076923,0,4,3.96923,jaox6_9196c_price-history-09-12-2026.csv,1,54.49,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,20
nov2026,jaox6_9200c_price-history-09-12-2026.csv,jaox6_9200c,JAOX6,2026-11,call,92.00,9200,no,2026-03-09,2026-09-11,187,130,130,130,130,130,100.0,8,8,100.0,130,3.52,6.35,0.87,7.91,3.791,1.53617,130,0.537846,130,15.6095,130,0,0.0,0,0,0,130,129,99.23076923076923,0,1,0.992308,jaox6_9200c_price-history-09-12-2026.csv,1,54.49,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,21
sep2026,jaou6_7800p_price-history-09-12-2026.csv,jaou6_7800p,JAOU6,2026-09,put,78.00,7800,no,2026-03-11,2026-09-11,185,128,128,128,128,128,100.0,8,8,100.0,128,12.22,0.01,0.01,12.22,6.17508,3.11674,128,0.591094,128,12.313,128,1,0.78125,20,0.15625,20,128,127,99.21875,0,26,25.4844,jaou6_7800p_price-history-09-12-2026.csv,1,54.09,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,22
nov2026,jaox6_7800p_price-history-09-12-2026.csv,jaox6_7800p,JAOX6,2026-11,put,78.00,7800,no,2026-03-11,2026-09-11,185,128,128,128,128,128,100.0,8,8,100.0,128,13.26,1.9,1.58,13.26,8.35969,2.45525,128,0.56,128,7.02414,128,1,0.78125,20,0.15625,20,128,127,99.21875,0,26,25.4844,jaox6_7800p_price-history-09-12-2026.csv,1,54.09,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,23
sep2028,jaou8_6750p_price-history-09-14-2026.csv,jaou8_6750p,JAOU8,2028-09,put,67.50,6750,no,2026-03-13,2026-09-14,186,127,127,127,127,127,100.0,8,8,100.0,127,8.88,7.8,7.27,9.76,8.2711,0.531788,127,0.192205,127,2.30772,127,1,0.7874015748031497,6,0.0472441,6,127,127,100.0,12,12,11.8583,jaou8_6750p_price-history-09-14-2026.csv,1,54.02,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,24
sep2028,jaou8_7670c_price-history-09-14-2026.csv,jaou8_7670c,JAOU8,2028-09,call,76.70,7670,no,2026-03-13,2026-09-14,186,127,127,127,127,127,100.0,8,8,100.0,127,4.36,5.26,4.1,7.52,5.49276,0.775189,127,0.278425,127,5.03598,127,0,0.0,0,0,0,127,127,100.0,6,6,6,jaou8_7670c_price-history-09-14-2026.csv,1,54.02,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,25
sep2026,jaou6_7500p_price-history-09-12-2026.csv,jaou6_7500p,JAOU6,2026-09,put,75.00,7500,no,2026-03-12,2026-09-11,184,127,127,127,127,127,100.0,8,8,100.0,127,8.81,0.01,0.01,9.61,4.72205,2.56771,127,0.484016,127,12.485,127,14,11.023622047244094,406,3.19685,130,127,126,99.21259842519684,0,341,236.402,jaou6_7500p_price-history-09-12-2026.csv,1,53.89,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,26
sep2026,jaou6_9100c_price-history-09-12-2026.csv,jaou6_9100c,JAOU6,2026-09,call,91.00,9100,no,2026-03-12,2026-09-11,184,127,127,127,127,127,100.0,8,8,100.0,127,6.8,5.99,0.42,10.26,3.97181,2.41653,127,0.676929,127,22.842,127,1,0.7874015748031497,5,0.0393701,5,127,126,99.21259842519684,0,19,18.8504,jaou6_9100c_price-history-09-12-2026.csv,1,53.89,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,27
nov2026,jaox6_9100c_price-history-09-12-2026.csv,jaox6_9100c,JAOX6,2026-11,call,91.00,9100,no,2026-03-12,2026-09-11,184,127,127,127,127,127,100.0,8,8,100.0,127,5.1,6.74,0.92,8.26,3.97591,1.61037,127,0.552913,127,15.2486,127,1,0.7874015748031497,100,0.787402,100,127,126,99.21259842519684,0,114,21.7638,jaox6_9100c_price-history-09-12-2026.csv,1,53.89,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,28
sep2026,jaou6_11500c_price-history-09-12-2026.csv,jaou6_11500c,JAOU6,2026-09,call,115.00,11500,no,2026-03-13,2026-09-11,183,126,126,126,126,126,100.0,8,8,100.0,126,3.1,0.01,0.01,4.33,1.38,1.14241,126,0.250556,126,27.5274,126,1,0.7936507936507936,20,0.15873,20,126,125,99.2063492063492,0,20,19.8413,jaou6_11500c_price-history-09-12-2026.csv,1,53.7,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,29
sep2026,jaou6_8200p_price-history-09-12-2026.csv,jaou6_8200p,JAOU6,2026-09,put,82.00,8200,no,2026-03-13,2026-09-11,183,126,126,126,126,126,100.0,8,8,100.0,126,11.67,0.01,0.01,14.85,8.29802,3.75009,126,0.725397,126,11.5391,126,0,0.0,0,0,0,126,125,99.2063492063492,0,7,6.94444,jaou6_8200p_price-history-09-12-2026.csv,1,53.7,moderate,45% session count + 30% calendar span + 25% numeric-field completeness,30
