folder,contract_csv,source_pages,selected_history,rows,oldest_date,latest_date,status
2027sep,jaou7_7450p_price-history-09-14-2026.csv,1 copy 37.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_7500c_price-history-09-14-2026.csv,1 copy 18.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_7500p_price-history-09-14-2026.csv,1 copy 38.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_7542c_price-history-09-14-2026.csv,1 copy 19.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_7550c_price-history-09-14-2026.csv,1 copy 20.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_7600c_price-history-09-14-2026.csv,1 copy 21.md,2 Years,17,2026-08-20,2026-09-14,ok
2027sep,jaou7_7610c_price-history-09-14-2026.csv,1 copy 22.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_7705c_price-history-09-14-2026.csv,1 copy 23.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_7710c_price-history-09-14-2026.csv,1 copy 24.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_7725c_price-history-09-14-2026.csv,1 copy 25.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_5740p_price-history-09-14-2026.csv,1 copy 27.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_5900p_price-history-09-14-2026.csv,1 copy 28.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_6000p_price-history-09-14-2026.csv,1 copy 29.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_6151c_price-history-09-14-2026.csv,1 copy 8.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_6165p_price-history-09-14-2026.csv,1 copy 30.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_6200c_price-history-09-14-2026.csv,1 copy 9.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_6200p_price-history-09-14-2026.csv,1 copy 31.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_6250p_price-history-09-14-2026.csv,1 copy 32.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_6420c_price-history-09-14-2026.csv,1 copy 10.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_6500c_price-history-09-14-2026.csv,1 copy 11.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_6500p_price-history-09-14-2026.csv,1 copy 33.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_6600c_price-history-09-14-2026.csv,1 copy 12.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_6600p_price-history-09-14-2026.csv,1 copy 34.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_6750p_price-history-09-14-2026.csv,1 copy 35.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_6775c_price-history-09-14-2026.csv,1 copy 13.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_6875c_price-history-09-14-2026.csv,1 copy 14.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_6890c_price-history-09-14-2026.csv,1 copy 15.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_7000c_price-history-09-14-2026.csv,1 copy 16.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_7000p_price-history-09-14-2026.csv,1 copy 36.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_7110c_price-history-09-14-2026.csv,1 copy 17.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_7275c_price-history-09-14-2026.csv,1 copy 18.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_7340c_price-history-09-14-2026.csv,1 copy 19.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_7450c_price-history-09-14-2026.csv,1 copy 20.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_7450p_price-history-09-14-2026.csv,1 copy 37.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_7475c_price-history-09-14-2026.csv,1 copy 21.md,3 Months,10,2026-08-31,2026-09-14,ok
2028mar,jaoh8_7500c_price-history-09-14-2026.csv,1 copy 22.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_7550c_price-history-09-14-2026.csv,1 copy 23.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_7670c_price-history-09-14-2026.csv,1 copy 24.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_7700c_price-history-09-14-2026.csv,1 copy 25.md,2 Years,18,2026-08-19,2026-09-14,ok
2028mar,jaoh8_7775c_price-history-09-14-2026.csv,1 copy 26.md,2 Years,18,2026-08-19,2026-09-14,ok
