valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-08-21,2028-03,jaoh8_5900p,put,59.0,3.88,4.0,0.0,False,-0.1826469766959464,0.4174950817018186,0.2755257687775203,interior,0.0,51.466510558501305,-0.14196931292429832,7.68889123104827,7.688616389246253,3.8088912310482703,3.808616389246253
2026-08-21,2028-03,jaoh8_6000p,put,60.0,4.16,350.0,0.0,False,-0.1658398583795652,0.4174950817018186,0.2730853874279276,interior,0.0,52.36986600122483,-0.144409694273891,8.129247484271616,8.129138416451331,3.969247484271616,3.9691384164513313
2026-08-21,2028-03,jaoh8_6165p,put,61.65,4.66,14.0,0.0,False,-0.1387111909913126,0.4174950817018186,0.2693731184071585,interior,0.0,53.86108550380092,-0.1481219632946601,8.881333823428944,8.881347266458656,4.221333823428944,4.221347266458656
2026-08-21,2028-03,jaoh8_6200p,put,62.0,4.77,6.0,0.0,False,-0.1330500355565743,0.4174950817018186,0.26855226029235874,interior,0.0,54.17751148278349,-0.14894282140945986,9.044893049631057,9.044935566321753,4.274893049631057,4.274935566321753
2026-08-21,2028-03,jaoh8_6250p,put,62.5,4.93,5.0,0.0,False,-0.1250178638593101,0.4174950817018186,0.26737543269708675,interior,0.0,54.62961207484428,-0.15011964900473185,9.280947662803737,9.281034738822015,4.350947662803737,4.351034738822015
2026-08-21,2028-03,jaoh8_6500p,put,65.0,5.81,19.0,0.0,False,-0.0857971507060288,0.4174950817018186,0.26237185566631516,interior,0.0,56.891206047953965,-0.15512322603550344,10.502963810597535,10.503142882920828,4.6929638105975355,4.693142882920829
2026-08-21,2028-03,jaoh8_6600p,put,66.0,6.2,6.0,0.0,False,-0.0705296785752403,0.4174950817018186,0.2607548739823883,interior,0.0,57.796337166643895,-0.1567402077194303,11.011059798659447,11.01132291921764,4.811059798659447,4.81132291921764
2026-08-21,2028-03,jaoh8_6750p,put,67.5,6.82,32.0,0.0,False,-0.0480568227231818,0.4174950817018186,0.25851113703051204,interior,0.0,59.15454277964726,-0.15898394467130655,11.79291249887508,11.793224766287215,4.972912498875079,4.973224766287215
2026-08-21,2028-03,jaoh8_7000p,put,70.0,7.94,36.0,0.0,False,-0.0116891785523069,0.4174950817018186,0.25500812468095163,interior,0.0,61.41952658246997,-0.16248695702086696,13.147752575804864,13.148103811736693,5.2077525758048635,5.2081038117366925
2026-08-21,2028-03,jaoh8_7450p,put,74.5,10.24,91.0,0.0,False,0.0506147047838478,0.4174950817018186,0.24978290775101808,interior,3.438882041165828,65.50037383325645,-0.1677121739508005,15.743044271191035,15.743368003340803,5.503044271191035,5.503368003340803
2026-08-21,2028-09,jaou8_6151c,call,61.51,12.67,9.0,0.0,False,-0.1204949628758085,0.4174950817018186,0.252546079895988,interior,7.202007885491587,61.567732705592526,-0.1649490018058306,18.107786546984062,18.107975675823315,5.4377865469840625,5.437975675823315
2026-08-21,2028-09,jaou8_6500c,call,65.0,10.66,30.0,0.0,False,-0.0653074562004483,0.4174950817018186,0.24314537565875333,interior,4.0109362578531265,61.51485298241039,-0.17434970604306527,16.692406195907168,16.692667940393687,6.032406195907168,6.0326679403936865
2026-08-21,2028-09,jaou8_6570c,call,65.7,10.27,14.0,0.0,False,-0.0545958006055206,0.4174950817018186,0.24109055281211095,interior,3.3708932379829446,61.50444614486612,-0.17640452888970765,16.42251653069636,16.42278990615914,6.15251653069636,6.152789906159139
2026-08-21,2028-09,jaou8_6600c,call,66.0,10.11,15.0,0.0,False,-0.05003998406966,0.4174950817018186,0.2403600144737023,interior,3.096589086610013,61.500005768352196,-0.17713506722811628,16.30829558798163,16.30859500114226,6.1982955879816295,6.198595001142259
2026-08-21,2028-09,jaou8_6650c,call,66.5,9.85,30.0,0.0,False,-0.042492778434277,0.4174950817018186,0.23925551875915332,interior,2.6394155009884566,61.49263110589776,-0.17823956294266527,16.119800248896617,16.120154190912626,6.269800248896617,6.270154190912626
2026-08-21,2028-09,jaou8_6775c,call,67.75,9.2,6.0,0.0,False,-0.0238702663362751,0.4174950817018186,0.23606030235637537,interior,1.4964815369345652,61.47433428078054,-0.18143477934544322,15.658512952540372,15.658889482559244,6.458512952540373,6.458889482559245
2026-08-21,2028-09,jaou8_7000c,call,70.0,8.13,8.0,0.0,False,0.0088005159532734,0.4174950817018186,0.23155919780395331,interior,0.0,61.441888760546206,-0.18593588389786528,14.862421463788628,14.862809773925054,6.7324214637886275,6.732809773925053
2026-08-21,2028-09,jaou8_7110c,call,71.1,7.65,7.0,0.0,False,0.0243926107131096,0.4174950817018186,0.22981271391565428,interior,0.0,61.42624769930744,-0.18768236778616432,14.488705803965932,14.48909596382227,6.838705803965931,6.83909596382227
2026-08-21,2028-09,jaou8_7275c,call,72.75,6.99,7.0,0.0,False,0.0473341799555163,0.4174950817018186,0.22792959810041794,interior,0.0,61.40304895165624,-0.18956548360140066,13.94604064846923,13.94642450213157,6.95604064846923,6.95642450213157
2026-08-21,2028-09,jaou8_7340c,call,73.4,6.74,10.0,0.0,False,0.0562292095243844,0.4174950817018186,0.22716250463419327,interior,0.0,61.393994621582884,-0.19033257706762532,13.737964543261745,13.738334119461696,6.9979645432617446,6.9983341194616955
2026-08-21,2028-09,jaou8_7450c,call,74.5,6.34,143.0,0.0,False,0.0711043992894283,0.4174950817018186,0.22611797936023886,interior,0.0,61.378778288258495,-0.19137710234157973,13.392964460392156,13.39328524814465,7.052964460392156,7.05328524814465
2026-08-21,2028-09,jaou8_7500c,call,75.0,6.17,230.0,0.0,False,0.0777933874402249,0.4174950817018186,0.22581226312122943,interior,0.0,61.37190531303534,-0.19168281858058916,13.239191027013716,13.239506088489833,7.069191027013716,7.069506088489833
2026-08-21,2028-09,jaou8_7560c,call,75.6,5.97,12.0,0.0,False,0.0857615570894018,0.4174950817018186,0.22542842576173516,interior,0.0,61.363693135731275,-0.19206665594008343,13.057118555280123,13.057411129311156,7.0871185552801235,7.087411129311156
2026-08-21,2028-09,jaou8_7670c,call,76.7,5.62,6.0,0.0,False,0.1002069822771249,0.4174950817018186,0.22483041988820018,interior,0.0,61.34873630290899,-0.1926646618136184,12.730239077825305,12.730487007657098,7.110239077825304,7.110487007657098
2026-08-21,2028-09,jaou8_7925c,call,79.25,4.88,6.0,0.0,False,0.1329126866613044,0.4174950817018186,0.2237180549561262,interior,0.0,61.31454206679895,-0.1937770267456924,12.005197959037604,12.0053216754414,7.125197959037604,7.125321675441399
2026-08-21,2028-09,jaou8_8000c,call,80.0,4.68,250.0,0.0,False,0.1423319085777961,0.4174950817018186,0.22344679351423047,interior,0.0,61.30460859722641,-0.19404828818758812,11.800204709680854,11.800288712490511,7.120204709680854,7.120288712490511
2026-08-21,2028-09,jaou8_5000p,put,50.0,2.46,60.0,0.0,False,-0.3276717206679394,0.4174950817018186,0.2781602283036497,interior,0.0,44.0293872245713,-0.13933485339816887,5.807935703391055,5.807005655897387,3.3479357033910553,3.3470056558973873
2026-08-21,2028-09,jaou8_5500p,put,55.0,3.57,78.0,0.0,False,-0.2323615408636145,0.4174950817018186,0.2667922358869149,interior,0.0,48.51679309716472,-0.15070284581490367,7.794446100777009,7.794244780467084,4.224446100777008,4.2242447804670835
2026-08-21,2028-09,jaou8_5700p,put,57.0,4.09,14.0,0.0,False,-0.1966434582615353,0.4174950817018186,0.2621421598857233,interior,0.0,50.312984961715834,-0.15535292181609528,8.666838910472906,8.666753532161525,4.576838910472906,4.576753532161526
2026-08-21,2028-09,jaou8_5740p,put,57.4,4.2,9.0,0.0,False,-0.1896504227705648,0.4174950817018186,0.26122468041917546,interior,5.329070518200751e-15,50.67230212797938,-0.15627040128264313,8.846409027256511,8.846389003577539,4.646409027256511,4.646389003577538
2026-08-21,2028-09,jaou8_6165p,put,61.65,5.47,10.0,0.0,False,-0.1182214964857321,0.4174950817018186,0.25084008368744687,interior,7.105427357601002e-15,54.49157925863857,-0.16665499801437172,10.854734992152776,10.855063295428424,5.384734992152777,5.3850632954284245
2026-08-21,2028-09,jaou8_6200p,put,62.0,5.59,35.0,0.0,False,-0.1125603410509939,0.4174950817018186,0.2501525294189403,interior,0.0,54.8062276802676,-0.1673425522828783,11.028048701417664,11.02838319329497,5.438048701417664,5.438383193294969
2026-08-21,2028-09,jaou8_6250p,put,62.5,5.75,7.0,0.0,False,-0.1045281693537296,0.4174950817018186,0.24873045703016905,interior,0.0,55.25575572708569,-0.16876462467164954,11.277673083058474,11.278009181839916,5.527673083058474,5.528009181839916
2026-08-21,2028-09,jaou8_6500p,put,65.0,6.63,22.0,0.0,False,-0.0653074562004483,0.4174950817018186,0.2425849372289757,interior,0.0,57.503916724557264,-0.1749101444728429,12.561428073152085,12.561823527345473,5.931428073152085,5.931823527345473
2026-08-21,2028-09,jaou8_6750p,put,67.5,7.6,12.0,0.0,False,-0.0275671282176013,0.4174950817018186,0.23660824060876032,interior,0.0,59.75290951346777,-0.18088684109305828,13.904530925099795,13.905017981306134,6.304530925099796,6.3050179813061344
2026-08-21,2028-09,jaou8_7000p,put,70.0,8.7,37.0,31.0,True,0.0088005159532734,0.4174950817018186,0.23181503603481787,interior,0.5607995983624394,62.00268835890864,-0.18568004566700072,15.303179197249108,15.303701217092405,6.6031791972491085,6.603701217092405
2026-08-21,2028-09,jaou8_7450p,put,74.5,11.05,143.0,0.0,False,0.0711043992894283,0.4174950817018186,0.22707331764435743,interior,4.675361868956449,66.05414015721495,-0.19042176405746117,17.948284464446647,17.948738961906006,6.898284464446647,6.898738961906005
2026-08-24,2028-03,jaoh8_6151c,call,61.51,12.94,10.0,0.0,False,-0.1329038675891033,0.4175438228709363,0.27012909741161156,interior,8.179448716581811,61.903050647511265,-0.1474147254593247,17.118195835309614,17.118258105335766,4.178195835309614,4.178258105335766
2026-08-24,2028-03,jaoh8_6200c,call,62.0,12.64,30.0,0.0,False,-0.1249692457642886,0.4175438228709363,0.26900638609957134,interior,7.721035135419758,61.887660169580734,-0.14853743677136494,16.890990800328932,16.891095491064146,4.250990800328932,4.251095491064145
2026-08-24,2028-03,jaoh8_6420c,call,64.2,11.35,14.0,0.0,False,-0.0901004201134647,0.4175438228709363,0.2644452683411396,interior,5.662851709794211,61.81944039515147,-0.15309855452979665,15.904229314526006,15.904427240705074,4.554229314526006,4.554427240705074
2026-08-24,2028-03,jaoh8_6500c,call,65.0,10.9,30.0,0.0,False,-0.0777163609137431,0.4175438228709363,0.2628246906455957,interior,4.9144213732031075,61.7949805412018,-0.15471913222534056,15.558756879087788,15.559004826129094,4.658756879087788,4.6590048261290935
2026-08-24,2028-03,jaoh8_6600c,call,66.0,10.36,46.0,0.0,False,-0.0624488887829547,0.4175438228709363,0.2610858555897057,interior,3.9788834524642236,61.76465826058035,-0.15645796728123057,15.136813433271197,15.13717207812651,4.776813433271197,4.77717207812651
2026-08-24,2028-03,jaoh8_6775c,call,67.75,9.46,7.0,0.0,False,-0.03627917104957,0.4175438228709363,0.2582754127405057,interior,2.341692091171178,61.71225155048921,-0.15926841013043058,14.423639716656318,14.424017329075836,4.963639716656317,4.964017329075835
2026-08-24,2028-03,jaoh8_6875c,call,68.75,8.97,30.0,0.0,False,-0.0216268942626995,0.4175438228709363,0.25674796822062074,interior,1.4061541704322942,61.68267008460556,-0.16079585465031554,14.030409631016736,14.030759837726896,5.060409631016736,5.060759837726895
2026-08-24,2028-03,jaoh8_6890c,call,68.9,8.9,31.0,0.0,False,-0.0194474527897672,0.4175438228709363,0.25658567779824637,interior,1.2658234823214565,61.67825528918798,-0.1609581450726899,13.972317124291012,13.972656383881969,5.072317124291011,5.072656383881968
2026-08-24,2028-03,jaoh8_7000c,call,70.0,8.38,9.0,0.0,False,-0.0036083887600212,0.4175438228709363,0.25484243958822345,interior,0.23673176950869,61.64605597425838,-0.16270138328271283,13.553609838359256,13.553986202214638,5.173609838359255,5.173986202214637
2026-08-24,2028-03,jaoh8_7110c,call,71.1,7.89,20.0,0.0,False,0.0119837059998149,0.4175438228709363,0.2534333893651767,interior,0.0,61.61416099275001,-0.1641104335057596,13.147137077459906,13.14753617517145,5.257137077459906,5.25753617517145
2026-08-24,2028-03,jaoh8_7275c,call,72.75,7.2,5.0,0.0,False,0.0349252752422216,0.4175438228709363,0.25159625536269614,interior,0.0,61.56687382123627,-0.16594756750824013,12.55923610904524,12.559609587002234,5.3592361090452405,5.359609587002233
2026-08-24,2028-03,jaoh8_7340c,call,73.4,6.94,14.0,0.0,False,0.0438203048110898,0.4175438228709363,0.2508743825464021,interior,0.0,61.548424210877535,-0.16666944032453418,12.334797858205324,12.33514372049851,5.394797858205323,5.395143720498509
2026-08-24,2028-03,jaoh8_7450c,call,74.5,6.52,97.0,0.0,False,0.0586954945761335,0.4175438228709363,0.24980823668342253,interior,0.0,61.51742653658671,-0.16773558618751375,11.963898067342129,11.964232790214858,5.443898067342129,5.444232790214858
2026-08-24,2028-03,jaoh8_7500c,call,75.0,6.33,200.0,0.0,False,0.0653844827269302,0.4175438228709363,0.24916311930183577,interior,0.0,61.50342866951462,-0.1683807035691005,11.7987278075264,11.799036456711562,5.468727807526401,5.469036456711562
2026-08-24,2028-03,jaoh8_7550c,call,75.5,6.16,20.0,0.0,False,0.0720290254455987,0.4175438228709363,0.24901609392169785,interior,0.0,61.48948748621071,-0.16852772894923843,11.635722580525416,11.636013175955176,5.4757225805254155,5.476013175955176
2026-08-24,2028-03,jaoh8_7670c,call,76.7,5.75,6.0,0.0,False,0.0877980775638302,0.4175438228709363,0.24813522225767398,interior,0.0,61.45625655956713,-0.1694086006132623,11.253506554374326,11.253744535330876,5.503506554374326,5.503744535330876
2026-08-24,2028-03,jaoh8_7700c,call,77.0,5.65,10.0,0.0,False,0.0917017910443037,0.4175438228709363,0.2478901126706695,interior,0.0,61.447998443317466,-0.1696537102002668,11.159898916240142,11.16012409924506,5.509898916240141,5.5101240992450595
2026-08-24,2028-03,jaoh8_7775c,call,77.75,5.42,24.0,0.0,False,0.1013949202499632,0.4175438228709363,0.24772268031267308,interior,0.0,61.42743870954059,-0.1698211425582632,10.929285025988705,10.929472494899834,5.509285025988705,5.509472494899834
2026-08-24,2028-03,jaoh8_5740p,put,57.4,3.55,10.0,0.0,False,-0.2020593274838595,0.4175438228709363,0.2790134457151689,interior,0.0,50.01060513500206,-0.13853037715576738,7.120223332611989,7.1198957293320175,3.570223332611989,3.5698957293320177
2026-08-24,2028-03,jaoh8_5900p,put,59.0,3.98,4.0,0.0,False,-0.1745661869036607,0.4175438228709363,0.27503419907268856,interior,0.0,51.4554067875556,-0.14250962379824772,7.808140670757262,7.808009993365834,3.828140670757262,3.8280099933658343
2026-08-24,2028-03,jaoh8_6000p,put,60.0,4.27,350.0,0.0,False,-0.1577590685872795,0.4175438228709363,0.2727009697960967,interior,0.0,52.35883209372904,-0.14484285307483957,8.253740873061059,8.253624369348044,3.983740873061059,3.9836243693480444
2026-08-24,2028-03,jaoh8_6165p,put,61.65,4.79,14.0,0.0,False,-0.1306304011990269,0.4175438228709363,0.2692544820096483,interior,0.0,53.85017252236359,-0.14828934086128798,9.014632127754563,9.01468564496142,4.224632127754563,4.224685644961419
2026-08-24,2028-03,jaoh8_6200p,put,62.0,4.9,6.0,0.0,False,-0.1249692457642886,0.4175438228709363,0.2683331618200642,interior,0.0,54.16662503416097,-0.14921066105087205,9.180059895092745,9.180142646847314,4.280059895092744,4.280142646847313
2026-08-24,2028-03,jaoh8_6250p,put,62.5,5.07,5.0,0.0,False,-0.1169370740670243,0.4175438228709363,0.2673645124507657,interior,0.0,54.618764054458815,-0.15017931042017058,9.41879378140112,9.418893931134956,4.34879378140112,4.348893931134956
2026-08-24,2028-03,jaoh8_6500p,put,65.0,5.97,19.0,0.0,False,-0.0777163609137431,0.4175438228709363,0.2623069268107485,interior,0.0,56.8805591679987,-0.15523689606018776,10.654439736068248,10.654665744128913,4.684439736068248,4.684665744128913
2026-08-24,2028-03,jaoh8_6600p,put,66.0,6.37,6.0,0.0,False,-0.0624488887829547,0.4175438228709363,0.2607228378403747,interior,0.0,57.78577480811612,-0.15682098503056158,11.16803421099054,11.168370916865207,4.798034210990539,4.798370916865207
2026-08-24,2028-03,jaoh8_6750p,put,67.5,7.0,32.0,0.0,False,-0.039976032930896,0.4175438228709363,0.25835671791301384,interior,0.0,59.144111388155636,-0.15918710495792243,11.958071295407532,11.958397957487692,4.958071295407532,4.958397957487692
2026-08-24,2028-03,jaoh8_7000p,put,70.0,8.15,36.0,0.0,False,-0.0036083887600212,0.4175438228709363,0.25505186853226847,interior,0.0,61.409324204749694,-0.1624919543386678,13.326982299034135,13.327336723908871,5.176982299034135,5.177336723908871
2026-08-24,2028-03,jaoh8_7450p,put,74.5,10.5,91.0,0.0,False,0.0586954945761335,0.4175438228709363,0.25001721346199085,interior,3.9731888738162855,65.490615410403,-0.16752660940894543,15.94719117134198,15.947503955234064,5.447191171341981,5.447503955234064
2026-08-24,2028-09,jaou8_6151c,call,61.51,12.35,9.0,0.0,False,-0.1138917336772835,0.4175438228709363,0.2519502062771943,interior,6.78690530153752,61.15812808990651,-0.165593616593742,17.799349007352305,17.799546741653856,5.449349007352305,5.449546741653856
2026-08-24,2028-09,jaou8_6500c,call,65.0,10.36,30.0,0.0,False,-0.0587042270019232,0.4175438228709363,0.24252759322285547,interior,3.594681648927554,61.10485909895229,-0.1750162296480808,16.396338952648716,16.396604326321118,6.036338952648716,6.036604326321118
2026-08-24,2028-09,jaou8_6570c,call,65.7,9.99,14.0,0.0,False,-0.0479925714069954,0.4175438228709363,0.24092493286686462,interior,2.9544075638768406,61.09437585154319,-0.17661889000407166,16.12907856483535,16.129387687554004,6.13907856483535,6.139387687554004
2026-08-24,2028-09,jaou8_6600c,call,66.0,9.83,15.0,0.0,False,-0.0434367548711347,0.4175438228709363,0.2401360857452188,interior,2.6800043845693957,61.08990289241858,-0.17740773712571747,16.015964528316122,16.016310720568654,6.185964528316122,6.186310720568654
2026-08-24,2028-09,jaou8_6650c,call,66.5,9.57,30.0,0.0,False,-0.0358895492357519,0.4175438228709363,0.2389346944767739,interior,2.222665752390317,61.082474142360915,-0.17860912839416238,15.82928070100319,15.82961572214836,6.25928070100319,6.259615722148359
2026-08-24,2028-09,jaou8_6775c,call,67.75,8.93,6.0,0.0,False,-0.01726703713775,0.4175438228709363,0.2357797453852194,interior,1.0793191719426196,61.06404326499477,-0.18176407748571688,15.372509281494311,15.372912436931529,6.442509281494312,6.442912436931529
2026-08-24,2028-09,jaou8_7000c,call,70.0,7.89,8.0,0.0,False,0.0154037451517986,0.4175438228709363,0.23167203083900945,interior,0.0,61.0313605255882,-0.18587179203192683,14.584418452936578,14.584818158921747,6.694418452936579,6.6948181589217475
2026-08-24,2028-09,jaou8_7110c,call,71.1,7.42,7.0,0.0,False,0.0309958399116347,0.4175438228709363,0.22998169592128923,interior,0.0,61.01560533286311,-0.18756212694964705,14.214477853525477,14.214869437375349,6.794477853525477,6.794869437375349
2026-08-24,2028-09,jaou8_7275c,call,72.75,6.77,7.0,0.0,False,0.0539374091540414,0.4175438228709363,0.22804618299844118,interior,0.0,60.99223757495279,-0.1894976398724951,13.677444634105314,13.67780944727345,6.907444634105314,6.907809447273451
2026-08-24,2028-09,jaou8_7340c,call,73.4,6.53,10.0,0.0,False,0.0628324387229096,0.4175438228709363,0.22742639907713622,interior,0.0,60.98311736824783,-0.19011742379380006,13.47152803015548,13.471867765694627,6.941528030155479,6.941867765694627
2026-08-24,2028-09,jaou8_7450c,call,74.5,6.15,143.0,0.0,False,0.0777076284879534,0.4175438228709363,0.22672034789587478,interior,0.0,60.96779043527241,-0.1908234749750615,13.13036294284672,13.130674562112302,6.980362942846719,6.980674562112302
2026-08-24,2028-09,jaou8_7500c,call,75.0,5.98,230.0,0.0,False,0.08439661663875,0.4175438228709363,0.2263178643085167,interior,0.0,60.960867549077875,-0.19122595856241958,12.978327561276496,12.97862011860953,6.998327561276495,6.99862011860953
2026-08-24,2028-09,jaou8_7560c,call,75.6,5.78,12.0,0.0,False,0.0923647862879269,0.4175438228709363,0.22581790581138378,interior,0.0,60.95259577241359,-0.1917259170595525,12.798350412015544,12.798611381859,7.018350412015544,7.018611381859
2026-08-24,2028-09,jaou8_7670c,call,76.7,5.44,6.0,0.0,False,0.1068102114756502,0.4175438228709363,0.22528990535695986,interior,0.0,60.93753049410822,-0.1922539175139764,12.475279188352822,12.47549701979431,7.035279188352821,7.035497019794309
2026-08-24,2028-09,jaou8_7925c,call,79.25,4.72,6.0,0.0,False,0.1395159158598296,0.4175438228709363,0.22427015353190824,interior,0.0,60.90308882801318,-0.19327366933902804,11.75875589222285,11.758844517286995,7.0387558922228495,7.038844517286996
2026-08-24,2028-09,jaou8_8000c,call,80.0,4.53,250.0,0.0,False,0.1489351377763212,0.4175438228709363,0.22415189775792863,interior,0.0,60.893083609207736,-0.19339192511300765,11.55622422756628,11.556275725344957,7.0262242275662805,7.026275725344957
2026-08-24,2028-09,jaou8_5000p,put,50.0,2.52,60.0,0.0,False,-0.3210684914694143,0.4175438228709363,0.2784444288709362,interior,0.0,44.03248204152649,-0.1390993940000001,5.873527689989022,5.872625376010404,3.3535276899890216,3.3526253760104043
2026-08-24,2028-09,jaou8_5500p,put,55.0,3.64,78.0,0.0,False,-0.2257583116650894,0.4175438228709363,0.2665337208320274,interior,0.0,48.520908741516365,-0.15101010203890886,7.878187013120018,7.878009967161711,4.238187013120017,4.238009967161711
2026-08-24,2028-09,jaou8_5700p,put,57.0,4.17,14.0,0.0,False,-0.1900402290630101,0.4175438228709363,0.2618799941750463,interior,0.0,50.3175192826647,-0.15566382869588996,8.757908940749036,8.757879601138772,4.5879089407490365,4.587879601138772
2026-08-24,2028-09,jaou8_5740p,put,57.4,4.28,9.0,0.0,False,-0.1830471935720395,0.4175438228709363,0.26088860337440983,interior,7.105427357601002e-15,50.6769208461228,-0.15665521949652644,8.93896153677889,8.939012262839531,4.65896153677889,4.659012262839531
2026-08-24,2028-09,jaou8_6165p,put,61.65,5.58,10.0,0.0,False,-0.111618267287207,0.4175438228709363,0.25068564628624473,interior,7.105427357601002e-15,54.497107549252455,-0.16685817658469154,10.963150770560246,10.963483649096192,5.3831507705602455,5.383483649096192
2026-08-24,2028-09,jaou8_6200p,put,62.0,5.69,35.0,0.0,False,-0.1059571118524688,0.4175438228709363,0.2496187886851212,interior,0.0,54.81183187992172,-0.1679250341858151,11.137786245426222,11.13811581855002,5.447786245426221,5.448115818550019
