valuation_date,apo_expiry,contracts,positive_volume_contracts,iv_solved,iv_solved_fraction,sigma_p_posterior_mean,full_sample_sigma_q,full_sample_sigma_q_minus_sigma_p,full_sample_calibration_rmse,median_contract_iv,mean_contract_iv,sd_contract_iv
2026-09-08,2026-11,27,0,27,1.0,0.4164513566523887,0.44256429869955466,0.026112942047165966,0.21279994274037328,0.44212602994529476,0.4440430770837733,0.020794251658681855
2026-09-09,2026-11,27,0,27,1.0,0.4166518205021833,0.4521422991690553,0.035490478666871994,0.23063814993626439,0.4500476450259455,0.4512552944026464,0.021756645899642966
2026-09-10,2026-11,27,0,27,1.0,0.4182397039736503,0.4980989021889285,0.0798591982152782,0.24811770591068627,0.4931033600905616,0.4927784221669938,0.022094528812528897
2026-08-25,2027-03,21,0,21,1.0,0.4176371812862999,0.35312553099223093,-0.06451165029406897,0.07281837457402333,0.35223989763760294,0.3533575825768169,0.0037739344483275323
2026-08-26,2027-03,21,1,21,1.0,0.4173407759598724,0.3585703280658763,-0.0587704478939961,0.07444617821577462,0.3579701721523039,0.3588044534632628,0.0038414722320757677
2026-08-27,2027-03,22,1,22,1.0,0.4171268340553403,0.35845630643607046,-0.05867052761926983,0.07151948411637386,0.35758710322073695,0.3586811478361504,0.003697231166892135
2026-08-28,2027-03,23,1,23,1.0,0.4167816635192958,0.3524727644357179,-0.0643088990835779,0.06028620290018173,0.35178362985026496,0.35269109357849737,0.0031320720031298224
2026-08-31,2027-03,23,1,23,1.0,0.4167746370922319,0.3553699743641315,-0.06140466272810041,0.05424864138487239,0.35454667951974816,0.35555622338334364,0.0027717445823255294
2026-09-01,2027-03,24,1,24,1.0,0.4177159238570499,0.36745497135518645,-0.050260952501863465,0.06338376216180837,0.3666974015702392,0.3676209011170762,0.0031685404937839647
2026-09-02,2027-03,26,1,26,1.0,0.4173461414538646,0.36285906191869244,-0.05448707953517218,0.057988341569423056,0.36200073596288784,0.36297101849991376,0.0029130611564352504
2026-09-03,2027-03,26,1,26,1.0,0.417036658310689,0.36115125735089104,-0.05588540095979794,0.07289043799590429,0.360352345631172,0.36128928695616125,0.003726920764891673
2026-09-04,2027-03,27,3,27,1.0,0.4167143717550224,0.3558426400576751,-0.06087173169734733,0.06031485146491831,0.35467540431196154,0.35597957678070924,0.003032199514537732
2026-09-08,2027-03,27,3,27,1.0,0.4164513566523887,0.3607346156482967,-0.05571674100409202,0.057049459573225034,0.3600655529878197,0.36097502184585983,0.0029675728268896704
2026-09-09,2027-03,28,2,28,1.0,0.4166518205021833,0.3647971575222081,-0.05185466297997521,0.048364393058352884,0.36418042754431446,0.3650183389178651,0.002556790678008526
2026-09-10,2027-03,30,1,30,1.0,0.4182397039736503,0.37816313852155164,-0.040076565452098645,0.04270319288909698,0.37789029114207096,0.3783835697439546,0.00231653455512529
2026-09-11,2027-03,31,2,31,1.0,0.4182397039736503,0.37411474649731563,-0.04412495747633466,0.04794480495006397,0.37331533662038696,0.37426869673370294,0.0024880503373223227
2026-09-14,2027-03,31,2,31,1.0,0.4182397039736503,0.3748326318745437,-0.0434070720991066,0.06277597151966893,0.3740497185211562,0.375294299302461,0.003545819256101127
2026-08-25,2027-09,33,0,33,1.0,0.4176371812862999,0.2944705268178734,-0.1231666544684265,0.24014581282423564,0.29454641696461803,0.29595016391026147,0.010528383102448515
2026-08-26,2027-09,33,0,33,1.0,0.4173407759598724,0.29896596765820843,-0.11837480830166397,0.23777662261165206,0.29901678793468667,0.30038454935402154,0.01041703918073679
2026-08-27,2027-09,33,1,33,1.0,0.4171268340553403,0.3006457984424397,-0.11648103561290057,0.23531036034720212,0.3007146252740163,0.3020130128960902,0.010279453310957936
2026-08-28,2027-09,33,0,33,1.0,0.4167816635192958,0.2968944643222725,-0.11988719919702329,0.23574935210195003,0.2969689116017266,0.2983003774210704,0.01034638092440537
2026-08-31,2027-09,33,0,33,1.0,0.4167746370922319,0.29814011506911164,-0.11863452202312025,0.24669259645273994,0.298415956507132,0.2997324995516794,0.01089552619088794
2026-09-01,2027-09,33,1,33,1.0,0.4177159238570499,0.30526704539282,-0.1124488784642299,0.2423944072685514,0.30561050178807836,0.30691329180166327,0.010768059863556462
2026-09-02,2027-09,33,1,33,1.0,0.4173461414538646,0.2991045963213473,-0.11824154513251733,0.24760849378472022,0.29946177157209825,0.3007165176722484,0.010988601713471893
2026-09-03,2027-09,33,0,33,1.0,0.417036658310689,0.29999602647075146,-0.11704063183993751,0.230758381863461,0.2997275779499052,0.30133171199652214,0.010218694777883864
2026-09-04,2027-09,33,3,33,1.0,0.4167143717550224,0.2964719058540329,-0.12024246590098953,0.2463263862706295,0.2968172356763964,0.29812850912889777,0.010961976826043334
2026-09-08,2027-09,33,3,33,1.0,0.4164513566523887,0.30027333694115566,-0.11617801971123304,0.25456501014044775,0.3008839797574806,0.3020989097075747,0.011412827354279011
2026-09-09,2027-09,33,1,33,1.0,0.4166518205021833,0.301960346686698,-0.11469147381548528,0.2651832028943664,0.30290023460114895,0.30384429213994846,0.011867820175102349
2026-09-10,2027-09,33,3,33,1.0,0.4182397039736503,0.308267729939734,-0.10997197403391629,0.26337694464012973,0.3092384828562561,0.3101909556664322,0.011770867692567865
2026-09-11,2027-09,33,0,33,1.0,0.4182397039736503,0.3084975908202744,-0.1097421131533759,0.258106681612869,0.30920443425839017,0.31038725167381953,0.011580746827769264
2026-09-14,2027-09,33,0,33,1.0,0.4182397039736503,0.30603783154178,-0.1122018724318703,0.2739025460242261,0.3070542540280907,0.30810738429371143,0.01235800027579646
2026-08-21,2028-03,29,0,29,1.0,0.4174950817018186,0.2578276079275227,-0.1596674737742959,0.2652687065576833,0.25810993539947685,0.2592680115549446,0.009355601242292528
2026-08-24,2028-03,29,0,29,1.0,0.4175438228709363,0.25800345877554237,-0.1595403640953939,0.2574326421531627,0.2582754127405057,0.2593013318717344,0.009099207223472777
2026-08-25,2028-03,29,0,29,1.0,0.4176371812862999,0.25922903378908163,-0.15840814749721827,0.24815103768286484,0.2591893277051792,0.2603796777719774,0.008789315471036264
2026-08-26,2028-03,29,0,29,1.0,0.4173407759598724,0.2643730422050919,-0.1529677337547805,0.24751084308477514,0.2642038460353123,0.2654748261706859,0.00876008910410656
2026-08-27,2028-03,29,0,29,1.0,0.4171268340553403,0.2671210071189716,-0.1500058269363687,0.24430782959033764,0.2669863200277038,0.2681671432800406,0.008649244051492602
2026-08-28,2028-03,29,2,29,1.0,0.4167816635192958,0.2628339866959771,-0.15394767682331872,0.25514813986002444,0.26315562062961023,0.2639374289774455,0.009031091117840574
2026-08-31,2028-03,30,0,30,1.0,0.4167746370922319,0.2629411155956256,-0.15383352149660628,0.25971640171037624,0.26293314418633795,0.2641350270288814,0.009215304020390162
2026-09-01,2028-03,30,3,30,1.0,0.4177159238570499,0.27039496321153245,-0.14732096064551747,0.37412873728346596,0.271508026254774,0.2721008358457965,0.013055890603200714
2026-09-02,2028-03,30,0,30,1.0,0.4173461414538646,0.2656531003068851,-0.1516930411469795,0.3689656362357723,0.26651407789089143,0.2672634537998428,0.012935211262665901
2026-09-03,2028-03,30,0,30,1.0,0.417036658310689,0.26642290308027156,-0.15061375523041742,0.36041747271469404,0.26658438296352616,0.2677937135792784,0.012692191231893354
2026-09-04,2028-03,30,0,30,1.0,0.4167143717550224,0.26004163485751997,-0.15667273689750244,0.3711801016093376,0.26093045767334466,0.26172608812263753,0.01304095256338578
2026-09-08,2028-03,30,0,30,1.0,0.4164513566523887,0.2628531946281891,-0.15359816202419957,0.37291869029954794,0.26395306764487336,0.2646149458564701,0.013124160332422473
2026-09-09,2028-03,30,0,30,1.0,0.4166518205021833,0.26497514431187114,-0.15167667619031217,0.3720868000871893,0.2662285414511181,0.2667236301268608,0.01309761802263276
2026-09-10,2028-03,30,1,30,1.0,0.4182397039736503,0.2700225912515457,-0.14821711272210458,0.3923281212902976,0.2711267395854709,0.2719492148804709,0.013802358480901873
2026-09-11,2028-03,30,0,30,1.0,0.4182397039736503,0.27167303172755747,-0.14656667224609282,0.39229056889490754,0.27296194374694993,0.2735982012102897,0.013828955052290481
2026-09-14,2028-03,30,0,30,1.0,0.4182397039736503,0.2686705439899813,-0.149569159983669,0.39034371582617655,0.2696823025874871,0.2706186542452267,0.013825743697837978
2026-08-21,2028-09,27,1,27,1.0,0.4174950817018186,0.23694461007469317,-0.18055047162712543,0.4206217479976848,0.23660824060876032,0.23979258152448124,0.014817458351302255
2026-08-24,2028-09,27,0,27,1.0,0.4175438228709363,0.23707758794090641,-0.18046623493002986,0.4113881920201601,0.23617519376965956,0.23977009504073127,0.014594969843239904
2026-08-25,2028-09,27,0,27,1.0,0.4176371812862999,0.2383331062265133,-0.1793040750597866,0.4052024732510099,0.23726853035963658,0.2408692823027696,0.014409745703323677
2026-08-26,2028-09,27,0,27,1.0,0.4173407759598724,0.24363061380732448,-0.17371016215254792,0.40609779006042607,0.24235262530040505,0.2461068117729815,0.014379465485545043
2026-08-27,2028-09,27,0,27,1.0,0.4171268340553403,0.24392273276960277,-0.17320410128573752,0.39983311990347375,0.2424059217110687,0.24631239882547806,0.014211751243748884
2026-08-28,2028-09,27,1,27,1.0,0.4167816635192958,0.24042903519483513,-0.17635262832446066,0.39854566893147164,0.23899202756993315,0.24284410443859678,0.014209975005423888
2026-08-31,2028-09,27,0,27,1.0,0.4167746370922319,0.24104850141672718,-0.1757261356755047,0.40294533176955977,0.23979153304275913,0.24355530659862112,0.014390366308567739
2026-09-01,2028-09,27,2,27,1.0,0.4177159238570499,0.247370430080575,-0.17034549377647493,0.5575255532905475,0.24688539374461987,0.25074657926831895,0.019492098243578816
2026-09-02,2028-09,27,0,27,1.0,0.4173461414538646,0.24211232169201719,-0.17523381976184743,0.550003843727987,0.24149175530095784,0.24542606194550917,0.019389054478138976
2026-09-03,2028-09,27,0,27,1.0,0.417036658310689,0.2412261113647721,-0.17581054694591688,0.5355675383747551,0.2396968128804359,0.2442525445426036,0.019000332006575082
2026-09-04,2028-09,27,0,27,1.0,0.4167143717550224,0.23847801479792058,-0.17823635695710183,0.5523403446324104,0.23794004701487842,0.24188568331257224,0.019510864940666905
2026-09-08,2028-09,27,0,27,1.0,0.4164513566523887,0.24074847493469478,-0.1757028817176939,0.5549742190823408,0.24033860081599964,0.244212469249566,0.019618950166907023
2026-09-09,2028-09,27,0,27,1.0,0.4166518205021833,0.24198766729312043,-0.17466415320906287,0.5522587263242407,0.24152890758414983,0.24540215611968072,0.019544253802967402
2026-09-10,2028-09,27,0,27,1.0,0.4182397039736503,0.2459725239982383,-0.172267179975412,0.5602848398469632,0.24593455391952918,0.2494770041519738,0.019770350024437663
2026-09-11,2028-09,27,0,27,1.0,0.4182397039736503,0.24469586689018571,-0.17354383708346457,0.557205155297936,0.24455381286909908,0.24819083204382272,0.019724610946309548
2026-09-14,2028-09,27,0,27,1.0,0.4182397039736503,0.24207152007450575,-0.17616818389914454,0.5547427689774886,0.24175417627489199,0.24559821387854977,0.019747103318633042
