valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-21,2028-03,put,call,jaoh8_6151c,61.51,-0.140984657381389,13.35,0.0,False,11,0.2638304782846226,0.4174950817018186,-0.153664603417196,0.06159567819824803,13.163979585303018,-0.18602041469698172,0.18602041469698172,17.516055381166893,4.166055381166894,4.166055381166894
2026-08-21,2028-03,put,call,jaoh8_6200c,62.0,-0.1330500355565743,13.04,0.0,False,11,0.2638304782846226,0.4174950817018186,-0.153664603417196,0.06159567819824803,12.889266999141396,-0.15073300085860275,0.15073300085860275,17.286375195245594,4.246375195245594,4.246375195245594
2026-08-21,2028-03,put,call,jaoh8_6420c,64.2,-0.0981812099057504,11.73,0.0,False,11,0.2638304782846226,0.4174950817018186,-0.153664603417196,0.06159567819824803,11.708282548455808,-0.02171745154419291,0.02171745154419291,16.28838351017187,4.558383510171868,4.558383510171868
2026-08-21,2028-03,put,call,jaoh8_6500c,65.0,-0.0857971507060288,11.27,0.0,False,11,0.2638304782846226,0.4174950817018186,-0.153664603417196,0.06159567819824803,11.299919101420505,0.029919101420505356,0.029919101420505356,15.938689058488968,4.668689058488969,4.668689058488969
2026-08-21,2028-03,put,call,jaoh8_6600c,66.0,-0.0705296785752403,10.72,0.0,False,11,0.2638304782846226,0.4174950817018186,-0.153664603417196,0.06159567819824803,10.805081311476336,0.08508131147633513,0.08508131147633513,15.51153274730984,4.791532747309839,4.791532747309839
2026-08-21,2028-03,put,call,jaoh8_6775c,67.75,-0.0443599608418556,9.8,0.0,False,11,0.2638304782846226,0.4174950817018186,-0.153664603417196,0.06159567819824803,9.980263694461154,0.18026369446115353,0.18026369446115353,14.789289774313971,4.989289774313971,4.989289774313971
2026-08-21,2028-03,put,call,jaoh8_6875c,68.75,-0.0297076840549852,9.3,0.0,False,11,0.2638304782846226,0.4174950817018186,-0.153664603417196,0.06159567819824803,9.53203096989658,0.232030969896579,0.232030969896579,14.390862415257052,5.090862415257051,5.090862415257051
2026-08-21,2028-03,put,call,jaoh8_6890c,68.9,-0.0275282425820529,9.23,0.0,False,11,0.2638304782846226,0.4174950817018186,-0.153664603417196,0.06159567819824803,9.466221906591883,0.2362219065918829,0.2362219065918829,14.331970215149438,5.1019702151494375,5.1019702151494375
2026-08-21,2028-03,put,call,jaoh8_7000c,70.0,-0.0116891785523069,8.71,0.0,False,11,0.2638304782846226,0.4174950817018186,-0.153664603417196,0.06159567819824803,8.994835252473676,0.284835252473675,0.284835252473675,13.907216327491115,5.197216327491114,5.197216327491114
2026-08-21,2028-03,put,call,jaoh8_7110c,71.1,0.0039029162075291,8.2,0.0,False,11,0.2638304782846226,0.4174950817018186,-0.153664603417196,0.06159567819824803,8.542886952774454,0.3428869527744549,0.3428869527744549,13.494935200668872,5.294935200668872,5.294935200668872
2026-08-21,2028-03,put,call,jaoh8_7275c,72.75,0.026844485449936,7.49,0.0,False,11,0.2638304782846226,0.4174950817018186,-0.153664603417196,0.06159567819824803,7.900445554695592,0.41044555469559185,0.41044555469559185,12.898336190439345,5.4083361904393445,5.4083361904393445
2026-08-21,2028-03,put,call,jaoh8_7340c,73.4,0.0357395150188041,7.22,0.0,False,11,0.2638304782846226,0.4174950817018186,-0.153664603417196,0.06159567819824803,7.658756186230068,0.4387561862300684,0.4387561862300684,12.670497438477923,5.450497438477924,5.450497438477924
2026-08-21,2028-03,put,call,jaoh8_7450c,74.5,0.0506147047838478,6.79,0.0,False,11,0.2638304782846226,0.4174950817018186,-0.153664603417196,0.06159567819824803,7.264015522978849,0.4740155229788492,0.4740155229788492,12.293872676292631,5.503872676292631,5.503872676292631
2026-08-21,2028-03,put,call,jaoh8_7500c,75.0,0.0573036929346446,6.6,0.0,False,11,0.2638304782846226,0.4174950817018186,-0.153664603417196,0.06159567819824803,7.0904062816555475,0.4904062816555479,0.4904062816555479,12.126297612920093,5.526297612920093,5.526297612920093
2026-08-21,2028-03,put,call,jaoh8_7550c,75.5,0.0639482356533131,6.42,0.0,False,11,0.2638304782846226,0.4174950817018186,-0.153664603417196,0.06159567819824803,6.920366484340833,0.5003664843408329,0.5003664843408329,11.960794203513784,5.540794203513784,5.540794203513784
2026-08-21,2028-03,put,call,jaoh8_7670c,76.7,0.0797172877715445,6.0,0.0,False,11,0.2638304782846226,0.4174950817018186,-0.153664603417196,0.06159567819824803,6.526543042014311,0.5265430420143113,0.5265430420143113,11.572338157127849,5.572338157127849,5.572338157127849
2026-08-21,2028-03,put,call,jaoh8_7700c,77.0,0.0836210012520178,5.9,0.0,False,11,0.2638304782846226,0.4174950817018186,-0.153664603417196,0.06159567819824803,6.431176424017181,0.5311764240171808,0.5311764240171808,11.477208664553986,5.577208664553986,5.577208664553986
2026-08-21,2028-03,put,call,jaoh8_7775c,77.75,0.0933141304576776,5.65,0.0,False,11,0.2638304782846226,0.4174950817018186,-0.153664603417196,0.06159567819824803,6.198048825874605,0.5480488258746048,0.5480488258746048,11.242699333008686,5.592699333008685,5.592699333008685
2026-08-21,2028-09,call,put,jaou8_5000p,50.0,-0.3276717206679394,2.46,0.0,False,16,0.23191454021780736,0.4174950817018186,-0.18558054148401124,0.08036854651339037,1.5235167321571517,-0.9364832678428483,0.9364832678428483,5.807935703391055,3.3479357033910553,3.3479357033910553
2026-08-21,2028-09,call,put,jaou8_5500p,55.0,-0.2323615408636145,3.57,0.0,False,16,0.23191454021780736,0.4174950817018186,-0.18558054148401124,0.08036854651339037,2.672122492889075,-0.8978775071109246,0.8978775071109246,7.794446100777009,4.224446100777008,4.224446100777008
2026-08-21,2028-09,call,put,jaou8_5700p,57.0,-0.1966434582615353,4.09,0.0,False,16,0.23191454021780736,0.4174950817018186,-0.18558054148401124,0.08036854651339037,3.2507675347087,-0.8392324652912997,0.8392324652912997,8.666838910472906,4.576838910472906,4.576838910472906
2026-08-21,2028-09,call,put,jaou8_5740p,57.4,-0.1896504227705648,4.2,0.0,False,16,0.23191454021780736,0.4174950817018186,-0.18558054148401124,0.08036854651339037,3.3749038310464883,-0.8250961689535119,0.8250961689535119,8.846409027256511,4.646409027256511,4.646409027256511
2026-08-21,2028-09,call,put,jaou8_6165p,61.65,-0.1182214964857321,5.47,0.0,False,16,0.23191454021780736,0.4174950817018186,-0.18558054148401124,0.08036854651339037,4.867993992084216,-0.6020060079157838,0.6020060079157838,10.854734992152776,5.384734992152777,5.384734992152777
2026-08-21,2028-09,call,put,jaou8_6200p,62.0,-0.1125603410509939,5.59,0.0,False,16,0.23191454021780736,0.4174950817018186,-0.18558054148401124,0.08036854651339037,5.005097898961849,-0.5849021010381508,0.5849021010381508,11.028048701417664,5.438048701417664,5.438048701417664
2026-08-21,2028-09,call,put,jaou8_6250p,62.5,-0.1045281693537296,5.75,0.0,False,16,0.23191454021780736,0.4174950817018186,-0.18558054148401124,0.08036854651339037,5.204661258603559,-0.5453387413964412,0.5453387413964412,11.277673083058474,5.527673083058474,5.527673083058474
2026-08-21,2028-09,call,put,jaou8_6500p,65.0,-0.0653074562004483,6.63,0.0,False,16,0.23191454021780736,0.4174950817018186,-0.18558054148401124,0.08036854651339037,6.267096001421844,-0.3629039985781555,0.3629039985781555,12.561428073152085,5.931428073152085,5.931428073152085
2026-08-21,2028-09,call,put,jaou8_6750p,67.5,-0.0275671282176013,7.6,0.0,False,16,0.23191454021780736,0.4174950817018186,-0.18558054148401124,0.08036854651339037,7.434797595458972,-0.16520240454102808,0.16520240454102808,13.904530925099795,6.304530925099796,6.304530925099796
2026-08-21,2028-09,call,put,jaou8_7000p,70.0,0.0088005159532734,8.7,31.0,True,16,0.23191454021780736,0.4174950817018186,-0.18558054148401124,0.08036854651339037,8.70357827495931,0.0035782749593114005,0.0035782749593114005,15.303179197249108,6.6031791972491085,6.6031791972491085
2026-08-21,2028-09,call,put,jaou8_7450p,74.5,0.0711043992894283,11.05,0.0,False,16,0.23191454021780736,0.4174950817018186,-0.18558054148401124,0.08036854651339037,11.22557551998089,0.17557551998088883,0.17557551998088883,17.948284464446647,6.898284464446647,6.898284464446647
2026-08-21,2028-09,put,call,jaou8_6151c,61.51,-0.1204949628758085,12.67,0.0,False,11,0.24646909059764208,0.4174950817018186,-0.17102599110417652,0.18432427951390992,12.476784805325156,-0.19321519467484372,0.19321519467484372,18.107786546984062,5.4377865469840625,5.4377865469840625
2026-08-21,2028-09,put,call,jaou8_6500c,65.0,-0.0653074562004483,10.66,0.0,False,11,0.24646909059764208,0.4174950817018186,-0.17102599110417652,0.18432427951390992,10.77306241456861,0.11306241456860988,0.11306241456860988,16.692406195907168,6.032406195907168,6.032406195907168
2026-08-21,2028-09,put,call,jaou8_6570c,65.7,-0.0545958006055206,10.27,0.0,False,11,0.24646909059764208,0.4174950817018186,-0.17102599110417652,0.18432427951390992,10.454908439023647,0.18490843902364773,0.18490843902364773,16.42251653069636,6.15251653069636,6.15251653069636
2026-08-21,2028-09,put,call,jaou8_6600c,66.0,-0.05003998406966,10.11,0.0,False,11,0.24646909059764208,0.4174950817018186,-0.17102599110417652,0.18432427951390992,10.320916180115669,0.21091618011566915,0.21091618011566915,16.30829558798163,6.1982955879816295,6.1982955879816295
2026-08-21,2028-09,put,call,jaou8_6650c,66.5,-0.042492778434277,9.85,0.0,False,11,0.24646909059764208,0.4174950817018186,-0.17102599110417652,0.18432427951390992,10.100716064884768,0.2507160648847684,0.2507160648847684,16.119800248896617,6.269800248896617,6.269800248896617
2026-08-21,2028-09,put,call,jaou8_6775c,67.75,-0.0238702663362751,9.2,0.0,False,11,0.24646909059764208,0.4174950817018186,-0.17102599110417652,0.18432427951390992,9.567078344619974,0.3670783446199746,0.3670783446199746,15.658512952540372,6.458512952540373,6.458512952540373
2026-08-21,2028-09,put,call,jaou8_7000c,70.0,0.0088005159532734,8.13,0.0,False,11,0.24646909059764208,0.4174950817018186,-0.17102599110417652,0.18432427951390992,8.665719432271032,0.5357194322710317,0.5357194322710317,14.862421463788628,6.7324214637886275,6.7324214637886275
2026-08-21,2028-09,put,call,jaou8_7110c,71.1,0.0243926107131096,7.65,0.0,False,11,0.24646909059764208,0.4174950817018186,-0.17102599110417652,0.18432427951390992,8.251880734852815,0.6018807348528146,0.6018807348528146,14.488705803965932,6.838705803965931,6.838705803965931
2026-08-21,2028-09,put,call,jaou8_7275c,72.75,0.0473341799555163,6.99,0.0,False,11,0.24646909059764208,0.4174950817018186,-0.17102599110417652,0.18432427951390992,7.662914778637486,0.6729147786374856,0.6729147786374856,13.94604064846923,6.95604064846923,6.95604064846923
2026-08-21,2028-09,put,call,jaou8_7340c,73.4,0.0562292095243844,6.74,0.0,False,11,0.24646909059764208,0.4174950817018186,-0.17102599110417652,0.18432427951390992,7.441083240973341,0.7010832409733405,0.7010832409733405,13.737964543261745,6.9979645432617446,6.9979645432617446
2026-08-21,2028-09,put,call,jaou8_7450c,74.5,0.0711043992894283,6.34,0.0,False,11,0.24646909059764208,0.4174950817018186,-0.17102599110417652,0.18432427951390992,7.078409332262861,0.7384093322628615,0.7384093322628615,13.392964460392156,7.052964460392156,7.052964460392156
2026-08-21,2028-09,put,call,jaou8_7500c,75.0,0.0777933874402249,6.17,0.0,False,11,0.24646909059764208,0.4174950817018186,-0.17102599110417652,0.18432427951390992,6.918742721479377,0.7487427214793767,0.7487427214793767,13.239191027013716,7.069191027013716,7.069191027013716
2026-08-21,2028-09,put,call,jaou8_7560c,75.6,0.0857615570894018,5.97,0.0,False,11,0.24646909059764208,0.4174950817018186,-0.17102599110417652,0.18432427951390992,6.731333833848762,0.7613338338487621,0.7613338338487621,13.057118555280123,7.0871185552801235,7.0871185552801235
2026-08-21,2028-09,put,call,jaou8_7670c,76.7,0.1002069822771249,5.62,0.0,False,11,0.24646909059764208,0.4174950817018186,-0.17102599110417652,0.18432427951390992,6.39937807805392,0.7793780780539201,0.7793780780539201,12.730239077825305,7.110239077825304,7.110239077825304
2026-08-21,2028-09,put,call,jaou8_7925c,79.25,0.1329126866613044,4.88,0.0,False,11,0.24646909059764208,0.4174950817018186,-0.17102599110417652,0.18432427951390992,5.685325517298399,0.8053255172983995,0.8053255172983995,12.005197959037604,7.125197959037604,7.125197959037604
2026-08-21,2028-09,put,call,jaou8_8000c,80.0,0.1423319085777961,4.68,0.0,False,11,0.24646909059764208,0.4174950817018186,-0.17102599110417652,0.18432427951390992,5.489404956499649,0.809404956499649,0.809404956499649,11.800204709680854,7.120204709680854,7.120204709680854
2026-08-24,2028-03,call,put,jaoh8_5740p,57.4,-0.2020593274838595,3.55,0.0,False,18,0.25501335287152865,0.4175438228709363,-0.16253046999940762,0.04486299226252603,2.9703448964464076,-0.5796551035535922,0.5796551035535922,7.120223332611989,3.570223332611989,3.570223332611989
2026-08-24,2028-03,call,put,jaoh8_5900p,59.0,-0.1745661869036607,3.98,0.0,False,18,0.25501335287152865,0.4175438228709363,-0.16253046999940762,0.04486299226252603,3.4670811135457207,-0.5129188864542793,0.5129188864542793,7.808140670757262,3.828140670757262,3.828140670757262
2026-08-24,2028-03,call,put,jaoh8_6000p,60.0,-0.1577590685872795,4.27,0.0,False,18,0.25501335287152865,0.4175438228709363,-0.16253046999940762,0.04486299226252603,3.8015235572117625,-0.4684764427882371,0.4684764427882371,8.253740873061059,3.983740873061059,3.983740873061059
2026-08-24,2028-03,call,put,jaoh8_6165p,61.65,-0.1306304011990269,4.79,0.0,False,18,0.25501335287152865,0.4175438228709363,-0.16253046999940762,0.04486299226252603,4.393830754359033,-0.39616924564096667,0.39616924564096667,9.014632127754563,4.224632127754563,4.224632127754563
2026-08-24,2028-03,call,put,jaoh8_6200p,62.0,-0.1249692457642886,4.9,0.0,False,18,0.25501335287152865,0.4175438228709363,-0.16253046999940762,0.04486299226252603,4.525947476022969,-0.37405252397703137,0.37405252397703137,9.180059895092745,4.280059895092744,4.280059895092744
2026-08-24,2028-03,call,put,jaoh8_6250p,62.5,-0.1169370740670243,5.07,0.0,False,18,0.25501335287152865,0.4175438228709363,-0.16253046999940762,0.04486299226252603,4.718607671277567,-0.351392328722433,0.351392328722433,9.41879378140112,4.34879378140112,4.34879378140112
2026-08-24,2028-03,call,put,jaoh8_6500p,65.0,-0.0777163609137431,5.97,0.0,False,18,0.25501335287152865,0.4175438228709363,-0.16253046999940762,0.04486299226252603,5.750652946058584,-0.21934705394141574,0.21934705394141574,10.654439736068248,4.684439736068248,4.684439736068248
2026-08-24,2028-03,call,put,jaoh8_6600p,66.0,-0.0624488887829547,6.37,0.0,False,18,0.25501335287152865,0.4175438228709363,-0.16253046999940762,0.04486299226252603,6.195184637495522,-0.1748153625044777,0.1748153625044777,11.16803421099054,4.798034210990539,4.798034210990539
2026-08-24,2028-03,call,put,jaoh8_6750p,67.5,-0.039976032930896,7.0,0.0,False,18,0.25501335287152865,0.4175438228709363,-0.16253046999940762,0.04486299226252603,6.895304750503498,-0.10469524949650211,0.10469524949650211,11.958071295407532,4.958071295407532,4.958071295407532
2026-08-24,2028-03,call,put,jaoh8_7000p,70.0,-0.0036083887600212,8.15,0.0,False,18,0.25501335287152865,0.4175438228709363,-0.16253046999940762,0.04486299226252603,8.148761984629811,-0.0012380153701894159,0.0012380153701894159,13.326982299034135,5.176982299034135,5.176982299034135
2026-08-24,2028-03,call,put,jaoh8_7450p,74.5,0.0586954945761335,10.5,0.0,False,18,0.25501335287152865,0.4175438228709363,-0.16253046999940762,0.04486299226252603,10.662855888980683,0.16285588898068326,0.16285588898068326,15.94719117134198,5.447191171341981,5.447191171341981
2026-08-24,2028-03,put,call,jaoh8_6151c,61.51,-0.1329038675891033,12.94,0.0,False,11,0.26380174771851894,0.4175438228709363,-0.15374207515241733,0.058783231349338765,12.764231430401791,-0.1757685695982083,0.1757685695982083,17.118195835309614,4.178195835309614,4.178195835309614
2026-08-24,2028-03,put,call,jaoh8_6200c,62.0,-0.1249692457642886,12.64,0.0,False,11,0.26380174771851894,0.4175438228709363,-0.15374207515241733,0.058783231349338765,12.493525986995184,-0.14647401300481633,0.14647401300481633,16.890990800328932,4.250990800328932,4.250990800328932
2026-08-24,2028-03,put,call,jaoh8_6420c,64.2,-0.0901004201134647,11.35,0.0,False,11,0.26380174771851894,0.4175438228709363,-0.15374207515241733,0.058783231349338765,11.330938185690123,-0.01906181430987708,0.01906181430987708,15.904229314526006,4.554229314526006,4.554229314526006
2026-08-24,2028-03,put,call,jaoh8_6500c,65.0,-0.0777163609137431,10.9,0.0,False,11,0.26380174771851894,0.4175438228709363,-0.15374207515241733,0.058783231349338765,10.929400455412233,0.02940045541223313,0.02940045541223313,15.558756879087788,4.658756879087788,4.658756879087788
2026-08-24,2028-03,put,call,jaoh8_6600c,66.0,-0.0624488887829547,10.36,0.0,False,11,0.26380174771851894,0.4175438228709363,-0.15374207515241733,0.058783231349338765,10.443172683865129,0.08317268386512922,0.08317268386512922,15.136813433271197,4.776813433271197,4.776813433271197
2026-08-24,2028-03,put,call,jaoh8_6775c,67.75,-0.03627917104957,9.46,0.0,False,11,0.26380174771851894,0.4175438228709363,-0.15374207515241733,0.058783231349338765,9.633574905487468,0.17357490548746668,0.17357490548746668,14.423639716656318,4.963639716656317,4.963639716656317
2026-08-24,2028-03,put,call,jaoh8_6875c,68.75,-0.0216268942626995,8.97,0.0,False,11,0.26380174771851894,0.4175438228709363,-0.15374207515241733,0.058783231349338765,9.194093488425597,0.22409348842559673,0.22409348842559673,14.030409631016736,5.060409631016736,5.060409631016736
2026-08-24,2028-03,put,call,jaoh8_6890c,68.9,-0.0194474527897672,8.9,0.0,False,11,0.26380174771851894,0.4175438228709363,-0.15374207515241733,0.058783231349338765,9.129598982119127,0.22959898211912666,0.22959898211912666,13.972317124291012,5.072317124291011,5.072317124291011
2026-08-24,2028-03,put,call,jaoh8_7000c,70.0,-0.0036083887600212,8.38,0.0,False,11,0.26380174771851894,0.4175438228709363,-0.15374207515241733,0.058783231349338765,8.667858049741286,0.2878580497412848,0.2878580497412848,13.553609838359256,5.173609838359255,5.173609838359255
2026-08-24,2028-03,put,call,jaoh8_7110c,71.1,0.0119837059998149,7.89,0.0,False,11,0.26380174771851894,0.4175438228709363,-0.15374207515241733,0.058783231349338765,8.22554907477311,0.3355490747731098,0.3355490747731098,13.147137077459906,5.257137077459906,5.257137077459906
2026-08-24,2028-03,put,call,jaoh8_7275c,72.75,0.0349252752422216,7.2,0.0,False,11,0.26380174771851894,0.4175438228709363,-0.15374207515241733,0.058783231349338765,7.597506857279416,0.39750685727941626,0.39750685727941626,12.55923610904524,5.3592361090452405,5.3592361090452405
2026-08-24,2028-03,put,call,jaoh8_7340c,73.4,0.0438203048110898,6.94,0.0,False,11,0.26380174771851894,0.4175438228709363,-0.15374207515241733,0.058783231349338765,7.361457075181243,0.42145707518124276,0.42145707518124276,12.334797858205324,5.394797858205323,5.394797858205323
2026-08-24,2028-03,put,call,jaoh8_7450c,74.5,0.0586954945761335,6.52,0.0,False,11,0.26380174771851894,0.4175438228709363,-0.15374207515241733,0.058783231349338765,6.976202262213155,0.4562022622131554,0.4562022622131554,11.963898067342129,5.443898067342129,5.443898067342129
2026-08-24,2028-03,put,call,jaoh8_7500c,75.0,0.0653844827269302,6.33,0.0,False,11,0.26380174771851894,0.4175438228709363,-0.15374207515241733,0.058783231349338765,6.806876556895481,0.4768765568954807,0.4768765568954807,11.7987278075264,5.468727807526401,5.468727807526401
2026-08-24,2028-03,put,call,jaoh8_7550c,75.5,0.0720290254455987,6.16,0.0,False,11,0.26380174771851894,0.4175438228709363,-0.15374207515241733,0.058783231349338765,6.6411003904021735,0.48110039040217334,0.48110039040217334,11.635722580525416,5.4757225805254155,5.4757225805254155
2026-08-24,2028-03,put,call,jaoh8_7670c,76.7,0.0877980775638302,5.75,0.0,False,11,0.26380174771851894,0.4175438228709363,-0.15374207515241733,0.058783231349338765,6.257419311595897,0.5074193115958971,0.5074193115958971,11.253506554374326,5.503506554374326,5.503506554374326
2026-08-24,2028-03,put,call,jaoh8_7700c,77.0,0.0917017910443037,5.65,0.0,False,11,0.26380174771851894,0.4175438228709363,-0.15374207515241733,0.058783231349338765,6.164566608886176,0.5145666088861756,0.5145666088861756,11.159898916240142,5.509898916240141,5.509898916240141
2026-08-24,2028-03,put,call,jaoh8_7775c,77.75,0.1013949202499632,5.42,0.0,False,11,0.26380174771851894,0.4175438228709363,-0.15374207515241733,0.058783231349338765,5.937682618694735,0.5176826186947352,0.5176826186947352,10.929285025988705,5.509285025988705,5.509285025988705
2026-08-24,2028-09,call,put,jaou8_5000p,50.0,-0.3210684914694143,2.52,0.0,False,16,0.23210250136399746,0.4175438228709363,-0.18544132150693882,0.07240200319154554,1.571831128490814,-0.948168871509186,0.948168871509186,5.873527689989022,3.3535276899890216,3.3535276899890216
2026-08-24,2028-09,call,put,jaou8_5500p,55.0,-0.2257583116650894,3.64,0.0,False,16,0.23210250136399746,0.4175438228709363,-0.18544132150693882,0.07240200319154554,2.7481438136751475,-0.8918561863248526,0.8918561863248526,7.878187013120018,4.238187013120017,4.238187013120017
2026-08-24,2028-09,call,put,jaou8_5700p,57.0,-0.1900402290630101,4.17,0.0,False,16,0.23210250136399746,0.4175438228709363,-0.18544132150693882,0.07240200319154554,3.3393560106020708,-0.8306439893979292,0.8306439893979292,8.757908940749036,4.5879089407490365,4.5879089407490365
2026-08-24,2028-09,call,put,jaou8_5740p,57.4,-0.1830471935720395,4.28,0.0,False,16,0.23210250136399746,0.4175438228709363,-0.18544132150693882,0.07240200319154554,3.4660897590340625,-0.8139102409659378,0.8139102409659378,8.93896153677889,4.65896153677889,4.65896153677889
2026-08-24,2028-09,call,put,jaou8_6165p,61.65,-0.111618267287207,5.58,0.0,False,16,0.23210250136399746,0.4175438228709363,-0.18544132150693882,0.07240200319154554,4.988142113957939,-0.5918578860420611,0.5918578860420611,10.963150770560246,5.3831507705602455,5.3831507705602455
2026-08-24,2028-09,call,put,jaou8_6200p,62.0,-0.1059571118524688,5.69,0.0,False,16,0.23210250136399746,0.4175438228709363,-0.18544132150693882,0.07240200319154554,5.127719453243933,-0.5622805467560674,0.5622805467560674,11.137786245426222,5.447786245426221,5.447786245426221
2026-08-24,2028-09,call,put,jaou8_6250p,62.5,-0.0979249401552045,5.86,0.0,False,16,0.23210250136399746,0.4175438228709363,-0.18544132150693882,0.07240200319154554,5.3308334615351365,-0.5291665384648638,0.5291665384648638,11.3893202465711,5.529320246571099,5.529320246571099
2026-08-24,2028-09,call,put,jaou8_6500p,65.0,-0.0587042270019232,6.75,0.0,False,16,0.23210250136399746,0.4175438228709363,-0.18544132150693882,0.07240200319154554,6.411255081619578,-0.33874491838042164,0.33874491838042164,12.68284152902454,5.9328415290245395,5.9328415290245395
2026-08-24,2028-09,call,put,jaou8_6750p,67.5,-0.0209638990190762,7.74,0.0,False,16,0.23210250136399746,0.4175438228709363,-0.18544132150693882,0.07240200319154554,7.59715001223821,-0.1428499877617906,0.1428499877617906,14.035953591126724,6.2959535911267235,6.2959535911267235
2026-08-24,2028-09,call,put,jaou8_7000p,70.0,0.0154037451517986,8.87,0.0,False,16,0.23210250136399746,0.4175438228709363,-0.18544132150693882,0.07240200319154554,8.884098200040476,0.014098200040477238,0.014098200040477238,15.44430735110319,6.57430735110319,6.57430735110319
2026-08-24,2028-09,call,put,jaou8_7450p,74.5,0.0777076284879534,11.27,0.0,False,16,0.23210250136399746,0.4175438228709363,-0.18544132150693882,0.07240200319154554,11.438092396339613,0.16809239633961326,0.16809239633961326,18.10629953062504,6.836299530625041,6.836299530625041
2026-08-24,2028-09,put,call,jaou8_6151c,61.51,-0.1138917336772835,12.35,0.0,False,11,0.2463773583736802,0.4175438228709363,-0.1711664644972561,0.1827650012835922,12.172660231074293,-0.17733976892570702,0.17733976892570702,17.799349007352305,5.449349007352305,5.449349007352305
2026-08-24,2028-09,put,call,jaou8_6500c,65.0,-0.0587042270019232,10.36,0.0,False,11,0.2463773583736802,0.4175438228709363,-0.1711664644972561,0.1827650012835922,10.490746155343789,0.13074615534378964,0.13074615534378964,16.396338952648716,6.036338952648716,6.036338952648716
