valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-21,2028-09,jaou8_6570c,call,65.7,-0.0545958006055206,10.27,0.0,False,26,0.23677704439631278,0.4174950817018186,-0.1807180373055058,0.18291425256415914,10.12169078443546,-0.1483092155645398,0.1483092155645398,16.42251653069636,6.15251653069636,6.15251653069636
2026-08-21,2028-09,jaou8_6600c,call,66.0,-0.05003998406966,10.11,0.0,False,26,0.23680532227696768,0.4174950817018186,-0.1806897594248509,0.18317057741670312,9.987251847395216,-0.12274815260478356,0.12274815260478356,16.30829558798163,6.1982955879816295,6.1982955879816295
2026-08-21,2028-09,jaou8_6650c,call,66.5,-0.042492778434277,9.85,0.0,False,26,0.23684902575506744,0.4174950817018186,-0.18064605594675115,0.18346884194947805,9.766334924511197,-0.08366507548880264,0.08366507548880264,16.119800248896617,6.269800248896617,6.269800248896617
2026-08-21,2028-09,jaou8_6775c,call,67.75,-0.0238702663362751,9.2,0.0,False,26,0.23698232322347976,0.4174950817018186,-0.18051275847833884,0.18368833190300934,9.232532114337957,0.03253211433795755,0.03253211433795755,15.658512952540372,6.458512952540373,6.458512952540373
2026-08-21,2028-09,jaou8_7000c,call,70.0,0.0088005159532734,8.13,0.0,False,26,0.2371833462973938,0.4174950817018186,-0.1803117354044248,0.18222174061372762,8.332190827961455,0.20219082796145393,0.20219082796145393,14.862421463788628,6.7324214637886275,6.7324214637886275
2026-08-21,2028-09,jaou8_7110c,call,71.1,0.0243926107131096,7.65,0.0,False,26,0.23726445901584706,0.4174950817018186,-0.18023062268597154,0.18105583764588778,7.919395033708877,0.26939503370887685,0.26939503370887685,14.488705803965932,6.838705803965931,6.838705803965931
2026-08-21,2028-09,jaou8_7275c,call,72.75,0.0473341799555163,6.99,0.0,False,26,0.2373525213797608,0.4174950817018186,-0.1801425603220578,0.17942143441889236,7.332080287259202,0.3420802872592015,0.3420802872592015,13.94604064846923,6.95604064846923,6.95604064846923
2026-08-21,2028-09,jaou8_7340c,call,73.4,0.0562292095243844,6.74,0.0,False,26,0.2373875881138362,0.4174950817018186,-0.1801074935879824,0.1786541879010117,7.111316005885044,0.37131600588504377,0.37131600588504377,13.737964543261745,6.9979645432617446,6.9979645432617446
2026-08-21,2028-09,jaou8_7450c,call,74.5,0.0711043992894283,6.34,0.0,False,26,0.23743392870447055,0.4174950817018186,-0.18006115299734804,0.1775276534340815,6.7504638420631995,0.41046384206319964,0.41046384206319964,13.392964460392156,7.052964460392156,7.052964460392156
2026-08-21,2028-09,jaou8_7500c,call,75.0,0.0777933874402249,6.17,0.0,False,26,0.23744662729377577,0.4174950817018186,-0.18004845440804282,0.17718872210937892,6.59151628319555,0.4215162831955501,0.4215162831955501,13.239191027013716,7.069191027013716,7.069191027013716
2026-08-21,2028-09,jaou8_7560c,call,75.6,0.0857615570894018,5.97,0.0,False,26,0.23746199431877252,0.4174950817018186,-0.18003308738304608,0.1767585393832315,6.405129382280214,0.43512938228021447,0.43512938228021447,13.057118555280123,7.0871185552801235,7.0871185552801235
2026-08-21,2028-09,jaou8_7670c,call,76.7,0.1002069822771249,5.62,0.0,False,26,0.2374835422809226,0.4174950817018186,-0.18001153942089598,0.17609691697540375,6.075228109102832,0.4552281091028316,0.4552281091028316,12.730239077825305,7.110239077825304,7.110239077825304
2026-08-21,2028-09,jaou8_7925c,call,79.25,0.1329126866613044,4.88,0.0,False,26,0.23751184513519852,0.4174950817018186,-0.17998323656662008,0.17497859989460046,5.3670953755274695,0.4870953755274696,0.4870953755274696,12.005197959037604,7.125197959037604,7.125197959037604
2026-08-21,2028-09,jaou8_8000c,call,80.0,0.1423319085777961,4.68,0.0,False,26,0.2375152768013066,0.4174950817018186,-0.179979804900512,0.17475246909941478,5.173214126203333,0.49321412620333316,0.49321412620333316,11.800204709680854,7.120204709680854,7.120204709680854
2026-08-21,2028-09,jaou8_5000p,put,50.0,-0.3276717206679394,2.46,0.0,False,26,0.23641131453783853,0.4174950817018186,-0.18108376716398006,0.15617104219235303,1.6084607784628737,-0.8515392215371262,0.8515392215371262,5.807935703391055,3.3479357033910553,3.3479357033910553
2026-08-21,2028-09,jaou8_5500p,put,55.0,-0.2323615408636145,3.57,0.0,False,26,0.2362919786039092,0.4174950817018186,-0.1812031030979094,0.16034157272583938,2.7819699007530314,-0.7880300992469684,0.7880300992469684,7.794446100777009,4.224446100777008,4.224446100777008
2026-08-21,2028-09,jaou8_5700p,put,57.0,-0.1966434582615353,4.09,0.0,False,26,0.23629624231987917,0.4174950817018186,-0.18119883938193942,0.1643124587973071,3.3705699338605957,-0.7194300661394042,0.7194300661394042,8.666838910472906,4.576838910472906,4.576838910472906
2026-08-21,2028-09,jaou8_5740p,put,57.4,-0.1896504227705648,4.2,0.0,False,26,0.23630104511722744,0.4174950817018186,-0.18119403658459116,0.1651882540666221,3.496707636406242,-0.703292363593758,0.703292363593758,8.846409027256511,4.646409027256511,4.646409027256511
2026-08-21,2028-09,jaou8_6165p,put,61.65,-0.1182214964857321,5.47,0.0,False,26,0.23646710726502607,0.4174950817018186,-0.18102797443679253,0.17594126641022945,5.012422462722405,-0.45757753727759454,0.45757753727759454,10.854734992152776,5.384734992152777,5.384734992152777
2026-08-21,2028-09,jaou8_6200p,put,62.0,-0.1125603410509939,5.59,0.0,False,26,0.23648287693820996,0.4174950817018186,-0.18101220476360863,0.17657405216383656,5.151281321726022,-0.43871867827397804,0.43871867827397804,11.028048701417664,5.438048701417664,5.438048701417664
2026-08-21,2028-09,jaou8_6250p,put,62.5,-0.1045281693537296,5.75,0.0,False,26,0.2365228368619759,0.4174950817018186,-0.1809722448398427,0.177900096996347,5.353865404678804,-0.3961345953211959,0.3961345953211959,11.277673083058474,5.527673083058474,5.527673083058474
2026-08-21,2028-09,jaou8_6500p,put,65.0,-0.0653074562004483,6.63,0.0,False,26,0.23672173380398737,0.4174950817018186,-0.18077334789783123,0.18225587593747414,6.430574291865927,-0.1994257081340729,0.1994257081340729,12.561428073152085,5.931428073152085,5.931428073152085
2026-08-21,2028-09,jaou8_6750p,put,67.5,-0.0275671282176013,7.6,0.0,False,26,0.23695887527649945,0.4174950817018186,-0.18053620642531915,0.18372175546434993,7.612338272437124,0.012338272437124154,0.012338272437124154,13.904530925099795,6.304530925099796,6.304530925099796
2026-08-21,2028-09,jaou8_7000p,put,70.0,0.0088005159532734,8.7,31.0,True,26,0.23717200289263982,0.4174950817018186,-0.18032307880917878,0.1823614358381453,8.892582760798163,0.19258276079816383,0.19258276079816383,15.303179197249108,6.6031791972491085,6.6031791972491085
2026-08-21,2028-09,jaou8_7450p,put,74.5,0.0711043992894283,11.05,0.0,False,26,0.23739077560143498,0.4174950817018186,-0.1801043061003836,0.17857309038048438,11.42425977785825,0.37425977785824927,0.37425977785824927,17.948284464446647,6.898284464446647,6.898284464446647
2026-08-24,2028-03,jaoh8_6151c,call,61.51,-0.1329038675891033,12.94,0.0,False,28,0.2576482280637617,0.4175438228709363,-0.15989559480717458,0.06448041036508148,12.593845357416162,-0.3461546425838371,0.3461546425838371,17.118195835309614,4.178195835309614,4.178195835309614
2026-08-24,2028-03,jaoh8_6200c,call,62.0,-0.1249692457642886,12.64,0.0,False,28,0.2576719746716993,0.4175438228709363,-0.159871848199237,0.06512016661300918,12.32145548024591,-0.3185445197540897,0.3185445197540897,16.890990800328932,4.250990800328932,4.250990800328932
2026-08-24,2028-03,jaoh8_6420c,call,64.2,-0.0901004201134647,11.35,0.0,False,28,0.25778697117451177,0.4175438228709363,-0.1597568516964245,0.06729586317434785,11.15288657123985,-0.19711342876014903,0.19711342876014903,15.904229314526006,4.554229314526006,4.554229314526006
2026-08-24,2028-03,jaoh8_6500c,call,65.0,-0.0777163609137431,10.9,0.0,False,28,0.2578359385494752,0.4175438228709363,-0.1597078843214611,0.06786115676788028,10.74993681440824,-0.15006318559176002,0.15006318559176002,15.558756879087788,4.658756879087788,4.658756879087788
2026-08-24,2028-03,jaoh8_6600c,call,66.0,-0.0624488887829547,10.36,0.0,False,28,0.25789230847771144,0.4175438228709363,-0.15965151439322484,0.06830876981753502,10.262211242104781,-0.09778875789521813,0.09778875789521813,15.136813433271197,4.776813433271197,4.776813433271197
2026-08-24,2028-03,jaoh8_6775c,call,67.75,-0.03627917104957,9.46,0.0,False,28,0.25799311777980966,0.4175438228709363,-0.15955070509112662,0.06863570121265268,9.451132142831877,-0.00886785716812355,0.00886785716812355,14.423639716656318,4.963639716656317,4.963639716656317
2026-08-24,2028-03,jaoh8_6875c,call,68.75,-0.0216268942626995,8.97,0.0,False,28,0.25805234890699014,0.4175438228709363,-0.15949147396394614,0.06857934828439864,9.011449135011352,0.0414491350113515,0.0414491350113515,14.030409631016736,5.060409631016736,5.060409631016736
2026-08-24,2028-03,jaoh8_6890c,call,68.9,-0.0194474527897672,8.9,0.0,False,28,0.2580588441988633,0.4175438228709363,-0.15948497867207295,0.06856285277138832,8.946884442976435,0.04688444297643457,0.04688444297643457,13.972317124291012,5.072317124291011,5.072317124291011
2026-08-24,2028-03,jaoh8_7000c,call,70.0,-0.0036083887600212,8.38,0.0,False,28,0.25812946569011613,0.4175438228709363,-0.15941435718082014,0.06825511584690966,8.48564035126749,0.10564035126748905,0.10564035126748905,13.553609838359256,5.173609838359255,5.173609838359255
2026-08-24,2028-03,jaoh8_7110c,call,71.1,0.0119837059998149,7.89,0.0,False,28,0.25818837563721186,0.4175438228709363,-0.1593554472337244,0.06782512517596676,8.04392552296019,0.1539255229601908,0.1539255229601908,13.147137077459906,5.257137077459906,5.257137077459906
2026-08-24,2028-03,jaoh8_7275c,call,72.75,0.0349252752422216,7.2,0.0,False,28,0.25826608567347614,0.4175438228709363,-0.15927773719746013,0.06701907188178159,7.417254478707562,0.2172544787075621,0.2172544787075621,12.55923610904524,5.3592361090452405,5.3592361090452405
2026-08-24,2028-03,jaoh8_7340c,call,73.4,0.0438203048110898,6.94,0.0,False,28,0.2582962884719906,0.4175438228709363,-0.15924753439894568,0.06662957227184498,7.181986497840147,0.2419864978401467,0.2419864978401467,12.334797858205324,5.394797858205323,5.394797858205323
2026-08-24,2028-03,jaoh8_7450c,call,74.5,0.0586954945761335,6.52,0.0,False,28,0.2583400283844627,0.4175438228709363,-0.1592037944864736,0.06598485143142238,6.7981210746073195,0.27812107460731994,0.27812107460731994,11.963898067342129,5.443898067342129,5.443898067342129
2026-08-24,2028-03,jaoh8_7500c,call,75.0,0.0653844827269302,6.33,0.0,False,28,0.2583659502234421,0.4175438228709363,-0.15917787264749417,0.06555600520386158,6.629745272642663,0.2997452726426628,0.2997452726426628,11.7987278075264,5.468727807526401,5.468727807526401
2026-08-24,2028-03,jaoh8_7550c,call,75.5,0.0720290254455987,6.16,0.0,False,28,0.2583710710588583,0.4175438228709363,-0.15917275181207796,0.06546103585086219,6.464314142527838,0.30431414252783817,0.30431414252783817,11.635722580525416,5.4757225805254155,5.4757225805254155
2026-08-24,2028-03,jaoh8_7670c,call,76.7,0.0877980775638302,5.75,0.0,False,28,0.2584032598790307,0.4175438228709363,-0.1591405629919056,0.06484628767991389,6.082393682375188,0.33239368237518807,0.33239368237518807,11.253506554374326,5.503506554374326,5.503506554374326
2026-08-24,2028-03,jaoh8_7700c,call,77.0,0.0917017910443037,5.65,0.0,False,28,0.25841189211777166,0.4175438228709363,-0.15913193075316462,0.06466888426272864,5.9900600309547745,0.3400600309547741,0.3400600309547741,11.159898916240142,5.509898916240141,5.509898916240141
2026-08-24,2028-03,jaoh8_7775c,call,77.75,0.1013949202499632,5.42,0.0,False,28,0.25841485496280636,0.4175438228709363,-0.15912896790812991,0.06457562895339816,5.763972986709918,0.34397298670991816,0.34397298670991816,10.929285025988705,5.509285025988705,5.509285025988705
2026-08-24,2028-03,jaoh8_5740p,put,57.4,-0.2020593274838595,3.55,0.0,False,28,0.2575435183272259,0.4175438228709363,-0.1600003045437104,0.05920630286726645,3.030579968666963,-0.5194200313330368,0.5194200313330368,7.120223332611989,3.570223332611989,3.570223332611989
2026-08-24,2028-03,jaoh8_5900p,put,59.0,-0.1745661869036607,3.98,0.0,False,28,0.25758071342970357,0.4175438228709363,-0.1599631094412327,0.06165157140074919,3.5322887981424103,-0.4477112018575897,0.4477112018575897,7.808140670757262,3.828140670757262,3.828140670757262
2026-08-24,2028-03,jaoh8_6000p,put,60.0,-0.1577590685872795,4.27,0.0,False,28,0.2576120029703538,0.4175438228709363,-0.15993181990058247,0.06306978757509363,3.8699386837395533,-0.4000613162604463,0.4000613162604463,8.253740873061059,3.983740873061059,3.983740873061059
2026-08-24,2028-03,jaoh8_6165p,put,61.65,-0.1306304011990269,4.79,0.0,False,28,0.2576712027567971,0.4175438228709363,-0.15987262011413916,0.06503113660271655,4.467544961085107,-0.32245503891489324,0.32245503891489324,9.014632127754563,4.224632127754563,4.224632127754563
2026-08-24,2028-03,jaoh8_6200p,put,62.0,-0.1249692457642886,4.9,0.0,False,28,0.2576923014990989,0.4175438228709363,-0.1598515213718374,0.06553844645884781,4.6009901155696245,-0.2990098844303759,0.2990098844303759,9.180059895092745,4.280059895092744,4.280059895092744
2026-08-24,2028-03,jaoh8_6250p,put,62.5,-0.1169370740670243,5.07,0.0,False,28,0.257713703325478,0.4175438228709363,-0.15983011954545828,0.06602385933600516,4.795283907765562,-0.2747160922344385,0.2747160922344385,9.41879378140112,4.34879378140112,4.34879378140112
2026-08-24,2028-03,jaoh8_6500p,put,65.0,-0.0777163609137431,5.97,0.0,False,28,0.25785393396299866,0.4175438228709363,-0.15968988890793762,0.06801917222725515,5.836056583200228,-0.13394341679977195,0.13394341679977195,10.654439736068248,4.684439736068248,4.684439736068248
2026-08-24,2028-03,jaoh8_6600p,put,66.0,-0.0624488887829547,6.37,0.0,False,28,0.25790539986356237,0.4175438228709363,-0.1596384230073739,0.0683818452879795,6.283728628807987,-0.08627137119201311,0.08627137119201311,11.16803421099054,4.798034210990539,4.798034210990539
2026-08-24,2028-03,jaoh8_6750p,put,67.5,-0.039976032930896,7.0,0.0,False,28,0.2579901155691924,0.4175438228709363,-0.1595537073017439,0.06863387197138231,6.988520752943962,-0.01147924705603831,0.01147924705603831,11.958071295407532,4.958071295407532,4.958071295407532
2026-08-24,2028-03,jaoh8_7000p,put,70.0,-0.0036083887600212,8.15,0.0,False,28,0.25812111645090247,0.4175438228709363,-0.1594227064200338,0.06830422906871207,8.248640292590903,0.09864029259090223,0.09864029259090223,13.326982299034135,5.176982299034135,5.176982299034135
2026-08-24,2028-03,jaoh8_7450p,put,74.5,0.0586954945761335,10.5,0.0,False,28,0.2583314480305634,0.4175438228709363,-0.15921237484037287,0.06611843495446058,10.771030202893346,0.27103020289334623,0.27103020289334623,15.94719117134198,5.447191171341981,5.447191171341981
2026-08-24,2028-09,jaou8_6151c,call,61.51,-0.1138917336772835,12.35,0.0,False,26,0.23656395035825567,0.4175438228709363,-0.1809798725126806,0.16686276900555438,11.861109208422215,-0.48889079157778426,0.48889079157778426,17.799349007352305,5.449349007352305,5.449349007352305
2026-08-24,2028-09,jaou8_6500c,call,65.0,-0.0587042270019232,10.36,0.0,False,26,0.23686094834689597,0.4175438228709363,-0.1806828745240403,0.1743793593684056,10.167543938131699,-0.19245606186830067,0.19245606186830067,16.396338952648716,6.036338952648716,6.036338952648716
2026-08-24,2028-09,jaou8_6570c,call,65.7,-0.0479925714069954,9.99,0.0,False,26,0.23692135226014044,0.4175438228709363,-0.18062247061079584,0.17505199117360987,9.852626996732498,-0.13737300326750201,0.13737300326750201,16.12907856483535,6.13907856483535,6.13907856483535
2026-08-24,2028-09,jaou8_6600c,call,66.0,-0.0434367548711347,9.83,0.0,False,26,0.23695232794365326,0.4175438228709363,-0.18059149492728302,0.17530493410174344,9.720310729588068,-0.10968927041193233,0.10968927041193233,16.015964528316122,6.185964528316122,6.185964528316122
2026-08-24,2028-09,jaou8_6650c,call,66.5,-0.0358895492357519,9.57,0.0,False,26,0.23700051530380425,0.4175438228709363,-0.18054330756713202,0.17558339167774156,9.50293543176154,-0.06706456823846096,0.06706456823846096,15.82928070100319,6.25928070100319,6.25928070100319
2026-08-24,2028-09,jaou8_6775c,call,67.75,-0.01726703713775,8.93,0.0,False,26,0.23713300365552228,0.4175438228709363,-0.180410819215414,0.17566600903332766,8.977571311373444,0.04757131137344395,0.04757131137344395,15.372509281494311,6.442509281494312,6.442509281494312
2026-08-24,2028-09,jaou8_7000c,call,70.0,0.0154037451517986,7.89,0.0,False,26,0.23731656470001364,0.4175438228709363,-0.18022725817092264,0.17424965979553428,8.091788969146242,0.201788969146242,0.201788969146242,14.584418452936578,6.694418452936579,6.694418452936579
2026-08-24,2028-09,jaou8_7110c,call,71.1,0.0309958399116347,7.42,0.0,False,26,0.23739434922641448,0.4175438228709363,-0.1801494736445218,0.1731397574316015,7.686234385159195,0.26623438515919506,0.26623438515919506,14.214477853525477,6.794477853525477,6.794477853525477
2026-08-24,2028-09,jaou8_7275c,call,72.75,0.0539374091540414,6.77,0.0,False,26,0.23748319148508348,0.4175438228709363,-0.1800606313858528,0.17149734798463026,7.109882521748463,0.33988252174846334,0.33988252174846334,13.677444634105314,6.907444634105314,6.907444634105314
2026-08-24,2028-09,jaou8_7340c,call,73.4,0.0628324387229096,6.53,0.0,False,26,0.2375108931488509,0.4175438228709363,-0.18003292972208537,0.17089615543280598,6.893114950831684,0.363114950831684,0.363114950831684,13.47152803015548,6.941528030155479,6.941528030155479
2026-08-24,2028-09,jaou8_7450c,call,74.5,0.0777076284879534,6.15,0.0,False,26,0.23754082290232653,0.4175438228709363,-0.18000299996860974,0.17018386613694603,6.538821032633167,0.3888210326331665,0.3888210326331665,13.13036294284672,6.980362942846719,6.980362942846719
2026-08-24,2028-09,jaou8_7500c,call,75.0,0.08439661663875,5.98,0.0,False,26,0.23755734705392956,0.4175438228709363,-0.17998647581700672,0.1697629147140137,6.383232928613784,0.40323292861378324,0.40323292861378324,12.978327561276496,6.998327561276495,6.998327561276495
2026-08-24,2028-09,jaou8_7560c,call,75.6,0.0923647862879269,5.78,0.0,False,26,0.2375772518624687,0.4175438228709363,-0.17996657100846758,0.16922722743067536,6.200847982522129,0.42084798252212874,0.42084798252212874,12.798350412015544,7.018350412015544,7.018350412015544
2026-08-24,2028-09,jaou8_7670c,call,76.7,0.1068102114756502,5.44,0.0,False,26,0.23759462745705798,0.4175438228709363,-0.1799491954138783,0.16868933746917697,5.877757143495245,0.4377571434952445,0.4377571434952445,12.475279188352822,7.035279188352821,7.035279188352821
2026-08-24,2028-09,jaou8_7925c,call,79.25,0.1395159158598296,4.72,0.0,False,26,0.23761689481040169,0.4175438228709363,-0.1799269280605346,0.16776684294482508,5.185108667919681,0.4651086679196812,0.4651086679196812,11.75875589222285,7.0387558922228495,7.0387558922228495
