contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_7450c,2026-09-10,2028-09,call,74.5,6.16,143.0,0.0,0,21,0.0,68.89666666666666,0.07819132782987917,12.850061376093057,12.850322546129982,12.93528523953044,12.841704645601036,12.08129887027281,12.849677349109225,13.654479918427736,-0.00026117003692505136,6.690061376093057,6.690322546129982,6.77528523953044,6.681704645601036,6.690061376093057,6.690322546129982,6.77528523953044,6.681704645601036
jaou8_7500c,2026-09-10,2028-09,call,75.0,5.98,305.0,0.0,0,21,0.0,68.89666666666666,0.08488031598067565,12.698485683007224,12.698730708364334,12.783846638643285,12.69009734648859,11.928401712748057,12.69808435379774,13.504381928051394,-0.000245025357109796,6.7184856830072235,6.718730708364333,6.803846638643284,6.71009734648859,6.7184856830072235,6.718730708364333,6.803846638643284,6.71009734648859
jaou8_7560c,2026-09-10,2028-09,call,75.6,5.78,12.0,0.0,0,21,0.0,68.89666666666666,0.09284848562985257,12.519092980726047,12.519312198231857,12.604594940787049,12.510661937026976,11.74757685792353,12.51866457846189,13.32663411322551,-0.00021921750581022081,6.7390929807260465,6.739312198231857,6.8245949407870485,6.730661937026976,6.7390929807260465,6.739312198231857,6.8245949407870485,6.730661937026976
jaou8_7670c,2026-09-10,2028-09,call,76.7,5.43,6.0,0.0,0,21,0.0,68.89666666666666,0.10729391081757589,12.197112326259383,12.197287873958347,12.282829792791555,12.188611434318776,11.423398352711562,12.1966382942855,13.007222612374195,-0.0001755476989639959,6.767112326259383,6.767287873958347,6.852829792791555,6.758611434318777,6.767112326259383,6.767287873958347,6.852829792791555,6.758611434318777
jaou8_7925c,2026-09-10,2028-09,call,79.25,4.72,6.0,0.0,0,21,0.0,68.89666666666666,0.13999961520175536,11.483530039869244,11.48358896762837,11.569527726147887,11.47487265186652,10.706596781428992,11.482936402546814,12.297706642925355,-5.8927759125637635e-05,6.763530039869244,6.76358896762837,6.849527726147888,6.75487265186652,6.763530039869244,6.76358896762837,6.849527726147888,6.75487265186652
jaou8_8000c,2026-09-10,2028-09,call,80.0,4.53,250.0,0.0,0,21,0.0,68.89666666666666,0.14941883711824697,11.281927430471798,11.281950014408261,11.36795309901614,11.273227269347426,10.50453257919819,11.281296967983884,12.096809574243819,-2.2583936463149712e-05,6.751927430471798,6.751950014408261,6.837953099016139,6.743227269347426,6.751927430471798,6.751950014408261,6.837953099016139,6.743227269347426
jaou8_5000p,2026-09-10,2028-09,put,50.0,2.91,60.0,0.0,0,21,0.0,68.89666666666666,-0.32058479212748875,5.709910256077527,5.709096010539183,5.768690486486934,5.703054550423307,5.1736143402660195,5.7086437040807025,6.2769158890924945,0.0008142455383444158,2.799910256077527,2.7990960105391824,2.8586904864869336,2.7930545504233066,2.799910256077527,2.7990960105391824,2.8586904864869336,2.7930545504233066
jaou8_5500p,2026-09-10,2028-09,put,55.0,4.04,78.0,0.0,0,21,0.0,68.89666666666666,-0.2252746123231638,7.688371461684906,7.688195481109198,7.755641961954478,7.681355266592745,7.079349975434965,7.687683374243666,8.327955337458521,0.00017598057570822334,3.6483714616849063,3.648195481109198,3.7156419619544776,3.641355266592745,3.6483714616849063,3.648195481109198,3.7156419619544776,3.641355266592745
jaou8_5700p,2026-09-10,2028-09,put,57.0,4.55,14.0,0.0,0,21,0.0,68.89666666666666,-0.18955652972108455,8.558423941433235,8.558359762322471,8.628452701857665,8.5512508907564,7.925158315814836,8.557827541888972,9.222582587259785,6.417911076361804e-05,4.008423941433235,4.008359762322471,4.078452701857665,4.0012508907564,4.008423941433235,4.008359762322471,4.078452701857665,4.0012508907564
jaou8_5740p,2026-09-10,2028-09,put,57.4,4.66,9.0,0.0,0,21,0.0,68.89666666666666,-0.18256349423011398,8.737586910341262,8.73759181606406,8.808179612385073,8.730432532518462,8.099720220524295,8.73705582143302,9.406316840400669,-4.9057227986537555e-06,4.077586910341262,4.077591816064061,4.148179612385073,4.070432532518462,4.077586910341262,4.077591816064061,4.148179612385073,4.070432532518462
jaou8_6165p,2026-09-10,2028-09,put,61.65,5.91,10.0,0.0,0,21,0.0,68.89666666666666,-0.11113456794528148,10.742701441883511,10.742989631914526,10.818254048228653,10.735355359535028,10.06148419671599,10.742418076257977,11.455169820205612,-0.0002881900310143237,4.832701441883511,4.832989631914526,4.9082540482286525,4.825355359535028,4.832701441883511,4.832989631914526,4.9082540482286525,4.825355359535028
jaou8_6200p,2026-09-10,2028-09,put,62.0,6.02,35.0,0.0,0,21,0.0,68.89666666666666,-0.10547341251054321,10.91583881760591,10.91612903885981,10.99173195165363,10.908460305900917,10.23153887337204,10.915554903240418,11.631512995521843,-0.0002902212539002136,4.8958388176059096,4.89612903885981,4.971731951653631,4.888460305900917,4.8958388176059096,4.89612903885981,4.971731951653631,4.888460305900917
jaou8_6250p,2026-09-10,2028-09,put,62.5,6.18,7.0,0.0,0,21,0.0,68.89666666666666,-0.09744124081327886,11.165242585870171,11.165544954730665,11.241633837398638,11.157827032700311,10.476600051526814,11.164967136469281,11.88539956341278,-0.00030236886049372913,4.985242585870171,4.985544954730665,5.061633837398638,4.977827032700311,4.985242585870171,4.985544954730665,5.061633837398638,4.977827032700311
jaou8_6500p,2026-09-10,2028-09,put,65.0,7.03,42.0,0.0,0,21,0.0,68.89666666666666,-0.058220527659997585,12.448342932003252,12.448692785296853,12.526992760580365,12.440750531027229,11.739526857087283,12.448098171936483,13.18939405450803,-0.00034985329360104345,5.4183429320032515,5.4186927852968525,5.496992760580365,5.410750531027229,5.4183429320032515,5.4186927852968525,5.496992760580365,5.410750531027229
jaou8_6750p,2026-09-10,2028-09,put,67.5,7.96,12.0,0.0,0,21,0.0,68.89666666666666,-0.020480199677150587,13.79155505666372,13.791999509781364,13.872208178356697,13.783863247800396,13.065291165000188,13.79139037163077,14.550302384565287,-0.0004444531176446276,5.83155505666372,5.831999509781364,5.912208178356697,5.8238632478003955,5.83155505666372,5.831999509781364,5.912208178356697,5.8238632478003955
jaou8_7000p,2026-09-10,2028-09,put,70.0,9.02,37.0,0.0,0,21,0.0,68.89666666666666,0.01588744449372424,15.190665042634937,15.191132197459268,15.27282864572335,15.18284485771807,14.450808476424447,15.190511748558395,15.963576384780673,-0.0004671548243315726,6.170665042634937,6.1711321974592686,6.252828645723351,6.162844857718071,6.170665042634937,6.1711321974592686,6.252828645723351,6.162844857718071
jaou8_7450p,2026-09-10,2028-09,put,74.5,11.3,143.0,0.0,0,21,0.0,68.89666666666666,0.07819132782987917,17.83736157550528,17.837738001501346,17.921277275113216,17.829264136828755,17.081126757537543,17.83710358802411,18.62795744369018,-0.00037642599606613203,6.53736157550528,6.537738001501346,6.621277275113215,6.529264136828754,6.53736157550528,6.537738001501346,6.621277275113215,6.529264136828754
