contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_10205c,2026-08-31,2026-09,call,102.05,0.06,5.0,0.0,0,22,0.0,85.29636363636362,0.1793310659557373,0.010186839614676249,0.009963498694076554,0.010192112204384592,0.009896640335966505,0.005752546744184733,0.009930596829190879,0.016212507506984115,0.0002233409205996944,-0.04981316038532375,-0.05003650130592344,-0.0498078877956154,-0.050103359664033495,0.04981316038532375,0.05003650130592344,0.0498078877956154,0.050103359664033495
jaou6_10240c,2026-08-31,2026-09,call,102.4,0.05,4.0,0.0,0,22,0.0,85.29636363636362,0.182754889305291,0.008668565129978802,0.008462716789997389,0.008667409530455701,0.008402854096293724,0.0047878803970075,0.008433257582269186,0.014017784622271972,0.0002058483399814126,-0.0413314348700212,-0.041537283210002614,-0.0413325904695443,-0.04159714590370628,0.0413314348700212,0.041537283210002614,0.0413325904695443,0.04159714590370628
jaou6_10300c,2026-08-31,2026-09,call,103.0,0.05,2.0,0.0,0,22,0.0,85.29636363636362,0.1885971649295192,0.006517284408016118,0.006304946796961702,0.006467881888115041,0.0062572961893561175,0.0034850707762743797,0.006281497315139569,0.010901955540640051,0.0002123376110544162,-0.043482715591983884,-0.0436950532030383,-0.04353211811188496,-0.043742703810643886,0.043482715591983884,0.0436950532030383,0.04353211811188496,0.043742703810643886
jaou6_10500c,2026-08-31,2026-09,call,105.0,0.03,73.0,0.0,0,22,0.0,85.29636363636362,0.2078285268574068,0.002352200575856834,0.002234915231239233,0.0023064881617770316,0.002213983622191132,0.0010436439449302737,0.002224614515035482,0.004390997836639357,0.00011728534461760091,-0.027647799424143166,-0.027765084768760766,-0.027693511838222967,-0.027786016377808868,0.027647799424143166,0.027765084768760766,0.027693511838222967,0.027786016377808868
jaou6_10520c,2026-08-31,2026-09,call,105.2,0.03,14.0,0.0,0,22,0.0,85.29636363636362,0.209731477003493,0.002106940361958171,0.0019971602152776807,0.00206302233874934,0.001977898740174904,0.0009254888555336569,0.001987681393642737,0.003995787987677843,0.00010978014668049053,-0.02789305963804183,-0.028002839784722316,-0.02793697766125066,-0.028022101259825096,0.02789305963804183,0.028002839784722316,0.02793697766125066,0.028022101259825096
jaou6_10825c,2026-08-31,2026-09,call,108.25,0.02,3.0,0.0,0,22,0.0,85.29636363636362,0.2383115435824828,0.00033733741291777094,0.0003008512021567904,0.0003166516792019818,0.0002962303293519696,7.853800732008073e-05,0.00029857721073708117,0.000804997322122705,3.6486210760980516e-05,-0.01966266258708223,-0.01969914879784321,-0.01968334832079802,-0.01970376967064803,0.01966266258708223,0.01969914879784321,0.01968334832079802,0.01970376967064803
jaou6_7200p,2026-08-31,2026-09,put,72.0,0.03,1350.0,0.0,0,22,0.0,85.29636363636362,-0.16946570428406116,0.010015610456230294,0.009789294360751932,0.0100061982091021,0.009725860510543763,0.005877680638224336,0.009758077740605624,0.015696484551175966,0.00022631609547836204,-0.019984389543769705,-0.020210705639248067,-0.0199938017908979,-0.020274139489456236,0.019984389543769705,0.020210705639248067,0.0199938017908979,0.020274139489456236
jaou6_7400p,2026-08-31,2026-09,put,74.0,0.07,205.0,0.0,0,22,0.0,85.29636363636362,-0.1420667300959467,0.03507000504643423,0.03467578083749942,0.03524313898781125,0.03450985611004525,0.02384274977901082,0.03459412712780312,0.04925988295560343,0.00039422420893481247,-0.034929994953565774,-0.035324219162500586,-0.03475686101218876,-0.03549014388995476,0.034929994953565774,0.035324219162500586,0.03475686101218876,0.03549014388995476
jaou6_7450p,2026-08-31,2026-09,put,74.5,0.09,445.0,0.0,0,22,0.0,85.29636363636362,-0.13533269791460262,0.04638046021696148,0.04591901506094664,0.04662188942720742,0.04571345841636111,0.03233105686054847,0.04581785797097782,0.06392459897464836,0.0004614451560148447,-0.043619539783038515,-0.04408098493905336,-0.043378110572792575,-0.044286541583638886,0.043619539783038515,0.04408098493905336,0.043378110572792575,0.044286541583638886
jaou6_7500p,2026-08-31,2026-09,put,75.0,0.1,341.0,15.0,0,22,0.0,85.29636363636362,-0.128643709763806,0.06078574334077717,0.06031508680897385,0.06118107054014303,0.060061828590166164,0.04337652010010352,0.06019045515585007,0.08202600732377482,0.0004706565318033165,-0.03921425665922284,-0.039684913191026155,-0.038818929459856974,-0.03993817140983384,0.03921425665922284,0.039684913191026155,0.038818929459856974,0.03993817140983384
jaou6_7600p,2026-08-31,2026-09,put,76.0,0.15,4.0,0.0,0,22,0.0,85.29636363636362,-0.11539848301378537,0.1009893354992714,0.10046328015339902,0.10170592564474025,0.10009986664755684,0.07571584985480209,0.10028443965529454,0.13086798223534551,0.0005260553458723838,-0.04901066450072859,-0.04953671984660098,-0.048294074355259745,-0.04990013335244316,0.04901066450072859,0.04953671984660098,0.048294074355259745,0.04990013335244316
jaou6_7750p,2026-08-31,2026-09,put,77.5,0.25,14.0,0.0,0,22,0.0,85.29636363636362,-0.09585388694081513,0.200141382477679,0.19956020148555761,0.2015259889147617,0.19898530405393658,0.15951245026282912,0.19927728700555825,0.24662491888808716,0.0005811809921213718,-0.049858617522321014,-0.050439798514442385,-0.0484740110852383,-0.05101469594606342,0.049858617522321014,0.050439798514442385,0.0484740110852383,0.05101469594606342
jaou6_7800p,2026-08-31,2026-09,put,78.0,0.3,26.0,0.0,0,22,0.0,85.29636363636362,-0.0894229966105247,0.2468911960543268,0.24629651537657796,0.24854179764591347,0.2456398792669311,0.20032132701248917,0.24597337623332985,0.2997274302378967,0.0005946806777488434,-0.05310880394567319,-0.05370348462342203,-0.05145820235408652,-0.054360120733068895,0.05310880394567319,0.05370348462342203,0.05145820235408652,0.054360120733068895
jaou6_8000p,2026-08-31,2026-09,put,80.0,0.59,584.0,0.0,0,22,0.0,85.29636363636362,-0.06410518862623482,0.5279704480810904,0.5275069185792355,0.530980362058839,0.5264911049130989,0.45476964723147384,0.5270070235034809,0.6082903501461306,0.00046352950185490904,-0.062029551918909576,-0.062493081420764485,-0.05901963794116094,-0.06350889508690105,0.062029551918909576,0.062493081420764485,0.05901963794116094,0.06350889508690105
jaou6_8200p,2026-08-31,2026-09,put,82.0,1.07,7.0,0.0,0,22,0.0,85.29636363636362,-0.03941257603586332,1.0032800630822345,1.0030419656291343,1.0076856833918522,1.0016839035236906,0.9044441912298313,1.0023736456589354,1.1095094617473173,0.00023809745310021668,-0.06671993691776557,-0.06695803437086578,-0.0623143166081479,-0.06831609647630943,0.06671993691776557,0.06695803437086578,0.0623143166081479,0.06831609647630943
jaou6_8250p,2026-08-31,2026-09,put,82.5,1.23,9.0,0.0,0,22,0.0,85.29636363636362,-0.03333352995948113,1.1591798744271888,1.1590130776608187,1.1639033944901138,1.1575828972948201,1.0549188148106683,1.158309267359543,1.2707685953100076,0.0001667967663701031,-0.07082012557281114,-0.07098692233918125,-0.06609660550988616,-0.07241710270517987,0.07082012557281114,0.07098692233918125,0.06609660550988616,0.07241710270517987
