contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_7670c,2026-09-11,2028-09,call,76.7,5.36,6.0,0.0,0,21,0.0,68.86000000000001,0.10782625046283265,12.148298001961487,12.148472030599676,12.093031532565783,12.143031031091947,11.383721432500375,12.139643974395433,12.961437177128063,-0.00017402863818816172,6.788298001961487,6.788472030599675,6.733031532565783,6.783031031091947,6.788298001961487,6.788472030599675,6.733031532565783,6.783031031091947
jaou8_7925c,2026-09-11,2028-09,call,79.25,4.65,6.0,0.0,0,21,0.0,68.86000000000001,0.140531954847012,11.436301541864868,11.436358104738831,11.380665154096787,11.430892329217802,10.668596956322965,11.427489849295895,12.25346083521191,-5.6562873963272864e-05,6.786301541864868,6.786358104738831,6.730665154096787,6.780892329217801,6.786301541864868,6.786358104738831,6.730665154096787,6.780892329217801
jaou8_8000c,2026-09-11,2028-09,call,80.0,4.47,250.0,0.0,0,21,0.0,68.86000000000001,0.1499511767635036,11.235149447309377,11.235168394612568,11.179435995022688,11.229698747522677,10.467007413633677,11.226293857524606,12.053002808998569,-1.8947303191296783e-05,6.765149447309377,6.7651683946125685,6.709435995022688,6.759698747522678,6.765149447309377,6.7651683946125685,6.709435995022688,6.759698747522678
jaou8_5000p,2026-09-11,2028-09,put,50.0,2.88,60.0,0.0,0,21,0.0,68.86000000000001,-0.3200524524822318,5.69892042077784,5.698102746923998,5.6594801887539115,5.694312280975041,5.168683489255049,5.691952691885373,6.268297127161397,0.000817673853842571,2.8189204207778404,2.818102746923998,2.7794801887539116,2.8143122809750407,2.8189204207778404,2.818102746923998,2.7794801887539116,2.8143122809750407
jaou8_5500p,2026-09-11,2028-09,put,55.0,3.99,78.0,0.0,0,21,0.0,68.86000000000001,-0.224742272677907,7.675088838900532,7.674912371878545,7.631186138098921,7.670621024850523,7.072988172766997,7.667949634112906,8.317327850782318,0.0001764670219870368,3.6850888389005316,3.6849123718785446,3.641186138098921,3.680621024850523,3.6850888389005316,3.6849123718785446,3.641186138098921,3.680621024850523
jaou8_5700p,2026-09-11,2028-09,put,57.0,4.51,14.0,0.0,0,21,0.0,68.86000000000001,-0.18902419007582774,8.544199818734654,8.544136781965385,8.498692209574612,8.539676795046509,7.918144081480938,8.53690042490744,9.211099895259348,6.303676926933122e-05,4.034199818734654,4.034136781965385,3.9886922095746122,4.029676795046509,4.034199818734654,4.034136781965385,3.9886922095746122,4.029676795046509
jaou8_5740p,2026-09-11,2028-09,put,57.4,4.62,9.0,0.0,0,21,0.0,68.86000000000001,-0.18203115458485714,8.723172709103538,8.723179636704353,8.6774141196403,8.718688151875623,8.092569676837563,8.715892174087934,9.394661231080786,-6.927600814776724e-06,4.103172709103538,4.103179636704353,4.0574141196403,4.098688151875623,4.103172709103538,4.103179636704353,4.0574141196403,4.098688151875623
jaou8_6165p,2026-09-11,2028-09,put,61.65,5.87,10.0,0.0,0,21,0.0,68.86000000000001,-0.11060222830002464,10.726237246475174,10.726526644761922,10.677727773307263,10.721737462756375,10.052830338417177,10.718756166588332,11.441609490529377,-0.0002893982867480105,4.856237246475174,4.856526644761922,4.8077277733072625,4.8517374627563745,4.856237246475174,4.856526644761922,4.8077277733072625,4.8517374627563745
jaou8_6200p,2026-09-11,2028-09,put,62.0,5.98,35.0,0.0,0,21,0.0,68.86000000000001,-0.10494107286528628,10.899203331661981,10.899494502265718,10.8504755657255,10.894683722798662,10.222753420301597,10.891688982073877,11.61778877035763,-0.00029117060373629045,4.919203331661981,4.919494502265717,4.870475565725499,4.914683722798662,4.919203331661981,4.919494502265717,4.870475565725499,4.914683722798662
jaou8_6250p,2026-09-11,2028-09,put,62.5,6.14,7.0,0.0,0,21,0.0,68.86000000000001,-0.09690890116802214,11.148362199532984,11.148666744385151,11.099333882017591,11.143825155846523,10.467621705841134,11.140811236279312,11.871448458772386,-0.0003045448521667993,5.008362199532985,5.008666744385152,4.959333882017591,5.003825155846523,5.008362199532985,5.008666744385152,4.959333882017591,5.003825155846523
jaou8_6500p,2026-09-11,2028-09,put,65.0,6.98,42.0,0.0,0,21,0.0,68.86000000000001,-0.05768818801474082,12.430235310650776,12.430586873880205,12.379819769855057,12.42560452707948,11.729574940706883,12.422502984601529,13.174274376035791,-0.0003515632294295301,5.4502353106507755,5.450586873880205,5.399819769855057,5.44560452707948,5.4502353106507755,5.450586873880205,5.399819769855057,5.44560452707948
jaou8_6750p,2026-09-11,2028-09,put,67.5,7.91,12.0,0.0,0,21,0.0,68.86000000000001,-0.019947860031893763,13.77220488899267,13.772653657494027,13.72065200621406,13.767550150688542,13.05434553865764,13.764373185339316,14.53395948750145,-0.0004487685013572218,5.86220488899267,5.862653657494027,5.81065200621406,5.857550150688542,5.86220488899267,5.862653657494027,5.81065200621406,5.857550150688542
jaou8_7000p,2026-09-11,2028-09,put,70.0,8.97,37.0,0.0,0,21,0.0,68.86000000000001,0.01641978413898111,15.17003312981387,15.170501392494648,15.117538379895352,15.165303536492264,14.438785826080858,15.16206783816967,15.945966071093697,-0.00046826268077815314,6.200033129813869,6.2005013924946475,6.147538379895352,6.195303536492263,6.200033129813869,6.2005013924946475,6.147538379895352,6.195303536492263
jaou8_7450p,2026-09-11,2028-09,put,74.5,11.25,143.0,0.0,0,21,0.0,68.86000000000001,0.078723667475136,17.814330112688552,17.81470574200765,17.760554678312065,17.809391289191396,17.06697653379828,17.806083008612795,18.607942589263764,-0.00037562931909818076,6.564330112688552,6.56470574200765,6.510554678312065,6.559391289191396,6.564330112688552,6.56470574200765,6.510554678312065,6.559391289191396
