contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_7450c,2026-09-02,2027-09,call,74.5,6.95,152.0,0.0,0,22,0.0,71.69954545454547,0.03831471734612242,10.245063930433929,10.245245554075826,10.183840833962003,10.235811235701428,9.665195363576208,10.235187896349995,10.86467065757338,-0.0001816236418967776,3.295063930433929,3.2952455540758256,3.2338408339620033,3.285811235701428,3.295063930433929,3.2952455540758256,3.2338408339620033,3.285811235701428
jaou7_7500c,2026-09-02,2027-09,call,75.0,6.75,1215.0,0.0,0,22,0.0,71.69954545454547,0.04500370549691903,10.065046617860043,10.065213004519457,10.003695701701387,10.05576138876021,9.48415356233896,10.055136906545009,10.685841440626932,-0.00016638665941393072,3.315046617860043,3.3152130045194568,3.253695701701387,3.30576138876021,3.315046617860043,3.3152130045194568,3.253695701701387,3.30576138876021
jaou7_7542c,2026-09-02,2027-09,call,75.42,6.59,5.0,0.0,0,22,0.0,71.69954545454547,0.05058808379081967,9.916149197925002,9.916308635728338,9.854709034693718,9.90684437554086,9.334502303906206,9.906219057889606,10.537797364109206,-0.00015943780333671498,3.3261491979250017,3.3263086357283385,3.264709034693718,3.3168443755408603,3.3261491979250017,3.3263086357283385,3.264709034693718,3.3168443755408603
jaou7_7550c,2026-09-02,2027-09,call,75.5,6.56,12.0,0.0,0,22,0.0,71.69954545454547,0.05164824821558761,9.888016709164269,9.888174565522501,9.82656181911119,9.878708285658545,9.306248691850852,9.878082834564282,10.50980519358523,-0.0001578563582320669,3.3280167091642694,3.3281745655225015,3.26656181911119,3.3187082856585457,3.3280167091642694,3.3281745655225015,3.26656181911119,3.3187082856585457
jaou7_7600c,2026-09-02,2027-09,call,76.0,6.37,90.0,0.0,0,22,0.0,71.69954545454547,0.05824893224693967,9.713754573288039,9.71389482271158,9.652206991833163,9.704417006751273,9.1313204283977,9.703790793450084,10.336357858014544,-0.00014024942354140535,3.343754573288039,3.3438948227115803,3.2822069918331627,3.3344170067512726,3.343754573288039,3.3438948227115803,3.2822069918331627,3.3344170067512726
jaou7_7610c,2026-09-02,2027-09,call,76.1,6.33,30.0,0.0,0,22,0.0,71.69954545454547,0.05956385682824866,9.679235297067148,9.679370867891715,9.617669746177423,9.66989100990635,9.09668582232245,9.669264661685549,10.301988455640087,-0.00013557082456649994,3.349235297067148,3.3493708678917145,3.287669746177423,3.3398910099063492,3.349235297067148,3.3493708678917145,3.287669746177423,3.3398910099063492
jaou7_7705c,2026-09-02,2027-09,call,77.05,5.98,41.0,0.0,0,22,0.0,71.69954545454547,0.07197015372673332,9.356817108866357,9.356916094434787,9.295117484623402,9.347421258223905,8.773446257336241,9.346793920369619,9.980669684578334,-9.898556842991013e-05,3.3768171088663568,3.3769160944347867,3.3151174846234017,3.3674212582239047,3.3768171088663568,3.3769160944347867,3.3151174846234017,3.3674212582239047
jaou7_7710c,2026-09-02,2027-09,call,77.1,5.97,13.0,0.0,0,22,0.0,71.69954545454547,0.07261887252989233,9.34011669642544,9.340212876986874,9.278410202982805,9.330717416346996,8.756718587021734,9.330090037235761,9.964014667377091,-9.618056143345655e-05,3.3701166964254403,3.3702128769868738,3.308410202982805,3.360717416346996,3.3701166964254403,3.3702128769868738,3.308410202982805,3.360717416346996
jaou7_7725c,2026-09-02,2027-09,call,77.25,5.92,4.0,0.0,0,22,0.0,71.69954545454547,0.07456250773846344,9.290181286161554,9.290272144487446,9.22846025227944,9.280775267548128,8.706707375383713,9.280147794859898,9.914192413669825,-9.08583258922846e-05,3.3701812861615537,3.370272144487446,3.30846025227944,3.360775267548128,3.3701812861615537,3.370272144487446,3.30846025227944,3.360775267548128
jaou7_5800p,2026-09-02,2027-09,put,58.0,3.26,30.0,0.0,0,22,0.0,71.69954545454547,-0.21204139749297207,5.003141221033151,5.00248842773843,4.9542176118314165,4.995072023191441,4.549539644413681,4.99458201038746,5.492733165301815,0.0006527932947211212,1.7431412210331514,1.7424884277384303,1.6942176118314167,1.7350720231914414,1.7431412210331514,1.7424884277384303,1.6942176118314167,1.7350720231914414
jaou7_5900p,2026-09-02,2027-09,put,59.0,3.51,5.0,0.0,0,22,0.0,71.69954545454547,-0.19494696413367193,5.376031838293849,5.3755150660062805,5.325882627206215,5.367889459563165,4.909166793854711,5.367385624480873,5.8789935648540474,0.0005167722875683012,1.866031838293849,1.8655150660062807,1.8158826272062152,1.8578894595631654,1.866031838293849,1.8655150660062807,1.8158826272062152,1.8578894595631654
jaou7_6000p,2026-09-02,2027-09,put,60.0,3.77,1559.0,0.0,0,22,0.0,71.69954545454547,-0.1781398458172907,5.763574650124898,5.763071747957833,5.712124217840099,5.755244088803472,5.284146810873309,5.754726903800075,6.279757442205852,0.0005029021670654998,1.993574650124898,1.9930717479578326,1.942124217840099,1.9852440888034724,1.993574650124898,1.9930717479578326,1.942124217840099,1.9852440888034724
jaou7_6200p,2026-09-02,2027-09,put,62.0,4.35,44.0,0.0,0,22,0.0,71.69954545454547,-0.1453500229942998,6.58400239786046,6.583661312682616,6.530183899798747,6.575444958336397,6.080215575431772,6.57490209166749,7.125274961069481,0.000341085177844036,2.2340023978604604,2.2336613126826164,2.180183899798747,2.2254449583363973,2.2340023978604604,2.2336613126826164,2.180183899798747,2.2254449583363973
jaou7_6420p,2026-09-02,2027-09,put,64.2,5.06,6.0,0.0,0,22,0.0,71.69954545454547,-0.11048119734347582,7.556192388860029,7.556119477262883,7.500246018240184,7.547534990596029,7.029215343854621,7.54696780088089,8.120757940395903,7.291159714561957e-05,2.4961923888600293,2.4961194772628836,2.4402460182401846,2.4875349905960293,2.4961923888600293,2.4961194772628836,2.4402460182401846,2.4875349905960293
jaou7_6500p,2026-09-02,2027-09,put,65.0,5.34,682.0,0.0,0,22,0.0,71.69954545454547,-0.09809713814375425,7.926694971279811,7.926615879154129,7.869985538323638,7.917915103968522,7.392517865710416,7.917340230899166,8.498955242072272,7.90921256816901e-05,2.586694971279811,2.586615879154129,2.529985538323638,2.5779151039685217,2.586694971279811,2.586615879154129,2.529985538323638,2.5779151039685217
jaou7_6750p,2026-09-02,2027-09,put,67.5,6.29,10.0,0.0,0,22,0.0,71.69954545454547,-0.06035681016090732,9.143168091232859,9.14326396005496,9.084518296458683,9.13423818333201,8.588637224978902,9.13364183693099,9.736212759312865,-9.586882210044223e-05,2.8531680912328587,2.853263960054959,2.7945182964586825,2.8442381833320107,2.8531680912328587,2.853263960054959,2.7945182964586825,2.8442381833320107
jaou7_6800p,2026-09-02,2027-09,put,68.0,6.5,60.0,0.0,0,22,0.0,71.69954545454547,-0.05297670286328476,9.396634349581559,9.396742466570817,9.337644273869596,9.38766252671829,8.838751317176676,9.387062601679286,9.993167972564757,-0.00010811698925827784,2.896634349581559,2.8967424665708172,2.8376442738695964,2.887662526718289,2.896634349581559,2.8967424665708172,2.8376442738695964,2.887662526718289
jaou7_6900p,2026-09-02,2027-09,put,69.0,6.92,175.0,0.0,0,22,0.0,71.69954545454547,-0.038377903442132065,9.913563737703578,9.913670085683519,9.853901714943014,9.904487178616444,9.349256719483845,9.903880450381472,10.516978466975736,-0.00010634797994057976,2.993563737703578,2.9936700856835188,2.9339017149430138,2.984487178616444,2.993563737703578,2.9936700856835188,2.9339017149430138,2.984487178616444
jaou7_7000p,2026-09-02,2027-09,put,70.0,7.37,626.0,9.0,0,22,0.0,71.69954545454547,-0.02398916599003245,10.444311665778356,10.444445884149115,10.384056067988059,10.435167497224159,9.874058239951404,10.434554460493933,11.053911392538042,-0.00013421837075888732,3.074311665778356,3.0744458841491147,3.014056067988059,3.0651674972241585,3.074311665778356,3.0744458841491147,3.014056067988059,3.0651674972241585
jaou7_7400p,2026-09-02,2027-09,put,74.0,9.36,175.0,0.0,0,22,0.0,71.69954545454547,0.03158068516477834,12.697128119954225,12.697270373746838,12.635210948790938,12.6877354654844,12.111181691471733,12.687105480010471,13.323484421473678,-0.00014225379261212368,3.337128119954226,3.337270373746838,3.2752109487909387,3.3277354654844,3.337128119954226,3.337270373746838,3.2752109487909387,3.3277354654844
jaou7_7450p,2026-09-02,2027-09,put,74.5,9.64,152.0,0.0,0,22,0.0,71.69954545454547,0.03831471734612242,12.992270557604584,12.992396257653915,12.930218180717715,12.98284311951345,12.405239964489311,12.982211929564551,13.619873887375798,-0.00012570004933110113,3.3522705576045837,3.352396257653915,3.290218180717714,3.34284311951345,3.3522705576045837,3.352396257653915,3.290218180717714,3.34284311951345
jaou7_7500p,2026-09-02,2027-09,put,75.0,9.92,10.0,0.0,0,22,0.0,71.69954545454547,0.04500370549691903,13.290276558361175,13.290387021428025,13.22809636178758,13.280816585902711,12.702221476582546,13.280184253090043,13.919067983759833,-0.0001104630668500306,3.3702765583611747,3.3703870214280247,3.3080963617875803,3.360816585902711,3.3702765583611747,3.3703870214280247,3.3080963617875803,3.360816585902711
